Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,13759000.0,-557000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-305581000.0,300779000.0,19491000.0,18551000.0,Cymabay Therapeutics Inc,1042074.0,1236000.0,-304817000.0,-304817000.0,-4497000.0,-304817000.0,19033000.0,,-26.60649,15147000.0,-3898000.0,1.0,-304817000.0,19787000.0,,2805000.0
1493761,0.0,9150.0,Semiconductor and Other Electronic Component Manufacturing,-162830.0,0.0,-6632590.0,-5527650.0,6073550.0,313210.0,Turtle Beach Corp,1493761.0,7252110.0,5937250.0,5937250.0,-4462180.0,5937250.0,5527650.0,44160000.0,3.70606,233650.0,-4474240.0,1.0,5937250.0,7565320.0,,313210.0
81955,4000000.0,,Other Financial Investment Activities,,0.0,-1729860.0,-517990.0,,6932840.0,Rand Capital Corp,81955.0,24399120.0,24399120.0,24399120.0,1348300.0,24399120.0,4517990.0,15480000.0,3.57814,1292350.0,-369320.0,1.0,24399120.0,31331960.0,,
1026291,30900000.0,2400000.0,Gambling Industries,300000.0,0.0,62100000.0,-41600000.0,106400000.0,259200000.0,Rank Group PLC,1026291.0,228000000.0,74300000.0,74300000.0,143100000.0,74300000.0,72500000.0,566080000.0,0.19021,834200000.0,230300000.0,1.0,74300000.0,487200000.0,,144800000.0
825322,2733330.0,88530.0,Other Electrical Equipment and Component Manufacturing,16040.0,0.0,-203430910.0,2693420.0,153060.0,5688970.0,mPhase Technologies Inc,825322.0,-5502770.0,-5502770.0,-5502770.0,-8791730.0,-5502770.0,39910.0,9480000.0,-7.50504,1500.0,-8002080.0,1.0,-5502770.0,186200.0,14500.0,3843840.0
866213,71793060000.0,1657031000.0,Wired Telecommunications Carriers,200519000.0,0.0,43435716000.0,70332218000.0,36231176000.0,111981720000.0,Telefonos de Mexico SAB de CV,866213.0,48779238000.0,47627768000.0,47627768000.0,21935776000.0,47627768000.0,1795004000.0,180138700000.0,2.64166,109688303000.0,26582088000.0,0.0,47627768000.0,160760958000.0,,35785179000.0
1584770,0.0,,Depository Credit Intermediation,,0.0,11807750.0,,,124138370.0,Edgewater Bancorp Inc,1584770.0,12064060.0,11506850.0,11506850.0,226900.0,11506850.0,,,17.2284,,,1.0,11506850.0,136202430.0,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,0.0,330000.0,Nondepository Credit Intermediation,,0.0,-57637000.0,50472000.0,,798620000.0,LendingClub Corp,1409971.0,52210000.0,-50813000.0,-50813000.0,-4238000.0,-50813000.0,52551000.0,,-0.70356,85235000.0,-4238000.0,1.0,-50813000.0,850830000.0,,
1409970,,,,,,,,,,,1409970.0,,,,,,,,,,,,,,,
1597033,3444159000.0,,Software Publishers,,0.0,-1648356000.0,3915691000.0,756670000.0,4990069000.0,Sabre Corp,1597033.0,-278824000.0,-3934888000.0,-3934888000.0,-609837000.0,-3934888000.0,126695000.0,,-22.1323,2382148000.0,19264000.0,1.0,-3934888000.0,4711245000.0,,1185239000.0
740942,149444000.0,,Depository Credit Intermediation,,1.0,-10868000.0,,,2490649000.0,Tower Bancorp Inc,740942.0,256640000.0,232397000.0,232397000.0,1319000.0,232397000.0,,341600000.0,19.41268,,,0.0,232397000.0,2747289000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,12005546000000.0,756363000000.0,Motor Vehicle Manufacturing,-344923000000.0,0.0,11917074000000.0,9581192000000.0,12321189000000.0,20100704000000.0,Toyota Motor Corp,773744.0,10550261000000.0,10550261000000.0,10550261000000.0,368302000000.0,10550261000000.0,2940571000000.0,13809210000000.0,3331.51084,18583653000000.0,355627000000.0,1.0,10550261000000.0,30650965000000.0,,11781574000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-13825150.0,-1612610.0,1632630.0,391030.0,FEC Resources Inc,849997.0,5965310.0,5965310.0,5965310.0,435290.0,5965310.0,1612610.0,6150000.0,0.01358,,-441150.0,1.0,5965310.0,6356350.0,1620.0,391030.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,278686000.0,,Depository Credit Intermediation,,0.0,189824000.0,,,3485448000.0,Atlantic Union Bankshares Corp,883948.0,421639000.0,341525000.0,341525000.0,30445000.0,341525000.0,,398520000.0,13.06781,,,1.0,341525000.0,3907087000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,0.0,,Scientific Research and Development Services,,0.0,-51635970.0,49974700.0,2064080.0,1467960.0,Neoleukin Therapeutics Inc,1404644.0,874030.0,-51186470.0,-51186470.0,-7714200.0,-51186470.0,2000540.0,,-5.3625,,-7681020.0,1.0,-51186470.0,2341990.0,130780.0,385390.0
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,1018950.0,46170.0,Full-Service Restaurants,0.0,0.0,-2734900.0,588550.0,1205140.0,2310900.0,Southern Concepts Restaurant Group Inc,1445918.0,663930.0,363930.0,363930.0,-2585340.0,363930.0,962330.0,14770000.0,0.05214,0.0,-1809380.0,1.0,363930.0,2974830.0,0.0,591920.0
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,3188000.0,102000.0,Software Publishers,,0.0,-27694000.0,30730000.0,274086000.0,276016000.0,Paylocity Holding Corp,1591698.0,8927000.0,-31360000.0,-31360000.0,1688000.0,-31360000.0,9031000.0,,-0.64103,55096000.0,2768000.0,1.0,-31360000.0,284943000.0,,271300000.0
880419,10573000.0,,Aerospace Product and Parts Manufacturing,,0.0,1549000.0,5403000.0,14535000.0,22773000.0,Orbital Corporation Ltd,880419.0,17431000.0,15174000.0,15174000.0,,15174000.0,5170000.0,10110000.0,0.31144,22361000.0,-7370000.0,1.0,15174000.0,40204000.0,991000.0,10889000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,867399000.0,4155911000.0,Electronic Shopping and Mail-Order Houses,-1989996000.0,0.0,-4211077000.0,-2284698000.0,15679574000.0,11483496000.0,JD.com Inc,1549802.0,6402558000.0,509951000.0,509951000.0,-1729473000.0,509951000.0,8272261000.0,,0.18651,41380521000.0,-1951098000.0,1.0,509951000.0,17886054000.0,,11483496000.0
1115128,152000.0,4132000.0,Other Information Services,,0.0,-98268000.0,169952000.0,123121000.0,28125000.0,Quotient Technology Inc,1115128.0,120623000.0,-161840000.0,-161840000.0,-22970000.0,-161840000.0,100462000.0,,-2.22706,91325000.0,-22170000.0,1.0,-161840000.0,148748000.0,,26013000.0
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,704277690.0,,Pipeline Transportation of Crude Oil,-519290.0,,-11050090.0,654763320.0,59904680.0,728215570.0,Diamond S Shipping Group Inc,1585957.0,497318290.0,419069740.0,419069740.0,-11101430.0,419069740.0,49514370.0,,8.85358,91386990.0,8254550.0,,419069740.0,1225533850.0,22598290.0,81353960.0
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,44670.0,,Other Miscellaneous Manufacturing,,0.0,-790440.0,-86010.0,145180.0,82850.0,Exeo Entertainment Inc,1528760.0,169460.0,169460.0,169460.0,-670200.0,169460.0,130680.0,,0.00753,0.0,-667110.0,1.0,169460.0,252310.0,6030.0,53580.0
1544238,0.0,-2320.0,Scientific Research and Development Services,,0.0,-13040.0,-22420.0,27420.0,2870.0,Cardax Inc,1544238.0,56260.0,26260.0,26260.0,-9740.0,26260.0,22420.0,,0.00249,72690.0,-9740.0,1.0,26260.0,59120.0,,2870.0
1598968,397000.0,,Pipeline Transportation of Natural Gas,,0.0,,397000.0,159000.0,30648000.0,Antero Midstream Partners LP,1598968.0,142862000.0,142862000.0,142862000.0,-4586000.0,142862000.0,0.0,,0.94061,647000.0,-4578000.0,0.0,142862000.0,173510000.0,1679000.0,30328000.0
1595353,1844000.0,-192000.0,Scientific Research and Development Services,,0.0,-10157000.0,1126000.0,732000.0,2741000.0,Galmed Pharmaceuticals Ltd,1595353.0,-1979000.0,-1979000.0,-1979000.0,-3149000.0,-1979000.0,718000.0,,-0.19431,,-3137000.0,1.0,-1979000.0,762000.0,,513000.0
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,0.0,-415300.0,Pharmaceutical and Medicine Manufacturing,-1102940.0,0.0,-72221340.0,64802820.0,14762770.0,9333990.0,Eagle Pharmaceuticals Inc,827871.0,6228180.0,-71174680.0,-71174680.0,-5150490.0,-71174680.0,12600040.0,,-5.11359,9525950.0,-5526860.0,1.0,-71174680.0,15562170.0,,9308140.0
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,0.0,0.0,Other Information Services,,0.0,0.0,0.0,19500.0,0.0,Cur Media Inc,1556226.0,19500.0,19500.0,19500.0,0.0,19500.0,0.0,,0.01024,0.0,0.0,1.0,19500.0,19500.0,,0.0
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,0.0,963540.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,14650.0,1.0,10804320.0,-14499290.0,29307620.0,10359680.0,U.S. Home Systems Inc,844789.0,25488640.0,21839850.0,21839850.0,4672000.0,21839850.0,14499290.0,93310000.0,2.99637,164944870.0,7696380.0,0.0,21839850.0,35848320.0,,9582530.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,132234000.0,,Depository Credit Intermediation,,0.0,157566000.0,,,1933860000.0,Univest Financial Corp,102212.0,272979000.0,214940000.0,214940000.0,18882000.0,214940000.0,,286770000.0,12.86882,,,1.0,214940000.0,2206839000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,190000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,117940.0,5130.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,-255280.0,-56420.0,179330.0,228370.0,Rejuvel Bio-Sciences Inc,1481427.0,-29820.0,-31500.0,-31500.0,-227840.0,-31500.0,174360.0,,-0.00027,1500.0,-227840.0,1.0,-31500.0,198550.0,,228370.0
1067428,2488000000.0,,Metal Ore Mining,,0.0,-1207000000.0,1513000000.0,2582000000.0,5773000000.0,AngloGold Ashanti Ltd,1067428.0,5029000000.0,4819000000.0,4819000000.0,,4819000000.0,1112000000.0,100559900000.0,12.58338,6570000000.0,2202000000.0,1.0,4819000000.0,10802000000.0,,938000000.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,135000.0,6398000.0,Electronic Shopping and Mail-Order Houses,,1.0,-15774000.0,14596000.0,48342000.0,29573000.0,Borderfree Inc,1277141.0,27489000.0,-16369000.0,-16369000.0,192000.0,-16369000.0,27476000.0,,-0.5371,81384000.0,1123000.0,0.0,-16369000.0,57062000.0,,27703000.0
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,704734000.0,900000.0,Grocery Stores,-5127000.0,0.0,-9288000.0,668747000.0,299823000.0,1265891000.0,Smart & Final Stores Inc,1563407.0,307023000.0,-652124000.0,-652124000.0,5036000.0,-652124000.0,35987000.0,,-9.1775,3042712000.0,36363000.0,0.0,-652124000.0,1572914000.0,,253522000.0
1004945,100444000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-6427000.0,1.0,-571197000.0,61946000.0,136602000.0,218168000.0,Lumenis Ltd,1004945.0,-10601000.0,-60818000.0,-60818000.0,690000.0,-60818000.0,38498000.0,,-6.42174,246982000.0,5421000.0,0.0,-60818000.0,207567000.0,,103464000.0
1580808,3099000.0,980000.0,Software Publishers,-5863000.0,0.0,-29819000.0,25716000.0,47709000.0,39358000.0,A10 Networks Inc,1580808.0,16075000.0,-27381000.0,-27381000.0,7304000.0,-27381000.0,19048000.0,,-0.5473,91278000.0,9013000.0,1.0,-27381000.0,55433000.0,,28645000.0
