Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,599574000.0,,Computer Systems Design and Related Services,-2156000.0,1.0,-1766364000.0,194909000.0,1064226000.0,2207666000.0,Comverse Technology Inc,803014.0,441508000.0,-831405000.0,-831405000.0,-31019000.0,-831405000.0,515909000.0,842300000.0,-3.80268,1594397000.0,18899000.0,0.0,-831405000.0,2649174000.0,,975397000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,15455000000.0,,Motion Picture and Video Industries,-393000000.0,0.0,8521000000.0,6971000000.0,19448000000.0,31979000000.0,Twenty-First Century Fox Inc,1308161.0,24684000000.0,4377000000.0,4377000000.0,1372000000.0,4377000000.0,9626000000.0,60391900000.0,2.49278,25051000000.0,4463000000.0,0.0,4377000000.0,56663000000.0,711000000.0,9617000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,1120000.0,18474000.0,Petroleum and Petroleum Products Merchant Wholesalers,-1091000.0,0.0,115813000.0,880000.0,147412000.0,115503000.0,Sunoco LP,1552275.0,115813000.0,71843000.0,71843000.0,10598000.0,71843000.0,240000.0,550470000.0,71843.0,3820378000.0,16961000.0,1.0,71843000.0,231316000.0,6090000.0,106348000.0
805264,607363000.0,28243000.0,Basic Chemical Manufacturing,-15173000.0,1.0,25943000.0,518788000.0,663617000.0,1155547000.0,Axiall Corp,805264.0,488664000.0,228341000.0,228341000.0,57757000.0,228341000.0,88575000.0,1425740000.0,6.66954,3222884000.0,119691000.0,0.0,228341000.0,1644211000.0,,278888000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,1293520000.0,,Insurance Carriers,,0.0,1835086000.0,,,8144590000.0,Markel Corp,1096343.0,3387513000.0,2519955000.0,2519955000.0,148486000.0,2519955000.0,,4173400000.0,261.92263,,276448000.0,1.0,2519955000.0,11532103000.0,24291000.0,
1116463,7291680.0,911000.0,Pharmaceutical and Medicine Manufacturing,-1757000.0,0.0,-147426050.0,-16586320.0,52835620.0,27611640.0,OraSure Technologies Inc,1116463.0,100249700.0,45126810.0,45126810.0,-8841000.0,45126810.0,23878000.0,396800000.0,0.95219,81881300.0,-9397480.0,1.0,45126810.0,127861340.0,,21976010.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
844059,62370000.0,,General Freight Trucking,278000.0,0.0,132203000.0,55657000.0,26919000.0,100987000.0,FRP Holdings Inc,844059.0,174718000.0,173631000.0,173631000.0,7808000.0,173631000.0,6713000.0,270160000.0,18.39191,127514000.0,15140000.0,1.0,173631000.0,275705000.0,,20165000.0
