Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,111800000.0,,,,1.0,,,,
731122,84245000.0,,Depository Credit Intermediation,,0.0,56295000.0,,,564205000.0,CCFNB Bancorp Inc,731122.0,83050000.0,74812000.0,74812000.0,6908000.0,74812000.0,,91590000.0,34.82852,,,1.0,74812000.0,647255000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,1429060.0,,Computer Systems Design and Related Services,,0.0,-6147570.0,1422980.0,301330.0,2511180.0,MoPals.Com Inc,1222218.0,-2193080.0,-2193080.0,-2193080.0,-2149390.0,-2193080.0,6080.0,11640000.0,-0.04201,0.0,-2149390.0,1.0,-2193080.0,318100.0,15730.0,2511180.0
1514682,5026870.0,,"Management, Scientific, and Technical Consulting Services",-94850.0,0.0,-35184250.0,2412490.0,7001990.0,21066240.0,Healthcare Corporation of America,1514682.0,-11855640.0,-12255020.0,-12255020.0,-24544710.0,-12255020.0,2614380.0,50000.0,-1.38749,58013160.0,-19203350.0,1.0,-12255020.0,9210600.0,,12102030.0
1567345,217669000.0,682000.0,Cable and Other Subscription Programming,,0.0,25837000.0,38137000.0,216866000.0,270255000.0,Hemisphere Media Group Inc,1567345.0,278641000.0,-13244000.0,-13244000.0,13739000.0,-13244000.0,179532000.0,242000000.0,-0.29344,129790000.0,34867000.0,1.0,-13244000.0,548896000.0,17218000.0,39850000.0
1463729,0.0,2522000.0,Scientific Research and Development Services,,1.0,-210879000.0,-671929000.0,675532000.0,28520000.0,Receptos LLC,1463729.0,649487000.0,649487000.0,649487000.0,-114970000.0,649487000.0,671929000.0,7331410000.0,20.60817,5900000.0,-111570000.0,0.0,649487000.0,678007000.0,,28520000.0
1572684,155966000.0,12907000.0,Land Subdivision,-38476000.0,1.0,-4563000.0,243345000.0,,324497000.0,UCP Inc,1572684.0,90200000.0,85741000.0,85741000.0,5783000.0,85741000.0,39829000.0,95330000.0,10.69819,278791000.0,5646000.0,0.0,85741000.0,414697000.0,588000.0,
1391636,18498000.0,3109000.0,Computer Systems Design and Related Services,8233000.0,1.0,-186506000.0,-29242000.0,92174000.0,85731000.0,Cyan Inc,1391636.0,29944000.0,29944000.0,29944000.0,-59224000.0,29944000.0,47740000.0,276140000.0,0.633,100483000.0,-53716000.0,0.0,29944000.0,115675000.0,,28806000.0
1490660,2652000.0,1628000.0,Software Publishers,,,-251332000.0,-99923000.0,166969000.0,131953000.0,Marketo Inc,1490660.0,93125000.0,58469000.0,58469000.0,-71497000.0,58469000.0,107218000.0,1590660000.0,1.34085,209869000.0,-68452000.0,,58469000.0,225078000.0,,123880000.0
