Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-11-09,10.49,9.76,9.61,10.25,,4039350.0
2007-11-12,9.9,9.25,8.83,9.9,,1054500.0
2007-11-13,9.75,9.6,7.25,9.1,,765500.0
2007-11-14,9.5,9.0,9.0,9.5,,268975.0
2007-11-15,9.5,9.01,9.0,9.0,,249200.0
2007-11-16,9.25,8.95,8.9,9.0,,552000.0
2007-11-19,9.2,8.95,8.95,8.95,,260800.0
2007-11-20,9.09,9.04,8.8,8.97,,67000.0
2007-11-21,9.15,9.07,8.85,8.97,,411300.0
2007-11-23,9.05,8.98,8.79,9.05,,2200.0
2007-11-26,9.1,8.6,8.5,9.1,,448500.0
2007-11-27,8.99,7.83,7.8,8.62,,281100.0
2007-11-28,8.65,8.51,7.9,7.9,,234600.0
2007-11-29,9.0,8.6,8.0,8.42,,50300.0
2007-11-30,9.25,8.97,8.6,8.6,,225300.0
2007-12-03,9.68,9.61,8.96,9.18,,93900.0
2007-12-04,9.75,9.4,9.4,9.75,,37600.0
2007-12-05,9.65,9.47,9.27,9.34,,69500.0
2007-12-06,9.43,9.1,9.1,9.41,,9400.0
2007-12-07,9.53,9.3,9.05,9.05,,102300.0
2007-12-10,9.8,9.47,9.1,9.25,,57200.0
2007-12-11,9.59,9.5,9.11,9.46,,57500.0
2007-12-12,9.75,9.34,8.83,9.74,,188200.0
2007-12-13,9.3699,9.13,9.0,9.3499,,13800.0
2007-12-14,9.29,9.07,8.9,9.05,,22400.0
2007-12-17,9.05,8.55,8.55,9.05,,61700.0
2007-12-18,8.6,8.26,7.79,8.55,,73600.0
2007-12-19,9.0,8.99,8.5,8.75,,99900.0
2007-12-20,9.0,8.8,8.55,8.99,,49200.0
2007-12-21,8.94,8.61,8.45,8.75,,142800.0
2007-12-24,9.0,8.99,8.35,8.55,,68000.0
2007-12-26,8.91,8.9,8.73,8.89,,33800.0
2007-12-27,9.2,9.01,8.8,9.0,,219200.0
2007-12-28,9.13,9.03,8.83,8.99,,97000.0
2007-12-31,9.15,8.99,8.99,9.15,,113634.0
2008-01-02,9.1,9.1,8.99,8.99,,133500.0
2008-01-03,9.2,9.13,9.01,9.1,,121800.0
2008-01-04,9.11,9.03,8.9,9.0,,70200.0
2008-01-07,9.42,8.71,8.41,9.42,,45200.0
2008-01-08,8.84,8.39,8.25,8.75,,87140.0
2008-01-09,8.49,8.11,8.1001,8.405,,39600.0
2008-01-10,8.25,8.14,8.1,8.14,,42900.0
2008-01-11,8.16,7.45,7.31,8.16,,540650.0
2008-01-14,7.65,7.42,6.85,7.49,,445600.0
2008-01-15,7.47,7.25,7.0,7.32,,66200.0
2008-01-16,7.2,6.75,6.54,7.2,,139500.0
2008-01-17,6.81,6.28,6.166,6.8,,284100.0
2008-01-18,6.5,6.07,5.95,6.5,,93300.0
2008-01-22,6.69,6.5,5.6801,6.1,,349000.0
2008-01-23,6.64,6.5,6.36,6.41,,189900.0
2008-01-24,7.06,6.5,6.25,6.65,,302700.0
2008-01-25,6.85,6.61,6.45,6.66,,246950.0
2008-01-28,7.75,7.65,6.522,6.67,,161000.0
2008-01-29,8.24,8.15,7.1001,7.57,,84600.0
2008-01-30,8.55,8.26,8.07,8.15,,35800.0
2008-01-31,9.25,8.9,8.3,8.38,,175000.0
2008-02-01,9.48,9.48,8.67,8.67,,126000.0
2008-02-04,9.98,9.4,9.36,9.57,,135500.0
2008-02-05,9.45,9.15,9.04,9.35,,59200.0
2008-02-06,9.45,9.35,9.09,9.09,,74700.0
2008-02-07,9.4,9.24,8.86,9.3,,17800.0
2008-02-08,9.4999,9.31,9.26,9.35,,28170.0
2008-02-11,9.45,9.2899,9.02,9.45,,60965.0
2008-02-12,9.452,9.42,9.14,9.3,,32000.0
2008-02-13,9.6,9.31,8.91,9.46,,21925.0
2008-02-14,9.49,9.39,9.05,9.26,,13400.0
2008-02-15,9.66,9.58,9.31,9.49,,30100.0
2008-02-19,9.68,9.33,9.3,9.65,,27200.0
2008-02-20,9.64,9.59,9.11,9.28,,47125.0
2008-02-21,9.64,9.55,9.49,9.54,,70905.0
2008-02-22,9.73,9.39,9.21,9.52,,66300.0
2008-02-25,10.15,10.15,9.31,9.39,,88100.0
2008-02-26,10.47,9.99,9.73,9.8,,80880.0
2008-02-27,9.94,9.53,9.3,9.9,,29500.0
2008-02-28,9.58,9.0,8.75,9.58,,197700.0
2008-02-29,9.15,9.15,8.78,8.85,,76393.0
2008-03-03,9.11,8.81,8.46,9.1,,140689.0
2008-03-04,8.71,8.44,7.98,8.7,,132700.0
2008-03-05,8.65,8.49,8.3111,8.5,,22773.0
2008-03-06,8.5,8.28,8.05,8.4,,36100.0
2008-03-07,8.27,8.09,7.77,8.2,,19700.0
2008-03-10,8.13,7.76,7.76,8.13,,25000.0
2008-03-11,7.91,7.6299,7.4,7.9,,83800.0
2008-03-12,9.35,8.69,8.0,8.94,,408500.0
2008-03-13,9.1,9.05,8.55,8.7,,754500.0
2008-03-14,9.4,9.32,9.0553,9.3,,136900.0
2008-03-17,9.52,9.36,8.8,8.8,,87500.0
2008-03-18,10.07,9.75,9.35,9.55,,88080.0
2008-03-19,9.96,9.65,9.47,9.68,,33900.0
2008-03-20,10.08,10.08,9.45,9.75,,43100.0
2008-03-24,10.74,10.48,9.95,10.0,,105700.0
2008-03-25,11.0,10.98,10.46,10.68,,172700.0
2008-03-26,11.29,11.03,10.54,10.85,,119800.0
2008-03-27,11.24,10.85,10.65,11.03,,551785.0
2008-03-28,11.0,10.69,10.62,10.85,,125300.0
2008-03-31,10.94,10.6,10.4,10.5,,141700.0
