Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-06,19.1,19.0299,18.64,19.01,,124023.0
2007-09-07,19.05,18.75,18.32,18.52,,143545.0
2007-09-10,18.82,18.74,18.01,18.7,,151335.0
2007-09-11,18.93,18.5201,18.25,18.93,,77212.0
2007-09-12,18.75,18.25,18.0,18.3,,104140.0
2007-09-13,18.42,17.84,17.75,18.4,,137877.0
2007-09-14,18.32,18.21,17.75,17.75,,50068.0
2007-09-17,18.26,17.6976,17.51,18.26,,47387.0
2007-09-18,18.24,17.83,17.01,17.81,,145694.0
2007-09-19,18.6,18.0899,17.5,17.91,,81123.0
2007-09-20,18.7,18.03,17.75,17.93,,58728.0
2007-09-21,18.3,17.86,17.8,18.15,,45770.0
2007-09-24,18.24,18.12,17.7,17.8,,58027.0
2007-09-25,18.3,18.3,17.8,18.06,,49178.0
2007-09-26,18.5,18.35,18.07,18.34,,43321.0
2007-09-27,18.48,18.44,18.07,18.33,,31786.0
2007-09-28,21.15,21.1,18.2,18.39,,356562.0
2007-10-01,23.4,22.72,21.1,21.15,,350883.0
2007-10-02,23.89,22.06,21.7,22.97,,301726.0
2007-10-03,22.17,20.55,20.2901,22.0,,291617.0
2007-10-04,21.45,21.3,20.05,20.71,,133128.0
2007-10-05,22.39,21.79,21.36,21.59,,237476.0
2007-10-08,22.05,21.27,21.16,21.88,,123367.0
2007-10-09,22.71,22.39,21.36,21.55,,165955.0
2007-10-10,22.88,22.02,21.93,22.39,,172531.0
2007-10-11,22.52,20.96,20.56,22.16,,114169.0
2007-10-12,21.2099,21.18,20.87,20.87,,65450.0
2007-10-15,21.52,21.05,20.74,21.19,,130057.0
2007-10-16,21.42,20.2899,20.1,21.0,,76761.0
2007-10-17,21.16,20.26,20.05,20.44,,121313.0
2007-10-18,20.45,18.9,18.55,19.97,,271574.0
2007-10-19,19.55,18.06,17.95,18.72,,165244.0
2007-10-22,17.96,17.73,17.13,17.67,,128346.0
2007-10-23,17.99,17.28,17.0,17.0,,133854.0
2007-10-24,18.22,18.0,17.05,17.05,,100075.0
2007-10-25,18.45,17.75,17.27,18.01,,93328.0
2007-10-26,18.38,18.04,17.96,18.03,,75394.0
2007-10-29,18.0899,17.95,17.65,18.06,,73449.0
2007-10-30,18.12,17.3281,17.31,17.87,,62022.0
2007-10-31,18.0899,17.98,17.07,17.4,,91875.0
2007-11-01,18.1,17.81,17.3701,17.69,,56168.0
2007-11-02,18.01,17.52,17.07,17.85,,112885.0
2007-11-05,17.51,17.37,17.13,17.13,,51123.0
2007-11-06,17.78,17.02,16.72,17.42,,65651.0
2007-11-07,17.11,16.88,16.62,16.76,,50076.0
2007-11-08,17.0599,16.64,16.55,16.93,,66735.0
2007-11-09,16.48,16.39,16.05,16.43,,65381.0
2007-11-12,16.5,16.17,16.05,16.25,,54942.0
2007-11-13,17.54,17.37,16.06,16.33,,79111.0
2007-11-14,18.46,18.21,17.5,17.68,,93200.0
