Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-01-14,2.5,2.5,2.5,2.5,,149.0
2009-01-15,5.0,4.75,2.6,2.6,,427192.0
2009-01-16,4.9,4.67,4.5,4.6,,247579.0
2009-01-20,4.75,4.55,4.5,4.5,,67018.0
2009-01-21,4.75,4.3,4.0,4.4,,110254.0
2009-01-22,4.25,3.9,3.5,4.0,,261957.0
2009-01-23,4.0,4.0,3.5,3.7,,750424.0
2009-01-26,4.5,4.5,4.0,4.0,,93943.0
2009-01-27,5.05,4.96,4.75,4.75,,777462.0
2009-01-28,5.25,4.85,4.1,4.91,,207859.0
2009-01-29,5.0,4.71,4.4,4.4,,67885.0
2009-01-30,4.76,4.48,4.4,4.76,,95155.0
2009-02-02,4.5,4.21,4.0,4.0,,278348.0
2009-02-03,4.35,4.35,4.2,4.24,,584102.0
2009-02-04,4.6,4.6,4.29,4.29,,40361.0
2009-02-05,5.5,4.75,4.5,5.5,,55240.0
2009-02-06,5.25,5.0,4.9,4.9,,28784.0
2009-02-09,5.48,5.48,5.05,5.05,,29195.0
2009-02-10,5.48,5.2,5.2,5.48,,11332.0
2009-02-11,5.17,5.17,5.15,5.15,,27974.0
2009-02-12,5.25,5.25,3.0,3.0,,318467.0
2009-02-13,6.45,5.06,5.0,5.0,,3864.0
2009-02-17,5.19,5.15,5.15,5.15,,22785.0
2009-02-18,5.6,5.24,5.22,5.6,,16296.0
2009-02-19,5.25,5.24,5.15,5.15,,52302.0
2009-02-20,7.74,7.74,5.15,5.15,,74340.0
2009-02-23,7.5,6.0,5.2,6.5,,97992.0
2009-02-24,6.0,5.3,5.27,5.27,,15758.0
2009-02-25,6.0,6.0,5.34,5.5,,54256.0
2009-02-26,6.0,6.0,5.35,5.45,,29420.0
2009-02-27,6.1,6.0,5.55,5.55,,27768.0
2009-03-02,5.97,5.95,5.95,5.95,,33466.0
2009-03-03,6.0,5.8,5.7,5.95,,288224.0
2009-03-04,6.0,6.0,4.0,4.0,,17212.0
