Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,13.18,13.15,13.15,13.17,,5400.0
2007-09-20,13.16,13.08,13.07,13.16,,2700.0
2007-09-21,13.14,13.09,13.07,13.08,,8400.0
2007-09-24,13.09,13.09,12.98,13.08,,14000.0
2007-09-25,13.15,13.12,13.07,13.09,,9400.0
2007-09-26,13.15,13.11,13.06,13.15,,3900.0
2007-09-27,13.12,13.105,13.03,13.12,,8500.0
2007-09-28,13.11,13.11,13.05,13.07,,21600.0
2007-10-01,13.13,13.12,13.05,13.12,,15200.0
2007-10-02,13.11,13.02,12.98,13.11,,28200.0
2007-10-03,13.07,13.06,12.98,13.05,,4100.0
2007-10-04,13.25,13.19,12.98,13.02,,24200.0
2007-10-05,13.09,13.09,13.0,13.07,,7900.0
2007-10-08,13.1,13.03,12.94,12.98,,40300.0
2007-10-09,13.07,13.07,13.03,13.03,,3600.0
2007-10-10,13.03,13.0,12.94,13.03,,8500.0
2007-10-11,12.95,12.86,12.77,12.95,,9500.0
2007-10-12,12.89,12.78,12.72,12.84,,19200.0
2007-10-15,12.7799,12.67,12.66,12.75,,22100.0
2007-10-16,12.71,12.65,12.65,12.68,,16200.0
2007-10-17,12.7,12.67,12.62,12.65,,21100.0
2007-10-18,12.7,12.7,12.64,12.64,,11400.0
2007-10-19,12.8,12.74,12.66,12.68,,55400.0
2007-10-22,12.8,12.79,12.7,12.76,,28800.0
2007-10-23,12.81,12.79,12.78,12.78,,27100.0
2007-10-24,12.82,12.8,12.77,12.8,,20800.0
2007-10-25,12.7801,12.76,12.72,12.77,,16800.0
2007-10-26,12.77,12.75,12.75,12.77,,14800.0
2007-10-29,12.79,12.74,12.72,12.75,,20600.0
2007-10-30,12.77,12.73,12.73,12.73,,4600.0
2007-10-31,12.77,12.74,12.73,12.73,,10600.0
2007-11-01,12.71,12.71,12.7001,12.7001,,2400.0
2007-11-02,12.73,12.72,12.71,12.72,,10600.0
2007-11-05,12.71,12.66,12.63,12.71,,5000.0
2007-11-06,12.69,12.65,12.58,12.6,,3900.0
2007-11-07,12.58,12.56,12.52,12.56,,3600.0
2007-11-08,12.54,12.43,12.41,12.54,,8200.0
2007-11-09,12.79,12.52,12.26,12.4,,34100.0
2007-11-12,12.49,12.38,12.38,12.48,,3400.0
2007-11-13,12.36,12.34,12.27,12.33,,11400.0
2007-11-14,12.44,12.05,12.0,12.3,,44000.0
2007-11-15,12.0512,12.02,11.97,12.02,,19500.0
2007-11-16,12.01,11.99,11.95,12.01,,30900.0
2007-11-19,12.09,12.04,11.99,12.0,,50900.0
2007-11-20,12.11,12.1,11.67,12.01,,50300.0
2007-11-21,12.11,12.1,12.06,12.08,,20400.0
2007-11-23,12.15,12.11,12.1,12.11,,10700.0
2007-11-26,12.32,12.27,12.1,12.12,,27100.0
2007-11-27,12.27,12.27,12.24,12.27,,36500.0
2007-11-28,12.35,12.35,12.23,12.29,,23100.0
2007-11-29,12.48,12.4,12.27,12.27,,32500.0
2007-11-30,12.47,12.42,12.38,12.4,,8600.0
2007-12-03,12.51,12.51,12.42,12.42,,13700.0
2007-12-04,12.52,12.48,12.43,12.43,,29000.0
2007-12-05,12.61,12.6,12.47,12.47,,18900.0
2007-12-06,12.63,12.59,12.57,12.57,,14800.0
2007-12-07,12.63,12.59,12.55,12.57,,11300.0
2007-12-10,12.65,12.46,12.42,12.52,,34400.0
2007-12-11,12.6,12.5999,12.44,12.46,,29700.0
2007-12-12,12.55,12.55,12.43,12.5,,14600.0
2007-12-13,12.5,12.41,12.34,12.5,,29300.0
2007-12-14,12.4399,12.376,12.3,12.35,,10800.0
2007-12-17,12.3901,12.3,12.3,12.38,,21000.0
2007-12-18,12.32,12.32,12.2,12.31,,44300.0
2007-12-19,12.3,12.22,12.08,12.3,,92100.0
2007-12-20,12.26,12.25,12.23,12.23,,14600.0
2007-12-21,12.61,12.14,12.11,12.16,,33800.0
2007-12-24,12.21,12.19,12.14,12.14,,17900.0
2007-12-26,12.29,12.29,12.15,12.15,,29100.0
2007-12-27,12.35,12.33,12.25,12.27,,35000.0
2007-12-28,12.4,12.4,12.3,12.3,,42200.0
2007-12-31,12.54,12.54,12.41,12.41,,36000.0
2008-01-02,12.64,12.6,12.5,12.55,,9300.0
2008-01-03,12.77,12.77,12.6,12.64,,35700.0
2008-01-04,12.89,12.88,12.78,12.8,,44600.0
2008-01-07,12.95,12.95,12.92,12.93,,10000.0
2008-01-08,13.0,13.0,12.93,12.94,,12900.0
2008-01-09,12.9731,12.95,12.95,12.97,,7500.0
2008-01-10,12.98,12.96,12.96,12.97,,9600.0
2008-01-11,12.9901,12.98,12.91,12.91,,13500.0
2008-01-14,13.06,13.06,12.99,12.99,,7300.0
2008-01-15,13.08,13.08,13.03,13.06,,4100.0
2008-01-16,13.08,13.03,13.03,13.08,,6300.0
2008-01-17,13.016,12.94,12.93,12.96,,16800.0
2008-01-18,12.91,12.79,12.68,12.91,,20700.0
2008-01-22,12.93,12.92,12.7,12.75,,26800.0
2008-01-23,13.02,13.02,12.97,12.98,,11700.0
2008-01-24,13.02,13.01,13.0,13.0101,,6100.0
2008-01-25,13.0,12.95,12.95,13.0,,3800.0
2008-01-28,13.04,12.9,12.85,13.04,,25500.0
2008-01-29,12.93,12.85,12.8,12.92,,14800.0
2008-01-30,12.8799,12.86,12.79,12.83,,20000.0
2008-01-31,12.87,12.83,12.77,12.82,,22100.0
2008-02-01,12.852,12.852,12.82,12.82,,1200.0
2008-02-04,12.87,12.84,12.78,12.84,,20400.0
2008-02-05,12.89,12.89,12.84,12.84,,1800.0
2008-02-06,12.92,12.92,12.89,12.9,,3000.0
2008-02-07,12.95,12.864,12.86,12.94,,7300.0
2008-02-08,12.91,12.91,12.86,12.86,,2000.0
2008-02-11,12.95,12.95,12.92,12.92,,22205.0
2008-02-12,13.0,13.0,12.96,12.96,,4700.0
2008-02-13,12.99,12.78,12.78,12.98,,28300.0
2008-02-14,12.74,12.44,12.44,12.74,,35800.0
2008-02-15,12.44,12.4,12.26,12.44,,47000.0
2008-02-19,12.53,12.52,12.36,12.41,,23300.0
2008-02-20,12.44,12.41,12.41,12.44,,6700.0
2008-02-21,12.41,12.35,12.35,12.41,,3500.0
2008-02-22,12.35,12.22,12.15,12.35,,45700.0
2008-02-25,12.27,12.23,12.23,12.23,,19085.0
2008-02-26,12.29,12.28,12.22,12.26,,8900.0
2008-02-27,12.29,12.14,12.14,12.27,,22100.0
2008-02-28,12.11,12.027,12.0,12.0101,,13800.0
2008-02-29,11.96,11.8,11.8,11.96,,16700.0
2008-03-03,12.02,12.02,11.75,11.75,,25600.0
2008-03-04,12.05,12.01,11.97,12.02,,11200.0
2008-03-05,12.28,12.19,12.13,12.13,,25400.0
2008-03-06,12.6,12.6,12.12,12.25,,40300.0
2008-03-07,12.4,12.17,12.17,12.4,,59100.0
2008-03-10,12.29,12.16,12.13,12.22,,18400.0
2008-03-11,12.21,12.13,12.11,12.17,,11600.0
2008-03-12,12.1,12.0,11.97,12.1,,9700.0
2008-03-13,11.99,11.94,11.92,11.96,,29977.0
2008-03-14,11.96,11.9199,11.87,11.94,,21700.0
2008-03-17,11.81,11.76,11.74,11.81,,5000.0
2008-03-18,11.88,11.85,11.76,11.76,,8100.0
2008-03-19,11.87,11.86,11.79,11.79,,4100.0
2008-03-20,11.84,11.81,11.77,11.84,,8700.0
2008-03-24,11.83,11.81,11.77,11.78,,11400.0
2008-03-25,11.87,11.87,11.81,11.81,,18455.0
2008-03-26,11.94,11.94,11.8799,11.8799,,5500.0
2008-03-27,12.04,11.98,11.94,11.94,,20000.0
2008-03-28,11.9801,11.9801,11.98,11.98,,400.0
2008-03-31,12.07,12.05,11.99,12.0,,8800.0
2008-04-01,12.12,12.11,12.05,12.05,,5700.0
2008-04-02,12.11,12.08,12.06,12.11,,10300.0
2008-04-03,12.13,12.11,12.06,12.07,,13900.0
2008-04-04,12.2,12.2,12.12,12.12,,9700.0
2008-04-07,12.24,12.23,12.14,12.22,,16700.0
2008-04-08,12.25,12.17,12.17,12.19,,2700.0
2008-04-09,12.23,12.23,12.2,12.2,,1900.0
2008-04-10,12.28,12.28,12.24,12.24,,3800.0
2008-04-11,12.28,12.28,12.24,12.24,,6200.0
2008-04-14,12.29,12.27,12.26,12.26,,3000.0
2008-04-15,12.31,12.22,12.22,12.26,,12200.0
2008-04-16,12.29,12.23,12.2,12.2,,11100.0
2008-04-17,12.27,12.22,12.22,12.23,,4700.0
2008-04-18,12.27,12.26,12.23,12.23,,3000.0
2008-04-21,12.26,12.26,12.18,12.2,,5800.0
2008-04-22,12.31,12.2999,12.27,12.3,,15600.0
2008-04-23,12.28,12.28,12.28,12.28,,200.0
2008-04-24,12.29,12.22,12.19,12.27,,34500.0
2008-04-25,12.22,12.22,12.18,12.22,,1700.0
2008-04-28,12.25,12.25,12.22,12.23,,12900.0
2008-04-29,12.28,12.27,12.25,12.25,,8602.0
2008-04-30,12.32,12.32,12.22,12.22,,6600.0
2008-05-01,12.39,12.35,12.29,12.29,,4356.0
2008-05-02,12.32,12.27,12.23,12.32,,14600.0
2008-05-05,12.3,12.28,12.21,12.22,,28500.0
2008-05-06,12.37,12.32,12.3,12.3,,9610.0
2008-05-07,12.38,12.29,12.28,12.33,,21100.0
2008-05-08,12.37,12.328,12.26,12.28,,19394.0
2008-05-09,12.44,12.4001,12.37,12.37,,6300.0
2008-05-12,12.47,12.4,12.37,12.42,,5870.0
2008-05-13,12.39,12.34,12.3,12.39,,5600.0
2008-05-14,12.39,12.29,12.29,12.36,,17600.0
2008-05-15,12.35,12.35,12.26,12.27,,5800.0
2008-05-16,12.39,12.35,12.35,12.37,,1656.0
2008-05-19,12.38,12.38,12.24,12.28,,20600.0
2008-05-20,12.41,12.41,12.35,12.37,,19143.0
2008-05-21,12.38,12.36,12.36,12.38,,4100.0
2008-05-22,12.35,12.32,12.31,12.35,,9656.0
2008-05-23,12.334,12.3,12.29,12.31,,12160.0
2008-05-27,12.37,12.32,12.31,12.35,,8239.0
2008-05-28,12.37,12.36,12.31,12.32,,5600.0
2008-05-29,12.37,12.34,12.33,12.36,,4400.0
2008-05-30,12.31,12.29,12.28,12.31,,6200.0
2008-06-02,12.35,12.33,12.31,12.35,,1233.0
2008-06-03,12.36,12.33,12.31,12.31,,7300.0
2008-06-04,12.362,12.32,12.32,12.35,,7900.0
2008-06-05,12.36,12.31,12.3,12.3,,6200.0
2008-06-06,12.37,12.35,12.33,12.33,,15146.0
2008-06-09,12.35,12.32,12.31,12.35,,10400.0
2008-06-10,12.3,12.25,12.25,12.3,,10000.0
2008-06-11,12.25,12.17,12.17,12.24,,11234.0
2008-06-12,12.1,12.04,12.01,12.1,,16085.0
2008-06-13,12.11,12.09,12.01,12.02,,10530.0
