Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,-7945000.0,0.0,192088000.0,-55064000.0,157626000.0,98032000.0,Sturm Ruger & Company Inc,95029.0,179086000.0,175672000.0,175672000.0,111272000.0,175672000.0,55064000.0,647580000.0,9.07963,688276000.0,174906000.0,1.0,175672000.0,277118000.0,,88166000.0
1022837,27935476000000.0,,Depository Credit Intermediation,,0.0,3481876000000.0,,,154253409000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,7280978000000.0,6461083000000.0,6461083000000.0,1422694000000.0,6461083000000.0,,6186489000000.0,4725.52187,,,1.0,6461083000000.0,161534387000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,3544000000.0,,Petroleum and Coal Products Manufacturing,-212000000.0,1.0,3947000000.0,2387000000.0,6008000000.0,11089000000.0,ETC Sunoco Holdings LLC,95304.0,893000000.0,455000000.0,455000000.0,-1509000000.0,455000000.0,2064000000.0,4896280000.0,4.25982,46824000000.0,-2404000000.0,0.0,455000000.0,11982000000.0,394000000.0,5370000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,15439000000.0,,Depository Credit Intermediation,,0.0,11936000000.0,,,153913000000.0,SunTrust Banks Inc,750556.0,21422000000.0,12994000000.0,12994000000.0,1361000000.0,12994000000.0,,21978220000.0,24.23815,,,1.0,12994000000.0,175335000000.0,,
95521,2777000000.0,,Grocery Stores,2000000.0,0.0,-3195000000.0,2702000000.0,1543000000.0,5112000000.0,SUPERVALU Inc,95521.0,-738000000.0,-1628000000.0,-1628000000.0,189000000.0,-1628000000.0,83000000.0,2532840000.0,-44.51473,17153000000.0,423000000.0,0.0,-1628000000.0,4374000000.0,,1491000000.0
95552,0.0,-2549000.0,Motor Vehicle Parts Manufacturing,5716000.0,0.0,468121000.0,-203051000.0,384218000.0,170325000.0,Superior Industries International Inc,95552.0,483063000.0,483063000.0,483063000.0,22824000.0,483063000.0,203051000.0,527000000.0,17.78874,789564000.0,34593000.0,1.0,483063000.0,653388000.0,,99430000.0
95574,26250000.0,,Cut and Sew Apparel Manufacturing,134000.0,0.0,49315000.0,20934000.0,87682000.0,53559000.0,Superior Group of Companies Inc,95574.0,71935000.0,49447000.0,49447000.0,5850000.0,49447000.0,5316000.0,199720000.0,3.79171,151496000.0,8685000.0,1.0,49447000.0,125494000.0,,17881000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,1247000.0,1.0,105528000.0,-140261000.0,172198000.0,23425000.0,Supertex Inc,730000.0,173353000.0,173353000.0,173353000.0,4247000.0,173353000.0,140261000.0,376850000.0,15.04017,61000000.0,2724000.0,0.0,173353000.0,196778000.0,,19200000.0
728331,0.0,-130470.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-418040.0,1.0,17869260.0,-8283090.0,21091850.0,5124270.0,Sutron Corp,728331.0,23018620.0,17658970.0,17658970.0,795910.0,17658970.0,8283090.0,25420000.0,3.48577,27208300.0,1220990.0,0.0,17658970.0,28142890.0,,4373020.0
95779,7966000.0,1744000.0,Other Miscellaneous Manufacturing,-2393000.0,1.0,39368000.0,7679000.0,51862000.0,18266000.0,Swank Inc,95779.0,39376000.0,39376000.0,39376000.0,5938000.0,39376000.0,287000.0,55380000.0,7.08935,138620000.0,10139000.0,0.0,39376000.0,57642000.0,,12936000.0
351817,1142368000.0,,Oil and Gas Extraction,,0.0,315244000.0,1139091000.0,92489000.0,1633155000.0,SilverBow Resources Inc,351817.0,1065350000.0,1065350000.0,1065350000.0,-2442000.0,1065350000.0,3277000.0,,24.54615,584401000.0,69580000.0,1.0,1065350000.0,2698505000.0,252769000.0,176033000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,308640.0,,Software Publishers,,1.0,-1446530.0,308310.0,29240.0,1438280.0,Groveware Technologies Ltd,1484931.0,-1409030.0,-1409030.0,-1409030.0,-989440.0,-1409030.0,330.0,130000.0,-0.02291,140420.0,-702360.0,0.0,-1409030.0,29240.0,,1438280.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,37322000.0,,Lessors of Real Estate,,0.0,,116141000.0,,86896000.0,Trinity Place Holdings Inc,724742.0,88482000.0,0.0,0.0,,0.0,9663000.0,140080000.0,0.0,,,1.0,0.0,175378000.0,,
95953,23438620.0,879630.0,Steel Product Manufacturing from Purchased Steel,-2659950.0,0.0,76337600.0,21664880.0,99611350.0,57162260.0,Synalloy Corp,95953.0,106098110.0,81915430.0,81915430.0,1760560.0,81915430.0,1773740.0,153370000.0,9.42879,196751180.0,4576860.0,1.0,81915430.0,163260370.0,,24623230.0
749290,803000.0,-427000.0,Basic Chemical Manufacturing,-29000.0,1.0,1274000.0,-259000.0,9225000.0,2453000.0,Synthetech Inc,749290.0,10822000.0,10822000.0,10822000.0,1157000.0,10822000.0,1062000.0,16420000.0,0.73797,15244000.0,1359000.0,0.0,10822000.0,13275000.0,,1948000.0
96021,2733082000.0,392720000.0,Grocery and Related Product Merchant Wholesalers,-195845000.0,0.0,8770751000.0,2320036000.0,6681972000.0,7874418000.0,Sysco Corp,96021.0,5266695000.0,3138796000.0,3138796000.0,931533000.0,3138796000.0,413046000.0,23333100000.0,5.35517,46516712000.0,1587122000.0,1.0,3138796000.0,13141113000.0,,4367630000.0
203383,267007000000.0,-1446000000.0,Other Electrical Equipment and Component Manufacturing,13011000000.0,0.0,651570000000.0,24384000000.0,653285000000.0,604262000000.0,TDK Corp,203383.0,635327000000.0,517222000000.0,517222000000.0,18234000000.0,517222000000.0,259539000000.0,927869100000.0,4110.99403,984525000000.0,36616000000.0,1.0,517222000000.0,1239589000000.0,,373781000000.0
350563,3005100000.0,35900000.0,"Electric Power Generation, Transmission and Distribution",1100000.0,1.0,548300000.0,2819900000.0,857700000.0,5114300000.0,TECO Energy Inc,350563.0,2333700000.0,2333700000.0,2333700000.0,197700000.0,2333700000.0,185200000.0,4808840000.0,10.73953,,454600000.0,0.0,2333700000.0,7448000000.0,291800000.0,765400000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-873640.0,,873640.0,Tel Offshore Trust,97148.0,14520.0,14520.0,14520.0,0.0,14520.0,873640.0,590000.0,0.00306,1151920.0,0.0,0.0,14520.0,888160.0,,
277928,0.0,,Electrical Equipment Manufacturing,197000.0,1.0,-5970000.0,-3715000.0,30017000.0,8598000.0,Tii Network Technologies Inc,277928.0,38726000.0,35346000.0,35346000.0,-3133000.0,35346000.0,3715000.0,32450000.0,2.41029,56258000.0,-3731000.0,0.0,35346000.0,47324000.0,,8598000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,590410.0,0.0,794220.0,-2047050.0,4429580.0,727170.0,TNR Technical Inc,723615.0,3793190.0,3793190.0,3793190.0,307890.0,3793190.0,2047050.0,4300000.0,12.35164,9226550.0,564230.0,1.0,3793190.0,4520360.0,,727170.0
