Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,82160.0,1.0,1681910.0,-4052720.0,7860590.0,1985120.0,CTS Valpey Corp,85608.0,7563730.0,7563730.0,7563730.0,-213470.0,7563730.0,4052720.0,13760000.0,1.75987,10378210.0,-331860.0,0.0,7563730.0,9548850.0,,1809940.0
755003,0.0,6034000.0,"Coating, Engraving, Heat Treating, and Allied Activities",4912000.0,1.0,43541000.0,-12866000.0,59131000.0,41370000.0,Material Sciences Corp,755003.0,62680000.0,62680000.0,62680000.0,-11620000.0,62680000.0,12866000.0,82620000.0,4.85695,137820000.0,-12451000.0,0.0,62680000.0,104050000.0,,27558000.0
63271,1327992000000.0,83719000000.0,Motor Vehicle Parts Manufacturing,100576000000.0,0.0,2442794000000.0,1013333000000.0,3806048000000.0,5565569000000.0,Panasonic Corp,63271.0,2792488000000.0,1264622000000.0,1264622000000.0,-170667000000.0,1264622000000.0,1201944000000.0,2828369000000.0,610.74985,7417980000000.0,190453000000.0,1.0,1264622000000.0,8358057000000.0,251839000000.0,2815863000000.0
63276,751950000.0,,Other Miscellaneous Manufacturing,137072000.0,0.0,2339506000.0,-365047000.0,2554619000.0,2249566000.0,Mattel Inc,275695.0,2530989000.0,1486752000.0,1486752000.0,528704000.0,1486752000.0,1116997000.0,9250610000.0,4.10818,5430846000.0,731168000.0,1.0,1486752000.0,4780555000.0,13027000.0,1060874000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,96641000.0,-1724000.0,Lessors of Real Estate,6350000.0,0.0,-116723000.0,94760000.0,28887000.0,204989000.0,Maui Land & Pineapple Company Inc,63330.0,-76941000.0,-76941000.0,-76941000.0,,-76941000.0,1881000.0,93970000.0,-9.51377,50354000.0,-35867000.0,1.0,-76941000.0,128048000.0,7245000.0,28043000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,4320000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,16697000.0,,Semiconductor and Other Electronic Component Manufacturing,905000.0,0.0,-157814000.0,-12885000.0,69631000.0,50827000.0,Maxwell Technologies Inc,319815.0,77992000.0,52271000.0,52271000.0,-22912000.0,52271000.0,29582000.0,509410000.0,1.9859,101315000.0,-14130000.0,0.0,52271000.0,128819000.0,353000.0,37491000.0
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31954000.0,2384000.0,Full-Service Restaurants,-49000.0,1.0,8266000.0,29488000.0,8563000.0,68874000.0,Max & Erma's Restaurants Inc,706471.0,9686000.0,9634000.0,9634000.0,-3530000.0,9634000.0,2466000.0,,3.77143,174854000.0,-1133000.0,0.0,9634000.0,78559000.0,,21710000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,20000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,11018870.0,3650.0,Lessors of Real Estate,,0.0,36539560.0,8782380.0,4264200.0,14427080.0,J.W. Mays Inc,54187.0,40817970.0,40817970.0,40817970.0,660940.0,40817970.0,2236490.0,33260000.0,20.24922,14767740.0,1792970.0,1.0,40817970.0,55245050.0,1563230.0,2969820.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,991100000.0,3400000.0,Other Food Manufacturing,15600000.0,0.0,591500000.0,960500000.0,970500000.0,2053200000.0,McCormick & Company Inc,63754.0,1334600000.0,-382400000.0,-382400000.0,299800000.0,-382400000.0,39500000.0,6177680000.0,-2.90137,3192100000.0,466900000.0,1.0,-382400000.0,3387800000.0,,818200000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
