Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1638097,37348000.0,1363000.0,Scientific Research and Development Services,,0.0,-34452000.0,25602000.0,12417000.0,44836000.0,Entera Bio Ltd,1638097.0,-31558000.0,-32212000.0,-32212000.0,-11197000.0,-32212000.0,11746000.0,34950000.0,-2.83515,,-11343000.0,1.0,-32212000.0,13278000.0,,2020000.0
1708259,10860896000.0,32877000.0,Nondepository Credit Intermediation,4287000.0,0.0,-394690000.0,9734421000.0,12738336000.0,13028058000.0,Lexinfintech Holdings Ltd,1708259.0,1701526000.0,1701526000.0,1701526000.0,240352000.0,1701526000.0,1126475000.0,1201030000.0,5.19204,5582189000.0,474728000.0,1.0,1701526000.0,14729584000.0,,12861140000.0
1708259,,,,,,,,,,,1721775.0,,,,,,,,,,,,,,,
1717307,799427000.0,245000.0,Lessors of Real Estate,,0.0,15269000.0,799427000.0,,849475000.0,Industrial Logistics Properties Trust,1717307.0,562208000.0,483105000.0,483105000.0,80103000.0,483105000.0,,1279970000.0,7.43238,156506000.0,82586000.0,1.0,483105000.0,1411683000.0,27315000.0,
1475348,156018000.0,,Depository Credit Intermediation,,0.0,102459000.0,,,5154635000.0,Luther Burbank Corp,1475348.0,549745000.0,546448000.0,546448000.0,69384000.0,546448000.0,,508540000.0,10.2427,,,1.0,546448000.0,5704380000.0,,
1333986,13917000000.0,,Insurance and Employee Benefit Funds,,0.0,12225000000.0,12878000000.0,,222246000000.0,Axa Equitable Holdings Inc,1333986.0,13369000000.0,8383000000.0,8383000000.0,1257000000.0,8383000000.0,4814000000.0,9296930000.0,14.94296,12261000000.0,1252000000.0,1.0,8383000000.0,235615000000.0,51000000.0,
1647088,626746000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,682000.0,0.0,-1636819000.0,666492000.0,127783000.0,975123000.0,WillScot Corp,1647088.0,435619000.0,280751000.0,280751000.0,-149812000.0,280751000.0,9185000.0,944860000.0,3.0296,445942000.0,-58322000.0,1.0,280751000.0,1410742000.0,8653000.0,155730000.0
1714899,0.0,207000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-191697000.0,-406226000.0,409607000.0,20925000.0,Denali Therapeutics Inc,1714899.0,465796000.0,465796000.0,465796000.0,-88185000.0,465796000.0,406226000.0,1961810000.0,5.32458,,-90140000.0,1.0,465796000.0,486721000.0,,14164000.0
1503274,9382000.0,1003000.0,Scientific Research and Development Services,-2043000.0,0.0,-144352000.0,-70300000.0,89252000.0,25913000.0,Quanterix Corp,1503274.0,65866000.0,65866000.0,65866000.0,-27019000.0,65866000.0,79682000.0,406440000.0,3.03432,22874000.0,-26005000.0,1.0,65866000.0,91779000.0,,19714000.0
1717452,0.0,3642000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-39292000.0,-198105000.0,202946000.0,7512000.0,Odonate Therapeutics Inc,1717452.0,195982000.0,195982000.0,195982000.0,-32744000.0,195982000.0,198105000.0,377730000.0,7.28819,,-32744000.0,1.0,195982000.0,203494000.0,,7512000.0
1719489,0.0,64580.0,Other Investment Pools and Funds,,0.0,-665390.0,-597270.0,713940.0,1059290.0,GigCapital Inc,1719489.0,144840120.0,144840120.0,144840120.0,-665390.0,144840120.0,597270.0,164250000.0,7.84531,0.0,-1879530.0,1.0,144840120.0,145899400.0,,1059290.0
1723866,108508070.0,9166000.0,Specialized Design Services,-24023530.0,0.0,-5688970.0,105960700.0,142604910.0,172158800.0,Select Interior Concepts Inc,1723866.0,148087600.0,-501300.0,-501300.0,-11345950.0,-501300.0,2547370.0,262440000.0,-0.01617,352951900.0,5174420.0,1.0,-501300.0,320246390.0,1804440.0,65328710.0
