Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,50.85,50.49,50.28,50.49,,561300.0
2007-09-20,50.48,50.03,49.96,50.44,,669100.0
2007-09-21,50.24,49.98,49.98,50.2,,189200.0
2007-09-24,50.17,49.72,49.65,50.03,,2317400.0
2007-09-25,49.68,49.67,49.24,49.4,,563700.0
2007-09-26,50.03,49.9399,49.7,49.82,,409700.0
2007-09-27,50.18,50.12,49.96,50.1,,502700.0
2007-09-28,50.25,49.99,49.87,50.17,,309900.0
2007-10-01,50.76,50.6701,50.1,50.1,,377700.0
2007-10-02,50.85,50.77,50.58,50.71,,259900.0
2007-10-03,50.88,50.7,50.5331,50.61,,463300.0
2007-10-04,50.7956,50.69,50.5701,50.74,,353500.0
2007-10-05,51.52,51.3499,50.92,51.03,,313500.0
2007-10-08,51.33,51.14,51.06,51.26,,503700.0
2007-10-09,51.52,51.5,51.0501,51.3,,219300.0
2007-10-10,51.5,51.43,51.18,51.42,,223100.0
2007-10-11,51.82,51.08,50.84,51.71,,664600.0
2007-10-12,51.36,51.26,51.04,51.06,,280200.0
2007-10-15,51.4299,50.78,50.54,51.32,,745000.0
2007-10-16,50.76,50.39,50.3,50.76,,1244900.0
2007-10-17,50.81,50.47,49.91,50.76,,1521200.0
2007-10-18,50.5,50.34,50.041,50.22,,1123100.0
2007-10-19,50.21,48.97,48.97,50.16,,608700.0
2007-10-22,49.46,49.4,48.64,48.69,,1958000.0
2007-10-23,49.8,49.8,49.23,49.73,,821100.0
2007-10-24,49.64,49.55,48.75,49.51,,2287300.0
2007-10-25,49.94,49.56,49.06,49.66,,1059700.0
2007-10-26,50.23,50.23,49.604,50.1,,609800.0
2007-10-29,50.47,50.28,50.14,50.26,,429100.0
2007-10-30,50.31,50.03,49.99,50.12,,490800.0
2007-10-31,50.75,50.55,50.0,50.35,,850300.0
2007-11-01,50.29,49.17,49.17,50.06,,1958100.0
2007-11-02,49.52,49.24,48.8001,49.52,,1124900.0
2007-11-05,49.31,49.07,47.5,47.5,,924649.0
2007-11-06,49.5201,49.51,48.78,49.28,,620500.0
2007-11-07,49.2,48.27,48.17,48.77,,488801.0
2007-11-08,48.47,48.17,47.4499,48.32,,2523600.0
2007-11-09,48.36,47.7,47.52,47.97,,1020200.0
2007-11-12,48.08,47.16,47.07,47.8,,1213559.0
2007-11-13,48.4999,48.42,47.18,47.18,,932000.0
2007-11-14,48.87,48.03,48.01,48.78,,694500.0
2007-11-15,48.19,47.58,47.25,47.95,,890500.0
2007-11-16,47.9,47.56,47.11,47.9,,873205.0
2007-11-19,47.64,46.6699,46.55,47.64,,752425.0
2007-11-20,47.24,46.6,46.0,46.7,,1055234.0
2007-11-21,46.65,46.01,45.85,46.65,,876108.0
2007-11-23,46.88,46.76,46.28,46.46,,169300.0
2007-11-26,47.03,45.7,45.7,46.55,,1079190.0
2007-11-27,46.46,46.394,45.82,46.1,,1601607.0
2007-11-28,47.88,47.72,46.46,46.46,,1685600.0
