Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-19,31.68,30.99,30.83,31.03,973883.0
2007-09-20,32.2,32.13,31.68,31.84,1220986.0
2007-09-21,31.99,31.75,31.7,31.92,458940.0
2007-09-24,33.41,33.04,32.69,32.85,696792.0
2007-09-25,32.37,32.22,31.62,31.64,536702.0
2007-09-26,33.4,32.53,32.39,32.85,868972.0
2007-09-27,33.3,33.23,32.78,32.81,387725.0
2007-09-28,33.82,33.45,33.17,33.33,715039.0
2007-10-01,34.63,34.31,34.0,34.0,1014264.0
2007-10-02,33.98,33.71,33.33,33.86,1371588.0
2007-10-03,33.7,33.03,32.93,33.6,1293700.0
2007-10-04,33.57,33.11,32.93,33.24,1382986.0
2007-10-05,34.42,34.02,33.74,33.85,894536.0
2007-10-08,33.38,33.11,32.98,33.32,1126965.0
2007-10-09,34.11,34.07,33.32,33.47,859832.0
2007-10-10,34.7,34.48,34.03,34.13,1076616.0
2007-10-11,35.75,34.51,34.21,34.84,1032576.0
2007-10-12,35.09,34.9201,34.3,34.51,566316.0
2007-10-15,35.31,34.69,34.46,35.2,478284.0
2007-10-16,34.116,33.51,33.5,34.02,1230082.0
2007-10-17,34.0,33.48,33.13,33.75,577342.0
2007-10-18,33.6,33.49,32.93,33.09,605253.0
2007-10-19,33.44,32.31,32.3,33.43,867980.0
2007-10-22,31.42,31.31,30.54,30.93,1536786.0
2007-10-23,32.43,32.4,31.74,31.74,897171.0
2007-10-24,32.31,31.81,31.07,32.19,777062.0
2007-10-25,32.5,32.34,31.95,32.1,858149.0
2007-10-26,33.75,33.63,33.14,33.47,953612.0
2007-10-29,34.98,34.8,34.07,34.39,938190.0
2007-10-30,34.05,33.59,33.5,33.72,968484.0
2007-10-31,34.95,34.95,33.82,33.99,1475482.0
2007-11-01,33.29,32.78,32.66,33.13,1352581.0
2007-11-02,33.04,33.03,31.9912,32.5,1931632.0
2007-11-05,32.01,31.82,31.25,31.25,1497171.0
2007-11-06,33.49,33.43,32.72,32.75,1049942.0
2007-11-07,33.88,32.53,32.44,33.69,1370325.0
2007-11-08,38.75,37.02,35.1,36.93,2862893.0
2007-11-09,37.34,36.64,35.6,35.95,1213153.0
2007-11-12,34.5,33.45,33.39,34.27,1452981.0
2007-11-13,34.22,34.14,33.35,33.56,899261.0
2007-11-14,34.36,33.8,33.72,34.15,885963.0
2007-11-15,33.13,32.58,32.35,32.82,662478.0
2007-11-16,32.18,31.75,31.44,32.15,1061124.0
2007-11-19,30.58,29.28,29.12,30.57,1767383.0
2007-11-20,30.88,30.31,29.62,29.68,1226861.0
2007-11-21,29.87,29.06,28.67,29.71,1286002.0
2007-11-23,31.58,30.77,30.6,30.68,651001.0
2007-11-26,30.76,29.45,29.4,30.61,852003.0
2007-11-27,29.4,29.27,28.34,29.19,1810556.0
2007-11-28,31.13,31.05,29.38,29.4,1089651.0
2007-11-29,33.2,32.29,31.17,31.39,2006151.0
2007-11-30,34.27,33.69,33.25,34.23,2004855.0
2007-12-03,33.48,32.8,32.66,33.04,1898069.0
2007-12-04,32.48,32.18,32.06,32.14,814588.0
2007-12-05,33.38,32.91,32.58,33.03,1216070.0
2007-12-06,33.48,33.43,32.48,32.75,1131386.0
2007-12-07,34.75,34.48,34.05,34.65,1094711.0
2007-12-10,35.3976,34.86,34.55,35.09,620283.0
2007-12-11,34.64,33.1899,33.13,34.26,752732.0
2007-12-12,34.4,33.67,33.26,34.2,748667.0
2007-12-13,33.14,32.85,32.24,32.84,690146.0
2007-12-14,31.44,30.95,30.6001,30.61,862507.0
2007-12-17,30.02,29.66,29.39,29.8,1673765.0
2007-12-18,30.4,30.05,29.57,30.22,1022060.0
2007-12-19,29.61,29.23,28.87,29.37,988811.0
2007-12-20,29.02,28.9,28.4412,28.81,996359.0
2007-12-21,30.06,29.94,29.49,29.5,746484.0
2007-12-24,30.87,30.51,30.1,30.2,328222.0
2007-12-26,31.09,30.87,30.47,30.98,376927.0
2007-12-27,31.23,30.69,30.58,31.23,549647.0
2007-12-28,31.1199,30.79,30.5701,31.11,722622.0
2007-12-31,31.0,30.37,30.2,30.73,481614.0
2008-01-02,31.1,30.37,29.9,30.81,1475769.0
2008-01-03,31.12,30.91,30.32,30.32,1608289.0
2008-01-04,30.41,29.85,29.6901,30.39,1183217.0
2008-01-07,29.25,28.83,28.27,29.02,1405182.0
2008-01-08,29.6,28.56,28.56,29.37,1155701.0
2008-01-09,28.36,28.32,27.52,28.05,1433919.0
2008-01-10,28.42,28.27,27.48,27.66,1330158.0
2008-01-11,28.562,27.98,27.55,27.8,1213634.0
2008-01-14,29.45,29.31,28.72,28.89,1283872.0
2008-01-15,28.99,27.75,27.7,28.97,927212.0
2008-01-16,27.97,26.35,26.24,27.42,2527500.0
2008-01-17,26.33,25.33,25.03,26.02,2562545.0
2008-01-18,26.35,25.53,24.97,26.22,3506506.0
2008-01-22,24.637,24.37,22.73,23.01,2274933.0
2008-01-23,26.09,25.98,23.5,23.55,2309209.0
2008-01-24,27.21,26.99,26.34,26.55,1587565.0
2008-01-25,26.75,25.25,25.1,26.51,2229379.0
2008-01-28,25.0,24.97,24.22,24.42,2201471.0
2008-01-29,26.15,25.98,25.32,26.05,1216029.0
2008-01-30,27.06,26.42,26.24,26.8,1484334.0
2008-01-31,27.94,27.67,26.28,26.36,2140778.0
2008-02-01,29.03,28.7,28.25,28.75,2383516.0
2008-02-04,29.4099,28.74,28.55,29.34,1578106.0
2008-02-05,28.13,27.31,27.2,27.76,1822389.0
2008-02-06,28.2,27.32,27.21,28.01,1618876.0
2008-02-07,28.69,28.54,27.72,28.21,1837350.0
2008-02-08,29.2,29.04,28.3501,28.43,2920838.0
2008-02-11,29.08,28.99,28.15,28.62,1581660.0
2008-02-12,30.1,29.48,29.2201,29.56,1860047.0
2008-02-13,30.09,30.01,29.36,29.89,1356390.0
2008-02-14,30.76,30.09,30.05,30.58,957953.0
2008-02-15,30.08,30.05,29.34,29.5,922846.0
2008-02-19,31.4,30.74,30.54,30.9,1474190.0
2008-02-20,31.43,31.21,30.33,30.39,1067442.0
2008-02-21,32.37,31.59,31.51,32.11,1999487.0
2008-02-22,31.96,31.92,31.11,31.87,1255720.0
2008-02-25,31.88,31.79,30.92,31.52,1529066.0
2008-02-26,32.85,32.73,31.94,32.17,1405125.0
2008-02-27,33.49,33.12,32.36,32.52,2125567.0
2008-02-28,33.41,33.13,32.55,32.66,1114464.0
2008-02-29,32.56,31.72,31.6,32.45,1130430.0
2008-03-03,32.85,32.7,31.99,32.1,1365021.0
2008-03-04,33.7,33.28,32.63,33.53,1833635.0
2008-03-05,34.83,34.635,33.53,33.68,1655270.0
2008-03-06,35.0899,34.28,34.06,35.02,3452672.0
2008-03-07,33.85,32.78,32.39,33.3,2451993.0
2008-03-10,32.6,31.49,31.3,32.6,1323035.0
2008-03-11,32.1,31.94,31.11,32.0,2722136.0
2008-03-12,32.46,31.83,31.82,32.23,1027295.0
2008-03-13,32.5,32.33,31.26,31.52,1974247.0
2008-03-14,32.5,31.55,30.9,32.46,2027463.0
2008-03-17,30.5399,29.89,29.22,29.84,1515550.0
2008-03-18,31.02,30.86,29.91,29.92,1931175.0
2008-03-19,31.09,28.46,28.38,30.74,2080545.0
2008-03-20,27.3099,27.12,26.54,27.07,1923174.0
2008-03-24,28.06,27.58,27.13,27.62,1166950.0
2008-03-25,28.62,28.55,27.76,28.22,1162500.0
2008-03-26,29.82,29.59,29.28,29.5,806407.0
2008-03-27,30.63,29.37,29.345,30.57,880349.0
2008-03-28,30.52,29.97,29.91,30.5,712070.0
2008-03-31,30.2,29.77,29.43,30.08,797430.0
2008-04-01,30.29,30.17,28.82,29.04,1396044.0
2008-04-02,30.3,30.16,29.65,30.2,804864.0
2008-04-03,31.31,31.07,30.3,30.31,721988.0
2008-04-04,31.76,31.58,30.78,31.1,508004.0
2008-04-07,33.19,32.27,32.07,32.88,1127636.0
2008-04-08,32.68,32.49,31.64,31.73,1278348.0
2008-04-09,33.45,33.12,32.9,33.32,808733.0
2008-04-10,33.39,33.2,32.5,32.77,589118.0
2008-04-11,33.0336,32.51,32.35,32.66,507362.0
2008-04-14,32.56,32.15,31.93,32.55,529305.0
2008-04-15,32.71,32.65,31.92,32.58,1236162.0
2008-04-16,34.1,34.01,33.341,33.4,1449979.0
2008-04-17,34.63,34.47,33.49,33.62,1132546.0
2008-04-18,34.02,33.97,33.09,33.49,1244396.0
2008-04-21,34.45,34.39,33.89,34.32,658809.0
2008-04-22,34.77,34.07,33.94,34.26,655916.0
2008-04-23,34.89,34.46,33.91,34.45,756968.0
2008-04-24,33.92,33.43,33.28,33.51,825798.0
2008-04-25,34.06,33.91,33.05,33.48,404621.0
2008-04-28,34.07,33.07,33.07,34.0,624761.0
2008-04-29,32.47,31.78,31.7,32.12,762702.0
2008-04-30,33.04,32.75,32.34,32.48,1258095.0
2008-05-01,33.82,33.22,32.55,33.75,967500.0
2008-05-02,34.04,33.65,33.35,33.61,480342.0
2008-05-05,34.29,34.19,33.6,33.93,486172.0
2008-05-06,34.85,34.74,33.72,33.75,537246.0
2008-05-07,34.0199,33.16,33.09,33.83,764551.0
2008-05-08,34.37,34.34,33.73,33.84,551371.0
2008-05-09,33.52,33.38,32.85,33.21,440798.0
2008-05-12,33.32,33.22,32.65,33.01,440299.0
2008-05-13,33.03,32.9,32.52,32.81,1382068.0
2008-05-14,33.49,32.69,32.6,33.15,794049.0
2008-05-15,34.2,34.11,33.21,33.31,504582.0
2008-05-16,35.44,35.31,34.54,34.96,664217.0
2008-05-19,36.37,35.69,35.41,35.69,1040205.0
2008-05-20,34.66,34.22,34.12,34.59,1237558.0
2008-05-21,35.07,34.05,33.99,34.7,1708065.0
2008-05-22,35.64,35.02,34.73,35.43,721241.0
2008-05-23,34.39,33.65,33.401,34.29,903178.0
2008-05-27,33.87,33.75,33.43,33.6,641352.0
2008-05-28,35.168,35.13,34.21,34.3,1125158.0
2008-05-29,34.36,33.7,33.65,34.16,1215417.0
2008-05-30,34.46,34.28,33.72,33.86,815082.0
2008-06-02,34.0,33.68,33.36,33.45,1068484.0
2008-06-03,34.25,33.74,33.31,33.77,1256558.0
2008-06-04,33.63,32.89,32.83,33.15,2068489.0
2008-06-05,33.1,33.1,32.12,32.2,1290262.0
2008-06-06,32.91,32.24,32.14,32.61,1918322.0
2008-06-09,33.09,33.01,32.44,32.75,1517225.0
2008-06-10,32.75,32.07,31.93,32.34,1306899.0
2008-06-11,31.52,31.12,30.92,31.24,1893179.0
2008-06-12,31.63,30.73,30.5044,31.47,1755352.0
2008-06-13,31.41,31.38,30.68,30.77,973862.0
2008-06-16,32.99,32.74,32.54,32.66,899384.0
2008-06-17,34.5,33.8,33.73,33.95,1151951.0
2008-06-18,34.02,33.6,33.1501,33.45,726136.0
2008-06-19,35.42,34.61,34.1,34.42,2042116.0
2008-06-20,34.32,33.56,33.4201,33.87,787836.0
2008-06-23,34.57,34.29,33.42,33.92,1019687.0
2008-06-24,34.19,33.67,33.39,33.85,780524.0
2008-06-25,33.21,32.75,32.25,32.98,714874.0
2008-06-26,33.62,32.85,32.54,33.27,819653.0
2008-06-27,34.32,34.32,33.17,33.36,1471474.0
2008-06-30,35.606,35.45,34.98,35.15,992069.0
2008-07-01,34.65,34.22,33.35,34.35,2220381.0
2008-07-02,34.47,31.42,31.39,34.29,1539177.0
2008-07-03,32.84,32.37,31.62,32.68,1521589.0
2008-07-07,31.4,30.41,30.14,31.15,1940668.0
2008-07-08,30.53,29.58,28.61,30.42,3302397.0
2008-07-09,30.8099,29.48,29.42,30.58,1999619.0
2008-07-10,29.74,29.29,28.81,29.68,2165205.0
2008-07-11,29.59,29.06,28.47,29.11,1287997.0
2008-07-14,29.84,29.6,29.33,29.73,793468.0
2008-07-15,28.66,27.9,27.88,28.63,2175883.0
2008-07-16,27.68,27.63,26.96,27.62,2748871.0
2008-07-17,28.43,27.49,27.18,27.92,2611846.0
2008-07-18,28.08,27.87,27.39,27.76,2401535.0
2008-07-21,28.8,28.8,28.27,28.66,1079898.0
2008-07-22,28.64,28.0,27.81,28.47,1947834.0
2008-07-23,27.69,27.03,26.96,27.48,2099358.0
2008-07-24,27.55,26.35,26.31,27.47,1893677.0
2008-07-25,26.85,26.59,26.16,26.66,2795721.0
2008-07-28,27.8301,27.22,27.17,27.77,1480712.0
2008-07-29,28.61,27.95,27.62,28.51,1202041.0
2008-07-30,29.27,29.18,28.332,28.46,1166137.0
2008-07-31,29.18,28.56,28.49,29.01,909204.0
2008-08-01,27.61,26.59,26.52,27.61,1491439.0
2008-08-04,26.17,25.37,25.2,26.12,1451385.0
2008-08-05,26.51,26.03,25.64,26.28,2301434.0
2008-08-06,27.27,27.1,26.82,26.93,935144.0
2008-08-07,27.58,26.57,26.48,27.52,1694393.0
2008-08-08,25.98,25.9,25.21,25.32,1150798.0
2008-08-11,26.01,25.19,24.89,26.0,1679178.0
2008-08-12,25.7,25.52,25.22,25.48,2248804.0
2008-08-13,26.997,26.86,25.92,25.95,1738504.0
2008-08-14,27.48,27.25,26.76,26.89,2121997.0
2008-08-15,26.23,26.11,25.32,26.02,4237646.0
2008-08-18,26.5,25.91,25.75,26.43,941396.0
2008-08-19,25.79,25.64,24.9,25.01,1810130.0
2008-08-20,26.33,26.25,25.55,25.73,1631175.0
2008-08-21,27.35,27.29,26.6701,26.82,1611162.0
2008-08-22,26.77,26.4,26.18,26.47,1226618.0
2008-08-25,26.55,25.93,25.75,26.38,1064456.0
2008-08-26,26.15,26.1,25.5,25.56,1749604.0
2008-08-27,26.8,26.77,26.22,26.32,1320694.0
2008-08-28,27.07,27.07,26.54,26.94,1082028.0
2008-08-29,27.05,26.6,26.46,26.99,1495013.0
2008-09-02,23.91,23.41,23.28,23.72,2643541.0
2008-09-03,23.47,22.53,22.28,23.24,2593491.0
2008-09-04,22.94,21.26,21.24,22.76,4308799.0
2008-09-05,21.5,21.35,20.26,21.25,3685741.0
2008-09-08,22.4,20.87,20.59,22.36,2325479.0
2008-09-09,20.87,19.3,19.27,20.11,2905232.0
2008-09-10,20.039,19.81,19.13,19.69,2645467.0
2008-09-11,20.6,20.5,19.44,19.96,3093712.0
2008-09-12,22.6,22.35,21.68,21.88,2425544.0
2008-09-15,21.89,20.72,20.6,21.2,2852530.0
2008-09-16,20.62,20.55,19.53,19.53,3954110.0
2008-09-17,19.55,18.76,18.13,18.86,3464141.0
2008-09-18,19.92,19.44,18.5,19.36,3975334.0
2008-09-19,22.88,22.8,20.62,21.5,2695578.0
2008-09-22,22.02,21.42,21.27,21.58,2096387.0
2008-09-23,20.37,19.91,19.51,20.3,3452967.0
2008-09-24,18.82,18.4,18.32,18.59,3500977.0
2008-09-25,19.34,18.98,18.831,18.92,1643387.0
2008-09-26,18.46,18.31,17.92,18.27,1581807.0
2008-09-29,16.97,15.9,15.61,16.97,2403745.0
2008-09-30,16.9795,16.73,16.38,16.49,2192009.0
2008-10-01,17.07,16.64,15.94,17.04,1906392.0
2008-10-02,15.73,14.53,14.5,15.72,3301742.0
2008-10-03,16.02,14.92,14.85,14.86,2602705.0
2008-10-06,14.0,13.63,12.41,13.93,5773893.0
2008-10-07,14.49,12.72,12.7,14.45,3264978.0
2008-10-08,13.24,12.58,11.93,12.51,6103781.0
2008-10-09,13.68,12.25,12.13,13.65,3584546.0
2008-10-10,12.7,12.3,11.11,11.49,4788344.0
2008-10-13,14.88,14.85,13.11,13.35,2481826.0
2008-10-14,15.31,14.16,13.79,15.17,3377813.0
2008-10-15,12.46,10.92,10.92,12.32,3559613.0
2008-10-16,11.15,11.0,9.55,11.0,5239249.0
2008-10-17,13.565,11.21,10.37,10.37,2752833.0
2008-10-20,12.14,12.1,11.32,11.49,2799071.0
2008-10-21,11.94,11.39,11.3088,11.69,2330898.0
2008-10-22,10.86,10.14,9.75,10.86,3760325.0
2008-10-23,10.35,9.83,9.26,9.8,4017197.0
2008-10-24,10.22,9.86,9.09,9.11,3967294.0
2008-10-27,9.77,9.13,8.78,8.88,2920434.0
2008-10-28,10.25,10.23,8.84,9.62,4879941.0
2008-10-29,11.73,11.32,10.52,10.67,5081447.0
2008-10-30,12.18,12.14,11.271,11.93,3000151.0
2008-10-31,12.88,12.55,11.41,11.63,2813362.0
2008-11-03,12.45,12.25,11.99,12.18,2371228.0
2008-11-04,13.55,13.3,12.77,12.97,2015096.0
