Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,151400000.0,3900000.0,Aerospace Product and Parts Manufacturing,-32200000.0,0.0,644300000.0,96700000.0,895800000.0,609000000.0,AAR Corp,1750.0,845100000.0,684900000.0,684900000.0,10400000.0,684900000.0,54700000.0,921300000.0,19.33496,1621400000.0,-86300000.0,1.0,684900000.0,1454100000.0,,412000000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,50000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,18045000000.0,,Scheduled Air Transportation,,0.0,-8562000000.0,10742000000.0,11750000000.0,41204000000.0,American Airlines Group Inc,6201.0,2021000000.0,-4310000000.0,-4310000000.0,2882000000.0,-4310000000.0,7303000000.0,28451600000.0,-6.17944,42650000000.0,4249000000.0,1.0,-4310000000.0,43225000000.0,1512000000.0,13404000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,111856000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-4632000.0,0.0,19051000.0,93694000.0,142967000.0,230883000.0,CECO Environmental Corp,3197.0,181224000.0,-62801000.0,-62801000.0,13077000.0,-62801000.0,18162000.0,261490000.0,-2.39088,263217000.0,21663000.0,1.0,-62801000.0,412107000.0,9051000.0,77839000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,341580550.0,-4934390.0,,1533190.0,ASA Gold and Precious Metals Ltd,1230869.0,221800030.0,221800030.0,221800030.0,,221800030.0,4934390.0,139380000.0,11.49824,2210670.0,-1458640.0,1.0,221800030.0,223333230.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,-3005000.0,0.0,1948476000.0,-843506000.0,1744552000.0,327052000.0,AVX Corp,859163.0,2131963000.0,1856325000.0,1856325000.0,225871000.0,1856325000.0,843506000.0,2036920000.0,11.03707,1353228000.0,212749000.0,1.0,1856325000.0,2459015000.0,,266309000.0
