Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-10-27,19.36,18.0,18.0,19.02,12.0,1100.0
2015-10-28,,,,,2.0,100.0
2015-10-30,,,,,1.0,50.0
2015-11-02,18.67,18.0101,18.0101,18.67,2.0,478.0
2015-11-03,19.0,18.2,18.2,18.87,14.0,15500.0
2015-11-04,18.2,15.37,14.65,18.0,9015.0,1774928.0
2015-11-05,15.22,13.91,13.69,14.91,7488.0,1404452.0
2015-11-06,14.81,14.71,13.9,13.91,6490.0,1047675.0
2015-11-09,16.89,16.56,14.6,14.86,4784.0,1069819.0
2015-11-10,17.82,16.88,16.38,16.45,4915.0,889873.0
2015-11-11,18.73,18.14,16.8,16.81,4678.0,648724.0
2015-11-12,18.27,18.21,17.65,17.78,1874.0,255516.0
2015-11-13,18.899,17.16,16.58,17.82,3232.0,446036.0
2015-11-16,17.53,17.4,16.9715,17.1,1709.0,204091.0
2015-11-17,17.65,16.57,16.415,17.31,1752.0,268599.0
2015-11-18,16.85,16.67,15.84,16.76,2273.0,301068.0
2015-11-19,16.99,16.27,15.06,16.35,1964.0,264963.0
2015-11-20,16.68,16.25,15.52,16.48,2651.0,492818.0
2015-11-23,16.55,16.31,15.96,16.15,1254.0,154064.0
2015-11-24,16.57,16.32,15.99,16.29,1470.0,187811.0
2015-11-25,16.42,16.01,15.84,16.35,1074.0,222526.0
2015-11-27,16.32,16.04,15.75,15.75,602.0,95065.0
2015-11-30,16.63,16.37,15.99,16.42,2139.0,341700.0
2015-12-01,16.89,16.44,16.1,16.48,1764.0,258148.0
2015-12-02,16.96,15.92,15.77,16.66,1056.0,163563.0
2015-12-03,16.52,16.39,15.96,16.1,805.0,93529.0
2015-12-04,16.59,16.51,16.13,16.16,803.0,110955.0
2015-12-07,16.77,15.29,15.18,16.35,1759.0,155287.0
2015-12-08,15.72,15.12,15.0,15.51,764.0,131560.0
2015-12-09,15.86,15.25,14.99,15.47,756.0,131433.0
2015-12-10,15.41,15.18,14.75,15.17,1027.0,140084.0
2015-12-11,14.94,13.93,13.86,14.56,1390.0,228345.0
2015-12-14,14.76,13.48,13.29,13.98,2043.0,297738.0
2015-12-15,14.17,13.82,13.6,13.6,1513.0,312551.0
2015-12-16,14.82,14.53,13.76,13.9,1269.0,170302.0
2015-12-17,14.52,13.97,13.66,14.52,2620.0,383671.0
