Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,28360000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,250000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,553586000.0,,Oil and Gas Extraction,2187000.0,1.0,-1123449000.0,698822000.0,686907000.0,1216250000.0,Mcmoran Exploration LLC,64279.0,1722964000.0,1008965000.0,1008965000.0,-15968000.0,1008965000.0,568763000.0,2598180000.0,6.25407,555414000.0,1368000.0,0.0,1008965000.0,2939214000.0,236773000.0,421399000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,920000.0,,Oil and Gas Extraction,142000.0,0.0,-29590000.0,-40295000.0,43608000.0,19666000.0,Tellurian Inc,61398.0,72908000.0,70734000.0,70734000.0,26483000.0,70734000.0,41215000.0,49680000.0,10.51111,13712000.0,19774000.0,1.0,70734000.0,92574000.0,1176000.0,7531000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,227897000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-990450000.0,65664000.0,199628000.0,260096000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-46116000.0,-55545000.0,-55545000.0,-36267000.0,-55545000.0,162233000.0,788490000.0,-0.64526,101645000.0,545000.0,0.0,-55545000.0,213980000.0,,43603000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,2043165000.0,397000.0,Traveler Accommodation,,0.0,583202000.0,1804725000.0,415789000.0,2634715000.0,Penn National Gaming Inc,921738.0,1971631000.0,369679000.0,369679000.0,242351000.0,369679000.0,238440000.0,3766280000.0,4.85059,,481743000.0,1.0,369679000.0,4606346000.0,211476000.0,426340000.0
920371,0.0,-10126000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-26946000.0,0.0,580616000.0,-213817000.0,502064000.0,77724000.0,Simpson Manufacturing Co Inc,920371.0,758363000.0,630658000.0,630658000.0,50900000.0,630658000.0,213817000.0,1584640000.0,13.09424,603446000.0,74057000.0,1.0,630658000.0,836087000.0,,71587000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,219230.0,377750.0,Basic Chemical Manufacturing,,0.0,-15692880.0,1056730.0,238510.0,2645620.0,Bluefire Renewables Inc,1370489.0,-1219350.0,-1219350.0,-1219350.0,-1384980.0,-1219350.0,15030.0,4000000.0,-0.03802,204330.0,-2143750.0,1.0,-1219350.0,1426320.0,,1759000.0
921691,0.0,442000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-5710000.0,1.0,158234000.0,-58043000.0,149374000.0,105952000.0,Kenneth Cole Productions Inc,921691.0,143866000.0,129797000.0,129797000.0,-2915000.0,129797000.0,58043000.0,285440000.0,7.17792,478944000.0,-1898000.0,0.0,129797000.0,249818000.0,,57072000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,1610330.0,,,,,,,,16096260.0,1391770.0,1.0,,3403280.0,,
