Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,4450000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,7513580.0,98720.0,Scientific Research and Development Services,,0.0,-27648870.0,7433080.0,185630.0,8676920.0,Quick-Med Technologies Inc,1088206.0,-8065070.0,-8481740.0,-8481740.0,-1686900.0,-8481740.0,80500.0,1870000.0,-0.22711,997500.0,-1238320.0,1.0,-8481740.0,611850.0,64200.0,8516920.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,21476080.0,17738760.0,Pharmaceutical and Medicine Manufacturing,93320.0,1.0,144423100.0,21821530.0,48526400.0,99240150.0,Tiens Biotech Group USA Inc,1168556.0,186237960.0,173250960.0,173250960.0,5158720.0,173250960.0,10155520.0,90900000.0,2.42874,41344720.0,6804840.0,0.0,173250960.0,285478120.0,,58814050.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,0.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,161160000.0,73950000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-118102000.0,0.0,932871000.0,-573242000.0,1868393000.0,1363707000.0,Dick's Sporting Goods Inc,1089063.0,1632745000.0,1381661000.0,1381661000.0,263906000.0,1381661000.0,734402000.0,5579470000.0,11.38727,5211802000.0,432020000.0,1.0,1381661000.0,2996452000.0,,940146000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,567870000.0,,,0.0,1.0,,,,
1076522,688770.0,10000.0,Electronic Shopping and Mail-Order Houses,-191630.0,0.0,-6703750.0,629970.0,844030.0,2048200.0,ICTV Brands Inc,1076522.0,-1183910.0,-1183910.0,-1183910.0,-485890.0,-1183910.0,58800.0,12390000.0,-0.06556,3102040.0,-485650.0,1.0,-1183910.0,864280.0,,1886920.0
1169769,0.0,,Depository Credit Intermediation,,1.0,-16334000.0,,,196964000.0,Monarch Community Bancorp Inc,1169769.0,11142000.0,4132000.0,4132000.0,-353000.0,4132000.0,,1580000.0,10.08051,,,0.0,4132000.0,208106000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,37658000.0,,Scientific Research and Development Services,132000.0,1.0,-172887000.0,37586000.0,873000.0,44855000.0,Biovest International Inc,704384.0,-40116000.0,-42449000.0,-42449000.0,-11752000.0,-42449000.0,72000.0,18310000.0,-0.28988,3886000.0,-7603000.0,0.0,-42449000.0,4739000.0,,41487000.0
1176334,460202000.0,77739000.0,Natural Gas Distribution,-28714000.0,0.0,,796497000.0,477945000.0,731921000.0,Martin Midstream Partners LP,1176334.0,337187000.0,-7711000.0,-7711000.0,22759000.0,-7711000.0,266000.0,811190000.0,-0.37666,1242490000.0,47352000.0,1.0,-7711000.0,1069108000.0,40276000.0,262195000.0
1122573,200000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31135000.0,112000.0,128000.0,550000.0,Tissera Inc,1122573.0,-337000.0,-337000.0,-337000.0,-938000.0,-337000.0,88000.0,50000.0,-0.00739,,-857000.0,0.0,-337000.0,213000.0,,472000.0
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-69137000.0,757000.0,6501000.0,2215000.0,Galectin Therapeutics Inc,1133416.0,4397000.0,-2793000.0,-2793000.0,-10915000.0,-2793000.0,6397000.0,38330000.0,-0.21618,,-10409000.0,1.0,-2793000.0,6612000.0,,2215000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,953320000.0,,,0.0,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,221400000.0,,,0.0,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,264120000.0,,,0.0,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,34900000.0,,,,0.0,,,,
1084201,22034830.0,,Pharmaceutical and Medicine Manufacturing,-1915000.0,0.0,14504500.0,-66875340.0,132039090.0,85987190.0,Sinovac Biotech Ltd,1084201.0,129920940.0,128584690.0,128584690.0,-400000.0,128584690.0,104286700.0,172990000.0,2.34755,56842000.0,3374000.0,1.0,128584690.0,215908130.0,,39530720.0
1131227,770648000.0,11624000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,423073000.0,413799000.0,468565000.0,1063358000.0,Hornbeck Offshore Services Inc,1131227.0,1072988000.0,1072988000.0,1072988000.0,-3520000.0,1072988000.0,356849000.0,1215920000.0,30.64542,330836000.0,53711000.0,1.0,1072988000.0,2136346000.0,67910000.0,67349000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,798409000.0,,Pipeline Transportation of Natural Gas,,0.0,,945218000.0,202756000.0,1057732000.0,EnLink Midstream Partners LP,1179060.0,897599000.0,278045000.0,278045000.0,-2390000.0,278045000.0,24143000.0,970870000.0,5.48662,,77262000.0,0.0,278045000.0,1955331000.0,125284000.0,225352000.0
1060822,236000000.0,-32811000.0,Clothing Stores,-20571000.0,0.0,584667000.0,2506000.0,782147000.0,597000000.0,Carter's Inc,1060822.0,805709000.0,310596000.0,310596000.0,114016000.0,310596000.0,233494000.0,3285190000.0,5.30069,2109734000.0,187466000.0,1.0,310596000.0,1402709000.0,0.0,152753000.0
1178970,361833000.0,,Depository Credit Intermediation,,0.0,363011000.0,,,6144926000.0,Provident Financial Services Inc,1178970.0,952477000.0,591763000.0,591763000.0,57344000.0,591763000.0,,897560000.0,9.86795,,,1.0,591763000.0,7097403000.0,,
787030,0.0,-3481000.0,Outpatient Care Centers,,1.0,-39852000.0,-29362000.0,82621000.0,42699000.0,VistaCare LLC,787030.0,72906000.0,48904000.0,48904000.0,-7400000.0,48904000.0,29362000.0,,2.89955,241085000.0,-8481000.0,0.0,48904000.0,115605000.0,3531000.0,39365000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,549456000.0,,Depository Credit Intermediation,,0.0,261783000.0,,,7521287000.0,Texas Capital Bancshares Inc,1077428.0,616331000.0,595851000.0,595851000.0,76102000.0,595851000.0,,1819130000.0,15.81921,,,1.0,595851000.0,8137618000.0,,
1096768,87230.0,,Software Publishers,,0.0,-38640930.0,87080.0,150.0,130920.0,NUGL Inc,1096768.0,-129770.0,-129770.0,-129770.0,315530.0,-129770.0,150.0,1840000.0,-0.62965,0.0,315530.0,1.0,-129770.0,1150.0,,130920.0
1063997,123164000.0,,Depository Credit Intermediation,,1.0,,,,931568000.0,Harrington West Financial Group Inc,1063997.0,4221000.0,2307000.0,2307000.0,,2307000.0,,10000.0,0.31328,,,0.0,2307000.0,935789000.0,,
1063997,,,,,,,,,,,1010759.0,,,,,,,,,,,,,,,
1178552,1415700.0,-1283470.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-892490.0,1.0,-10045920.0,480320.0,8866000.0,2755840.0,Bodisen Biotech Inc,1178552.0,34177820.0,29325100.0,29325100.0,-2310370.0,29325100.0,935380.0,1310000.0,1.36331,7684780.0,-2260830.0,0.0,29325100.0,36933660.0,,2755840.0
1084122,38000.0,0.0,Other Investment Pools and Funds,,1.0,-6155000.0,38000.0,0.0,42000.0,AngelCiti Entertainment Inc,1084122.0,123000.0,123000.0,123000.0,-49000.0,123000.0,0.0,10000.0,0.0128,0.0,-49000.0,0.0,123000.0,165000.0,,42000.0
741017,0.0,-3000.0,Management of Companies and Enterprises,,1.0,-59000.0,-35000.0,35000.0,0.0,Omega Ventures Group Inc,741017.0,35000.0,35000.0,35000.0,1000.0,35000.0,35000.0,860000.0,0.00119,,1000.0,0.0,35000.0,35000.0,,0.0
