Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,665457000.0,27731000.0,Scheduled Air Transportation,-1927000.0,1.0,-42877000.0,536119000.0,306286000.0,1097852000.0,Frontier Airlines Holdings Inc,1351548.0,152119000.0,152119000.0,152119000.0,-60253000.0,152119000.0,129338000.0,,4.11736,1356518000.0,-35313000.0,0.0,152119000.0,1249971000.0,44641000.0,449367000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,15600000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,430000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,808051000.0,,Oil and Gas Extraction,13527000.0,1.0,-559459000.0,1061971000.0,179010000.0,1343059000.0,Mcmoran Exploration LLC,64279.0,372229000.0,113479000.0,113479000.0,-59734000.0,113479000.0,4830000.0,690610000.0,2.13028,481167000.0,3509000.0,0.0,113479000.0,1715288000.0,256007000.0,400312000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-428330.0,0.0,-22857000.0,-36323000.0,46456660.0,22831000.0,Tellurian Inc,61398.0,62464000.0,58443000.0,58443000.0,-8891650.0,58443000.0,36323000.0,26970000.0,11.26603,38309270.0,3316010.0,1.0,58443000.0,85293660.0,18021240.0,8678000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,361441000.0,,Pharmaceutical and Medicine Manufacturing,396000.0,1.0,-873154000.0,228110000.0,185085000.0,423509000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-191656000.0,-202744000.0,-202744000.0,-4282000.0,-202744000.0,133331000.0,294160000.0,-4.32897,86248000.0,33310000.0,0.0,-202744000.0,231853000.0,,82164000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,2974922000.0,-22234000.0,Traveler Accommodation,,0.0,815678000.0,2800550000.0,302703000.0,3846070000.0,Penn National Gaming Inc,921738.0,1120962000.0,-1669618000.0,-1669618000.0,160053000.0,-1669618000.0,174372000.0,1837930000.0,-19.21746,,497809000.0,1.0,-1669618000.0,4967032000.0,147915000.0,493874000.0
920371,1029000.0,3105000.0,Iron and Steel Mills and Ferroalloy Manufacturing,5803000.0,0.0,571499000.0,-185113000.0,522877000.0,94279000.0,Simpson Manufacturing Co Inc,920371.0,723400000.0,642743000.0,642743000.0,68742000.0,642743000.0,186142000.0,1350140000.0,13.23824,745692000.0,112556000.0,1.0,642743000.0,817679000.0,,84339000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,,,Grocery Stores,,0.0,,,,,iFresh Inc,1681941.0,,,,,,,,,,,1.0,,,,
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,0.0,316000.0,Basic Chemical Manufacturing,,0.0,-15832000.0,-13032000.0,13098000.0,651000.0,Bluefire Renewables Inc,1370489.0,12628000.0,12628000.0,12628000.0,-14276000.0,12628000.0,13032000.0,16000000.0,0.45001,49000.0,-13295000.0,1.0,12628000.0,13280000.0,,651000.0
921691,0.0,2916000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-1759000.0,1.0,242108000.0,-90653000.0,196425000.0,114132000.0,Kenneth Cole Productions Inc,921691.0,241990000.0,227907000.0,227907000.0,7083000.0,227907000.0,90653000.0,126600000.0,11.76062,510720000.0,4590000.0,0.0,227907000.0,356122000.0,,56748000.0
1697851,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Rekor Systems Inc,1697851.0,,,,,,,,,,,1.0,,,,
920465,536000.0,78000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-352833000.0,-38823000.0,40377000.0,10884000.0,La Jolla Pharmaceutical Co,920465.0,33521000.0,30764000.0,30764000.0,-53076000.0,30764000.0,39359000.0,32140000.0,384550.0,0.0,-55693000.0,1.0,30764000.0,44405000.0,,10496000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,,,Oil and Gas Extraction,,0.0,,,,,Liberty Oilfield Services Inc,1694028.0,,,,,,,,,,,1.0,,,,
920522,1657691000.0,,Lessors of Real Estate,,0.0,-82805000.0,2098036000.0,,2044093000.0,Essex Property Trust Inc,920522.0,936230000.0,765318000.0,765318000.0,203061000.0,765318000.0,12527000.0,2082440000.0,30.7644,372280000.0,128359000.0,1.0,765318000.0,2980323000.0,95859000.0,
921082,1641987000.0,,Lessors of Real Estate,,0.0,-561093000.0,1844382000.0,,1904922000.0,Highwoods Properties Inc,921082.0,1022033000.0,886596000.0,886596000.0,97095000.0,886596000.0,3140000.0,1798390000.0,15.50883,418409000.0,12000000.0,1.0,886596000.0,2926955000.0,118341000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-3569000.0,-9000.0,19000.0,1210000.0,Yifan Communications Inc,915766.0,-1182000.0,-1182000.0,-1182000.0,-595000.0,-1182000.0,9000.0,,-0.60279,0.0,-595000.0,0.0,-1182000.0,29000.0,,151000.0
