Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,1000000.0,,Other Fabricated Metal Product Manufacturing,1358000.0,0.0,93500000.0,-27246000.0,73877000.0,47157000.0,Sturm Ruger & Company Inc,95029.0,65603000.0,63075000.0,63075000.0,8666000.0,63075000.0,28246000.0,185010000.0,3.31149,181483000.0,13537000.0,1.0,63075000.0,112760000.0,,29518000.0
1022837,20556976000000.0,,Depository Credit Intermediation,,0.0,1245151000000.0,,,117167356000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,2469856000000.0,1952872000000.0,1952872000000.0,29495000000.0,1952872000000.0,,2691847000000.0,2529.45653,,,1.0,1952872000000.0,119637214000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,2163000000.0,,Petroleum and Coal Products Manufacturing,318000000.0,1.0,6010000000.0,2361000000.0,2835000000.0,8308000000.0,ETC Sunoco Holdings LLC,95304.0,2842000000.0,2693000000.0,2693000000.0,889000000.0,2693000000.0,240000000.0,3051330000.0,23.04116,49393000000.0,1400000000.0,0.0,2693000000.0,11150000000.0,461000000.0,3937000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,36292131000.0,,Depository Credit Intermediation,,0.0,10388984000.0,,,166637156000.0,SunTrust Banks Inc,750556.0,22500805000.0,9200172000.0,9200172000.0,807152000.0,9200172000.0,,10127750000.0,25.95143,,,1.0,9200172000.0,189137961000.0,,
95521,8484000000.0,,Grocery Stores,-12000000.0,0.0,542000000.0,8244000000.0,4105000000.0,15023000000.0,SUPERVALU Inc,95521.0,2581000000.0,-2751000000.0,-2751000000.0,-2855000000.0,-2751000000.0,240000000.0,2694580000.0,-90.83309,44564000000.0,-2157000000.0,0.0,-2751000000.0,17604000000.0,,4472000000.0
95552,0.0,-22755000.0,Motor Vehicle Parts Manufacturing,30148000.0,0.0,484203000.0,-146871000.0,319289000.0,156946000.0,Superior Industries International Inc,95552.0,471593000.0,471593000.0,471593000.0,-26053000.0,471593000.0,146871000.0,408030000.0,17.68356,754894000.0,-37668000.0,1.0,471593000.0,628539000.0,,62201000.0
95574,4030000.0,,Cut and Sew Apparel Manufacturing,3054000.0,0.0,50641000.0,3897000.0,63597000.0,18897000.0,Superior Group of Companies Inc,95574.0,60694000.0,60158000.0,60158000.0,2134000.0,60158000.0,133000.0,58540000.0,4.96619,123745000.0,4461000.0,1.0,60158000.0,79591000.0,,7797000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-3103000.0,1.0,113521000.0,-57538000.0,95220000.0,22728000.0,Supertex Inc,730000.0,167576000.0,167576000.0,167576000.0,12545000.0,167576000.0,57538000.0,385010000.0,13.01865,78810000.0,13994000.0,0.0,167576000.0,190304000.0,,17889000.0
