Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,566900000.0,,Motor Vehicle Parts Manufacturing,29100000.0,0.0,921800000.0,327700000.0,1009700000.0,1019600000.0,Donaldson Company Inc,29644.0,767400000.0,499600000.0,499600000.0,190800000.0,499600000.0,243200000.0,5556940000.0,3.75942,2220300000.0,274200000.0,1.0,499600000.0,1787000000.0,,543800000.0
29669,2418700000.0,57100000.0,Printing and Related Support Activities,16500000.0,0.0,-620600000.0,2143900000.0,3101700000.0,6596600000.0,RR Donnelley & Sons Co,29669.0,682700000.0,-624000000.0,-624000000.0,138400000.0,-624000000.0,288700000.0,1139140000.0,-8.96552,6880700000.0,237300000.0,1.0,-624000000.0,7279300000.0,232500000.0,2337300000.0
1172358,0.0,-494000.0,Oil and Gas Extraction,,0.0,,-5140000.0,12780000.0,558000.0,Dorchester Minerals LP,1172358.0,73171000.0,71175000.0,71175000.0,13255000.0,71175000.0,7136000.0,538350000.0,2.32026,31870000.0,13255000.0,1.0,71175000.0,73729000.0,10068000.0,535000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,10000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,47515000.0,,Oil and Gas Extraction,,1.0,-23721000.0,79271000.0,16074000.0,69001000.0,Escalera Resources Co,29834.0,58878000.0,20906000.0,20906000.0,-7585000.0,20906000.0,6216000.0,100000.0,1.4654,44089000.0,-5835000.0,0.0,20906000.0,127879000.0,19419000.0,59622000.0
29905,2754777000.0,42925000.0,Other Fabricated Metal Product Manufacturing,63129000.0,0.0,7686642000.0,2392592000.0,2419010000.0,4961501000.0,Dover Corp,29905.0,3644575000.0,-1506037000.0,-1506037000.0,869829000.0,-1506037000.0,362185000.0,11640130000.0,-9.70705,6956311000.0,924362000.0,1.0,-1506037000.0,8606076000.0,,1367182000.0
1666700,21363000000.0,569000000.0,"Paint, Coating, and Adhesive Manufacturing",610000000.0,0.0,30338000000.0,15998000000.0,23659000000.0,53524000000.0,Dupont De Nemours Inc,1666700.0,25987000000.0,4689000000.0,4689000000.0,4404000000.0,4689000000.0,6607000000.0,,11.61474,48158000000.0,4829000000.0,1.0,4689000000.0,79511000000.0,544000000.0,12604000000.0
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,4570800000.0,,"Advertising, Public Relations, and Related Services",,0.0,10178200000.0,2556000000.0,11980500000.0,19658300000.0,Omnicom Group Inc,29989.0,2452400000.0,-6568800000.0,-6568800000.0,1203400000.0,-6568800000.0,2619700000.0,20075810000.0,-27.40426,15134400000.0,1920100000.0,1.0,-6568800000.0,22110700000.0,,14219600000.0
