Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,18.2,18.2,17.95,18.15,,34700.0
2007-09-20,18.3,18.25,17.95,18.3,,23200.0
2007-09-21,18.377,18.25,18.21,18.23,,21500.0
2007-09-24,18.34,18.277,18.2,18.2,,12400.0
2007-09-25,18.37,17.9,17.71,18.35,,42900.0
2007-09-26,18.29,18.06,17.99,17.99,,29500.0
2007-09-27,18.31,17.91,17.73,18.31,,57000.0
2007-09-28,18.1768,18.14,17.9,17.9,,23725.0
2007-10-01,18.3,18.25,17.96,18.0,,39100.0
2007-10-02,18.39,18.26,18.21,18.27,,32100.0
2007-10-03,18.3,18.1,18.0,18.3,,41200.0
2007-10-04,18.3,18.25,17.96,18.1,,42200.0
2007-10-05,18.3,18.2,17.95,18.05,,65100.0
2007-10-08,18.38,17.99,17.81,18.26,,98200.0
2007-10-09,18.07,17.99,17.87,18.05,,37800.0
2007-10-10,18.08,18.03,17.85,18.08,,43400.0
2007-10-11,18.0,17.95,17.76,17.95,,34400.0
2007-10-12,18.05,17.95,17.9,17.95,,17800.0
2007-10-15,17.99,17.75,17.7,17.92,,55800.0
2007-10-16,17.88,17.7,17.55,17.77,,39100.0
2007-10-17,17.8,17.53,17.5,17.8,,71800.0
2007-10-18,17.68,17.67,17.44,17.5,,40500.0
2007-10-19,17.6,17.52,17.43,17.58,,37800.0
2007-10-22,17.5539,17.46,17.41,17.5,,30400.0
2007-10-23,17.66,17.61,17.42,17.6,,25800.0
2007-10-24,17.523,17.45,17.17,17.5,,56100.0
2007-10-25,17.5,17.39,17.13,17.5,,24300.0
2007-10-26,17.7,17.68,17.47,17.6,,47400.0
2007-10-29,17.68,17.59,17.5,17.68,,31700.0
2007-10-30,17.8,17.75,17.51,17.63,,41400.0
2007-10-31,17.8348,17.67,17.52,17.78,,49100.0
2007-11-01,17.8,17.55,17.53,17.8,,32700.0
2007-11-02,17.64,17.54,17.35,17.56,,52000.0
2007-11-05,17.58,17.55,17.29,17.29,,25400.0
2007-11-06,17.69,17.5,17.4,17.6,,41000.0
2007-11-07,17.41,17.2,17.0,17.4,,37700.0
2007-11-08,17.35,17.1,17.06,17.25,,36400.0
2007-11-09,17.3,17.25,16.99,17.1,,44500.0
2007-11-12,17.45,17.2,17.1,17.14,,25800.0
2007-11-13,17.25,17.0,16.72,17.06,,100900.0
2007-11-14,16.95,16.81,16.72,16.92,,70600.0
2007-11-15,16.89,16.78,16.37,16.85,,106300.0
2007-11-16,17.16,17.05,16.5,16.9,,56600.0
2007-11-19,17.01,16.45,16.3,17.01,,121000.0
2007-11-20,16.55,16.3785,16.25,16.35,,58700.0
2007-11-21,16.35,16.23,16.01,16.35,,44200.0
2007-11-23,16.45,16.44,16.16,16.2,,35600.0
2007-11-26,16.61,16.42,16.28,16.44,,110500.0
2007-11-27,16.52,16.36,16.3,16.42,,64000.0
2007-11-28,16.93,16.71,16.4,16.5,,107200.0
2007-11-29,16.68,16.65,16.5,16.5,,50700.0
2007-11-30,17.15,16.82,16.75,16.75,,52200.0
2007-12-03,16.95,16.91,16.74,16.84,,30500.0
2007-12-04,17.03,16.99,16.7988,16.91,,47200.0
2007-12-05,17.38,17.0,16.9,17.0,,64800.0
2007-12-06,17.16,16.97,16.96,17.16,,75675.0
2007-12-07,17.07,17.07,16.86,17.0,,54300.0
2007-12-10,17.15,17.04,16.94,17.03,,75100.0
2007-12-11,17.1,17.0,16.92,17.05,,46100.0
2007-12-12,17.06,16.76,16.65,16.92,,93500.0
2007-12-13,16.76,16.55,16.1,16.76,,108700.0
2007-12-14,16.58,16.53,16.14,16.4,,141200.0
2007-12-17,16.53,16.2,16.08,16.53,,73200.0
2007-12-18,16.75,16.64,16.2,16.2,,144800.0
2007-12-19,16.98,16.79,16.65,16.65,,111700.0
2007-12-20,17.15,17.092,16.6,16.9,,105600.0
2007-12-21,17.62,17.61,17.1,17.15,,95000.0
2007-12-24,17.74,17.64,17.48,17.61,,26700.0
2007-12-26,17.83,17.83,17.64,17.69,,83100.0
2007-12-27,17.93,17.9,17.76,17.8,,78900.0
2007-12-28,17.91,17.78,17.49,17.89,,85490.0
2007-12-31,18.08,17.72,17.51,17.7,,79019.0
2008-01-02,17.96,17.95,17.66,17.72,,28000.0
2008-01-03,18.16,18.16,17.87,17.98,,21883.0
2008-01-04,18.16,17.74,17.74,18.16,,22286.0
2008-01-07,17.84,17.48,17.36,17.74,,38725.0
2008-01-08,17.48,17.12,16.69,17.48,,126475.0
2008-01-09,17.59,17.49,17.15,17.31,,28800.0
2008-01-10,17.65,17.59,17.22,17.47,,36366.0
2008-01-11,17.64,17.43,17.24,17.47,,43200.0
2008-01-14,17.82,17.64,17.29,17.38,,36400.0
2008-01-15,17.75,17.67,17.48,17.58,,35500.0
2008-01-16,18.09,17.73,17.61,17.64,,56100.0
2008-01-17,17.83,17.7,17.64,17.83,,32735.0
2008-01-18,17.85,17.63,17.38,17.79,,36100.0
2008-01-22,17.69,17.31,16.0,16.25,,79900.0
2008-01-23,17.55,17.49,17.04,17.04,,53700.0
2008-01-24,17.75,17.75,17.5,17.5,,19800.0
2008-01-25,17.85,17.67,17.54,17.85,,51100.0
2008-01-28,17.87,17.66,17.66,17.7,,53955.0
2008-01-29,17.83,17.7,17.6,17.83,,23097.0
2008-01-30,17.86,17.68,17.63,17.8,,53200.0
2008-01-31,17.84,17.7,17.6,17.73,,60150.0
2008-02-01,18.0,17.83,17.55,17.75,,60700.0
2008-02-04,17.97,17.69,17.69,17.9,,53426.0
2008-02-05,17.75,17.69,17.6,17.69,,42050.0
2008-02-06,18.1,17.69,17.68,17.93,,51448.0
2008-02-07,17.88,17.82,17.72,17.79,,18925.0
2008-02-08,18.06,18.02,17.87,17.87,,41000.0
2008-02-11,18.21,18.14,18.0,18.12,,26119.0
2008-02-12,18.27,18.25,18.14,18.17,,23628.0
2008-02-13,18.21,17.76,17.6101,18.2,,40470.0
2008-02-14,17.94,17.07,16.94,17.78,,93676.0
2008-02-15,17.4528,17.3,17.11,17.15,,19300.0
2008-02-19,17.93,17.23,17.2,17.65,,44979.0
2008-02-20,17.45,17.33,17.1901,17.23,,35200.0
2008-02-21,17.4485,17.02,17.02,17.29,,21387.0
2008-02-22,17.1,17.05,16.73,17.1,,23750.0
2008-02-25,17.25,17.09,16.94,17.1,,27300.0
2008-02-26,17.45,17.06,17.01,17.15,,34500.0
2008-02-27,17.32,17.24,17.14,17.16,,20210.0
2008-02-28,17.47,17.29,16.95,17.4,,56676.0
2008-02-29,17.5,17.27,17.27,17.5,,42250.0
