Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,7200000.0,,Other Financial Investment Activities,,0.0,-4988000.0,5990000.0,,7448000.0,Rand Capital Corp,81955.0,8616000.0,8616000.0,8616000.0,-411000.0,8616000.0,1210000.0,20020000.0,1.50658,737000.0,-528000.0,1.0,8616000.0,16064000.0,,
1026291,849700000.0,13700000.0,Gambling Industries,,0.0,-22800000.0,743400000.0,712700000.0,1351400000.0,Rank Group PLC,1026291.0,156700000.0,-21500000.0,-21500000.0,78400000.0,-21500000.0,117700000.0,1267760000.0,-0.03309,529800000.0,74800000.0,1.0,-21500000.0,1508100000.0,28800000.0,401700000.0
825322,318000.0,-570000.0,Other Electrical Equipment and Component Manufacturing,329000.0,0.0,-151460000.0,-1042000.0,1694000.0,2787000.0,mPhase Technologies Inc,825322.0,-606000.0,-694000.0,-694000.0,-24451000.0,-694000.0,1360000.0,52690000.0,-12.47304,0.0,-6468000.0,1.0,-694000.0,2182000.0,79000.0,2787000.0
866213,96853000000.0,,Wired Telecommunications Carriers,-866000000.0,0.0,115999000000.0,82718000000.0,59036000000.0,158220000000.0,Telefonos de Mexico SAB de CV,866213.0,107983000000.0,107983000000.0,107983000000.0,30904000000.0,107983000000.0,24715000000.0,185173100000.0,4.89828,173504000000.0,51847000000.0,0.0,107983000000.0,266202000000.0,,47694000000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,5516000.0,,Depository Credit Intermediation,,1.0,31618000.0,,,303834000.0,Tower Bancorp Inc,740942.0,48389000.0,48389000.0,48389000.0,5032000.0,48389000.0,,105970000.0,28.00144,,,0.0,48389000.0,352223000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,10397397000000.0,188702000000.0,Motor Vehicle Manufacturing,-248823000000.0,0.0,10459788000000.0,8732362000000.0,10735222000000.0,18171146000000.0,Toyota Motor Corp,773744.0,10560449000000.0,10560449000000.0,10560449000000.0,1372180000000.0,10560449000000.0,2254615000000.0,28735550000000.0,3257.63081,21036909000000.0,1878342000000.0,1.0,10560449000000.0,28731595000000.0,,10028735000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,2331584.0,,Oil and Gas Extraction,,0.0,-3364019.0,1114170.0,1243225.0,2482147.0,FEC Resources Inc,849997.0,9482061.0,9482061.0,9482061.0,8563075.0,9482061.0,1217414.0,9370000.0,0.053222,,8563075.0,1.0,9482061.0,11963348.0,826.0,150564.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,173624000.0,,Depository Credit Intermediation,,0.0,124531000.0,,,1645600000.0,Atlantic Union Bankshares Corp,883948.0,179358000.0,139557000.0,139557000.0,24822000.0,139557000.0,,406050000.0,10.57571,,,1.0,139557000.0,1824958000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,12809000.0,,Aerospace Product and Parts Manufacturing,,0.0,-209063000.0,9484000.0,6974000.0,18429000.0,Orbital Corporation Ltd,880419.0,7743000.0,7743000.0,7743000.0,,7743000.0,3325000.0,87530000.0,0.18826,11383000.0,-2956000.0,1.0,7743000.0,26172000.0,1122000.0,4420000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,45435000.0,-1455000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,719000.0,1.0,3642000.0,41018000.0,16635000.0,53308000.0,U.S. Home Systems Inc,844789.0,21049000.0,13692000.0,13692000.0,-405000.0,13692000.0,4417000.0,93390000.0,1.71659,98122000.0,90000.0,0.0,13692000.0,74356000.0,,6632000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,140181000.0,,Depository Credit Intermediation,,0.0,114346000.0,,,1596229000.0,Univest Financial Corp,102212.0,173080000.0,129693000.0,129693000.0,24867000.0,129693000.0,,395750000.0,10.01722,,,1.0,129693000.0,1769309000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,2510000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,1904870115.0,,Metal Ore Mining,,0.0,162663066.0,1753622001.0,1537530618.0,5724439887.0,AngloGold Ashanti Ltd,1067428.0,2617194828.0,2215610475.0,2215610475.0,,2215610475.0,210542448.0,91155060000.0,8.362737,2640218750.0,-48706125.0,1.0,2215610475.0,8341634715.0,0.0,1827502107.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,158764000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4676000.0,1.0,-507987000.0,79134000.0,184301000.0,271813000.0,Lumenis Ltd,1004945.0,1944000.0,-73510000.0,-73510000.0,-50318000.0,-73510000.0,79630000.0,,-0.47727,264378000.0,-25891000.0,0.0,-73510000.0,273757000.0,,112071000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,32455000.0,,Depository Credit Intermediation,,0.0,126735000.0,,,2243557000.0,Washington Trust Bancorp Inc,737468.0,158446000.0,104074000.0,104074000.0,23024000.0,104074000.0,,375510000.0,7.78893,,,1.0,104074000.0,2402003000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,19357000.0,,Depository Credit Intermediation,,1.0,86900000.0,,,685011000.0,Wilber Corp,709942.0,67717000.0,62501000.0,62501000.0,7744000.0,62501000.0,,106160000.0,5.60751,,,0.0,62501000.0,752728000.0,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,8540000.0,,Motor Vehicle Parts Manufacturing,-5485000.0,1.0,-20414000.0,6010000.0,24037000.0,27487000.0,Williams Controls Inc,854860.0,8262000.0,8262000.0,8262000.0,9549000.0,8262000.0,2530000.0,107920000.0,1.11155,74634000.0,14827000.0,0.0,8262000.0,35749000.0,,17697000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
