Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,30.17,29.81,29.68,29.94,,892452.0
2007-09-06,29.89,29.8,29.46,29.51,,185734.0
2007-09-07,29.69,29.56,29.16,29.3,,261374.0
2007-09-10,29.97,29.69,29.4,29.46,,212841.0
2007-09-11,30.02,29.72,29.3,29.56,,597717.0
2007-09-12,29.87,29.57,29.28,29.65,,345780.0
2007-09-13,30.0,29.96,29.63,29.67,,738009.0
2007-09-14,30.06,29.96,29.67,29.75,,616875.0
2007-09-17,30.47,29.99,29.9,29.93,,524173.0
2007-09-18,30.05,29.91,29.66,29.99,,758061.0
2007-09-19,30.18,29.94,29.6,29.79,,593921.0
2007-09-20,30.07,30.0,29.79,29.93,,764933.0
2007-09-21,30.5,30.33,30.04,30.38,,1519369.0
2007-09-24,31.14,30.81,30.11,30.11,,754322.0
2007-09-25,31.15,31.11,30.71,30.8,,446084.0
2007-09-26,31.43,31.31,31.02,31.05,,656116.0
2007-09-27,31.53,31.25,30.79,31.45,,394269.0
2007-09-28,31.49,31.3,31.01,31.01,,845504.0
2007-10-01,31.43,31.19,30.93,31.3,,321111.0
2007-10-02,31.5,31.16,30.94,31.0,,561093.0
2007-10-03,31.21,30.93,30.91,31.16,,568835.0
2007-10-04,31.15,30.58,30.46,31.0,,455225.0
2007-10-05,30.75,30.58,30.31,30.75,,661773.0
2007-10-09,30.73,30.48,30.28,30.73,,536285.0
2007-10-10,30.7,30.25,30.02,30.48,,660414.0
2007-10-11,30.39,30.1,30.04,30.39,,385852.0
2007-10-12,30.45,30.34,29.85,30.05,,1667488.0
2007-10-15,30.43,30.15,29.98,30.43,,571280.0
2007-10-16,30.94,30.94,30.12,30.12,,2235086.0
2007-10-17,31.87,31.49,30.9,30.9,,2101929.0
2007-10-18,31.7,31.55,31.26,31.26,,757036.0
2007-10-19,31.51,30.92,30.78,31.0,,998952.0
2007-10-22,30.9,30.55,30.06,30.9,,1019635.0
2007-10-23,31.29,31.29,30.25,30.26,,2335306.0
2007-10-24,31.52,31.25,30.73,30.73,,1210131.0
2007-10-25,31.75,31.66,31.25,31.25,,819864.0
2007-10-26,32.26,32.25,31.24,31.5,,1467574.0
2007-10-29,33.27,33.09,32.07,32.07,,1051276.0
2007-10-30,33.67,33.15,33.01,33.01,,1044639.0
2007-10-31,34.0,34.0,33.2,33.25,,1300371.0
2007-11-01,34.5,34.0,33.21,33.21,,2043757.0
