Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,306015000.0,6073000.0,Scheduled Air Transportation,-2701000.0,1.0,51718000.0,131220000.0,275549000.0,554090000.0,Frontier Airlines Holdings Inc,1351548.0,237920000.0,237920000.0,237920000.0,-23430000.0,237920000.0,174795000.0,,6.60974,821049000.0,-26447000.0,0.0,237920000.0,792008000.0,26498000.0,233850000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,13320000.0,,,,1.0,,,,
855182,0.0,184000.0,Semiconductor and Other Electronic Component Manufacturing,141000.0,1.0,-72790000.0,-7726000.0,14276000.0,1863000.0,Ibis Technology Corp,855182.0,20420000.0,18740000.0,18740000.0,-10919000.0,18740000.0,7726000.0,37590000.0,1.7482,7926000.0,-5883000.0,0.0,18740000.0,22281000.0,,1863000.0
64279,270000000.0,,Oil and Gas Extraction,103000.0,1.0,-412359000.0,95550000.0,251107000.0,403901000.0,Mcmoran Exploration LLC,64279.0,-19981000.0,-49546000.0,-49546000.0,-51671000.0,-49546000.0,204015000.0,626130000.0,-2.03685,29849000.0,-43940000.0,0.0,-49546000.0,383920000.0,5904000.0,75218000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,57000.0,0.0,-15161000.0,-6367000.0,31144000.0,29248000.0,Tellurian Inc,61398.0,27176000.0,27176000.0,27176000.0,87000.0,27176000.0,24950000.0,45120000.0,8.43213,20052000.0,-28000.0,1.0,27176000.0,56425000.0,6987000.0,4936000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,367000000.0,,Pharmaceutical and Medicine Manufacturing,0.0,1.0,-586481000.0,37315000.0,349491000.0,410274000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-12789000.0,-21820000.0,-21820000.0,-168251000.0,-21820000.0,329685000.0,544210000.0,-0.56278,14237000.0,-165048000.0,0.0,-21820000.0,397485000.0,1598000.0,43142000.0
920947,0.0,1488000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-145361000.0,-98130000.0,99097000.0,4229000.0,Northfield Laboratories Inc,920947.0,95774000.0,95774000.0,95774000.0,-20321000.0,95774000.0,98130000.0,,3.5802,0.0,-21590000.0,0.0,95774000.0,100001000.0,,3977000.0
