Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,1769947000.0,,Lessors of Real Estate,,0.0,-103453000.0,1702832000.0,,1851595000.0,STORE Capital Corp,1538990.0,2059793000.0,2059793000.0,2059793000.0,83770000.0,2059793000.0,67115000.0,3937340000.0,14.62311,284762000.0,164504000.0,1.0,2059793000.0,3911388000.0,88615000.0,
1501570,8027000.0,,Depository Credit Intermediation,,0.0,16739000.0,,,907505000.0,Veritex Holdings Inc,1501570.0,132046000.0,102771000.0,102771000.0,8790000.0,102771000.0,,389990000.0,9.59359,,,1.0,102771000.0,1039551000.0,,
1608390,4576000.0,1253000.0,Scientific Research and Development Services,-29000.0,0.0,66941000.0,-72164000.0,78335000.0,12048000.0,Affimed NV,1608390.0,67274000.0,67202000.0,67202000.0,-20239000.0,67202000.0,76740000.0,59870000.0,2.02054,7562000.0,-21343000.0,1.0,67202000.0,79322000.0,308000.0,8944000.0
1610418,73500000.0,-358000.0,Pipeline Transportation of Natural Gas,,0.0,,559926000.0,57588000.0,611315000.0,CNX Midstream Partners LP,1610418.0,313110000.0,316499000.0,316499000.0,115531000.0,316499000.0,217000.0,1373980000.0,5.42636,203423000.0,116366000.0,1.0,316499000.0,924425000.0,15053000.0,47783000.0
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,50000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,-61850.0,Computer Systems Design and Related Services,,0.0,-11643390.0,-2167930.0,4069300.0,1940430.0,Information Analysis Inc,803578.0,2177190.0,2177190.0,2177190.0,78330.0,2177190.0,2167930.0,1340000.0,0.19436,6214590.0,68130.0,1.0,2177190.0,4117620.0,,1940430.0
1591476,27613580.0,348290.0,Oil and Gas Extraction,,0.0,-6874810.0,18283360.0,37907680.0,28496910.0,Renaissance Oil Corp,1591476.0,10178880.0,10178880.0,10178880.0,-8244780.0,10178880.0,9330220.0,35950000.0,0.06371,,-7438270.0,1.0,10178880.0,38675790.0,2080.0,28496910.0
1469166,0.0,-124510.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-279130.0,,-24634290.0,22444530.0,6278530.0,1576940.0,EndoStim Inc,1469166.0,4774900.0,-23058630.0,-23058630.0,-7527230.0,-23058630.0,5389000.0,,-2.76065,301430.0,-7533200.0,,-23058630.0,6351840.0,,1576940.0
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,10000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,4744290.0,,Basic Chemical Manufacturing,,0.0,-146387600.0,2869580.0,3493870.0,15347880.0,Greenshift Corp,1269127.0,-8396840.0,-8418100.0,-8418100.0,15808300.0,-8418100.0,1877990.0,280000.0,-7.1532,9466990.0,21819850.0,1.0,-8418100.0,6951040.0,,14947290.0
