Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,47.49,46.78,46.62,46.68,,973285.0
2007-09-06,47.49,47.49,46.59,46.96,,806527.0
2007-09-07,47.26,47.13,46.12,46.91,,815378.0
2007-09-10,47.15,46.35,46.2,46.72,,753078.0
2007-09-11,47.1,46.8,46.39,46.55,,757256.0
2007-09-12,47.7,47.52,46.95,47.19,,954754.0
2007-09-13,49.45,48.95,47.74,47.9,,934413.0
2007-09-14,49.3,49.12,48.51,48.85,,1374831.0
2007-09-17,49.83,49.58,48.85,49.05,,681029.0
2007-09-18,50.25,50.0,49.21,49.21,,964736.0
2007-09-19,50.05,49.62,48.96,49.6,,1188907.0
2007-09-20,49.6,49.2,48.35,49.6,,1078937.0
2007-09-21,50.97,50.7,49.4,49.75,,3607808.0
2007-09-24,50.6,49.69,49.61,50.36,,1527429.0
2007-09-25,49.7,49.15,48.6,49.28,,1059120.0
2007-09-26,49.45,49.01,48.5,49.25,,1202047.0
2007-09-27,49.69,49.36,49.25,49.25,,702332.0
2007-09-28,49.75,49.29,49.05,49.5,,749852.0
2007-10-01,49.6,49.27,49.12,49.2,,806911.0
2007-10-02,49.32,48.13,48.02,48.85,,1200950.0
2007-10-03,48.37,47.56,47.31,48.37,,982499.0
2007-10-04,47.9,47.3,47.0,47.79,,1095398.0
2007-10-05,47.87,47.61,47.0,47.79,,896848.0
2007-10-09,47.78,46.53,46.28,47.61,,1228761.0
2007-10-10,46.64,46.45,45.57,46.49,,741431.0
2007-10-11,47.82,46.95,46.49,46.75,,556839.0
2007-10-12,47.82,47.51,46.74,47.05,,493507.0
2007-10-15,48.04,47.08,46.77,47.91,,823651.0
2007-10-16,48.2,47.6,46.78,47.5,,505668.0
2007-10-17,48.48,48.48,47.54,47.9,,888979.0
2007-10-18,49.3,49.1,48.43,48.48,,685780.0
2007-10-19,48.91,47.47,47.35,48.7,,921355.0
2007-10-22,47.99,47.95,46.76,47.47,,486301.0
2007-10-23,48.55,47.53,47.4,47.6,,467855.0
2007-10-24,47.66,47.35,46.45,47.48,,1084678.0
2007-10-25,48.93,48.69,47.68,47.95,,569086.0
2007-10-26,50.0,50.0,48.0,48.0,,1028129.0
2007-10-29,51.42,51.35,49.97,50.25,,897605.0
2007-10-30,51.25,51.1,50.51,51.0,,760971.0
2007-10-31,51.65,51.45,50.99,51.21,,1259405.0
2007-11-01,51.4,50.16,50.11,51.4,,1118646.0
2007-11-02,51.4,51.4,50.5,51.08,,1839844.0
2007-11-05,52.24,51.89,50.65,50.65,,1127744.0
2007-11-06,54.6,54.35,52.5,52.59,,1840632.0
2007-11-07,56.26,53.77,53.77,54.8,,1977673.0
2007-11-08,54.5,53.95,52.99,53.55,,1514700.0
2007-11-09,53.99,52.67,52.5,52.96,,1134087.0
2007-11-12,52.5,52.12,51.38,52.4,,873228.0
2007-11-13,52.16,52.0,50.52,52.05,,1144135.0
2007-11-14,53.14,52.14,51.83,52.85,,810935.0
2007-11-15,51.68,51.4,50.84,51.01,,882357.0
2007-11-16,52.0,51.15,51.0,51.4,,779602.0
2007-11-19,51.61,50.74,50.52,51.02,,848746.0
2007-11-20,52.25,52.05,50.91,50.91,,878619.0
2007-11-21,52.6,51.27,50.77,52.44,,1030811.0
2007-11-22,51.99,51.95,51.14,51.14,,437583.0
2007-11-23,52.74,51.96,51.7,51.7,,514625.0
2007-11-26,52.44,51.3,51.1,52.0,,1021152.0
2007-11-27,51.0,48.51,48.4,50.35,,2009377.0
2007-11-28,49.17,48.73,48.46,48.66,,1443263.0
2007-11-29,49.38,48.98,48.61,49.01,,1015921.0
2007-11-30,49.25,48.15,48.13,48.13,,1273900.0
2007-12-03,49.5,49.19,48.72,48.86,,2379278.0
2007-12-04,50.13,49.73,48.51,49.19,,1489484.0
2007-12-05,51.27,50.83,50.25,50.51,,1117579.0
2007-12-06,52.23,51.86,50.58,51.0,,970417.0
2007-12-07,52.72,52.15,51.85,52.3,,1975213.0
2007-12-10,53.18,53.0,52.32,52.5,,2703849.0
2007-12-11,53.9,51.6,51.57,53.21,,1059786.0
2007-12-12,53.28,52.34,52.13,53.28,,1035406.0
2007-12-13,53.06,52.7,51.65,51.65,,1035917.0
2007-12-14,53.36,53.19,52.35,53.1,,846115.0
2007-12-17,53.2,52.95,52.5,52.69,,1020728.0
2007-12-18,53.29,52.05,51.58,53.28,,586179.0
2007-12-19,53.13,52.4,51.86,52.44,,935611.0
2007-12-20,53.15,52.44,52.22,52.46,,642001.0
2007-12-21,54.64,54.08,51.55,51.55,,2987974.0
2007-12-24,54.55,54.55,54.0,54.3,,242392.0
2007-12-27,55.49,54.89,54.4,54.4,,498805.0
2007-12-28,55.53,55.25,55.0,55.28,,358526.0
2007-12-31,55.67,54.62,54.2,55.16,,352005.0
2008-01-02,55.33,54.45,54.32,55.0,,490658.0
2008-01-03,54.91,54.05,53.75,54.5,,804527.0
2008-01-04,54.18,53.5,53.4,54.01,,404885.0
2008-01-07,54.0,53.89,52.75,53.4,,806168.0
2008-01-08,54.6,53.3,53.2,54.35,,666280.0
2008-01-09,53.49,53.49,52.55,53.29,,1585691.0
2008-01-10,53.5,53.17,52.5,53.14,,764684.0
2008-01-11,53.55,53.2,52.85,52.85,,652982.0
2008-01-14,54.59,53.86,53.12,53.12,,508477.0
2008-01-15,54.45,52.33,52.0,53.16,,1318648.0
2008-01-16,52.1,50.77,50.37,51.8,,1178480.0
2008-01-17,51.67,49.75,49.15,51.13,,1089309.0
2008-01-18,51.24,50.5,49.24,49.95,,1101784.0
2008-01-21,49.95,47.7,47.4,49.8,,613180.0
2008-01-22,49.2,48.77,46.56,46.75,,1239712.0
2008-01-23,48.28,47.77,45.8,48.28,,1438793.0
2008-01-24,49.37,48.33,47.61,48.99,,1210481.0
2008-01-25,49.87,49.18,48.52,49.75,,1165025.0
2008-01-28,49.23,48.77,48.08,49.23,,1177864.0
2008-01-29,49.25,49.05,48.52,49.05,,853902.0
2008-01-30,49.88,49.15,48.63,49.88,,882073.0
2008-01-31,50.0,49.36,47.67,48.66,,1039910.0
2008-02-01,50.3,50.25,49.43,49.87,,1410258.0
2008-02-04,51.35,51.1,49.9,50.2,,1178875.0
2008-02-05,51.4,50.0,49.85,51.1,,1661236.0
2008-02-06,51.0,50.41,50.13,50.52,,1385000.0
2008-02-07,50.77,50.35,49.45,50.41,,1062175.0
2008-02-08,50.99,50.9,49.8,50.05,,973033.0
2008-02-11,51.9,51.71,50.75,50.76,,1072146.0
2008-02-12,52.49,51.72,51.35,51.64,,993664.0
2008-02-13,53.3,53.28,51.89,52.22,,1295704.0
2008-02-14,54.62,54.28,53.29,53.29,,1683221.0
2008-02-15,54.35,53.96,53.36,54.28,,1008427.0
2008-02-19,55.19,54.22,53.92,54.36,,1048124.0
2008-02-20,54.69,54.56,53.32,53.32,,961679.0
2008-02-21,54.68,53.6,53.07,54.68,,970715.0
2008-02-22,54.28,53.74,53.23,53.6,,1087944.0
2008-02-25,54.93,54.67,53.5,53.55,,1003559.0
2008-02-26,56.0,55.6,54.44,54.8,,1130265.0
2008-02-27,56.24,55.49,55.29,55.54,,1258937.0
2008-02-28,56.08,55.95,55.5,55.5,,1456869.0
2008-02-29,55.83,55.35,54.76,55.65,,1068004.0
2008-03-03,56.08,54.85,54.19,55.1,,1551368.0
2008-03-04,55.89,55.87,54.59,54.87,,1331375.0
2008-03-05,57.44,57.24,55.92,56.04,,2138154.0
2008-03-06,58.09,57.3,57.14,57.48,,1451996.0
2008-03-07,57.2,55.54,54.84,56.5,,1800622.0
2008-03-10,55.5,54.44,54.38,54.86,,980192.0
2008-03-11,55.86,55.6,54.51,54.51,,1023787.0
2008-03-12,55.84,55.12,54.79,55.42,,937673.0
2008-03-13,55.85,55.19,54.69,55.12,,1370427.0
2008-03-14,55.47,53.4,52.67,55.44,,1844536.0
2008-03-17,52.61,51.62,50.75,52.24,,1755172.0
2008-03-18,53.45,53.35,52.0,52.0,,956588.0
2008-03-19,53.63,51.27,50.84,53.31,,1419911.0
2008-03-20,52.0,51.18,49.91,50.55,,2446369.0
2008-03-24,52.46,51.2,50.78,51.05,,1270511.0
2008-03-25,53.11,52.79,51.6,51.9,,1013401.0
2008-03-26,54.27,53.95,53.26,53.6,,1423334.0
2008-03-27,54.98,54.53,53.95,54.25,,999526.0
2008-03-28,54.9,54.13,53.92,54.55,,1198145.0
2008-03-31,54.15,53.8,52.22,54.11,,1075277.0
2008-04-01,54.08,53.69,52.9,53.4,,1105603.0
2008-04-02,55.21,53.74,53.62,54.5,,2283225.0
2008-04-03,54.0,52.55,52.41,53.65,,1432723.0
2008-04-04,53.63,53.02,52.71,53.4,,1199276.0
2008-04-07,54.88,53.69,53.37,53.94,,889203.0
2008-04-08,54.8,54.8,53.52,53.84,,580329.0
2008-04-09,55.76,55.2,54.64,55.0,,748202.0
2008-04-10,55.45,55.02,53.94,55.45,,720399.0
2008-04-11,54.85,54.04,53.94,54.85,,462485.0
2008-04-14,56.44,56.22,54.19,54.19,,861294.0
2008-04-15,57.49,56.79,56.51,56.84,,862064.0
2008-04-16,59.25,59.06,56.29,56.85,,1133372.0
2008-04-17,59.2,58.9,58.3,59.0,,776758.0
2008-04-18,59.25,59.09,58.29,59.25,,560648.0
2008-04-21,61.11,60.84,59.34,59.84,,586781.0
2008-04-22,61.8,61.16,60.07,60.65,,1056939.0
2008-04-23,61.3,59.99,59.86,60.85,,679974.0
2008-04-24,59.5,56.85,56.78,59.01,,1616249.0
2008-04-25,58.35,57.91,57.28,57.5,,702254.0
2008-04-28,59.28,58.4,58.05,59.1,,424924.0
2008-04-29,59.03,57.71,57.5,58.0,,656829.0
2008-04-30,60.34,59.42,58.2,58.2,,1029722.0
2008-05-01,58.71,58.28,57.24,58.55,,1201510.0
2008-05-02,58.73,56.48,55.72,58.72,,1123485.0
2008-05-05,57.19,55.77,55.59,57.1,,1376015.0
2008-05-06,58.07,58.07,56.06,56.07,,1709875.0
2008-05-07,59.26,58.42,58.0,58.07,,1351739.0
2008-05-08,59.3,59.19,58.06,58.24,,1080554.0
2008-05-09,59.16,58.45,58.03,58.94,,1119037.0
2008-05-12,59.3,59.3,57.39,58.35,,1014148.0
2008-05-13,59.2,57.94,57.51,58.56,,1380871.0
2008-05-14,58.28,57.38,57.38,57.71,,1232617.0
2008-05-15,57.96,56.7,55.58,57.51,,1506588.0
2008-05-16,57.75,56.68,56.58,57.74,,1571873.0
2008-05-20,61.15,60.95,57.88,57.98,,1770051.0
2008-05-21,62.18,60.42,59.85,60.55,,3024874.0
2008-05-22,60.85,59.28,58.69,59.77,,1257238.0
2008-05-23,60.37,58.86,58.6,59.59,,1578415.0
2008-05-26,59.48,59.09,58.59,58.66,,530620.0
2008-05-27,58.85,57.0,57.0,58.85,,970195.0
2008-05-28,57.36,57.13,56.04,56.75,,1121743.0
2008-05-29,57.87,56.7,56.44,56.75,,1097026.0
2008-05-30,58.75,57.75,57.0,57.0,,1378678.0
2008-06-02,59.79,59.6,57.0,57.0,,1527858.0
2008-06-03,59.82,58.11,57.84,58.5,,1147287.0
2008-06-04,58.67,57.61,57.54,57.65,,928814.0
2008-06-05,59.85,59.64,57.98,57.98,,2239448.0
2008-06-06,61.91,60.93,60.63,60.68,,1782204.0
2008-06-09,62.54,60.83,60.63,60.69,,1359454.0
2008-06-10,61.12,59.26,58.43,60.8,,1093062.0
2008-06-11,60.0,59.48,59.03,59.45,,1543131.0
2008-06-12,59.1,58.04,57.85,58.35,,846893.0
