Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1070732,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Senior Income Trust,1070732.0,,,,,,,239990000.0,,,0.0,1.0,,,,
1071426,,,Other Investment Pools and Funds,,,,,,,Mediaone Finance Trust Iii,1071426.0,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,2019013000.0,37661000.0,"Electric Power Generation, Transmission and Distribution",3077000.0,0.0,1158501000.0,2010049000.0,807715000.0,4585824000.0,NSTAR Electric Co,13372.0,2151114000.0,2151114000.0,2151114000.0,248575000.0,2151114000.0,8964000.0,235000000.0,8601.01559,,478812000.0,1.0,2151114000.0,6736938000.0,158574000.0,804145000.0
1096835,4555000.0,,Clay Product and Refractory Manufacturing,-1010000.0,1.0,-10675000.0,4554000.0,4677000.0,7062000.0,Diversified Thermal Solutions Inc,1096835.0,588000.0,588000.0,588000.0,-82000.0,588000.0,1000.0,20000.0,0.03099,11413000.0,92000.0,0.0,588000.0,7649000.0,,5142000.0
1284766,0.0,,Metal Ore Mining,,0.0,-25993780.0,-3766960.0,3878510.0,2500660.0,Future Science Holdings Inc,1284766.0,4808400.0,2086180.0,2086180.0,-2246280.0,2086180.0,3766960.0,136460000.0,0.04192,,-2246280.0,1.0,2086180.0,7309070.0,106890.0,493810.0
1284766,,,,,,,,,,,1281715.0,,,,,,,,,,,,,,,
74145,1790400000.0,41200000.0,"Electric Power Generation, Transmission and Distribution",-37500000.0,,1221800000.0,1790400000.0,512200000.0,3720000000.0,Oklahoma Gas And Electric Co,74145.0,2178100000.0,2178100000.0,2178100000.0,215700000.0,2178100000.0,,,53.91337,,413700000.0,,2178100000.0,5898100000.0,208700000.0,378200000.0
1084966,3425000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-59399000.0,3422000.0,3000.0,5175000.0,Abviva Inc,1084966.0,-3510000.0,-5167000.0,-5167000.0,-6745000.0,-5167000.0,3000.0,40000.0,-0.98286,0.0,-6327000.0,0.0,-5167000.0,1664000.0,1808000.0,5175000.0
1092796,80000000.0,11712000.0,Other Fabricated Metal Product Manufacturing,-1732000.0,0.0,-86384000.0,27529000.0,203611000.0,188765000.0,American Outdoor Brands Corp,1092796.0,92732000.0,84040000.0,84040000.0,-82769000.0,84040000.0,52471000.0,282830000.0,1.30273,342233000.0,17791000.0,1.0,84040000.0,281497000.0,,122294000.0
1069996,7430000.0,,Insurance Carriers,,0.0,6678000.0,,,126118000.0,Fednat Holding Co,1069996.0,57931000.0,57931000.0,57931000.0,-7996000.0,57931000.0,,23520000.0,7.29024,,-11955000.0,1.0,57931000.0,184049000.0,,
1169238,272400000.0,,Depository Credit Intermediation,,1.0,30045000.0,,,1414546000.0,Texas United Bancshares Inc,1169238.0,137913000.0,60792000.0,60792000.0,10736000.0,60792000.0,,,6.6049,,,0.0,60792000.0,1552459000.0,,
1065078,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-36830000.0,-21348000.0,22776000.0,2170000.0,Network-1 Technologies Inc,1065078.0,20695000.0,20612000.0,20612000.0,19236000.0,20612000.0,21348000.0,30130000.0,0.79485,33037000.0,19269000.0,1.0,20612000.0,22865000.0,,2170000.0
1068851,152924000.0,,Depository Credit Intermediation,,0.0,515871000.0,,,8024233000.0,Prosperity Bancshares Inc,1068851.0,1452339000.0,499305000.0,499305000.0,127708000.0,499305000.0,,1892130000.0,10.69541,,,1.0,499305000.0,9476572000.0,,
1572334,,,Depository Credit Intermediation,,0.0,,,,,Virginia National Bankshares Corp,1572334.0,,,,,,,32450000.0,,,,1.0,,,,
3906,1426011000.0,,Other Investment Pools and Funds,,1.0,-159250000.0,1405329000.0,,1467295000.0,Allied Capital Corp,3906.0,1198202000.0,1198202000.0,1198202000.0,-521498000.0,1198202000.0,20682000.0,,6.6589,318686000.0,21895000.0,0.0,1198202000.0,2665497000.0,,
1066764,136590.0,,Outpatient Care Centers,,0.0,-13903150.0,-40610.0,1606750.0,1555280.0,Spine Injury Solutions Inc,1066764.0,1772990.0,1772990.0,1772990.0,1101550.0,1772990.0,177200.0,20510000.0,0.10188,3389580.0,1100780.0,1.0,1772990.0,3328270.0,,1418700.0
1070423,5957000000.0,-210000000.0,Pipeline Transportation of Crude Oil,-336000000.0,0.0,,6305000000.0,4381000000.0,9361000000.0,Plains All American Pipeline LP,1070423.0,4342000000.0,2498000000.0,2498000000.0,514000000.0,2498000000.0,36000000.0,11412430000.0,8.84566,25893000000.0,767000000.0,1.0,2498000000.0,13703000000.0,256000000.0,4215000000.0
842294,1154041000.0,5752000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-3708000.0,1.0,691674000.0,1098475000.0,97201000.0,1278139000.0,Excel Maritime Carriers LLC,842294.0,1753681000.0,1569315000.0,1569315000.0,258826000.0,1569315000.0,66033000.0,123430000.0,18.43487,685647000.0,323146000.0,0.0,1569315000.0,3031820000.0,125283000.0,172737000.0
1051251,0.0,30359000.0,Clothing Stores,-24200000.0,,-112226000.0,-381360000.0,634895000.0,349045000.0,J Crew Group Inc,1051251.0,511121000.0,511121000.0,511121000.0,121505000.0,511121000.0,381360000.0,,7.99754,1688137000.0,213968000.0,,511121000.0,860166000.0,,270675000.0
1026743,503169000.0,-3952000.0,Alumina and Aluminum Production and Processing,-12650000.0,,-719370000.0,478267000.0,208364000.0,657059000.0,Omnimax Holdings Inc,1026743.0,9831000.0,-286538000.0,-286538000.0,-38540000.0,-286538000.0,24902000.0,,-1577.15764,883700000.0,18968000.0,,-286538000.0,666890000.0,38700000.0,87888000.0
50471,5035290.0,216070.0,Software Publishers,,0.0,-30891570.0,2427860.0,4943820.0,8652210.0,Park City Group Inc,50471.0,5323940.0,-3043170.0,-3043170.0,-205460.0,-3043170.0,2618230.0,35590000.0,-0.26206,10752130.0,141240.0,1.0,-3043170.0,13976150.0,786790.0,7339320.0
1088034,0.0,,Activities Related to Credit Intermediation,,0.0,-54691650.0,-978700.0,1138790.0,2118140.0,Usio Inc,1088034.0,-134310.0,-134310.0,-134310.0,-464170.0,-134310.0,978700.0,13840000.0,-0.01481,2618860.0,-609740.0,1.0,-134310.0,1983830.0,23510.0,2118140.0
1068963,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Corporate Loan Fund Inc,1068963.0,,,,,,,110190000.0,,,0.0,1.0,,,,
1064122,1429500000.0,,Insurance Carriers,,1.0,-1208286000.0,,,4554869400.0,Scottish Re Group Ltd,1064122.0,686301000.0,566149000.0,566149000.0,236543000.0,566149000.0,,19970000.0,8.27905,,198602000.0,0.0,566149000.0,5241170400.0,,
