Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-10-06,20.82,20.82,20.7578,20.76,,7623.0
2010-10-07,20.882,20.8567,20.6844,20.882,,41541.0
2010-10-08,21.1335,21.1335,20.698,20.7575,,27560.0
2010-10-12,22.041,22.041,20.8867,20.9255,,76295.0
2010-10-13,22.1883,21.8016,21.7605,22.151,,49438.0
2010-10-14,21.819,21.7135,21.5675,21.7769,,52790.0
2010-10-15,21.6977,21.475,21.475,21.6977,,24700.0
2010-10-18,21.8005,21.735,21.3439,21.411,,17900.0
2010-10-19,21.5355,21.3399,21.2316,21.2531,,47900.0
2010-10-20,21.791,21.791,21.3125,21.3405,,31942.0
2010-10-21,21.7385,21.478,21.41,21.6584,,16228.0
2010-10-22,21.5006,21.382,21.3396,21.4985,,16100.0
2010-10-25,21.745,21.6595,21.2265,21.551,,34975.0
2010-10-26,21.5565,21.3,21.2905,21.5482,,32000.0
2010-10-27,21.2036,21.1645,21.0142,21.2036,,34726.0
2010-10-28,21.3425,21.0685,21.0685,21.1765,,24675.0
2010-10-29,21.7008,21.6166,21.101,21.171,,26100.0
2010-11-01,21.98,21.541,21.541,21.762,,70895.0
2010-11-02,21.9107,21.8199,21.7455,21.746,,22000.0
2010-11-03,22.1205,21.9344,21.86,21.8945,,23925.0
2010-11-04,22.0484,20.9725,20.8233,22.031,,53558.0
2010-11-05,21.111,20.615,20.4933,21.021,,117748.0
2010-11-08,21.455,21.195,20.586,20.627,,31720.0
2010-11-09,21.5976,20.8937,20.8445,21.5372,,42000.0
2010-11-10,21.3111,21.2341,20.8205,21.0645,,41600.0
2010-11-11,21.1115,21.0265,20.8495,20.985,,36400.0
2010-11-12,20.9594,20.75,20.6013,20.9165,,33775.0
2010-11-15,21.0425,20.8735,20.6425,20.6425,,20650.0
2010-11-16,20.8574,20.8574,20.5205,20.728,,23700.0
2010-11-17,21.26,21.1205,20.87,20.9856,,18700.0
2010-11-18,21.4285,21.3089,21.22,21.3725,,15700.0
2010-11-19,21.6215,21.6176,21.2155,21.3025,,20800.0
2010-11-22,21.75,21.4983,21.405,21.6425,,41600.0
2010-11-23,21.3593,21.2767,21.0786,21.3317,,17400.0
2010-11-24,21.505,21.384,21.254,21.505,,15400.0
2010-11-26,21.087,20.8645,20.8,21.087,,15400.0
2010-11-29,20.8035,20.6012,20.3399,20.731,,45585.0
2010-11-30,20.7061,20.69,20.2115,20.253,,29875.0
2010-12-01,21.0265,20.8452,20.639,20.9855,,40520.0
2010-12-02,21.225,20.9,20.88,21.225,,36200.0
2010-12-03,21.1782,21.0037,20.8385,20.918,,80350.0
2010-12-06,21.28,21.1105,20.9705,21.0755,,70039.0
2010-12-07,21.2103,20.946,20.8873,21.2015,,35185.0
2010-12-08,21.233,21.0029,20.9415,21.1565,,32695.0
2010-12-09,21.1906,21.1906,20.922,21.0485,,27300.0
2010-12-10,21.1895,21.0985,20.9475,21.0315,,39200.0
2010-12-13,21.57,21.2475,21.209,21.3647,,33162.0
2010-12-14,21.6875,21.6048,21.2585,21.2585,,32560.0
2010-12-15,22.314,22.25,21.6116,21.6359,,90750.0
2010-12-16,22.278,21.7985,21.4502,22.2711,,57215.0
2010-12-17,21.8855,21.5005,21.4335,21.8855,,20735.0
2010-12-20,21.53,21.5,21.3995,21.444,,22400.0
2010-12-21,21.5264,21.42,21.3739,21.4265,,21380.0
2010-12-22,21.5555,21.419,20.45,21.5555,,82855.0
2010-12-23,21.6996,21.4985,21.4085,21.479,,17260.0
2010-12-29,21.8735,21.856,21.637,21.765,,46308.0
2010-12-30,22.02,21.6626,21.645,21.9808,,15100.0
2010-12-31,21.9764,21.6664,21.632,21.632,,21420.0
2011-01-04,21.8625,21.666,21.58,21.859,,40015.0
2011-01-05,22.02,21.8364,21.726,21.7295,,35600.0
2011-01-06,21.9958,21.792,21.65,21.9958,,32090.0
2011-01-07,21.9587,21.9335,21.7873,21.9587,,20800.0
2011-01-10,21.981,21.89,21.7923,21.8925,,29100.0
2011-01-11,22.1842,22.1499,21.9008,22.008,,28730.0
2011-01-12,22.3684,22.3085,22.1602,22.305,,14250.0
2011-01-13,22.3872,22.2455,22.1515,22.345,,25420.0
2011-01-14,22.478,22.4585,22.125,22.1591,,36800.0
2011-01-18,22.5165,22.2885,22.28,22.485,,26453.0
2011-01-19,22.2463,21.8075,21.7767,22.2265,,41056.0
2011-01-20,21.9225,21.8885,21.66,21.794,,24980.0
2011-01-21,22.059,21.4967,21.4967,21.9155,,31100.0
2011-01-24,21.943,21.7672,21.5019,21.506,,52800.0
2011-01-25,21.7822,21.682,21.5535,21.7822,,15275.0
2011-01-26,22.0652,22.0652,21.7315,21.795,,46025.0
2011-01-27,22.203,22.088,20.095,22.1665,,26520.0
2011-01-28,22.1352,22.051,21.924,22.092,,31100.0
2011-01-31,22.383,22.172,22.15,22.175,,15400.0
2011-02-01,22.298,22.2133,22.0897,22.28,,16350.0
2011-02-02,22.4033,22.4033,22.1685,22.3701,,13700.0
2011-02-03,22.5511,22.5292,22.3821,22.3925,,12200.0
2011-02-04,22.773,22.6431,22.4544,22.671,,16825.0
2011-02-07,22.6904,22.6515,22.4484,22.478,,23400.0
2011-02-08,22.7607,22.6474,22.49,22.652,,26759.0
2011-02-09,22.81,22.3295,22.299,22.7705,,25550.0
2011-02-10,22.4515,22.3424,22.238,22.3595,,34625.0
2011-02-11,22.57,22.535,22.29,22.345,,9700.0
2011-02-14,22.532,22.4952,22.2855,22.3945,,36970.0
2011-02-15,22.5112,22.38,22.327,22.3875,,18735.0
2011-02-16,22.5723,22.4985,22.3833,22.5605,,15650.0
2011-02-17,22.59,22.218,22.218,22.523,,33380.0
2011-02-18,22.4575,22.383,22.3125,22.3633,,9940.0
2011-02-22,22.4168,22.185,22.109,22.348,,60433.0
2011-02-23,22.078,22.01,21.87,22.064,,29100.0
2011-02-24,22.1814,22.0537,21.905,22.154,,25080.0
2011-02-25,22.3457,22.311,21.9583,21.9845,,24670.0
2011-02-28,22.7343,22.6432,22.405,22.471,,58500.0
2011-03-01,22.857,22.7985,22.7039,22.788,,34700.0
2011-03-02,22.887,22.737,22.7065,22.865,,34159.0
2011-03-03,22.7504,22.4884,22.3875,22.75,,32500.0
2011-03-04,22.4954,22.387,22.295,22.449,,23190.0
2011-03-07,22.46,22.19,22.1845,22.46,,43725.0
2011-03-08,22.2233,22.02,21.9585,22.2233,,31880.0
2011-03-09,22.079,21.9135,21.7445,22.079,,41100.0
2011-03-10,22.1262,21.9925,21.4559,21.7915,,38660.0
2011-03-11,22.542,22.525,21.804,21.806,,17500.0
2011-03-14,22.673,22.65,22.4588,22.587,,27400.0
2011-03-15,22.47,22.3845,21.7998,22.1355,,55200.0
2011-03-16,22.3405,22.1265,21.8747,22.311,,57460.0
2011-03-17,22.3795,22.3138,22.168,22.327,,31100.0
2011-03-18,22.4635,22.31,22.2994,22.3936,,16500.0
2011-03-21,22.699,22.614,22.5405,22.608,,20800.0
2011-03-22,22.8365,22.8365,22.5945,22.6971,,51900.0
2011-03-23,22.8275,22.817,22.4921,22.5765,,18800.0
2011-03-24,23.024,22.8764,22.697,22.9435,,11900.0
2011-03-25,23.0162,22.815,22.7895,22.9368,,10100.0
2011-03-28,23.16,23.0455,22.8937,22.927,,30150.0
2011-03-29,23.1416,23.015,22.9675,23.095,,51600.0
2011-03-30,23.285,23.196,23.034,23.0995,,28200.0
2011-03-31,23.6355,23.6335,23.1965,23.2765,,26445.0
2011-04-01,23.79,23.6517,23.5543,23.7645,,19550.0
2011-04-04,23.767,23.767,22.73,23.6625,,20800.0
2011-04-05,23.882,23.8374,23.687,23.719,,12500.0
2011-04-06,23.9765,23.6411,23.5855,23.9765,,19130.0
2011-04-07,23.6025,23.35,23.35,23.5695,,33425.0
2011-04-08,23.6505,23.527,23.4405,23.6505,,12300.0
2011-04-11,23.712,23.4205,23.4205,23.539,,25222.0
2011-04-12,23.651,23.411,23.06,23.301,,40000.0
2011-04-13,23.566,23.566,23.401,23.505,,13500.0
2011-04-14,23.78,23.6545,23.4955,23.5373,,23300.0
2011-04-15,24.012,23.941,23.4415,23.553,,18500.0
2011-04-18,23.861,23.7525,23.614,23.861,,12800.0
2011-04-19,24.1875,24.03,24.0,24.013,,21900.0
2011-04-20,24.399,24.2155,23.9646,24.1405,,18800.0
2011-04-21,24.4304,24.2,24.03,24.3915,,21625.0
2011-04-25,24.3905,24.159,24.0768,24.3905,,24740.0
2011-04-26,24.1791,23.8966,23.848,24.162,,10600.0
2011-04-27,23.9973,23.8735,23.67,23.857,,15120.0
2011-04-28,24.467,24.456,23.835,23.835,,23700.0
2011-04-29,24.3897,24.29,23.98,24.2745,,8900.0
2011-05-02,24.445,24.336,24.1899,24.25,,21400.0
2011-05-03,24.464,24.269,24.2527,24.2632,,13140.0
2011-05-04,24.3784,24.116,23.869,24.3784,,26025.0
2011-05-05,23.9265,23.78,23.6355,23.7365,,64000.0
2011-05-06,24.303,24.11,23.939,24.1285,,15070.0
2011-05-09,24.0765,24.073,23.8805,24.006,,13200.0
2011-05-10,24.37,24.37,24.1403,24.2346,,10000.0
2011-05-11,24.3475,24.12,24.095,24.332,,28550.0
2011-05-12,24.265,24.265,23.734,23.9822,,23552.0
2011-05-13,24.1884,24.0408,23.946,24.17,,8050.0
2011-05-16,24.1568,24.1105,23.85,23.922,,18300.0
2011-05-17,23.9999,23.859,23.6915,23.8803,,19200.0
2011-05-18,24.2091,24.2075,23.7618,23.8105,,28500.0
2011-05-19,24.5599,24.4834,24.3645,24.3645,,20700.0
2011-05-20,24.5091,24.4084,24.19,24.37,,19925.0
2011-05-24,24.5115,24.5,24.305,24.4385,,31450.0
2011-05-25,24.6761,24.5781,24.3988,24.4352,,12200.0
2011-05-26,25.252,25.1154,24.5055,24.5535,,56254.0
2011-05-27,25.357,25.0155,25.0049,25.183,,32600.0
2011-05-31,25.7393,25.349,25.349,25.491,,21200.0
2011-06-01,25.5594,25.0885,25.0885,25.5594,,18950.0
2011-06-02,25.528,25.325,25.05,25.08,,14200.0
2011-06-03,25.2705,25.166,24.9849,25.093,,17675.0
2011-06-06,25.241,24.9645,24.93,25.1935,,35700.0
2011-06-07,25.255,25.1722,25.0771,25.255,,4300.0
2011-06-08,25.1815,24.929,24.818,25.0465,,26070.0
2011-06-09,25.2145,25.1485,25.0547,25.18,,9200.0
2011-06-10,25.2573,24.9195,24.8905,25.25,,15900.0
2011-06-13,24.9705,24.68,24.6368,24.937,,30700.0
2011-06-14,25.3732,25.3695,24.718,24.718,,11480.0
2011-06-15,25.2386,24.8337,24.532,25.151,,36375.0
2011-06-16,24.6031,24.32,24.305,24.5397,,27500.0
2011-06-17,24.75,24.616,24.256,24.2605,,23760.0
2011-06-20,25.1377,25.0534,24.535,24.5905,,23170.0
2011-06-21,25.3165,25.203,25.0636,25.091,,19025.0
2011-06-22,25.9189,25.7245,24.9475,24.9475,,36125.0
2011-06-23,25.586,25.3551,25.0428,25.586,,29220.0
2011-06-24,25.4984,25.05,25.037,25.3775,,26200.0
2011-06-27,25.022,24.882,24.7018,24.9855,,45614.0
2011-06-28,25.4077,25.4045,24.9,24.9605,,12200.0
2011-06-29,25.9865,25.9805,25.5385,25.595,,14750.0
2011-06-30,26.452,26.2757,25.9525,25.979,,27960.0
2011-07-05,26.635,26.4425,26.35,26.4025,,24650.0
2011-07-06,26.577,26.1566,26.1115,26.363,,31663.0
2011-07-07,26.7193,26.698,26.4485,26.5825,,19600.0
2011-07-08,26.6075,26.6075,26.4279,26.59,,14100.0
2011-07-11,26.2731,25.7895,25.7033,26.156,,19600.0
2011-07-12,25.9914,25.8761,25.4858,25.815,,17200.0
2011-07-13,26.485,26.3988,26.0655,26.0655,,19600.0
2011-07-14,26.473,26.1963,26.1963,26.2735,,9800.0
2011-07-15,26.7138,26.7138,26.2172,26.3016,,13300.0
2011-07-18,26.911,26.853,26.5055,26.5055,,13800.0
2011-07-19,27.2445,26.9616,26.8948,27.22,,29600.0
2011-07-20,27.0725,26.891,26.891,26.98,,11800.0
2011-07-21,26.896,26.6835,26.5791,26.896,,33700.0
2011-07-22,26.933,26.8108,26.4776,26.5165,,11575.0
2011-07-25,27.3015,27.181,26.82,26.8855,,23920.0
2011-07-26,27.2585,26.78,26.7418,27.167,,17800.0
2011-07-27,26.6673,26.4485,26.2737,26.665,,13500.0
2011-07-28,26.871,26.6942,26.262,26.262,,21248.0
2011-07-29,26.4675,26.4548,26.052,26.3524,,19891.0
2011-08-02,26.7965,26.539,26.331,26.4675,,18300.0
2011-08-03,26.585,26.585,26.0376,26.484,,27100.0
2011-08-04,26.3155,25.9705,25.9077,26.1105,,44600.0
2011-08-05,26.086,25.489,21.151,25.953,,130890.0
2011-08-08,24.5,24.2816,23.3195,23.3195,,100484.0
2011-08-09,25.2236,25.1535,24.3,24.3915,,109885.0
2011-08-10,25.2642,25.202,24.7135,25.223,,24150.0
2011-08-11,26.1491,26.1491,25.012,25.0605,,18400.0
2011-08-12,27.0389,26.5115,26.2609,26.3865,,22800.0
2011-08-15,26.7545,26.6575,26.2835,26.709,,16409.0
2011-08-16,26.8871,26.793,26.3893,26.429,,16000.0
2011-08-17,26.5715,26.0,25.8505,26.5715,,32200.0
2011-08-18,25.7717,25.5738,25.2541,25.5925,,27600.0
2011-08-19,25.9024,25.4035,25.2695,25.2695,,15850.0
2011-08-22,25.7542,25.318,25.203,25.719,,38700.0
2011-08-23,25.5602,25.5132,24.99,25.2813,,17200.0
2011-08-24,25.52,25.39,25.1845,25.467,,19080.0
2011-08-25,25.6295,25.5137,25.3815,25.6295,,8300.0
2011-08-26,25.7165,25.6765,25.186,25.186,,17700.0
2011-08-29,26.153,26.0354,25.8255,26.153,,13885.0
2011-08-30,26.2282,26.1345,25.8415,26.1455,,4725.0
2011-08-31,26.437,26.08,26.0751,26.313,,13300.0
2011-09-01,26.1633,25.976,25.901,26.1,,13100.0
2011-09-02,25.9083,25.826,25.5577,25.6525,,5600.0
2011-09-06,25.65,25.65,25.0897,25.1095,,21560.0
2011-09-07,25.7186,25.5881,25.511,25.6305,,7095.0
2011-09-08,25.5905,25.47,25.432,25.437,,10600.0
2011-09-09,25.359,25.163,25.0753,25.3065,,23550.0
2011-09-12,25.0435,24.7689,24.5839,25.0,,49700.0
2011-09-13,25.0675,25.0128,24.8003,24.828,,22550.0
2011-09-14,24.9045,24.855,24.743,24.8785,,20875.0
2011-09-15,25.261,25.226,24.931,24.931,,22400.0
2011-09-16,25.602,25.602,25.2009,25.2009,,16800.0
2011-09-19,25.4267,25.2105,25.1131,25.2207,,16200.0
2011-09-20,25.3369,25.28,25.0604,25.0685,,10900.0
2011-09-21,25.1065,24.8558,24.8483,25.1065,,27000.0
2011-09-22,23.8605,23.6804,23.2925,23.805,,95801.0
2011-09-23,23.8482,23.816,23.338,23.338,,22300.0
2011-09-26,24.3268,24.3268,23.79,23.8545,,26300.0
2011-09-27,25.0578,24.9513,24.627,24.664,,28600.0
2011-09-28,25.0736,24.7575,24.752,24.8025,,6400.0
2011-09-29,25.0028,24.7496,24.553,25.0028,,11200.0
2011-09-30,24.7726,24.4458,24.104,24.104,,12200.0
2011-10-03,24.506,23.657,23.579,24.1465,,38100.0
2011-10-04,23.239,23.15,22.189,23.078,,88275.0
2011-10-05,23.794,23.614,23.225,23.7695,,41400.0
2011-10-06,24.295,24.2495,23.5258,23.5265,,21550.0
2011-10-07,24.641,24.1575,23.9616,24.638,,24900.0
2011-10-11,24.706,24.5725,24.252,24.3455,,41400.0
2011-10-12,25.12,25.0076,24.7415,24.9155,,30845.0
2011-10-13,25.0248,24.9316,24.65,24.8,,13830.0
2011-10-14,25.36,25.2697,25.0255,25.182,,14325.0
2011-10-17,25.598,25.49,25.278,25.397,,42170.0
2011-10-18,25.8167,25.6305,25.036,25.4628,,18200.0
