Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-408730.0,1.0,2304990.0,-4451510.0,9187590.0,2810550.0,CTS Valpey Corp,85608.0,8264310.0,8264310.0,8264310.0,623080.0,8264310.0,4451510.0,18050000.0,1.90926,14716170.0,884610.0,0.0,8264310.0,11074870.0,,2558120.0
755003,0.0,-2542000.0,"Coating, Engraving, Heat Treating, and Allied Activities",-4248000.0,1.0,93046000.0,-37508000.0,86264000.0,32170000.0,Material Sciences Corp,755003.0,94936000.0,94936000.0,94936000.0,8994000.0,94936000.0,37508000.0,131580000.0,9.30917,121007000.0,11706000.0,0.0,94936000.0,127106000.0,,19454000.0
63271,1239444000000.0,143023000000.0,Motor Vehicle Parts Manufacturing,-164137000000.0,0.0,1300336000000.0,121036000000.0,3485958000000.0,4583597000000.0,Panasonic Corp,63271.0,1707551000000.0,969300000000.0,969300000000.0,252027000000.0,969300000000.0,1293142000000.0,2429994000000.0,415.59207,7982164000000.0,380539000000.0,1.0,969300000000.0,6291148000000.0,84947000000.0,3097935000000.0
63276,3123119000.0,,Other Miscellaneous Manufacturing,-91644000.0,0.0,2179358000.0,2043898000.0,3111588000.0,4981048000.0,Mattel Inc,275695.0,1257455000.0,-778417000.0,-778417000.0,-1053836000.0,-778417000.0,1079221000.0,3448050000.0,-2.26416,4881951000.0,-342823000.0,1.0,-778417000.0,6238503000.0,23273000.0,1623803000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,1235000.0,,Lessors of Real Estate,,0.0,-36432000.0,206000.0,2340000.0,13657000.0,Maui Land & Pineapple Company Inc,63330.0,31144000.0,31144000.0,31144000.0,,31144000.0,1029000.0,190350000.0,1.63569,24582000.0,11961000.0,1.0,31144000.0,44801000.0,1756000.0,1847000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,380000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,35157000.0,,Semiconductor and Other Electronic Component Manufacturing,2568000.0,0.0,-247233000.0,-14965000.0,116976000.0,99278000.0,Maxwell Technologies Inc,319815.0,106101000.0,58325000.0,58325000.0,-43129000.0,58325000.0,50122000.0,94950000.0,1.5679,87709000.0,-51698000.0,0.0,58325000.0,205379000.0,600000.0,48530000.0
