Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,320865000.0,19735000.0,Aerospace Product and Parts Manufacturing,-58297000.0,0.0,197392000.0,199127000.0,624454000.0,556102000.0,AAR Corp,1750.0,422717000.0,378285000.0,378285000.0,35163000.0,378285000.0,121738000.0,1079330000.0,10.32043,885518000.0,61279000.0,1.0,378285000.0,978819000.0,,187788000.0
61478,400000000.0,16600000.0,Communications Equipment Manufacturing,-32300000.0,1.0,-557200000.0,-137600000.0,942700000.0,737900000.0,CommScope Connectivity LLC,61478.0,873500000.0,493000000.0,493000000.0,93300000.0,493000000.0,537600000.0,1703370000.0,4.20648,1231900000.0,45200000.0,0.0,493000000.0,1611400000.0,,263900000.0
319126,0.0,696000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-913000.0,0.0,-6088000.0,-5213000.0,13582000.0,3671000.0,Health Sciences Corp,319126.0,10669000.0,10669000.0,10669000.0,1005000.0,10669000.0,5213000.0,17400000.0,432.11827,24998000.0,1036000.0,1.0,10669000.0,14341000.0,0.0,3600000.0
730469,416669000.0,,Other Investment Pools and Funds,71793000.0,1.0,-223137000.0,-383341000.0,1037047000.0,705305000.0,Alpharma LLC,730469.0,918078000.0,625248000.0,625248000.0,133769000.0,625248000.0,800010000.0,,11.562,553617000.0,86822000.0,0.0,625248000.0,1623383000.0,,665257000.0
6201,14695000000.0,,Scheduled Air Transportation,-59000000.0,0.0,-2125000000.0,10881000000.0,6164000000.0,30925000000.0,American Airlines Group Inc,6201.0,-1430000000.0,-2624000000.0,-2624000000.0,-857000000.0,-2624000000.0,3814000000.0,,-14.3598,20712000000.0,-89000000.0,1.0,-2624000000.0,29495000000.0,1164000000.0,8272000000.0
65695,740000000.0,25000000.0,Pipeline Transportation of Natural Gas,,,450000000.0,740000000.0,140000000.0,1570000000.0,ANR Pipeline Co,65695.0,1047000000.0,1047000000.0,1047000000.0,147000000.0,1047000000.0,0.0,,1047000.0,548000000.0,217000000.0,,1047000000.0,2617000000.0,40000000.0,234000000.0
3197,14415000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-792000.0,0.0,-7072000.0,14105000.0,21795000.0,36117000.0,CECO Environmental Corp,3197.0,6783000.0,-4797000.0,-4797000.0,-435000.0,-4797000.0,310000.0,103020000.0,-0.48002,81521000.0,3525000.0,1.0,-4797000.0,42900000.0,1167000.0,18193000.0
2601,4165000.0,,Semiconductor and Other Electronic Component Manufacturing,-11716000.0,1.0,81805000.0,-34554000.0,328354000.0,150352000.0,Aeroflex Inc,2601.0,487670000.0,270218000.0,270218000.0,26959000.0,270218000.0,38719000.0,,3.58998,551846000.0,44259000.0,0.0,270218000.0,638022000.0,13778000.0,119215000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,203326000.0,-10936000.0,,8493000.0,ASA Gold and Precious Metals Ltd,1230869.0,536929000.0,536929000.0,536929000.0,,536929000.0,10936000.0,619780000.0,18.64337,6099000.0,937000.0,1.0,536929000.0,545423000.0,,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,61948000.0,0.0,1098237000.0,-664321000.0,1203772000.0,227099000.0,AVX Corp,859163.0,1448109000.0,1378626000.0,1378626000.0,81752000.0,1378626000.0,664321000.0,2546020000.0,8.00521,1333208000.0,96181000.0,1.0,1378626000.0,1675208000.0,,171030000.0
