Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,24320000.0,0.0,74505000.0,-29342000.0,81785000.0,29740000.0,Sturm Ruger & Company Inc,95029.0,87326000.0,87326000.0,87326000.0,1104000.0,87326000.0,29342000.0,188780000.0,3.85738,167620000.0,922000.0,1.0,87326000.0,117066000.0,,21263000.0
1022837,12079908000000.0,,Depository Credit Intermediation,,0.0,1386450000000.0,,,96935299000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,3923001000000.0,3507953000000.0,3507953000000.0,806790000000.0,3507953000000.0,,6473066000000.0,4637.07036,,,1.0,3507953000000.0,100858301000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,1987000000.0,,Petroleum and Coal Products Manufacturing,-418000000.0,1.0,4622000000.0,2342000000.0,4015000000.0,8907000000.0,ETC Sunoco Holdings LLC,95304.0,2075000000.0,1950000000.0,1950000000.0,979000000.0,1950000000.0,263000000.0,8517640000.0,16.07573,38636000000.0,1580000000.0,0.0,1950000000.0,10982000000.0,459000000.0,4755000000.0
95366,14891000.0,,Other Investment Pools and Funds,-435000.0,1.0,7200000.0,13290000.0,10847000.0,23844000.0,Sunair Holdings Inc,95366.0,60069000.0,-7934000.0,-7934000.0,-5780000.0,-7934000.0,1601000.0,,-0.60995,50315000.0,-2891000.0,0.0,-7934000.0,83911000.0,,8988000.0
750556,32873558000.0,,Depository Credit Intermediation,,0.0,10541152000.0,,,164348003000.0,SunTrust Banks Inc,750556.0,17813606000.0,9241762000.0,9241762000.0,2117471000.0,9241762000.0,,21756130000.0,26.04028,,,1.0,9241762000.0,182161609000.0,,
95521,9478000000.0,-471000000.0,Grocery Stores,28000000.0,0.0,3103000000.0,9193000000.0,4460000000.0,16396000000.0,SUPERVALU Inc,95521.0,5306000000.0,-3065000000.0,-3065000000.0,452000000.0,-3065000000.0,285000000.0,7931910000.0,-102.65345,37406000000.0,1305000000.0,0.0,-3065000000.0,21702000000.0,,4705000000.0
95552,0.0,10915000.0,Motor Vehicle Parts Manufacturing,-15568000.0,0.0,551844000.0,-78135000.0,346593000.0,149391000.0,Superior Industries International Inc,95552.0,563114000.0,563114000.0,563114000.0,-10542000.0,563114000.0,78135000.0,483920000.0,21.16159,789862000.0,-21409000.0,1.0,563114000.0,712505000.0,,112083000.0
95574,3980000.0,,Cut and Sew Apparel Manufacturing,3935000.0,0.0,57754000.0,60000.0,65673000.0,13057000.0,Superior Group of Companies Inc,95574.0,72103000.0,69474000.0,69474000.0,2197000.0,69474000.0,3920000.0,66280000.0,5.25932,123715000.0,5346000.0,1.0,69474000.0,85158000.0,,9262000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-4149000.0,1.0,106511000.0,-138916000.0,176242000.0,24680000.0,Supertex Inc,730000.0,161252000.0,161252000.0,161252000.0,21427000.0,161252000.0,138916000.0,427110000.0,11.69001,98020000.0,27904000.0,0.0,161252000.0,185932000.0,,24680000.0
728331,88400.0,553770.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-748490.0,1.0,6838880.0,-1450630.0,12703750.0,3440610.0,Sutron Corp,728331.0,9933940.0,9933940.0,9933940.0,1870650.0,9933940.0,1539030.0,47960000.0,2.21022,19406640.0,2934260.0,0.0,9933940.0,13374550.0,,3273930.0
95779,14261000.0,1657000.0,Other Miscellaneous Manufacturing,-5661000.0,1.0,20439000.0,13362000.0,42355000.0,27694000.0,Swank Inc,95779.0,21566000.0,21566000.0,21566000.0,13989000.0,21566000.0,899000.0,31920000.0,3.55013,119059000.0,11440000.0,0.0,21566000.0,49260000.0,,21503000.0
351817,381400000.0,,Oil and Gas Extraction,,0.0,415868000.0,380342000.0,83783000.0,787765000.0,SilverBow Resources Inc,351817.0,797917000.0,797917000.0,797917000.0,161565000.0,797917000.0,1058000.0,,26.82712,550836000.0,271890000.0,1.0,797917000.0,1585682000.0,139245000.0,145471000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,,,Software Publishers,,1.0,,,,,Groveware Technologies Ltd,1484931.0,,,,,,,,,,,0.0,,,,
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,0.0,6762000.0,Lessors of Real Estate,-6340000.0,0.0,223399000.0,-27912000.0,,37490000.0,Trinity Place Holdings Inc,724742.0,202069000.0,202069000.0,202069000.0,9548000.0,202069000.0,27912000.0,,13.74526,281178000.0,14064000.0,1.0,202069000.0,239559000.0,8205000.0,
95953,18198000.0,584000.0,Steel Product Manufacturing from Purchased Steel,-17063000.0,0.0,54921000.0,18177000.0,66096000.0,42229000.0,Synalloy Corp,95953.0,47127000.0,47127000.0,47127000.0,7608000.0,47127000.0,21000.0,107210000.0,7.68095,152047000.0,12758000.0,1.0,47127000.0,89356000.0,,19712000.0
