Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,429943000.0,,Computer Systems Design and Related Services,54245000.0,1.0,-176011000.0,-1389108000.0,2662443000.0,1961484000.0,Comverse Technology Inc,803014.0,1708172000.0,1290087000.0,1290087000.0,82400000.0,1290087000.0,2003021000.0,4264320000.0,6.35325,1155006000.0,76758000.0,0.0,1290087000.0,3669656000.0,,918361000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,11427000000.0,,Motion Picture and Video Industries,-508000000.0,0.0,1689000000.0,5925000000.0,13123000000.0,26775000000.0,Twenty-First Century Fox Inc,1308161.0,29874000000.0,5880000000.0,5880000000.0,2314000000.0,5880000000.0,5783000000.0,68713000000.0,2.52882,25327000000.0,3868000000.0,0.0,5880000000.0,56649000000.0,775000000.0,6373000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Sunoco LP,1552275.0,,,,,,,,,,,1.0,,,,
805264,278639000.0,-3186000.0,Basic Chemical Manufacturing,-9315000.0,1.0,286464000.0,264341000.0,346516000.0,637941000.0,Axiall Corp,805264.0,363012000.0,285292000.0,285292000.0,95503000.0,285292000.0,14298000.0,660790000.0,208.31684,2273719000.0,162765000.0,0.0,285292000.0,1000953000.0,,284186000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,848881000.0,,Insurance Carriers,,0.0,669057000.0,,,8108665000.0,Markel Corp,1096343.0,1705433000.0,1365716000.0,1365716000.0,147915000.0,1365716000.0,,4638890000.0,139.37954,,249842000.0,1.0,1365716000.0,9814098000.0,,
1116463,1341000.0,458000.0,Pharmaceutical and Medicine Manufacturing,-1240000.0,0.0,-103682000.0,-76279000.0,101408000.0,11829000.0,OraSure Technologies Inc,1116463.0,118918000.0,116038000.0,116038000.0,27448000.0,116038000.0,77620000.0,379580000.0,2.53493,69366000.0,7573000.0,1.0,116038000.0,130748000.0,,10738000.0
719754,0.0,-13000.0,Metal Ore Mining,,1.0,-8315000.0,-1056000.0,1097000.0,44000.0,Golden Cycle Gold Corp,719754.0,1080000.0,1080000.0,1080000.0,-602000.0,1080000.0,1056000.0,,0.11083,250000.0,-663000.0,0.0,1080000.0,1126000.0,4000.0,44000.0
844059,63124000.0,,General Freight Trucking,-55000.0,0.0,88582000.0,62970000.0,17412000.0,101163000.0,FRP Holdings Inc,844059.0,118052000.0,116965000.0,116965000.0,8078000.0,116965000.0,154000.0,281570000.0,12.94592,147374000.0,17055000.0,1.0,116965000.0,219215000.0,,18192000.0
1521722,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Atkore International Holdings Inc,1521722.0,,,,,,,,,,,,,,,
707511,0.0,-218000.0,Scientific Research and Development Services,,0.0,-47960000.0,-7576000.0,7654000.0,714000.0,RegeneRx Biopharmaceuticals Inc,707511.0,7011000.0,7011000.0,7011000.0,-5455000.0,7011000.0,7576000.0,83530000.0,0.18632,0.0,-5670000.0,1.0,7011000.0,7725000.0,,714000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,26650000.0,59971000.0,Semiconductor and Other Electronic Component Manufacturing,-42712000.0,0.0,158868000.0,-168262000.0,645449000.0,319895000.0,Plexus Corp,785786.0,481567000.0,474167000.0,474167000.0,100025000.0,474167000.0,194912000.0,1104520000.0,10.25958,1460557000.0,80262000.0,1.0,474167000.0,801462000.0,,286381000.0
804212,807782000.0,-4057000.0,Chemical and Allied Products Merchant Wholesalers,-14087000.0,1.0,665158000.0,829988000.0,458516000.0,1527253000.0,Airgas Inc,804212.0,947159000.0,354837000.0,354837000.0,123551000.0,354837000.0,34985000.0,3160840000.0,4.59175,2829610000.0,268758000.0,0.0,354837000.0,2474412000.0,127542000.0,475654000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,52817000.0,,Land Subdivision,,0.0,-17330000.0,53129000.0,,54674000.0,Income Opportunity Realty Investors Inc,949961.0,44667000.0,44667000.0,44667000.0,1377000.0,44667000.0,201000.0,27720000.0,10.71655,1424000.0,-1026000.0,1.0,44667000.0,99341000.0,246000.0,
727273,25891000.0,-101000.0,"Water, Sewage and Other Systems",,0.0,-207885000.0,20589000.0,6246000.0,27079000.0,Cadiz Inc,727273.0,18967000.0,15154000.0,15154000.0,-23025000.0,15154000.0,5302000.0,264520000.0,1.33746,1197000.0,-20758000.0,1.0,15154000.0,46046000.0,229000.0,1196000.0
50493,556315000.0,,Grocery Stores,-11255590.0,0.0,185537000.0,538775000.0,285818000.0,770301000.0,Ingles Markets Inc,50493.0,304673000.0,304673000.0,304673000.0,42581560.0,304673000.0,17540000.0,733190000.0,12.43652,2612233000.0,116119000.0,1.0,304673000.0,1074973000.0,,218861000.0
1548309,,,Electronics and Appliance Stores,,0.0,,,,,Sears Hometown Stores Inc,1548309.0,,,,,,,,,,,0.0,,,,
1545158,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Kraft Foods Group Inc,1545158.0,,,,,,,,,,,0.0,,,,
1651444,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,McGraw-Hill Education Inc,1553226.0,,,,,,,,,,,,,,,
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,,,Metal Ore Mining,,0.0,,,,,K2 Gold Corp,1583962.0,,,,,,,,,,,1.0,,,,
1410428,,,Personal Care Services,,0.0,,,,,XpresSpa Group Inc,1410428.0,,,,,,,,,,,1.0,,,,
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
1482361,,,Automotive Repair and Maintenance,,0.0,,,,,Stratex Oil & Gas Holdings Inc,1482361.0,,,,,,,,,,,1.0,,,,
805792,18542000.0,-322000.0,Industrial Machinery Manufacturing,686000.0,1.0,-1374000.0,3556000.0,82779000.0,66830000.0,Baldwin Technology Company Inc,805792.0,45933000.0,31565000.0,31565000.0,6258000.0,31565000.0,14986000.0,75610000.0,2.10582,179380000.0,10678000.0,0.0,31565000.0,112763000.0,,53014000.0
43350,18663000.0,549000.0,Natural Gas Distribution,-1615000.0,1.0,11091000.0,17023000.0,23672000.0,38766000.0,Hearthstone Utilities Inc,43350.0,19165000.0,19165000.0,19165000.0,2317000.0,19165000.0,1640000.0,32710000.0,4.35442,,4278000.0,0.0,19165000.0,57933000.0,1672000.0,10796000.0
1539574,,,Oil and Gas Extraction,,0.0,,,,,Gase Energy Inc,1539574.0,,,,,,,,,,,1.0,,,,
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,1910000.0,,,,1.0,,,,
801898,103311000.0,26255000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-61989000.0,1.0,431310000.0,2057000.0,1227875000.0,1034376000.0,Komatsu Mining Corp,801898.0,919629000.0,843475000.0,843475000.0,416421000.0,843475000.0,101254000.0,5469910000.0,7.17592,2401710000.0,449219000.0,0.0,843475000.0,1954005000.0,,599981000.0
752431,24706000.0,-2541000.0,Communications Equipment Manufacturing,675000.0,1.0,-100134000.0,-61515000.0,111562000.0,44532000.0,Network Equipment Technologies Inc,752431.0,92146000.0,92146000.0,92146000.0,-27235000.0,92146000.0,86221000.0,146660000.0,3.71347,69768000.0,-29139000.0,0.0,92146000.0,136678000.0,,19153000.0
780127,0.0,-1237000.0,Medical Equipment and Supplies Manufacturing,1910000.0,1.0,4672000.0,-46979000.0,65068000.0,5625000.0,Synovis Life Technologies Inc,780127.0,79925000.0,72532000.0,72532000.0,-1481000.0,72532000.0,46979000.0,120070000.0,5.99376,27743000.0,-3226000.0,0.0,72532000.0,85550000.0,,5625000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,172285000.0,,Plastics Product Manufacturing,4741000.0,1.0,8998000.0,154389000.0,127011000.0,246770000.0,GSE Environmental Inc,1300381.0,69631000.0,-15729000.0,-15729000.0,694000.0,-15729000.0,21094000.0,,-157290.0,317618000.0,21033000.0,0.0,-15729000.0,316401000.0,4727000.0,58683000.0
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,165994000.0,,Nondepository Credit Intermediation,,1.0,229975000.0,106438000.0,294247000.0,223932000.0,Cash America International Inc,807884.0,374716000.0,176338000.0,176338000.0,45018000.0,176338000.0,59556000.0,1388710000.0,6.03157,595763000.0,80712000.0,0.0,176338000.0,598648000.0,23417000.0,61691000.0
790272,707000.0,,Computer Systems Design and Related Services,,1.0,-1446000.0,263000.0,3672000.0,3137000.0,Navtech Inc,790272.0,2155000.0,2155000.0,2155000.0,673000.0,2155000.0,444000.0,,0.4396,11143000.0,613000.0,0.0,2155000.0,5292000.0,237000.0,2672000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,,,,,1.0,,,,
18349,1928737000.0,,Depository Credit Intermediation,,0.0,2091187000.0,,,24671343000.0,Synovus Financial Corp,18349.0,2949329000.0,2014231000.0,2014231000.0,516446000.0,2014231000.0,,10019180000.0,45.10086,,,1.0,2014231000.0,27620672000.0,,
806624,59385000.0,,Fabric Mills,-2929000.0,1.0,-51203000.0,59003000.0,74569000.0,81578000.0,Delta Woodside Industries Inc,806624.0,35989000.0,35752000.0,35752000.0,-27417000.0,35752000.0,382000.0,,5.94363,157863000.0,-22171000.0,0.0,35752000.0,117567000.0,,50085000.0
805012,2861000.0,-279000.0,"Electric Power Generation, Transmission and Distribution",518000.0,0.0,-16750000.0,-11979000.0,29575000.0,94732000.0,Environmental Power Corp,805012.0,25698000.0,16334000.0,16334000.0,-11414000.0,16334000.0,14840000.0,85400000.0,1.71128,,-9088000.0,1.0,16334000.0,120429000.0,250000.0,11055000.0
790526,165941000.0,,Medical and Diagnostic Laboratories,,0.0,-174410000.0,165939000.0,24594000.0,191866000.0,RadNet Inc,790526.0,-74082000.0,-97181000.0,-97181000.0,-3570000.0,-97181000.0,2000.0,148930000.0,-4.69396,,13915000.0,1.0,-97181000.0,117782000.0,17536000.0,168026000.0
807882,291770000.0,4995000.0,Limited-Service Eating Places,-1195000.0,0.0,555046000.0,57864000.0,403130000.0,809576000.0,Jack in the Box Inc,807882.0,710885000.0,597677000.0,597677000.0,107067000.0,597677000.0,233906000.0,2195360000.0,9.27437,2381244000.0,177325000.0,1.0,597677000.0,1520461000.0,,338918000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,1956946000.0,,Lessors of Real Estate,,0.0,-467102000.0,2370061000.0,,2197499000.0,Healthpeak Properties Inc,765880.0,1399766000.0,1078329000.0,1078329000.0,173057000.0,1078329000.0,21342000.0,6160280000.0,7.91761,364735000.0,189047000.0,1.0,1078329000.0,3597265000.0,85781000.0,
809933,745000.0,3140000.0,"Management, Scientific, and Technical Consulting Services",,0.0,23164000.0,-9834000.0,56877000.0,31525000.0,Ecology and Environment Inc,809933.0,37627000.0,37627000.0,37627000.0,2583000.0,37627000.0,13192000.0,44790000.0,9.27623,97080000.0,5833000.0,1.0,37627000.0,69153000.0,1137000.0,28570000.0
806817,145000.0,226000.0,Furniture Stores,-318000.0,1.0,-23622000.0,-12495000.0,34037000.0,34448000.0,Jennifer Convertibles Inc,806817.0,5559000.0,3908000.0,3908000.0,5220000.0,3908000.0,12641000.0,36020000.0,0.57573,135804000.0,5129000.0,0.0,3908000.0,40007000.0,802000.0,31344000.0
781885,398669.0,310049.0,Other Investment Pools and Funds,,0.0,-4514373.0,242921.0,172020.0,592773.0,Grand Peak Capital Corp,781885.0,-420753.0,-420753.0,-420753.0,-363339.0,-420753.0,155748.0,1890000.0,-0.590925,62979.0,-363339.0,1.0,-420753.0,172020.0,2422.0,592773.0
766701,4101007000.0,,Depository Credit Intermediation,,0.0,-352803000.0,4246602000.0,,4119399000.0,Capstead Mortgage Corp,766701.0,344849000.0,165317000.0,165317000.0,57192000.0,165317000.0,33937000.0,380850000.0,8.68125,130665000.0,17195000.0,1.0,165317000.0,4464248000.0,,
809023,4081000000.0,150000000.0,Scheduled Air Transportation,,1.0,690000000.0,1854000000.0,3666000000.0,10313000000.0,British Airways PLC,809023.0,1861000000.0,1628000000.0,1628000000.0,694000000.0,1628000000.0,2440000000.0,6062980000.0,1.43958,7562000000.0,694000000.0,0.0,1628000000.0,12174000000.0,715000000.0,3432000000.0
808493,8931000.0,-534000.0,Services to Buildings and Dwellings,-935000.0,0.0,-3012000.0,8653000.0,5702000.0,10418000.0,Margo Caribe Inc,808493.0,2506000.0,1443000.0,1443000.0,-2203000.0,1443000.0,278000.0,13600000.0,0.51669,9669000.0,-1974000.0,1.0,1443000.0,12925000.0,,1863000.0
802356,31743000.0,23715000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-38306000.0,1.0,42737000.0,30666000.0,153941000.0,73578000.0,Parlux Fragrances Inc,802356.0,93715000.0,81595000.0,81595000.0,22736000.0,81595000.0,1077000.0,101110000.0,4.55677,106364000.0,1661000.0,0.0,81595000.0,167293000.0,1896000.0,71068000.0
773468,4367270000.0,,Depository Credit Intermediation,,,759330000.0,,,19908858000.0,IndyMac Bancorp Inc,773468.0,1543441000.0,290042000.0,290042000.0,293128000.0,290042000.0,,,4.5145,,,,290042000.0,21452299000.0,,
3952,40787000.0,,Other Fabricated Metal Product Manufacturing,-19363000.0,1.0,34466000.0,32984000.0,114296000.0,99453000.0,Allied Defense Group Inc,3952.0,81493000.0,51442000.0,51442000.0,-38920000.0,51442000.0,7803000.0,128180000.0,8.59945,112222000.0,-28653000.0,0.0,51442000.0,180946000.0,,77934000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,1280000.0,,,,0.0,,,,
799694,902000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-42262000.0,537000.0,462000.0,1270000.0,Oncologix Tech Inc,799694.0,-602000.0,-602000.0,-602000.0,-6086000.0,-602000.0,365000.0,27120000.0,-0.03996,,-5802000.0,1.0,-602000.0,669000.0,0.0,1270000.0
806172,104000.0,,Industrial Machinery Manufacturing,-182000.0,0.0,-4144000.0,-1637000.0,4554000.0,933000.0,Sono-Tek Corp,806172.0,4231000.0,4201000.0,4201000.0,1043000.0,4201000.0,1741000.0,18670000.0,0.29266,6871000.0,876000.0,1.0,4201000.0,5164000.0,,854000.0
799698,0.0,-845000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-122363000.0,-8299000.0,8788000.0,2731000.0,CytRx Corp,799698.0,7208000.0,7024000.0,7024000.0,-15093000.0,7024000.0,8299000.0,134880000.0,5.03011,185000.0,-15379000.0,1.0,7024000.0,9939000.0,217000.0,2456000.0
