Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-06-28,,44.0,,,
2001-07-05,,88.0,,,
2001-07-06,,176.0,,,
2001-07-09,,132.0,,,
2001-07-11,,132.0,,,
2001-07-18,,264.0,,,
2001-07-27,,220.0,,,
2001-08-01,,264.0,,,
2001-08-02,,259.6,,,
2001-08-17,,259.6,,,
2001-08-27,,308.0,,,
2001-08-28,,308.0,,,
2001-08-29,,253.0,,,
2001-08-30,,266.2,,,
2001-09-10,,220.0,,,
2001-09-17,,236.72,,,
2001-09-18,,220.0,,,
2001-09-19,,213.39999999999998,,,
2001-09-20,,220.0,,,
2001-09-24,,220.0,,,
2001-09-27,,217.8,,,
2001-10-02,,220.0,,,
2001-10-03,,181.5,,,
2001-10-04,,220.0,,,
2001-10-05,,175.56,,,
2001-10-12,,130.68,,,
2001-10-16,,175.56,,,
2001-10-17,,175.56,,,
2001-10-22,,175.56,,,
2001-10-23,,165.0,,,
2001-10-24,,164.56,,,
2001-10-25,,176.0,,,
2001-10-30,,171.6,,,
2001-10-31,,173.8,,,
2001-11-02,,175.12,,,
2001-11-05,,187.0,,,
2001-11-07,,177.32000000000002,,,
2001-11-08,,176.0,,,
2001-11-09,,184.8,,,
2001-11-12,,176.0,,,
2001-11-14,,184.8,,,
2001-11-15,,184.8,,,
2001-11-19,,187.0,,,
2001-11-20,,191.39999999999998,,,
2001-11-27,,180.39999999999998,,,
2001-11-28,,184.8,,,
2001-11-29,,189.2,,,
2001-11-30,,198.0,,,
2001-12-03,,187.0,,,
2001-12-05,,187.0,,,
2001-12-06,,189.2,,,
2001-12-07,,189.2,,,
2001-12-11,,187.0,,,
2001-12-12,,187.44,,,
2001-12-13,,187.0,,,
2001-12-14,,189.2,,,
2001-12-17,,184.8,,,
2001-12-18,,184.8,,,
2001-12-19,,187.0,,,
2001-12-20,,193.60000000000002,,,
2001-12-21,,189.2,,,
2001-12-24,,204.60000000000002,,,
2001-12-26,,189.2,,,
2001-12-27,,189.2,,,
2001-12-28,,204.60000000000002,,,
