Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,1874000.0,1107000.0,Computer Systems Design and Related Services,,1.0,-44430000.0,25661000.0,23308000.0,42242000.0,RightNow Technologies Inc,1111247.0,-12856000.0,-45626000.0,-45626000.0,-4120000.0,-45626000.0,8360000.0,,-3.09823,35879000.0,-3366000.0,0.0,-45626000.0,29386000.0,,32332000.0
1289592,31144000.0,,Insurance Carriers,,1.0,10197000.0,,,270531000.0,Tower Group International Ltd,1289592.0,16061000.0,13061000.0,13061000.0,6280000.0,13061000.0,,,0.60459,,9654000.0,0.0,13061000.0,286592000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,29854000.0,-714000.0,Nondepository Credit Intermediation,,0.0,21292000.0,20357000.0,46782000.0,55596000.0,QC Holdings Inc,1289505.0,9333000.0,3902000.0,3902000.0,13924000.0,3902000.0,9497000.0,,0.25701,92915000.0,22347000.0,1.0,3902000.0,64929000.0,537000.0,18241000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,,,,,1.0,,,,
1292337,50425000.0,,Building Material and Supplies Dealers,-12328000.0,0.0,-9045000.0,50525000.0,103705000.0,100566000.0,CanWel Building Materials Group Ltd,1292337.0,14055000.0,13955000.0,13955000.0,7244000.0,13955000.0,,,0.57186,520140000.0,9886000.0,1.0,13955000.0,114621000.0,2160000.0,77490000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,0.0,-579000.0,Other Information Services,,,-31197000.0,-1425000.0,1843000.0,968000.0,Answers Corp,1283073.0,1710000.0,1697000.0,1697000.0,-7550000.0,1697000.0,1438000.0,,0.36939,1113000.0,-7549000.0,,1697000.0,2679000.0,,638000.0
1289863,,,Other Financial Investment Activities,,0.0,,,,,SmartPros Ltd,1289863.0,,,,-797000.0,,,,,7849000.0,-702000.0,0.0,,,717000.0,
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,0.0,33000.0,Other Telecommunications,,0.0,-28448000.0,26381000.0,5455000.0,4714000.0,Fuzebox Software Corp,1115091.0,2725000.0,-26036000.0,-26036000.0,1636000.0,-26036000.0,2380000.0,,-4.67265,22488000.0,1601000.0,1.0,-26036000.0,7439000.0,,4714000.0
1203900,,,Educational Support Services,,1.0,,,,,China Education Alliance Inc,1203900.0,,,,,,,,,,,0.0,,,,
