Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,20000.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,15172000000.0,,Insurance Carriers,,0.0,30640000000.0,,,708256000000.0,AXA SA,898427.0,53606000000.0,34503000000.0,34503000000.0,5285000000.0,34503000000.0,,48813180000.0,14.54531,,5735000000.0,1.0,34503000000.0,761862000000.0,,
930775,0.0,-216580.0,Medical Equipment and Supplies Manufacturing,-374290.0,0.0,-17175690.0,-126220.0,4107190.0,1588630.0,Encision Inc,930775.0,4394300.0,4156690.0,4156690.0,-615670.0,4156690.0,126220.0,6980000.0,0.50629,11766570.0,-549550.0,1.0,4156690.0,5982930.0,,1588630.0
1012620,2257659000.0,,Rail Transportation,-567000.0,0.0,789727000.0,2198412000.0,465252000.0,3731178000.0,Genesee & Wyoming Inc,1012620.0,1494937000.0,189778000.0,189778000.0,52433000.0,189778000.0,64772000.0,5137140000.0,4.03028,874916000.0,190322000.0,1.0,189778000.0,5226115000.0,73405000.0,416744000.0
1284519,53912000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-278878000.0,4283000.0,59471000.0,84613000.0,Labopharm Inc,1284519.0,5488000.0,3896000.0,3896000.0,-4079000.0,3896000.0,49629000.0,20400000.0,0.05443,53410000.0,-4079000.0,0.0,3896000.0,90101000.0,0.0,25031000.0
1005409,70680000.0,,Depository Credit Intermediation,,0.0,379166000.0,,,3513825000.0,Dime Community Bancshares Inc,1005409.0,391574000.0,335936000.0,335936000.0,40308000.0,335936000.0,,621180000.0,9.40621,,,1.0,335936000.0,3905399000.0,,
1014111,20000000.0,-44000000.0,Other Financial Investment Activities,45800000.0,0.0,,-88700000.0,557100000.0,393100000.0,Glassbridge Enterprises Inc,1014111.0,400400000.0,245000000.0,245000000.0,-340700000.0,245000000.0,108700000.0,195650000.0,11852.92695,1006700000.0,-318400000.0,1.0,245000000.0,793500000.0,,341100000.0
1158041,1901477000.0,68273000.0,Metal Ore Mining,-219603000.0,0.0,-4608549000.0,781742000.0,1615030000.0,3019670000.0,Turquoise Hill Resources Ltd,1158041.0,6070439000.0,6070439000.0,6070439000.0,-558233000.0,6070439000.0,1130262000.0,7062930000.0,6.03702,78062000.0,-490253000.0,1.0,6070439000.0,9090109000.0,405000.0,2779758000.0
1010134,36723000.0,433000.0,Support Activities for Air Transportation,,0.0,-55192000.0,35747000.0,20154000.0,59245000.0,Icts International NV,1010134.0,-36686000.0,-37000000.0,-37000000.0,-9016000.0,-37000000.0,976000.0,6030000.0,-4.60388,96346000.0,-4496000.0,1.0,-37000000.0,22559000.0,,30461000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,10000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,11532380.0,,Depository Credit Intermediation,,0.0,57196430.0,,,627001650.0,Kentucky Bancshares Inc,1000232.0,74008660.0,60360220.0,60360220.0,7007560.0,60360220.0,,65950000.0,11.09687,,,1.0,60360220.0,701010310.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,32000000.0,,,1996267000.0,Center Financial Corp,1174820.0,274012000.0,220139000.0,220139000.0,22683000.0,220139000.0,,294210000.0,5.51524,,,0.0,220139000.0,2270279000.0,,
1016118,63815000.0,4116000.0,Computer Systems Design and Related Services,,0.0,2029318000.0,-1239021000.0,1931386000.0,1275485000.0,Dassault Systemes SE,1016118.0,2336941000.0,877405000.0,877405000.0,338829000.0,877405000.0,1319065000.0,11380750000.0,3.53229,2028342000.0,500961000.0,1.0,877405000.0,3612426000.0,93718000.0,928495000.0
1013237,0.0,,"Data Processing, Hosting, and Related Services",,0.0,700519000.0,-209352000.0,318034000.0,148418000.0,Factset Research Systems Inc,1013237.0,541779000.0,260983000.0,260983000.0,198637000.0,260983000.0,209352000.0,4645290000.0,6.02393,858112000.0,269419000.0,1.0,260983000.0,690197000.0,,118253000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,179816000.0,,,1051067000.0,Provident Financial Holdings Inc,1010470.0,159974000.0,159974000.0,159974000.0,25797000.0,159974000.0,,147780000.0,15.40226,,,1.0,159974000.0,1211041000.0,,
1015922,0.0,5445000.0,Software Publishers,,0.0,4593045000.0,-1503337000.0,1924919000.0,1206084000.0,Check Point Software Technologies Ltd,1015922.0,3346309000.0,2599223000.0,2599223000.0,620000000.0,2599223000.0,1503337000.0,12400750000.0,13.05952,1342695000.0,746535000.0,1.0,2599223000.0,4552393000.0,3046000.0,871195000.0
1015820,851195000.0,-9945000.0,Pharmaceutical and Medicine Manufacturing,-20376000.0,0.0,985434000.0,376366000.0,992621000.0,1372927000.0,Qiagen NV,1015820.0,2714704000.0,100934000.0,100934000.0,129537000.0,100934000.0,484488000.0,5706790000.0,0.44689,1254456000.0,169814000.0,1.0,100934000.0,4087631000.0,36117000.0,266869000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,10000.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
