Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,9567000.0,0.0,137614000.0,-78775000.0,146853000.0,44759000.0,Sturm Ruger & Company Inc,95029.0,166826000.0,166826000.0,166826000.0,33734000.0,166826000.0,78775000.0,253970000.0,6.19924,241664000.0,51717000.0,1.0,166826000.0,211585000.0,,28260000.0
1022837,,,Depository Credit Intermediation,,0.0,,,,,Sumitomo Mitsui Financial Group Inc,1022837.0,,,,,,,3684464000000.0,,,,1.0,,,,
95301,575214000.0,-17462000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-56169000.0,1.0,464672000.0,507847000.0,680259000.0,1002801000.0,Sequa Corp,95301.0,668897000.0,353843000.0,353843000.0,49399000.0,353843000.0,68164000.0,,34.11952,1711170000.0,94459000.0,0.0,353843000.0,1671698000.0,,300703000.0
95304,1029000000.0,,Petroleum and Coal Products Manufacturing,103000000.0,1.0,1615000000.0,942000000.0,1456000000.0,3690000000.0,ETC Sunoco Holdings LLC,95304.0,1506000000.0,1506000000.0,1506000000.0,97000000.0,1506000000.0,87000000.0,2864110000.0,8.37889,10045000000.0,150000000.0,0.0,1506000000.0,5196000000.0,276000000.0,1766000000.0
95366,0.0,,Other Investment Pools and Funds,1518000.0,1.0,9555000.0,-630000.0,8815000.0,917000.0,Sunair Holdings Inc,95366.0,12531000.0,12531000.0,12531000.0,539000.0,12531000.0,630000.0,,3.39357,7404000.0,574000.0,0.0,12531000.0,13448000.0,,426000.0
750556,24188273000.0,,Depository Credit Intermediation,,0.0,5461351000.0,,,87763106000.0,SunTrust Banks Inc,750556.0,7626862000.0,6822230000.0,6822230000.0,1326600000.0,6822230000.0,,18661410000.0,22.12473,,,1.0,6822230000.0,95389968000.0,,
95521,2730536000.0,61997000.0,Grocery Stores,-195192000.0,0.0,1847371000.0,2719616000.0,2177639000.0,4673874000.0,SUPERVALU Inc,95521.0,1821479000.0,212899000.0,212899000.0,242941000.0,212899000.0,10920000.0,1835950000.0,11.0667,20339079000.0,447454000.0,0.0,212899000.0,6495353000.0,,2509620000.0
95552,673000.0,-12253000.0,Motor Vehicle Parts Manufacturing,1945000.0,0.0,354973000.0,-107408000.0,263740000.0,107382000.0,Superior Industries International Inc,95552.0,353086000.0,353086000.0,353086000.0,70808000.0,353086000.0,108081000.0,815450000.0,13.34706,571782000.0,104772000.0,1.0,353086000.0,460468000.0,,86847000.0
95574,22636000.0,,Cut and Sew Apparel Manufacturing,6389000.0,0.0,72377000.0,19615000.0,81700000.0,40134000.0,Superior Group of Companies Inc,95574.0,82718000.0,74072000.0,74072000.0,9116000.0,74072000.0,3021000.0,57870000.0,4.87648,168006000.0,15902000.0,1.0,74072000.0,122852000.0,,19006000.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-3295000.0,1.0,49102000.0,-34176000.0,67304000.0,14354000.0,Supertex Inc,730000.0,72269000.0,71112000.0,71112000.0,8475000.0,71112000.0,34176000.0,243810000.0,5.80459,70838000.0,10414000.0,0.0,71112000.0,86623000.0,,14354000.0
