Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,41220000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,250000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,557302000.0,,Oil and Gas Extraction,7741000.0,1.0,-1227743000.0,1154517000.0,213146000.0,1073911000.0,Mcmoran Exploration LLC,64279.0,1603211000.0,891129000.0,891129000.0,-104294000.0,891129000.0,114867000.0,2731930000.0,5.49725,376888000.0,-97601000.0,0.0,891129000.0,2677122000.0,127629000.0,357514000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-39000.0,0.0,-81006000.0,20851000.0,8582000.0,12905000.0,Tellurian Inc,61398.0,33795000.0,7445000.0,7445000.0,-21596000.0,7445000.0,4999000.0,66150000.0,1.30439,0.0,-8649000.0,1.0,7445000.0,46700000.0,148000.0,4654000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,100006000.0,,Pharmaceutical and Medicine Manufacturing,-898000.0,1.0,-1031394000.0,-64185000.0,256445000.0,155792000.0,Shire-Nps Pharmaceuticals Inc,890465.0,133825000.0,106891000.0,106891000.0,-8705000.0,106891000.0,164191000.0,4991470000.0,0.99802,224062000.0,5050000.0,0.0,106891000.0,289617000.0,,55633000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,5275587000.0,2113000.0,Traveler Accommodation,,0.0,-1634591000.0,5038578000.0,372476000.0,5816795000.0,Penn National Gaming Inc,921738.0,-678043000.0,-1069485000.0,-1069485000.0,686000.0,-1069485000.0,237009000.0,1151780000.0,-13.22159,,467846000.0,1.0,-1069485000.0,5138752000.0,259461000.0,557774000.0
920371,0.0,-1035000.0,Iron and Steel Mills and Ferroalloy Manufacturing,17208000.0,0.0,639707000.0,-258825000.0,589272000.0,111485000.0,Simpson Manufacturing Co Inc,920371.0,849824000.0,698199000.0,698199000.0,67888000.0,698199000.0,258825000.0,2080170000.0,14.49027,794059000.0,109021000.0,1.0,698199000.0,961309000.0,,94964000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,4312920.0,-1691820.0,Grocery Stores,1516340.0,0.0,-4334920.0,3761140.0,11040480.0,23426050.0,iFresh Inc,1681941.0,5111630.0,3678300.0,3678300.0,3641010.0,3678300.0,551780.0,,0.21335,131225220.0,5880750.0,1.0,3678300.0,28537670.0,,14352300.0
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,685310.0,173220.0,Basic Chemical Manufacturing,,0.0,-20499980.0,1524000.0,36210.0,3471870.0,Bluefire Renewables Inc,1370489.0,-3326270.0,-3326270.0,-3326270.0,-1281910.0,-3326270.0,26920.0,490000.0,-0.01079,911460.0,-947230.0,1.0,-3326270.0,145600.0,,2296080.0
921691,0.0,442000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-5710000.0,1.0,158234000.0,-58043000.0,149374000.0,105952000.0,Kenneth Cole Productions Inc,921691.0,143866000.0,129797000.0,129797000.0,-2915000.0,129797000.0,58043000.0,285440000.0,7.17792,478944000.0,-1898000.0,0.0,129797000.0,249818000.0,,57072000.0
1697851,0.0,-147630.0,"Management, Scientific, and Technical Consulting Services",,0.0,932330.0,-567870.0,2375640.0,1018990.0,Rekor Systems Inc,1697851.0,1530040.0,1530040.0,1530040.0,369400.0,1530040.0,567870.0,,0.10981,9661800.0,369400.0,1.0,1530040.0,2549030.0,,966610.0
920465,0.0,1776000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-528526000.0,-119824000.0,127545000.0,4820000.0,La Jolla Pharmaceutical Co,920465.0,124527000.0,117884000.0,117884000.0,-41912000.0,117884000.0,126467000.0,319990000.0,6.46152,1057000.0,-41969000.0,1.0,117884000.0,129347000.0,,4820000.0
920465,,,,,,,,,,,859087.0,,,,,,,,,,,,,,,
893430,0.0,-3003000.0,Home Health Care Services,-109000.0,1.0,42731000.0,-48848000.0,101272000.0,34885000.0,Pediatric Services of America Inc,893430.0,98611000.0,78465000.0,78465000.0,21305000.0,78465000.0,48848000.0,,10.41643,119360000.0,-10116000.0,0.0,78465000.0,133498000.0,1032000.0,21371000.0
1694028,110232000.0,,Oil and Gas Extraction,3729000.0,0.0,,110232000.0,107184000.0,162920000.0,Liberty Oilfield Services Inc,1694028.0,134051000.0,134051000.0,134051000.0,-9061000.0,134051000.0,0.0,,1.15384,455404000.0,-3560000.0,1.0,134051000.0,296971000.0,36436000.0,75480000.0
920522,5318757000.0,,Lessors of Real Estate,,0.0,-797329000.0,5507566000.0,,5770651000.0,Essex Property Trust Inc,920522.0,6237733000.0,6163983000.0,6163983000.0,248239000.0,6163983000.0,29683000.0,15232800000.0,94.28026,1194407000.0,325060000.0,1.0,6163983000.0,12008384000.0,453423000.0,
921082,2491813000.0,,Lessors of Real Estate,,0.0,-1023135000.0,2660231000.0,,2884324000.0,Highwoods Properties Inc,921082.0,1601307000.0,1572257000.0,1572257000.0,101260000.0,1572257000.0,5036000.0,5111400000.0,16.36201,604671000.0,148927000.0,1.0,1572257000.0,4485631000.0,201918000.0,
915766,0.0,,Computer Systems Design and Related Services,,1.0,-3569000.0,-9000.0,19000.0,1210000.0,Yifan Communications Inc,915766.0,-1182000.0,-1182000.0,-1182000.0,-595000.0,-1182000.0,9000.0,,-0.60279,0.0,-595000.0,0.0,-1182000.0,29000.0,,151000.0
921500,123684000.0,,Printing and Related Support Activities,-1409000.0,1.0,124139000.0,111467000.0,258345000.0,366269000.0,Consolidated Graphics Inc,921500.0,278374000.0,242568000.0,242568000.0,22225000.0,242568000.0,12217000.0,629770000.0,25.17969,1048237000.0,35714000.0,0.0,242568000.0,644643000.0,,176102000.0
1590750,1105000.0,,Scientific Research and Development Services,-8000.0,0.0,-17968000.0,-9727000.0,11734000.0,2492000.0,miRagen Therapeutics Inc,1590750.0,10410000.0,10410000.0,10410000.0,-11328000.0,10410000.0,10832000.0,3600000.0,14.68203,5706000.0,-11187000.0,1.0,10410000.0,12902000.0,,2468000.0
921582,29276000.0,-456000.0,Motion Picture and Video Industries,-21070000.0,0.0,19930000.0,-234907000.0,,306738000.0,Imax Corp,921582.0,623891000.0,541343000.0,541343000.0,64624000.0,541343000.0,317449000.0,2097960000.0,7.76974,373805000.0,87771000.0,1.0,541343000.0,930629000.0,1860000.0,
764811,69336000.0,,Depository Credit Intermediation,,1.0,-206298000.0,,,2124227000.0,CommunityOne Bancorp,764811.0,273038000.0,263625000.0,263625000.0,6914000.0,263625000.0,,342610000.0,10.85205,,,0.0,263625000.0,2397265000.0,,
1089695,11704358000.0,89213000.0,Wireless Telecommunications Carriers (except Satellite),115885000.0,1.0,-13558098000.0,11384654000.0,3344955000.0,16232610000.0,Grupo Iusacell SA de CV,1089695.0,-532108000.0,-4233262000.0,-4233262000.0,-601212000.0,-4233262000.0,272756000.0,6144930000.0,-33.7907,11145431000.0,151182000.0,0.0,-4233262000.0,15700502000.0,,5842628000.0
59860,774990.0,23170.0,Metal Ore Mining,60110.0,0.0,-27412010.0,956730.0,207400.0,1481330.0,Goldrich Mining Co,59860.0,-643880.0,-904230.0,-904230.0,50160.0,-904230.0,78610.0,3940000.0,-0.00689,,171000.0,1.0,-904230.0,837450.0,69430.0,856730.0
921112,3147016000.0,1822000.0,Lessors of Real Estate,,0.0,-674688000.0,3176873000.0,,3585048000.0,Liberty Property Trust,921112.0,2972581000.0,2972581000.0,2972581000.0,245924000.0,2972581000.0,35353000.0,5806220000.0,20.14244,773960000.0,244368000.0,1.0,2972581000.0,6557629000.0,217864000.0,
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,11390000.0,-16051000.0,28663000.0,28669000.0,Meliadine Holdings,1396303.0,234629000.0,234629000.0,234629000.0,-2728000.0,234629000.0,16051000.0,,3.29237,0.0,-2092000.0,0.0,234629000.0,263298000.0,799000.0,28669000.0
921825,1434168000.0,,Lessors of Real Estate,,0.0,-674759000.0,1472216000.0,,1636708000.0,First Industrial Realty Trust Inc,921825.0,1073100000.0,1039774000.0,1039774000.0,76705000.0,1039774000.0,3987000.0,3279550000.0,9.36504,365823000.0,109990000.0,1.0,1039774000.0,2709808000.0,113814000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
1691303,0.0,16675000.0,Coal Mining,20604000.0,0.0,0.0,-79762000.0,193943000.0,1622998000.0,Warrior Met Coal Inc,1691303.0,-820861000.0,-820861000.0,-820861000.0,-310581000.0,-820861000.0,79762000.0,,-15.3432,544733000.0,-300293000.0,1.0,-820861000.0,802137000.0,123633000.0,64385000.0
922521,0.0,-231600.0,Computer Systems Design and Related Services,281960.0,0.0,-120983890.0,-5614870.0,22087700.0,34316770.0,FalconStor Software Inc,922521.0,-3890400.0,-17232240.0,-17232240.0,-1929360.0,-17232240.0,13433420.0,19640000.0,-41.35705,48570990.0,-1283870.0,1.0,-17232240.0,30426370.0,,24432320.0
948846,996490000.0,,Scheduled Air Transportation,-4617000.0,,-44846000.0,542525000.0,680301000.0,1639990000.0,AirTran Holdings Inc,948846.0,539358000.0,517791000.0,517791000.0,38543000.0,517791000.0,453965000.0,,3.81731,2354954000.0,128191000.0,,517791000.0,2179348000.0,59958000.0,617388000.0
1562767,333993000.0,136804000.0,Electronic Shopping and Mail-Order Houses,-116337000.0,0.0,-526305000.0,85854000.0,938358000.0,825491000.0,Netshoes (CAYMAN) Ltd,1562767.0,288077000.0,235418000.0,235418000.0,-99513000.0,235418000.0,249064000.0,,7.61254,1505686000.0,-64060000.0,0.0,235418000.0,1113568000.0,20415000.0,523271000.0
921183,9000000.0,,Depository Credit Intermediation,,0.0,80536000.0,,,573516000.0,HMN Financial Inc,921183.0,69645000.0,67753000.0,67753000.0,2956000.0,67753000.0,,78560000.0,15.11369,,,1.0,67753000.0,643161000.0,,
1487936,669881000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-153388000.0,0.0,546402000.0,667200000.0,1013843000.0,865397000.0,Stella-Jones Inc,1487936.0,913502000.0,526870000.0,526870000.0,141377000.0,526870000.0,2681000.0,3018850000.0,7.62067,1559334000.0,220052000.0,1.0,526870000.0,1778899000.0,,159480000.0
1690769,,,Oil and Gas Extraction,,0.0,,,,,Alta Mesa Resources Inc,1690769.0,,,,,,,,,,,1.0,,,,
1724148,0.0,-36000.0,Metal Ore Mining,,0.0,-56918760.0,-41070.0,102660.0,170180.0,Canuc Resources Corp,1724148.0,134290.0,134290.0,134290.0,-767700.0,134290.0,41070.0,2550000.0,0.0135,248620.0,-767700.0,1.0,134290.0,304470.0,,170180.0
1687932,82369000.0,3066000.0,Clothing Stores,-10273000.0,0.0,-47886000.0,154589000.0,71308000.0,206725000.0,J.Jill Inc,1687932.0,71507000.0,-145566000.0,-145566000.0,10296000.0,-145566000.0,604000.0,,-3.32738,483400000.0,39051000.0,1.0,-145566000.0,278232000.0,,80927000.0
925261,827409604000.0,,Beverage Manufacturing,,0.0,701892489000.0,631817199000.0,547409856000.0,1378887189000.0,Embotelladora Andina SA,925261.0,830473835000.0,69447887000.0,69447887000.0,,69447887000.0,216652870000.0,2262395000000.0,73.36789,1877394256000.0,187783872000.0,1.0,69447887000.0,2209361024000.0,,380574210000.0
925261,,,,,,,,,,,925231.0,,,,,,,,,,,,,,,
1047340,254200000.0,,Fruit and Tree Nut Farming,20200000.0,0.0,1162300000.0,272200000.0,985800000.0,888100000.0,Fresh Del Monte Produce Inc,1047340.0,1708000000.0,1444300000.0,1444300000.0,66400000.0,1444300000.0,24900000.0,3140890000.0,27.48798,4056500000.0,91000000.0,1.0,1444300000.0,2596100000.0,,381800000.0
834105,205579000.0,,Depository Credit Intermediation,,1.0,57735000.0,,,1219445000.0,Columbia Bancorp (MARYLAND),834105.0,97318000.0,97318000.0,97318000.0,,97318000.0,,,14.02133,,,0.0,97318000.0,1316763000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,330000.0,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Immunoprecise Antibodies Ltd,1715925.0,,,,,,,48710000.0,,,,1.0,,,,
1005663,3420760.0,,Electronics and Appliance Stores,501010.0,1.0,-11632780.0,3348030.0,508500.0,5806790.0,Euro Group of Companies Inc,1005663.0,-5266010.0,-5266010.0,-5266010.0,-1842300.0,-5266010.0,72730.0,170000.0,-0.04569,176360.0,-1493150.0,0.0,-5266010.0,540780.0,,2420330.0
922814,15055000.0,-409000.0,Pharmaceutical and Medicine Manufacturing,-923000.0,1.0,-13660000.0,14104000.0,20428000.0,33498000.0,Virbac Corp,922814.0,22220000.0,-276000.0,-276000.0,3873000.0,-276000.0,951000.0,,-0.01229,80778000.0,7371000.0,0.0,-276000.0,55718000.0,,19159000.0
1160330,342898596000.0,,Depository Credit Intermediation,,0.0,47352247000.0,,,930001267000.0,Banco Bradesco SA,1160330.0,88906644000.0,81834122000.0,81834122000.0,9113165000.0,81834122000.0,,159999000000.0,11.20586,,,1.0,81834122000.0,1018907911000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,84675000.0,,,740814000.0,TF Financial Corp,921051.0,94875000.0,90048000.0,90048000.0,6575000.0,90048000.0,,128980000.0,28.59357,,,0.0,90048000.0,835689000.0,,
923120,301853000.0,,Railroad Rolling Stock Manufacturing,53711000.0,0.0,618178000.0,221690000.0,,961463000.0,Greenbrier Companies Inc,923120.0,874311000.0,787140000.0,787140000.0,284824000.0,787140000.0,222679000.0,1178680000.0,27.90782,2679524000.0,408552000.0,1.0,787140000.0,1835774000.0,,
925262,9668967000.0,-244461000.0,Converted Paper Product Manufacturing,412648000.0,0.0,5647353000.0,6953704000.0,9322082000.0,16219266000.0,Bio Pappel SAB de CV,925262.0,11292792000.0,11262103000.0,11262103000.0,118642000.0,11262103000.0,2743916000.0,7016990000.0,38.84039,16974174000.0,2000694000.0,1.0,11262103000.0,27512058000.0,46567000.0,4561800000.0
920945,282319000.0,,Depository Credit Intermediation,,1.0,85036000.0,,,2183089000.0,Pennfed Financial Services Inc,920945.0,123421000.0,123421000.0,123421000.0,13398000.0,123421000.0,,,9.59426,,,0.0,123421000.0,2306510000.0,,
