Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,0.0,-2177000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2720000.0,0.0,163265000.0,-25714000.0,67307000.0,22363000.0,Lindsay Corp,836157.0,92355000.0,92355000.0,92355000.0,10730000.0,92355000.0,25714000.0,250510000.0,7.88936,145890000.0,13116000.0,1.0,92355000.0,114718000.0,,20052000.0
836809,,,Sound Recording Industries,,0.0,,,,,Aftermaster Inc,836809.0,,,,,,,0.0,,,,1.0,,,,
920148,508900000.0,-3400000.0,Medical and Diagnostic Laboratories,-3600000.0,0.0,11500000.0,359700000.0,624500000.0,844200000.0,Laboratory Corporation of America Holdings,920148.0,1085400000.0,116900000.0,116900000.0,179500000.0,116900000.0,149200000.0,3433570000.0,0.82845,2199800000.0,367600000.0,1.0,116900000.0,1929600000.0,41500000.0,185800000.0
1508527,0.0,,Metal Ore Mining,,1.0,-4275000.0,-349000.0,351000.0,3000.0,Anthem Resources Inc,1508527.0,4767000.0,4767000.0,4767000.0,-423000.0,4767000.0,349000.0,1070000.0,2.74771,,-520000.0,0.0,4767000.0,4769000.0,7000.0,3000.0
839122,0.0,,Other Investment Pools and Funds,,0.0,3343000.0,99949000.0,,437000.0,Bny Mellon Municipal Income Inc,839122.0,299361000.0,199361000.0,199361000.0,15395000.0,199361000.0,51000.0,181200000.0,9.78078,17967000.0,15395000.0,1.0,199361000.0,299797000.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,58640000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,1568100000.0,,Department Stores,,0.0,1275300000.0,702100000.0,4016800000.0,4981800000.0,Coles Group Ltd,825777.0,3307600000.0,3069400000.0,3069400000.0,,3069400000.0,866000000.0,,2.59113,25688700000.0,491000000.0,1.0,3069400000.0,8289400000.0,,2926600000.0
771856,6000.0,-38000.0,Scientific Research and Development Services,0.0,0.0,-5937000.0,88000.0,489000.0,790000.0,Champions Oncology Inc,771856.0,-4000.0,-535000.0,-535000.0,-147000.0,-535000.0,449000.0,2020000.0,-0.75404,2128000.0,-147000.0,1.0,-535000.0,786000.0,48000.0,783000.0
