Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,38580000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,250000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,557302000.0,,Oil and Gas Extraction,7741000.0,1.0,-1227743000.0,1154517000.0,213146000.0,1073911000.0,Mcmoran Exploration LLC,64279.0,1603211000.0,891129000.0,891129000.0,-104294000.0,891129000.0,114867000.0,2731930000.0,5.49725,376888000.0,-97601000.0,0.0,891129000.0,2677122000.0,127629000.0,357514000.0
64279,,,,,,,,,,,921941.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,-39000.0,0.0,-81006000.0,20851000.0,8582000.0,12905000.0,Tellurian Inc,61398.0,33795000.0,7445000.0,7445000.0,-21596000.0,7445000.0,4999000.0,3130000.0,1.30439,0.0,-8649000.0,1.0,7445000.0,46700000.0,148000.0,4654000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,100006000.0,,Pharmaceutical and Medicine Manufacturing,-898000.0,1.0,-1031394000.0,-64185000.0,256445000.0,155792000.0,Shire-Nps Pharmaceuticals Inc,890465.0,133825000.0,106891000.0,106891000.0,-8705000.0,106891000.0,164191000.0,4991470000.0,0.99802,224062000.0,5050000.0,0.0,106891000.0,289617000.0,,55633000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,4852943000.0,2028000.0,Traveler Accommodation,,0.0,-1635277000.0,4644270000.0,332265000.0,5332565000.0,Penn National Gaming Inc,921738.0,-708014000.0,-1127467000.0,-1127467000.0,-183822000.0,-1127467000.0,208673000.0,1284570000.0,-14.24256,,257188000.0,1.0,-1127467000.0,4624551000.0,266742000.0,484587000.0
920371,18000.0,-11266000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-22428000.0,0.0,649174000.0,-260289000.0,604318000.0,109600000.0,Simpson Manufacturing Co Inc,920371.0,863465000.0,706997000.0,706997000.0,63531000.0,706997000.0,260307000.0,1648670000.0,14.43853,752148000.0,99276000.0,1.0,706997000.0,973065000.0,,94480000.0
920605,239544000.0,,Lessors of Real Estate,,1.0,,245563000.0,,281240000.0,Winston Hotels Inc,920605.0,258969000.0,258932000.0,258932000.0,32399000.0,258932000.0,7822000.0,,8.87027,175165000.0,28203000.0,0.0,258932000.0,540209000.0,22758000.0,
1681941,3813710.0,-681780.0,Grocery Stores,-1029760.0,0.0,-7975930.0,3318970.0,12811520.0,23909080.0,iFresh Inc,1681941.0,1470620.0,-96050.0,-96050.0,774730.0,-96050.0,494740.0,,-0.00557,127908880.0,1169840.0,1.0,-96050.0,25379700.0,,18867180.0
920691,10026000.0,,Chemical and Allied Products Merchant Wholesalers,,1.0,-50051000.0,11801000.0,18288000.0,38788000.0,Tripos Inc,920691.0,-5114000.0,-18659000.0,-18659000.0,-37674000.0,-18659000.0,2157000.0,,-1.79534,27384000.0,-4629000.0,0.0,-18659000.0,33674000.0,,36621000.0
1370489,613900.0,46570.0,Basic Chemical Manufacturing,,0.0,-19217320.0,1456640.0,28410.0,2645850.0,Bluefire Renewables Inc,1370489.0,-2507170.0,-2507170.0,-2507170.0,-387670.0,-2507170.0,22130.0,900000.0,-0.01105,1594640.0,-153750.0,1.0,-2507170.0,138690.0,,1764420.0
921691,0.0,442000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-5710000.0,1.0,158234000.0,-58043000.0,149374000.0,105952000.0,Kenneth Cole Productions Inc,921691.0,143866000.0,129797000.0,129797000.0,-2915000.0,129797000.0,58043000.0,285440000.0,7.17792,478944000.0,-1898000.0,0.0,129797000.0,249818000.0,,57072000.0
1697851,0.0,-147630.0,"Management, Scientific, and Technical Consulting Services",,0.0,932330.0,-567870.0,2375640.0,1018990.0,Rekor Systems Inc,1697851.0,1530040.0,1530040.0,1530040.0,369400.0,1530040.0,567870.0,,0.10981,9661800.0,369400.0,1.0,1530040.0,2549030.0,,966610.0
