Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,40607000.0,,Depository Credit Intermediation,,0.0,26054000.0,,,211671000.0,CCFNB Bancorp Inc,731122.0,30249000.0,30222000.0,30222000.0,2412000.0,30222000.0,,35020000.0,24.34,,,1.0,30222000.0,241919000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,546000.0,176000.0,Computer Systems Design and Related Services,,0.0,-1304000.0,377000.0,179000.0,1344000.0,MoPals.Com Inc,1222218.0,-1068000.0,-1068000.0,-1068000.0,-1144000.0,-1068000.0,169000.0,28790000.0,-0.94426,230000.0,-1146000.0,1.0,-1068000.0,276000.0,,1344000.0
1514682,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Healthcare Corporation of America,1514682.0,,,,,,,,,,,1.0,,,,
1567345,,,Cable and Other Subscription Programming,,0.0,,,,,Hemisphere Media Group Inc,1567345.0,,,,,,,,,,,1.0,,,,
1463729,,,Scientific Research and Development Services,,1.0,,,,,Receptos LLC,1463729.0,,,,,,,,,,,0.0,,,,
1572684,,,Land Subdivision,,1.0,,,,,UCP Inc,1572684.0,,,,,,,,,,,0.0,,,,
1391636,,,Computer Systems Design and Related Services,,1.0,,,,,Cyan Inc,1391636.0,,,,,,,,,,,0.0,,,,
1490660,,,Software Publishers,,,,,,,Marketo Inc,1490660.0,,,,,,,,,,,,,,,
1303652,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Tableau Software Inc,1303652.0,,,,,,,,,,,0.0,,,,
1380846,,,Depository Credit Intermediation,,0.0,,,,,TriState Capital Holdings Inc,1380846.0,,,,,,,,,,,1.0,,,,
1562039,,,Gasoline Stations,,1.0,,,,,CST Brands LLC,1562039.0,,,,,,,,,,,0.0,,,,
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,30290000.0,,,,0.0,,,,
1027235,,,Software Publishers,,0.0,,,,,Square Chain Corp,1027235.0,,,,,,,30000.0,,,,1.0,,,,
1553326,,,Depository Credit Intermediation,,0.0,,,,,Westbury Bancorp Inc,1553326.0,,,,,,,,,,,1.0,,,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,,,Depository Credit Intermediation,,0.0,,,,,First NBC Bank Holding Co,1496631.0,,,,,,,,,,,1.0,,,,
806279,15109000.0,,Depository Credit Intermediation,,0.0,8204000.0,,,437323000.0,Codorus Valley Bancorp Inc,806279.0,38729000.0,38729000.0,38729000.0,4617000.0,38729000.0,,71050000.0,7.52218,,,1.0,38729000.0,476052000.0,,
1514946,,,Scientific Research and Development Services,,0.0,,,,,Axim Biotechnologies Inc,1514946.0,,,,,,,,,,,1.0,,,,
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,137558000.0,,Depository Credit Intermediation,,0.0,38453000.0,,,1015340000.0,ConnectOne Bancorp Inc,712771.0,99489000.0,82052000.0,82052000.0,7646000.0,82052000.0,,209220000.0,5.81797,,,1.0,82052000.0,1114829000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
1362190,,,Audio and Video Equipment Manufacturing,,0.0,,,,,AudioEye Inc,1362190.0,,,,,,,,,,,1.0,,,,
840264,103933000.0,,Depository Credit Intermediation,,1.0,85553000.0,,,3173855000.0,Capitol Bancorp Ltd,840264.0,301866000.0,251488000.0,251488000.0,35925000.0,251488000.0,,742300000.0,15.94098,,,0.0,251488000.0,3475721000.0,,
1171838,,,Insurance Carriers,,0.0,,,,,Sundance Strategies Inc,1171838.0,,,,,,,1710000.0,,,,1.0,,,,
1561894,,,Other Investment Pools and Funds,,0.0,,,,,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,,,,,,,,,,,1.0,,,,
717059,26000000.0,,Depository Credit Intermediation,,1.0,87611000.0,,,1840015000.0,West Coast Bancorp,717059.0,157123000.0,156943000.0,156943000.0,23840000.0,156943000.0,,538550000.0,53.41249,,,0.0,156943000.0,1997139000.0,,
717059,,,,,,,,,,,923336.0,,,,,,,,,,,,,,,
866054,0.0,,Depository Credit Intermediation,,0.0,39422000.0,,,278720000.0,Commercial National Financial Corp (Pennsylvania),866054.0,43661000.0,43027000.0,43027000.0,3377000.0,43027000.0,,60750000.0,12.60521,,,1.0,43027000.0,322381000.0,,
1556753,,,Software Publishers,,0.0,,,,,3D Pioneer Systems Inc,1556753.0,,,,,,,,,,,1.0,,,,
1523836,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,LightInTheBox Holding Co Ltd,1523836.0,,,,,,,,,,,1.0,,,,
1571498,,,Scientific Research and Development Services,,0.0,,,,,Epizyme Inc,1571498.0,,,,,,,,,,,1.0,,,,
1562594,,,Software Publishers,,0.0,,,,,Liquid Holdings Group Inc,1562594.0,,,,,,,,,,,1.0,,,,
1169652,,,Software Publishers,,0.0,,,,,ChannelAdvisor Corp,1169652.0,,,,,,,,,,,1.0,,,,
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,0.0,,,,,HD Supply Holdings Inc,1573097.0,,,,,,,,,,,1.0,,,,
859222,11212000.0,,Depository Credit Intermediation,,1.0,11568000.0,,,325827000.0,Bay Bancorp Inc,859222.0,34641000.0,34641000.0,34641000.0,2458000.0,34641000.0,,48290000.0,12.32907,,,0.0,34641000.0,360466000.0,,
1591619,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Greenbank Capital Inc,1591619.0,,,,,,,,,,,1.0,,,,
1430174,,,Metal Ore Mining,,1.0,,,,,Oro East Mining Inc,1430174.0,,,,,,,,,,,0.0,,,,
1698535,,,Metal Ore Mining,,0.0,,,,,Nexgen Energy Ltd,1698535.0,,,,,,,,,,,1.0,,,,
1067318,80932000000.0,722000000.0,Motor Vehicle Manufacturing,-3802000000.0,0.0,31688000000.0,68938000000.0,119227000000.0,165183000000.0,Daimler AG,1067318.0,36449000000.0,31377000000.0,31377000000.0,4215000000.0,31377000000.0,12647000000.0,48251660000.0,30.81697,95209000000.0,2170000000.0,1.0,31377000000.0,201632000000.0,,115107000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,,,,,1.0,,,,
1566388,,,Other Investment Pools and Funds,,0.0,,,,,DoubleLine Income Solutions Fund,1566388.0,,,,,,,,,,,1.0,,,,
850606,976430.0,,Depository Credit Intermediation,,1.0,29271940.0,,,387439730.0,Community Financial Corp,850606.0,35166750.0,35166750.0,35166750.0,4268000.0,35166750.0,,49790000.0,8.28992,,,0.0,35166750.0,422606570.0,,
1560672,,,Other Investment Pools and Funds,,0.0,,,,,Ellington Residential Mortgage REIT,1560672.0,,,,,,,,,,,1.0,,,,
1283699,184999000.0,,Wireless Telecommunications Carriers (except Satellite),-16706000.0,0.0,40637000.0,526976000.0,156558000.0,439552000.0,T-Mobile US Inc,1283699.0,525844000.0,-38276000.0,-38276000.0,64890000.0,-38276000.0,59441000.0,,-0.58753,748250000.0,128456000.0,1.0,-38276000.0,965396000.0,62201000.0,163020000.0
1174850,,,Depository Credit Intermediation,,0.0,,,,,Nicolet Bankshares Inc,1174850.0,,,,,,,,,,,1.0,,,,
763563,60856000.0,,Depository Credit Intermediation,,0.0,73169000.0,,,636862000.0,Chemung Financial Corp,763563.0,81178000.0,78302000.0,78302000.0,6590000.0,78302000.0,,113680000.0,21.7563,,,1.0,78302000.0,718039000.0,,
1556593,,,Nondepository Credit Intermediation,,0.0,,,,,New Residential Investment Corp,1556593.0,,,,,,,,,,,1.0,,,,
1492617,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Pan Global Corp,1492617.0,,,,,,,,,,,1.0,,,,
1083301,0.0,-98000.0,Other Chemical Product and Preparation Manufacturing,-163000.0,0.0,6560000.0,-3497000.0,7729000.0,993000.0,Ikonics Corp,1083301.0,8478000.0,8199000.0,8199000.0,908000.0,8199000.0,3497000.0,15140000.0,4.17775,13971000.0,1197000.0,1.0,8199000.0,9472000.0,,993000.0
1559909,,,Other Investment Pools and Funds,,0.0,,,,,Harvest Capital Credit Corp,1559909.0,,,,,,,,,,,1.0,,,,
1561566,,,Activities Related to Credit Intermediation,,0.0,,,,,Qiwi PLC,1561566.0,,,,,,,,,,,1.0,,,,
1439727,,,Oil and Gas Extraction,,0.0,,,,,Seven Generations Energy Ltd,1439727.0,,,,,,,,,,,1.0,,,,
1439727,,,,,,,,,,,1213587.0,,,,,,,,,,,,,,,
796317,80739000.0,,Depository Credit Intermediation,,1.0,66740000.0,,,913685000.0,Alliance Financial Corp,796317.0,69571000.0,59900000.0,59900000.0,7507000.0,59900000.0,,157520000.0,16.8022,,,0.0,59900000.0,983256000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Heat Biologics Inc,1476963.0,,,,,,,,,,,1.0,,,,
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,,,Lessors of Real Estate,,1.0,,,,,Starwood Waypoint Homes,1579471.0,,,,,,,,,,,0.0,,,,
1556801,,,Computer and Peripheral Equipment Manufacturing,,0.0,,,,,iMine Corp,1556801.0,,,,,,,,,,,1.0,,,,
835012,30927000.0,,Depository Credit Intermediation,,1.0,16072000.0,,,486724000.0,Commonwealth Bankshares Inc,835012.0,62730000.0,62730000.0,62730000.0,6634000.0,62730000.0,,,12.72675,,,0.0,62730000.0,549454000.0,,
1549145,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Alliance BioEnergy + Inc,1549145.0,,,,,,,,,,,1.0,,,,
843212,1000.0,28000.0,Support Activities for Mining,,0.0,-4838000.0,-1137000.0,3177000.0,405000.0,American Energy Group Ltd,843212.0,2803000.0,2803000.0,2803000.0,-2391000.0,2803000.0,1138000.0,41890000.0,0.09385,0.0,-961000.0,1.0,2803000.0,3205000.0,1000.0,62000.0
1554906,,,Scientific Research and Development Services,,0.0,,,,,Crown Baus Capital Corp,1554906.0,,,,,,,,,,,1.0,,,,
1478242,,,Scientific Research and Development Services,,0.0,,,,,IQVIA Holdings Inc,1478242.0,,,,,,,,,,,1.0,,,,
1269021,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Portola Pharmaceuticals Inc,1269021.0,,,,,,,,,,,1.0,,,,
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,14163000.0,43000.0,Other Information Services,,1.0,-15723000.0,14163000.0,0.0,14290000.0,Tradequest International Inc,29322.0,-14248000.0,-14248000.0,-14248000.0,-15286000.0,-14248000.0,0.0,4510000.0,-0.24956,12000.0,-1581000.0,0.0,-14248000.0,42000.0,,14290000.0
1572910,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Phillips 66 Partners LP,1572910.0,,,,,,,,,,,1.0,,,,
1575515,,,Grocery Stores,,0.0,,,,,Sprouts Farmers Market Inc,1575515.0,,,,,,,,,,,1.0,,,,
1576044,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Andeavor Midstream Partners LP,1576044.0,,,,,,,,,,,0.0,,,,
1584701,,,Grocery Stores,,,,,,,Tops Holding II Corp,1584701.0,,,,,,,,,,,,,,,
1172724,327094217.0,59289893.0,Metal Ore Mining,-24410724.0,0.0,1302346710.0,238428555.0,607370954.0,1761029592.0,Gold Fields Ltd,1172724.0,2654833070.0,2654833070.0,2654833070.0,277218196.0,2654833070.0,225781973.0,73351060000.0,5.365199,2285328851.0,440691808.0,1.0,2654833070.0,4415862662.0,,413666075.0
1172724,,,,,,,,,,,1052811.0,,,,,,,,,,,,,,,
1575828,,,Utility System Construction,,0.0,,,,,Franks International NV,1575828.0,,,,,,,,,,,1.0,,,,
946822,704000.0,-12000.0,Other Telecommunications,0.0,0.0,-19325000.0,495000.0,419000.0,981000.0,Aly Energy Services Inc,946822.0,103000.0,-182000.0,-182000.0,-1240000.0,-182000.0,209000.0,2370000.0,-12.21477,1188000.0,-1055000.0,1.0,-182000.0,1083000.0,,291000.0
899740,0.0,,Metal Ore Mining,,0.0,-5163000.0,-326000.0,359000.0,87000.0,Stratabound Minerals Corp,899740.0,3809000.0,3809000.0,3809000.0,-1000.0,3809000.0,326000.0,6850000.0,3.23079,,-155000.0,1.0,3809000.0,3896000.0,1000.0,87000.0
1562201,,,Nonscheduled Air Transportation,,0.0,,,,,Blackpoll Fleet International Inc,1562201.0,,,,,,,,,,,1.0,,,,
1064015,32928000.0,,Other Investment Pools and Funds,,0.0,-2683000.0,35681000.0,,34259000.0,Ameritrans Capital Corp,1064015.0,21759000.0,18159000.0,18159000.0,-324000.0,18159000.0,847000.0,19250000.0,5.35473,437000.0,-323000.0,1.0,18159000.0,56020000.0,,
1557644,,,Software Publishers,,0.0,,,,,Greenwood Hall Inc,1557644.0,,,,,,,,,,,1.0,,,,
877808,27384000.0,,Depository Credit Intermediation,,0.0,4709000.0,,,310537000.0,Elmira Savings Bank,877808.0,22785000.0,22785000.0,22785000.0,2782000.0,22785000.0,,42920000.0,11.72363,,,1.0,22785000.0,333322000.0,,
1563411,,,Foundries,,0.0,,,,,Constellium SE,1563411.0,,,,,,,,,,,1.0,,,,
1293971,,,Scientific Research and Development Services,,0.0,,,,,bluebird bio Inc,1293971.0,,,,,,,,,,,1.0,,,,
1046057,599000.0,,Oil and Gas Extraction,,0.0,-43895000.0,571000.0,217000.0,1022000.0,TransCoastal Corp,1046057.0,-715000.0,-715000.0,-715000.0,-279000.0,-715000.0,28000.0,4940000.0,-5.50508,1266000.0,-235000.0,1.0,-715000.0,307000.0,,522000.0
1046057,,,,,,,,,,,1069808.0,,,,,,,,,,,,,,,
1284807,637468000.0,7595000.0,Other Wood Product Manufacturing,6859000.0,0.0,37907000.0,615295000.0,170505000.0,834484000.0,Ply Gem Holdings Inc,1284807.0,215514000.0,-516372000.0,-516372000.0,20225000.0,-516372000.0,22173000.0,,-7.97461,838868000.0,88793000.0,0.0,-516372000.0,1049998000.0,9761000.0,108053000.0
1576940,,,Residential Building Construction,,0.0,,,,,Century Communities Inc,1576940.0,,,,,,,,,,,1.0,,,,
1571088,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,MergeWorthRx Corp,1571088.0,,,,,,,,,,,0.0,,,,
1437479,,,Depository Credit Intermediation,,0.0,,,,,ENB Financial Corp,1437479.0,,,,4771000.0,,,92250000.0,,,,1.0,,,,
1401708,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,NanoString Technologies Inc,1401708.0,,,,,,,,,,,1.0,,,,
33416,45000000.0,,Insurance Carriers,,1.0,236089000.0,,,1520390000.0,Erie Family Life Insurance Co,33416.0,255970000.0,255970000.0,255970000.0,16539000.0,255970000.0,,,27.08677,,24315000.0,0.0,255970000.0,1776360000.0,,
1500881,,,Metal Ore Mining,,0.0,,,,,enCore Energy Corp,1500881.0,,,,,,,,,,,1.0,,,,
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
1540684,,,Metal Ore Mining,,0.0,,,,,Brazil Minerals Inc,1540684.0,,,,,,,,,,,1.0,,,,
1082176,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,G-Pel International Inc,1082176.0,,,,,,,0.0,,,,1.0,,,,
1532543,,,Plastics Product Manufacturing,,1.0,,,,,Oneida Group Inc,1532543.0,,,,,,,,,,,0.0,,,,
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
1542918,,,Miscellaneous Durable Goods Merchant Wholesalers,,1.0,,,,,Neuromama Ltd,1542918.0,,,,,,,,,,,0.0,,,,
1517228,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,CommScope Holding Company Inc,1517228.0,,,,,,,,,,,1.0,,,,
1517228,,,,,,,,,,,1510833.0,,,,,,,,,,,,,,,
810958,74454000.0,,Depository Credit Intermediation,,0.0,95911000.0,,,1030986000.0,Citizens & Northern Corp,810958.0,131968000.0,128585000.0,128585000.0,12984000.0,128585000.0,,182400000.0,15.48657,,,1.0,128585000.0,1162954000.0,,
1567569,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Intermediate Duration Preferred & Income Fund,1567569.0,,,,,,,,,,,1.0,,,,
1559991,,,Other Investment Pools and Funds,,0.0,,,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,1559991.0,,,,,,,,,,,1.0,,,,
834285,130053000.0,,Depository Credit Intermediation,,0.0,15566000.0,,,787178000.0,Republic First Bancorp Inc,834285.0,63677000.0,63677000.0,63677000.0,8893000.0,63677000.0,,126170000.0,6.78943,,,1.0,63677000.0,850855000.0,,
1564708,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,News Corp,1564708.0,,,,,,,,,,,1.0,,,,
1568292,,,Other Investment Pools and Funds,,0.0,,,,,Ivy High Income Opportunities Fund,1568292.0,,,,,,,,,,,1.0,,,,
1275158,,,Limited-Service Eating Places,,0.0,,,,,Noodles & Co,1275158.0,,,,,,,,,,,1.0,,,,
1564601,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,GDC Technology Ltd,1564601.0,,,,,,,,,,,,,,,
37808,501584000.0,,Depository Credit Intermediation,,0.0,24376000.0,,,5113124000.0,F.N.B. Corp,37808.0,477202000.0,257447000.0,257447000.0,55258000.0,257447000.0,,1101150000.0,4.48365,,,1.0,257447000.0,5590326000.0,,
1538375,,,Computer Systems Design and Related Services,,0.0,,,,,Luxoft Holding Inc,1538375.0,,,,,,,,,,,0.0,,,,
742679,80774000.0,,Management of Companies and Enterprises,,1.0,40208000.0,,,940172000.0,Fnb Financial Services Corp,742679.0,67234000.0,67234000.0,67234000.0,792000.0,67234000.0,,,9.55285,,,0.0,67234000.0,1007406000.0,,
1375796,,,Software Publishers,,0.0,,,,,Telaria Inc,1375796.0,,,,,,,,,,,1.0,,,,
1659574,,,Other Investment Pools and Funds,,0.0,,,,,Pascal Biosciences Inc,1659574.0,,,,,,,,,,,1.0,,,,
1571283,,,Lessors of Real Estate,,0.0,,,,,Rexford Industrial Realty Inc,1571283.0,,,,,,,,,,,1.0,,,,
1571776,,,Nondepository Credit Intermediation,,0.0,,,,,Cherry Hill Mortgage Investment Corp,1571776.0,,,,,,,,,,,1.0,,,,
1432364,,,Scheduled Air Transportation,,0.0,,,,,Azul SA,1432364.0,,,,,,,,,,,1.0,,,,
1574111,,,Scientific Research and Development Services,,1.0,,,,,Prosensa Holding NV,1574111.0,,,,,,,,,,,0.0,,,,
733337,70000.0,-66000.0,Building Equipment Contractors,,0.0,-4000.0,658000.0,487000.0,149000.0,PwrCor Inc,733337.0,895000.0,95000.0,95000.0,-45000.0,95000.0,212000.0,2440000.0,0.00611,502000.0,-46000.0,1.0,95000.0,1045000.0,,139000.0
1567892,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Mallinckrodt Plc,1567892.0,,,,,,,,,,,1.0,,,,
1552979,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,Nhale Inc,1552979.0,,,,,,,,,,,1.0,,,,
851737,28000.0,5709000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7905000.0,1.0,287000.0,-30625000.0,102020000.0,26982000.0,Laserscope,851737.0,84788000.0,84133000.0,84133000.0,22550000.0,84133000.0,30653000.0,,3.77334,127124000.0,23831000.0,0.0,84133000.0,111770000.0,,26973000.0
1498547,,,Lessors of Real Estate,,0.0,,,,,Cim Real Estate Finance Trust Inc,1498547.0,,,,,,,,,,,0.0,,,,
1289272,,,Lessors of Real Estate,,,,,,,Cole Credit Property Trust Inc,1289272.0,,,,,,,,,,,,,,,
1366340,500000.0,,Software Publishers,,0.0,-2564000.0,500000.0,64000.0,910000.0,Finjan Holdings Inc,1366340.0,-227000.0,-846000.0,-846000.0,-629000.0,-846000.0,0.0,,,,-629000.0,1.0,-846000.0,683000.0,17000.0,910000.0
1573166,,,Oil and Gas Extraction,,0.0,,,,,Jones Energy Inc,1573166.0,,,,,,,,,,,0.0,,,,
713095,147406000.0,,Depository Credit Intermediation,,1.0,156796000.0,,,1519707000.0,Farmers Capital Bank Corp,713095.0,154236000.0,118528000.0,118528000.0,15772000.0,118528000.0,,268870000.0,16.04136,,,0.0,118528000.0,1673943000.0,,
1537435,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Tecogen Inc,1537435.0,,,,,,,,,,,1.0,,,,
1482080,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Fujifilm Cellular Dynamics Inc,1482080.0,,,,,,,,,,,0.0,,,,
1537561,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Arch Therapeutics Inc,1537561.0,,,,,,,,,,,1.0,,,,
1653115,0.0,-2477.0,Other Information Services,,0.0,-3943904.0,-88617.0,201325.0,172933.0,Fantasy Aces Daily Fantasy Sports Corp,1653115.0,34415.0,34415.0,34415.0,-13211.0,34415.0,88617.0,2010000.0,0.126731,,-57797.0,0.0,34415.0,208208.0,0.0,172933.0
1556266,,,Automotive Equipment Rental and Leasing,,0.0,,,,,Bat Group Inc,1556266.0,,,,,,,,,,,1.0,,,,
1574540,,,Lessors of Real Estate,,0.0,,,,,Physicians Realty Trust,1574540.0,,,,,,,,,,,1.0,,,,
887136,5375000.0,,Insurance Carriers,,0.0,7770000.0,,,135980000.0,Citizens Financial Corp,887136.0,17245000.0,16489000.0,16489000.0,132000.0,16489000.0,,10540000.0,2464.72347,,130000.0,1.0,16489000.0,153224000.0,263000.0,
887136,,,,,,,,,,,888559.0,,,,,,,,,,,,,,,
1439222,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Agios Pharmaceuticals Inc,1439222.0,,,,,,,,,,,1.0,,,,
1383701,,,Scientific Research and Development Services,,0.0,,,,,Conatus Pharmaceuticals Inc,1383701.0,,,,,,,,,,,1.0,,,,
1434868,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Esperion Therapeutics Inc,1066745.0,,,,,,,,,,,1.0,,,,
1434868,,,,,,,,,,,1569047.0,,,,,,,,,,,,,,,
1434868,,,,,,,,,,,1434868.0,,,,,,,,,,,,,,,
