Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,0.0,-317000.0,"Other Professional, Scientific, and Technical Services",,1.0,,-2255000.0,43643000.0,72731000.0,Nielsen Audio Inc,109758.0,6567000.0,-9677000.0,-9677000.0,39742000.0,-9677000.0,2255000.0,3082700000.0,-0.33181,190117000.0,63135000.0,0.0,-9677000.0,79298000.0,,64778000.0
1205643,,,Services to Buildings and Dwellings,,0.0,,,,,GDI Integrated Facility Services Inc,1366690.0,,,,,,,,,,,1.0,,,,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,12000000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",32100000.0,1.0,,-28100000.0,658400000.0,751000000.0,FMC Technologies Inc,1135152.0,722200000.0,362500000.0,362500000.0,76500000.0,362500000.0,40100000.0,,1.39423,1953100000.0,109500000.0,0.0,362500000.0,1473200000.0,,576400000.0
1123979,,,Scientific Research and Development Services,,1.0,,,,,Senomyx Inc,1123979.0,,,,,,,,,,,0.0,,,,
817720,2198000.0,-802000.0,Computer and Peripheral Equipment Manufacturing,297000.0,0.0,-5661000.0,9137000.0,17319000.0,6117000.0,Synaptics Inc,817720.0,13434000.0,-5216000.0,-5216000.0,1927000.0,-5216000.0,11711000.0,,-0.72708,29842000.0,1633000.0,1.0,-5216000.0,19551000.0,0.0,4262000.0
1084088,,,Communications Equipment Manufacturing,,1.0,,,,,Mobicom Corp,1084088.0,,,,,,,,,,,0.0,,,,
1116112,,,Other Fabricated Metal Product Manufacturing,,1.0,,,,,US Fuel Corp,1116112.0,,,,,,,,,,,0.0,,,,
1275490,,,Metal Ore Mining,,1.0,,,,,Acadian Mining Corp,1275490.0,,,,,,,,,,,0.0,,,,
1271199,0.0,116000.0,Metal Ore Mining,,0.0,-12392000.0,-217000.0,317000.0,361000.0,Azarga Metals Corp,1271199.0,14065000.0,14065000.0,14065000.0,-2221000.0,14065000.0,217000.0,830000.0,424.79613,,-2239000.0,1.0,14065000.0,14426000.0,29000.0,361000.0
1156297,,,Metal Ore Mining,,1.0,,,,,Camino Rojo Holdings Ltd,1156297.0,,,,,,,,,,,0.0,,,,
1498744,,,Metal Ore Mining,,0.0,,,,,Mandalay Resources Corp,1498744.0,,,,,,,,,,,1.0,,,,
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,,,,,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
1131063,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen New York Dividend Advantage Municipal Fund 2,1131063.0,,,,,,,,,,,0.0,,,,
1087788,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Ohio Dividend Advantage Municipal Fund,1087788.0,,,,,,,,,,,0.0,,,,
1087787,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,1087787.0,,,,,,,,,,,0.0,,,,
1131062,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Dividend Advantage Municipal Fund 2,1131062.0,,,,,,,,,,,0.0,,,,
1123871,,,Oil and Gas Extraction,,1.0,,,,,Arena Resources Inc,1123871.0,,,,,,,,,,,0.0,,,,
1228068,,,Direct Selling Establishments,,1.0,,,,,Crestwood Holdings LP,1228068.0,,,,,,,,,,,0.0,,,,
1103982,7140000000.0,-18000000.0,Bakeries and Tortilla Manufacturing,-95000000.0,0.0,0.0,7045000000.0,5890000000.0,16875000000.0,Mondelez International Inc,1103982.0,13461000000.0,-1835000000.0,-1835000000.0,1753000000.0,-1835000000.0,95000000.0,,-1.26117,26797000000.0,3579000000.0,1.0,-1835000000.0,30336000000.0,539000000.0,5373000000.0
926326,8491000.0,1608000.0,Computer Systems Design and Related Services,1978000.0,0.0,-73478000.0,50813000.0,27616000.0,59271000.0,Omnicell Inc,926326.0,-22154000.0,-71448000.0,-71448000.0,-26267000.0,-71448000.0,6698000.0,,-43.39703,55271000.0,-24351000.0,1.0,-71448000.0,37117000.0,,50019000.0
1564743,,,Metal Ore Mining,,1.0,,,,,Alpha Minerals Inc,1564743.0,,,,,,,,,,,0.0,,,,
1126577,,,Other Investment Pools and Funds,,1.0,,,,,Bluebook International Holding Co,1126577.0,,,,,,,,,,,0.0,,,,
1137048,0.0,,Insurance Carriers,,1.0,85374000.0,,,3273390000.0,Odyssey Group Holdings Inc,1137048.0,806336000.0,806336000.0,806336000.0,56034000.0,806336000.0,,,16.79867,,79560000.0,0.0,806336000.0,4079726000.0,,
1035092,,,Depository Credit Intermediation,,0.0,,,,,Shore Bancshares Inc,1035092.0,,,,6805000.0,,,,,,,1.0,,,,
1115463,,12000.0,Software Publishers,,0.0,,,,,Alliance Media Holdings Inc,1115463.0,,,,-222000.0,,,,,,-222000.0,1.0,,,0.0,
1129847,,,Depository Credit Intermediation,,1.0,,,,,Project Hawks Merger Sub Llc,1129847.0,,,,1035000.0,,,,,,,0.0,,,,
817129,,,Communications Equipment Manufacturing,,1.0,,,,,Telestone Technologies Corp,817129.0,,,,,,,,,,,0.0,,,,
861050,,,Nondepository Credit Intermediation,,,,,,,Cash Systems Inc,861050.0,,,,,,,,,,,,,,,
1137774,16371000000.0,2599000000.0,Insurance Carriers,,0.0,19976000000.0,,,265803000000.0,Prudential Financial Inc,1137774.0,19291000000.0,19291000000.0,19291000000.0,813000000.0,19291000000.0,,,35.48749,,2255000000.0,1.0,19291000000.0,285094000000.0,,
1467373,284151000.0,-15306000.0,Computer Systems Design and Related Services,,0.0,1603486000.0,-952831000.0,3192899000.0,2406904000.0,Accenture PLC,1467373.0,2208133000.0,2208133000.0,2208133000.0,2022654000.0,2208133000.0,1236982000.0,,2.74815,11079399000.0,2031694000.0,1.0,2208133000.0,4615037000.0,,2279502000.0
1115818,,,Motion Picture and Video Industries,,1.0,,,,,Camelot Entertainment Group Inc,1115818.0,,,,,,,,,,,0.0,,,,
1417821,,,Motor Vehicle Manufacturing,,0.0,,,,,Azure Dynamics Corp,1417821.0,,,,,,,,,,,1.0,,,,
1538789,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Just Energy Group Inc,1538789.0,,,,,,,,,,,1.0,,,,
1492658,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Wright Medical Group NV,1492658.0,,,,,,,,,,,1.0,,,,
912875,242000.0,0.0,Metal Ore Mining,,1.0,-173000.0,177000.0,73000.0,242000.0,Wits Basin Precious Minerals Inc,912875.0,-170000.0,-170000.0,-170000.0,-144000.0,-170000.0,65000.0,,-1.11842,0.0,-12000.0,0.0,-170000.0,73000.0,0.0,242000.0
912875,,,,,,,,,,,1268175.0,,,,,,,,,,,,,,,
1434330,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,Pyxis Capital Inc,1434330.0,,,,,,,,,,,0.0,,,,
1130950,13102000.0,-5393000.0,Business Support Services,2225000.0,1.0,,12951000.0,17245000.0,18421000.0,Excelligence Learning Corp,1130950.0,10494000.0,2363000.0,2363000.0,2413000.0,2363000.0,151000.0,,0.26218,61034000.0,4224000.0,0.0,2363000.0,28915000.0,653000.0,9286000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,
