Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,34.595,34.21,33.85,34.13,,874800.0
2007-09-20,34.24,33.9,33.54,34.04,,663400.0
2007-09-21,34.7,34.54,33.96,34.17,,952000.0
2007-09-24,34.71,34.05,33.68,34.71,,576700.0
2007-09-25,33.73,33.63,32.79,33.65,,775225.0
2007-09-26,33.94,33.3,32.79,33.94,,630700.0
2007-09-27,33.61,33.25,33.13,33.61,,884100.0
2007-09-28,33.53,32.83,32.73,33.3,,564400.0
2007-10-01,33.75,33.59,32.78,32.78,,1084500.0
2007-10-02,33.57,33.36,32.95,33.4,,778200.0
2007-10-03,33.4,33.1,32.95,33.07,,608100.0
2007-10-04,33.21,32.96,32.62,33.0,,581500.0
2007-10-05,33.11,33.09,32.72,33.0,,591700.0
2007-10-08,35.51,32.63,32.07,32.8,,1045800.0
2007-10-09,32.82,32.69,32.47,32.61,,1074860.0
2007-10-10,33.1,32.98,32.35,32.5,,790200.0
2007-10-11,33.73,32.92,32.54,33.32,,1023382.0
2007-10-12,33.21,32.98,32.68,32.88,,574900.0
2007-10-15,33.55,33.04,32.77,33.25,,557900.0
2007-10-16,33.25,33.05,32.66,33.14,,593700.0
2007-10-17,33.25,32.6,31.86,33.11,,1475000.0
2007-10-18,32.91,32.88,32.41,32.66,,384000.0
2007-10-19,32.64,31.38,31.38,32.64,,800000.0
2007-10-22,31.72,31.22,30.95,31.21,,726500.0
2007-10-23,31.5,31.09,30.58,31.12,,1141100.0
2007-10-24,31.23,31.16,30.4,30.81,,1046700.0
2007-10-25,31.51,31.15,30.83,31.44,,917800.0
2007-10-26,31.5,30.65,30.57,31.45,,1032600.0
2007-10-29,31.17,31.03,30.55,30.75,,871800.0
2007-10-30,31.07,30.4,30.34,30.81,,695300.0
2007-10-31,31.77,31.62,30.5,30.71,,1139100.0
2007-11-01,32.29,31.34,30.96,31.15,,1014900.0
2007-11-02,31.95,31.84,31.19,31.7,,845600.0
2007-11-05,31.76,31.58,31.27,31.445,,649882.0
2007-11-06,32.35,32.34,31.69,31.8,,674680.0
2007-11-07,32.33,31.45,31.42,32.2,,669035.0
2007-11-08,32.23,32.05,31.23,31.41,,971770.0
2007-11-09,32.6,32.16,31.41,31.75,,1051342.0
2007-11-12,32.07,30.46,30.44,32.07,,1305245.0
2007-11-13,31.02,30.81,29.49,30.75,,1790130.0
2007-11-14,31.8,30.97,30.83,31.02,,1251100.0
2007-11-15,33.7,33.11,32.01,32.5,,2876700.0
2007-11-16,34.55,34.08,33.16,33.16,,1755063.0
2007-11-19,34.75,34.16,33.94,33.94,,1727004.0
2007-11-20,35.0,34.13,33.84,34.84,,2554003.0
2007-11-21,34.41,33.73,33.37,33.69,,1312595.0
2007-11-23,35.06,34.83,33.93,34.0,,472000.0
2007-11-26,35.7,35.01,34.86,35.1,,1450013.0
2007-11-27,35.4,34.8,34.36,34.95,,1585520.0
2007-11-28,35.24,34.74,34.39,35.0,,1089396.0
2007-11-29,35.12,34.44,34.09,35.07,,1940350.0
2007-11-30,34.8,34.55,34.07,34.44,,1319600.0
2007-12-03,35.54,35.18,34.51,34.51,,1468700.0
2007-12-04,35.37,35.19,34.84,34.84,,966120.0
2007-12-05,36.07,35.46,35.03,35.4,,955460.0
2007-12-06,36.6,36.39,35.46,35.72,,764545.0
2007-12-07,36.93,36.43,36.1801,36.53,,818000.0
2007-12-10,37.53,37.24,36.57,36.57,,1273800.0
2007-12-11,37.97,36.81,36.62,37.41,,1715273.0
2007-12-12,38.3,37.95,37.42,37.58,,1495405.0
2007-12-13,37.93,37.56,37.09,37.7,,1023560.0
2007-12-14,37.64,36.36,36.2,37.64,,1235630.0
2007-12-17,36.42,36.05,34.97,36.42,,1295666.0
2007-12-18,36.9,36.61,35.89,36.31,,966927.0
2007-12-19,37.5,36.99,36.41,36.6,,1118881.0
2007-12-20,38.6,38.55,37.17,37.17,,1482328.0
