Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,12.38150694,12.26302362,12.16428752,12.16428752,,91500.0
2007-09-20,12.322265280000002,12.12479308,12.05567781,12.312391670000002,,67200.0
2007-09-21,12.21365557,12.18403474,12.02605698,12.144540300000001,,56400.0
2007-09-24,12.233402790000001,12.193908350000001,12.11491947,12.18403474,,84200.0
2007-09-25,12.233402790000001,12.193908350000001,12.1283475796,12.223529180000002,,67600.0
2007-09-26,12.25315001,12.20378196,12.1382211896,12.18403474,,59900.0
2007-09-27,12.28277084,12.193908350000001,12.17416113,12.17416113,,29700.0
2007-09-28,12.26302362,12.193908350000001,12.18403474,12.243276400000001,,45100.0
2007-10-01,12.29264445,12.29264445,12.1742598661,12.20378196,,36400.0
2007-10-02,12.332138890000001,12.21365557,12.21365557,12.26302362,,29800.0
2007-10-03,12.30251806,12.243276400000001,12.16428752,12.21365557,,66600.0
2007-10-04,12.312391670000002,12.18403474,12.18403474,12.28277084,,28000.0
2007-10-05,12.312391670000002,12.25315001,12.18403474,12.193908350000001,,70800.0
2007-10-08,12.30251806,12.13466669,12.12479308,12.30251806,,52800.0
2007-10-09,12.208718765,12.18403474,12.12479308,12.15441391,,71800.0
2007-10-10,12.27289723,12.243276400000001,12.13466669,12.13466669,,55400.0
2007-10-11,12.28277084,12.11491947,12.0458042,12.15441391,,78300.0
2007-10-12,12.144540300000001,12.085298640000001,12.065551420000002,12.10504586,,16900.0
2007-10-15,12.10504586,12.00630976,11.996436150000001,12.085298640000001,,39700.0
2007-10-16,12.05567781,11.986562540000001,11.93719449,11.96681532,,46100.0
2007-10-17,12.00630976,11.947068100000001,11.897700050000001,11.93719449,,87400.0
2007-10-18,12.00630976,11.93719449,11.93719449,11.95694171,,85800.0
2007-10-19,11.986562540000001,11.976688930000002,11.85820561,11.93719449,,77600.0
2007-10-22,12.01618337,11.96681532,11.90757366,11.92732088,,52900.0
2007-10-23,12.03593059,11.996436150000001,11.95694171,11.996436150000001,,78400.0
2007-10-24,12.085298640000001,12.065551420000002,11.996436150000001,12.00630976,,49000.0
