Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,50163000.0,,Architectural and Structural Metals Manufacturing,-661000.0,0.0,-187290000.0,28151000.0,51361000.0,86077000.0,PGT Innovations Inc,1354327.0,83042000.0,18751000.0,18751000.0,-14495000.0,18751000.0,22012000.0,55280000.0,0.34948,175741000.0,-9314000.0,1.0,18751000.0,169119000.0,,17126000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,797700000.0,,Insurance Carriers,,1.0,2361202000.0,,,7351811000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3075820000.0,2750568000.0,2750568000.0,665005000.0,2750568000.0,,2375110000.0,24.07127,,732636000.0,0.0,2750568000.0,10427631000.0,3483000.0,
1345432,0.0,-4277010.0,Semiconductor and Other Electronic Component Manufacturing,1525470.0,1.0,-980950.0,-2392050.0,16250540.0,12298510.0,Perfectenergy International Ltd,1345432.0,9994610.0,9994610.0,9994610.0,-2728100.0,9994610.0,2392050.0,560000.0,0.33735,74601090.0,-2268230.0,0.0,9994610.0,22293120.0,,12298510.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30340000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,-261000.0,Computer Systems Design and Related Services,,0.0,-84239000.0,-218320000.0,312730000.0,154369000.0,Commvault Systems Inc,1169561.0,188130000.0,188130000.0,188130000.0,21004000.0,188130000.0,218320000.0,1859230000.0,4.27909,314776000.0,35771000.0,1.0,188130000.0,342499000.0,3775000.0,133350000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,31011070.0,,Cable and Other Subscription Programming,,1.0,-84572060.0,30117220.0,4575460.0,40130940.0,China Cablecom Holdings Ltd,1416569.0,30253400.0,30218180.0,30218180.0,-14407690.0,30218180.0,929070.0,1780000.0,2.65695,4450440.0,-9248400.0,0.0,30218180.0,70384340.0,,9119860.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,68610000.0,,,0.0,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,546860000.0,,,0.0,1.0,,,,
1483830,800000000.0,-1446000.0,Pipeline Transportation of Natural Gas,-17795000.0,1.0,0.0,682258000.0,443699000.0,1144297000.0,Niska Gas Storage Partners LLC,1483830.0,916973000.0,322523000.0,322523000.0,57457000.0,322523000.0,117742000.0,306640000.0,4.77038,230075000.0,27403000.0,0.0,322523000.0,2061270000.0,46891000.0,171549000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,2412000.0,,Other Investment Pools and Funds,,0.0,-218203000.0,-93000.0,,58911000.0,Vestin Realty Mortgage II Inc,1327603.0,52756000.0,52756000.0,52756000.0,-21506000.0,52756000.0,7884000.0,14880000.0,16084.14634,2095000.0,-17129000.0,1.0,52756000.0,111667000.0,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
1354217,91292000.0,714000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-946000.0,1.0,-128017000.0,-127420000.0,324987000.0,157230000.0,Volcano Corp,1354217.0,274336000.0,254746000.0,254746000.0,5240000.0,254746000.0,218712000.0,1251990000.0,4.95943,294146000.0,9971000.0,0.0,254746000.0,431566000.0,2559000.0,60050000.0
