Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,,,Activities Related to Real Estate,,0.0,,,,,FirstService Corp,1637810.0,,,,,,,,,,,1.0,,,,
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,32910000.0,,,,0.0,,,,
867038,,,Oil and Gas Extraction,,0.0,,,,,Spindletop Oil and Gas Co,867038.0,,,,,,,1540000.0,,,,1.0,,,,
1459200,,,Communications Equipment Manufacturing,,0.0,,,,,Alarm.com Holdings Inc,1459200.0,,,,,,,,,,,1.0,,,,
1543268,,,Grocery and Related Product Merchant Wholesalers,,0.0,,,,,Urban Tea Inc,1543268.0,,,,,,,,,,,1.0,,,,
837342,,,Other Telecommunications,,0.0,,,,,Cordia Corp,837342.0,,,,,,,42140000.0,,,,1.0,,,,
840256,0.0,,Depository Credit Intermediation,,1.0,3876000.0,,,101459000.0,Vineyard National Bancorp,840256.0,9295000.0,9295000.0,9295000.0,620000.0,9295000.0,,12160000.0,2.15285,,,0.0,9295000.0,110753000.0,,
1632799,,,Other Leather and Allied Product Manufacturing,,,,,,,Sole Elite Group Ltd,1632799.0,,,,,,,,,,,,,,,
840489,43662000.0,,Nondepository Credit Intermediation,1616000.0,0.0,22949000.0,37051000.0,50466000.0,53464000.0,FirstCash Inc,840489.0,65654000.0,12146000.0,12146000.0,5667000.0,12146000.0,6611000.0,59530000.0,0.46028,103727000.0,12002000.0,1.0,12146000.0,119118000.0,4306000.0,8631000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,1660000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,,,Shoe Stores,,0.0,,,,,Designer Brands Inc,1319947.0,,,,,,,,,,,1.0,,,,
1629261,,,Beverage Manufacturing,,0.0,,,,,Long Blockchain Corp,1629261.0,,,,,,,,,,,1.0,,,,
1604821,,,Scientific Research and Development Services,,0.0,,,,,Natera Inc,1604821.0,,,,,,,,,,,1.0,,,,
1609809,,,Scientific Research and Development Services,,0.0,,,,,Seres Therapeutics Inc,1609809.0,,,,,,,,,,,1.0,,,,
874443,578000.0,-597000.0,Pharmaceutical and Medicine Manufacturing,,,-155600000.0,-34093000.0,35149000.0,13594000.0,Genelabs Technologies Inc,874443.0,24000000.0,24000000.0,24000000.0,-12282000.0,24000000.0,34671000.0,,2.42925,7075000.0,-13222000.0,,24000000.0,37594000.0,,6391000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,2500000.0,-689000.0,Other Ambulatory Health Care Services,865000.0,0.0,-29525000.0,950000.0,12502000.0,5288000.0,American Medical Technologies Inc,874388.0,13002000.0,9603000.0,9603000.0,-18403000.0,9603000.0,1550000.0,9130000.0,1.35615,19902000.0,-13420000.0,1.0,9603000.0,18290000.0,,2615000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,709000.0,-7329000.0,Semiconductor and Other Electronic Component Manufacturing,621000.0,1.0,-70229000.0,-93691000.0,141916000.0,15064000.0,Integrated Circuit Systems Inc,874689.0,139053000.0,138427000.0,138427000.0,56458000.0,138427000.0,94400000.0,,2.09332,188298000.0,66194000.0,0.0,138427000.0,154117000.0,,13880000.0
