Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,991577000.0,,Lessors of Real Estate,,0.0,-24816000.0,929763000.0,,1012186000.0,STORE Capital Corp,1538990.0,773914000.0,773914000.0,773914000.0,26313000.0,773914000.0,61814000.0,2489740000.0,6.97738,108904000.0,61653000.0,1.0,773914000.0,1786100000.0,30349000.0,
1501570,8072000.0,,Depository Credit Intermediation,,0.0,2922000.0,,,598732000.0,Veritex Holdings Inc,1501570.0,66239000.0,37524000.0,37524000.0,3408000.0,37524000.0,,134200000.0,4.14226,,,1.0,37524000.0,664971000.0,,
1608390,82745000.0,1880000.0,Scientific Research and Development Services,-20000.0,0.0,-99261000.0,78594000.0,5292000.0,105723000.0,Affimed NV,1608390.0,-99223000.0,-99381000.0,-99381000.0,-26099000.0,-99381000.0,4151000.0,148700000.0,-4.46974,5087000.0,-15703000.0,1.0,-99381000.0,6500000.0,427000.0,14940000.0
1610418,0.0,409000.0,Pipeline Transportation of Natural Gas,,0.0,,-5976000.0,21148000.0,41190000.0,CNX Midstream Partners LP,1610418.0,368074000.0,368074000.0,368074000.0,28124000.0,368074000.0,5976000.0,1470140000.0,6.31061,65626000.0,28124000.0,1.0,368074000.0,409264000.0,5825000.0,41190000.0
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,50000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,561090.0,Computer Systems Design and Related Services,,0.0,-11691940.0,-2359530.0,4338570.0,2300410.0,Information Analysis Inc,803578.0,2105990.0,2105990.0,2105990.0,-60240.0,2105990.0,2359530.0,2130000.0,0.18801,7478380.0,-69230.0,1.0,2105990.0,4406400.0,,2300410.0
1591476,0.0,,Oil and Gas Extraction,,0.0,-425590.0,-220350.0,234490.0,15630.0,Renaissance Oil Corp,1591476.0,696470.0,696470.0,696470.0,-166150.0,696470.0,220350.0,12970000.0,0.1469,,-165900.0,1.0,696470.0,712090.0,230.0,15630.0
1469166,0.0,-124510.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-279130.0,,-24634290.0,22444530.0,6278530.0,1576940.0,EndoStim Inc,1469166.0,4774900.0,-23058630.0,-23058630.0,-7527230.0,-23058630.0,5389000.0,,-2.76065,301430.0,-7533200.0,,-23058630.0,6351840.0,,1576940.0
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,10000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,29269940.0,,Basic Chemical Manufacturing,382850.0,0.0,-163136980.0,25376970.0,6258540.0,49076880.0,Greenshift Corp,1269127.0,-42724230.0,-42751950.0,-42751950.0,-4433060.0,-42751950.0,3896310.0,1020000.0,-45969.83871,15498200.0,-1972840.0,1.0,-42751950.0,6352650.0,,48137620.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,337990.0,,Other Crop Farming,,0.0,-380610.0,227320.0,250040.0,421020.0,Emerald Health Therapeutics Inc,1768225.0,332870.0,332870.0,332870.0,-144240.0,332870.0,110670.0,21650000.0,0.16601,,-88460.0,1.0,332870.0,753890.0,57970.0,73760.0
1611988,4000000.0,835140.0,Other Financial Investment Activities,,0.0,21024510.0,-15730.0,,12481160.0,Fifth Street Asset Management Inc,1611988.0,21024510.0,19483610.0,19483610.0,39771820.0,19483610.0,4015730.0,681550000.0,0.39879,73622040.0,39765480.0,1.0,19483610.0,33505670.0,236890.0,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,625260000.0,,,0.0,0.0,,,,
1567098,0.0,9340.0,Pharmaceutical and Medicine Manufacturing,,0.0,-262180.0,-94320.0,94320.0,202160.0,Luckwel Pharmaceuticals Inc,1567098.0,-71170.0,-107840.0,-107840.0,-224600.0,-107840.0,94320.0,,-0.01027,,-224600.0,1.0,-107840.0,130990.0,,202160.0
81318,31495560.0,9115790.0,Oil and Gas Extraction,,0.0,-50596090.0,62967390.0,16348020.0,123853480.0,Yuma Energy Inc,81318.0,-12221510.0,-47887850.0,-47887850.0,-28588890.0,-47887850.0,4194510.0,123960000.0,-349.75058,28075600.0,-2902980.0,1.0,-47887850.0,111631970.0,12077370.0,18854650.0
1613859,1264712000.0,24061000.0,Scientific Research and Development Services,,0.0,-39943000.0,1192557000.0,457994000.0,1927399000.0,PRA Health Sciences Inc,1613859.0,467335000.0,-1331537000.0,-1331537000.0,-88333000.0,-1331537000.0,72155000.0,1448570000.0,-23.25326,991286000.0,-62844000.0,1.0,-1331537000.0,2394734000.0,50477000.0,469264000.0
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,129260.0,0.0,82313390.0,-13622390.0,20214960.0,1537400.0,NVE Corp,724910.0,103704640.0,103704640.0,103704640.0,11135880.0,103704640.0,13622390.0,343890000.0,21.37782,25934910.0,14393820.0,1.0,103704640.0,105242040.0,,1182800.0
1582313,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-116752000.0,53212000.0,49869000.0,30371000.0,Xenon Pharmaceuticals Inc,1582313.0,24116000.0,-78372000.0,-78372000.0,12032000.0,-78372000.0,49276000.0,280080000.0,-5.78851,27356000.0,9712000.0,1.0,-78372000.0,54487000.0,,18203000.0
1035422,0.0,,Scientific Research and Development Services,,0.0,-109360.0,0.0,0.0,29320.0,CTT Pharmaceutical Holdings Inc,1035422.0,-29320.0,-29320.0,-29320.0,-18910.0,-29320.0,0.0,9130000.0,-0.00197,,-18910.0,1.0,-29320.0,0.0,,29320.0
1609702,21900000.0,300000.0,Software Publishers,,0.0,1712200000.0,-369500000.0,918200000.0,800700000.0,CDK Global Inc,1609702.0,1797900000.0,433200000.0,433200000.0,235900000.0,433200000.0,402800000.0,6547300000.0,2.70303,1976500000.0,350900000.0,1.0,433200000.0,2598600000.0,,497500000.0
1626064,199270.0,164740.0,Activities Related to Credit Intermediation,,0.0,-1802590.0,-1217480.0,1447030.0,2242240.0,Cryptologic Corp,1626064.0,-625960.0,-625960.0,-625960.0,-1047980.0,-625960.0,1416750.0,104480000.0,-1.19638,159530.0,-997580.0,1.0,-625960.0,1616280.0,19470.0,2242240.0
858803,0.0,372000.0,Pharmaceutical and Medicine Manufacturing,75000.0,1.0,-550972000.0,-271870000.0,300817000.0,33594000.0,Avanir Pharmaceuticals Inc,858803.0,273389000.0,273389000.0,273389000.0,-50436000.0,273389000.0,271870000.0,3284210000.0,1.4116,115029000.0,-47133000.0,0.0,273389000.0,306983000.0,,32093000.0
856982,248854000.0,-5000.0,Medical Equipment and Supplies Manufacturing,2334000.0,0.0,226988000.0,241395000.0,165915000.0,322577000.0,Merit Medical Systems Inc,856982.0,405706000.0,101214000.0,101214000.0,16570000.0,101214000.0,7459000.0,752170000.0,2.36227,449049000.0,27844000.0,1.0,101214000.0,728283000.0,,65594000.0
100625,0.0,-24960.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",278820.0,0.0,5319620.0,-3421680.0,8832100.0,1135770.0,Sierra Monitor Corp,100625.0,8360780.0,8360780.0,8360780.0,1352590.0,8360780.0,3421680.0,15190000.0,0.82745,18345180.0,2218400.0,0.0,8360780.0,9496550.0,,1051330.0
1611647,76112310.0,290770.0,Animal Food Manufacturing,-1838840.0,0.0,-147518630.0,174859500.0,11628360.0,92483320.0,Freshpet Inc,1395803.0,-29866100.0,-131058040.0,-131058040.0,-21687160.0,-131058040.0,2444750.0,570960000.0,-4.12145,63150780.0,-12380670.0,1.0,-131058040.0,62617220.0,3740800.0,8194200.0
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,2854400000.0,36200000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-28400000.0,1.0,-300600000.0,3363500000.0,1215800000.0,4112600000.0,VWR Corp,1412232.0,1096400000.0,-3225200000.0,-3225200000.0,14100000.0,-3225200000.0,161500000.0,3398250000.0,-25.28934,4187800000.0,252000000.0,0.0,-3225200000.0,5209000000.0,,745800000.0
1359931,3727000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-100514000.0,94980000.0,5330000.0,9768000.0,Proteon Therapeutics Inc,1359931.0,-4109000.0,-100514000.0,-100514000.0,-7912000.0,-100514000.0,5152000.0,171070000.0,-7.15638,,-7122000.0,1.0,-100514000.0,5659000.0,,9768000.0
1506251,600000.0,-66320.0,Other Support Services,,0.0,-6138280.0,-952060.0,1552060.0,2299400.0,Citius Pharmaceuticals Inc,1506251.0,-741940.0,-747340.0,-747340.0,-737730.0,-747340.0,1552060.0,31230000.0,-0.37335,0.0,-653800.0,1.0,-747340.0,1557460.0,,2299400.0
1590895,170760000.0,400000.0,Traveler Accommodation,-264000.0,0.0,0.0,140947000.0,39429000.0,194607000.0,Eldorado Resorts Inc,1590895.0,75575000.0,55001000.0,55001000.0,18897000.0,55001000.0,29813000.0,188110000.0,1.18416,290253000.0,34562000.0,1.0,55001000.0,270182000.0,17031000.0,25147000.0
1594124,56475280.0,-18406870.0,"Electric Power Generation, Transmission and Distribution",6154910.0,0.0,-32457000.0,35492470.0,122861050.0,153162700.0,Sky Solar Holdings Ltd,1594124.0,98104070.0,97467530.0,97467530.0,-50519110.0,97467530.0,20982910.0,620140000.0,0.55481,36457000.0,-43995000.0,1.0,97467530.0,251266770.0,4779000.0,130653120.0
1539638,48074000.0,,Depository Credit Intermediation,,0.0,18992000.0,,,1154639000.0,Triumph Bancorp Inc,1539638.0,133600000.0,95336000.0,95336000.0,13427000.0,95336000.0,,243410000.0,9.69592,,,1.0,95336000.0,1288239000.0,,
1424755,3573000000.0,,Other Information Services,,0.0,-2984000000.0,3438000000.0,466000000.0,4418000000.0,Travelport Worldwide Ltd,1424755.0,-1330000000.0,-3301000000.0,-3301000000.0,-203000000.0,-3301000000.0,154000000.0,2185400000.0,-54.21959,2076000000.0,159000000.0,0.0,-3301000000.0,3088000000.0,206000000.0,681000000.0
1598696,3249000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-101990000.0,817000.0,2972000.0,6696000.0,Neuroderm Ltd,1598696.0,-3646000.0,-3649000.0,-3649000.0,-86893000.0,-3649000.0,2435000.0,230330000.0,-0.22243,0.0,-3246000.0,0.0,-3649000.0,3050000.0,,1726000.0
1530766,0.0,349810.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-14007010.0,1994920.0,302190.0,3017500.0,Biosig Technologies Inc,1530766.0,-2665450.0,-4962560.0,-4962560.0,-9804630.0,-4962560.0,302190.0,30820000.0,-1.41794,0.0,-6238520.0,1.0,-4962560.0,352050.0,17060.0,3017500.0
759944,8392000000.0,,Depository Credit Intermediation,,0.0,1235000000.0,,,102958000000.0,Citizens Financial Group Inc,759944.0,19196000000.0,12320000000.0,12320000000.0,-3426000000.0,12320000000.0,,13570690000.0,22.00007,,,1.0,12320000000.0,122154000000.0,,
1512138,2649200.0,149870.0,Medical Equipment and Supplies Manufacturing,-226160.0,0.0,-42276880.0,35490180.0,1810500.0,4339130.0,Great Basin Scientific Inc,1512138.0,1508980.0,-32877450.0,-32877450.0,-9561280.0,-32877450.0,1211420.0,12490000.0,,760650.0,-9279580.0,1.0,-32877450.0,5848110.0,,2241040.0
874214,0.0,,Clothing Stores,-23107000.0,1.0,779272000.0,-201707000.0,561215000.0,564504000.0,ANN Inc,874214.0,468456000.0,468456000.0,468456000.0,102430000.0,468456000.0,201707000.0,1667700000.0,10.1356,2493491000.0,170074000.0,0.0,468456000.0,1032960000.0,,329743000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,36000000.0,,,,1.0,,,,
1619739,833100000.0,12600000.0,Pipeline Transportation of Crude Oil,200000.0,0.0,,833100000.0,8600000.0,998400000.0,Hess Midstream Operations LP,1619739.0,270300000.0,270300000.0,270300000.0,-163800000.0,270300000.0,,,4.95424,269700000.0,-163800000.0,1.0,270300000.0,1268700000.0,12500000.0,164500000.0
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,6338240.0,482000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",71000.0,0.0,-29904930.0,6103190.0,966450.0,8445380.0,Viveve Medical Inc,879682.0,-7307620.0,-7502680.0,-7502680.0,-4317000.0,-7502680.0,430110.0,8110000.0,,152000.0,-3931000.0,1.0,-7502680.0,1137760.0,,7821710.0
1512762,4203000.0,-386000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-99592000.0,19344000.0,45677000.0,89829000.0,Coherus BioSciences Inc,1512762.0,-42382000.0,-97077000.0,-97077000.0,-53635000.0,-97077000.0,39554000.0,542770000.0,-3.02874,2751000.0,-35993000.0,1.0,-97077000.0,47447000.0,,53701000.0
1592910,326570000.0,1000.0,Pipeline Transportation of Natural Gas,,,,351697000.0,31822000.0,367219000.0,Exmar Energy Partners LP,1592910.0,25134000.0,0.0,0.0,22912000.0,0.0,7000.0,,0.0,0.0,-2138000.0,,0.0,392353000.0,,15062000.0
1616817,1280046000.0,,Motor Vehicle Body and Trailer Manufacturing,-1962000.0,1.0,-231231000.0,1213917000.0,509182000.0,1893731000.0,Metaldyne Performance Group Inc,1616817.0,323085000.0,-798862000.0,-798862000.0,57861000.0,-798862000.0,68224000.0,1164390000.0,-11.90998,2017281000.0,185369000.0,0.0,-798862000.0,2216816000.0,,337051000.0
1404655,299000.0,-1158000.0,Software Publishers,,0.0,-106072000.0,88949000.0,28685000.0,42514000.0,HubSpot Inc,1404655.0,8045000.0,-106204000.0,-106204000.0,-34274000.0,-106204000.0,12643000.0,1055020000.0,-3.49794,77634000.0,-34250000.0,1.0,-106204000.0,50559000.0,,39544000.0
1616093,901350000.0,,Other Investment Pools and Funds,,0.0,-228429000.0,901350010.0,,909563000.0,Wells Fargo Real Estate Investment Corp,1616093.0,12056631000.0,12056630990.0,12056630990.0,257430000.0,12056630990.0,0.0,1106730000.0,934.62256,297425000.0,257430000.0,1.0,12056630990.0,12966194000.0,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,10000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,,Metal Ore Mining,,0.0,-35079620.0,-1107180.0,3409980.0,5096950.0,Globex Mining Enterprises Inc,1039098.0,19468380.0,19468380.0,19468380.0,-844810.0,19468380.0,1107180.0,8450000.0,0.58051,750210.0,-2003230.0,1.0,19468380.0,24565330.0,67060.0,644630.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,7000.0,5700.0,Software Publishers,,0.0,-11210.0,6110.0,5490.0,12700.0,Twinlab Consolidated Holdings Inc,1590695.0,-7210.0,-7210.0,-7210.0,-11210.0,-7210.0,890.0,,-4e-05,0.0,-11210.0,1.0,-7210.0,5490.0,,5700.0
1061574,2679703000.0,,Computer Systems Design and Related Services,161270000.0,0.0,2356008000.0,2143988000.0,2867584000.0,6245327000.0,CGI Inc,1061574.0,4988725000.0,-2252672000.0,-2252672000.0,859443000.0,-2252672000.0,535715000.0,13903870000.0,-7.20661,10499692000.0,1242560000.0,1.0,-2252672000.0,11234052000.0,,2778219000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,234218000.0,21028000.0,Activities Related to Credit Intermediation,,,-103952000.0,260701000.0,,285929000.0,Prosper Marketplace Inc,1416265.0,24330000.0,-20492000.0,-20492000.0,-27007000.0,-20492000.0,18339000.0,,-0.3016,18381000.0,-27007000.0,,-20492000.0,310259000.0,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,0.0,,Metal Ore Mining,,0.0,5710850.0,-6320220.0,7875390.0,270020.0,KWG Resources Inc,925721.0,42909170.0,42909170.0,42909170.0,-2927950.0,42909170.0,6320220.0,38890000.0,0.05821,0.0,-2827220.0,1.0,42909170.0,43179200.0,32750.0,270020.0
1718420,1058600000.0,,Grocery Stores,,0.0,2068600000.0,1230300000.0,1196300000.0,2610900000.0,Metro Inc,1718420.0,2668600000.0,375800000.0,375800000.0,606400000.0,375800000.0,36000000.0,7867290000.0,1.48261,11590400000.0,605700000.0,1.0,375800000.0,5279500000.0,175800000.0,1076900000.0
1420783,1083400000.0,10700000.0,Natural Gas Distribution,,1.0,,1082800000.0,395300000.0,2883700000.0,Columbia Pipeline Partners LP,1420783.0,3739500000.0,1764000000.0,1764000000.0,230000000.0,1764000000.0,600000.0,,18.84156,1000400000.0,394900000.0,0.0,1764000000.0,6623200000.0,99300000.0,770700000.0
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
