Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,40.05,39.83,38.75,38.75,,325800.0
2007-09-20,39.96,39.49,39.09,39.72,,206800.0
2007-09-21,39.98,39.25,39.06,39.87,,403300.0
2007-09-24,40.11,40.05,39.17,39.17,,204600.0
2007-09-25,39.9,39.28,39.06,39.88,,163300.0
2007-09-26,39.66,39.49,39.12,39.47,,133300.0
2007-09-27,40.1,39.88,39.56,39.75,,75100.0
2007-09-28,39.99,38.94,38.43,39.77,,260000.0
2007-10-01,39.59,39.5,38.63,38.77,,320500.0
2007-10-02,40.2,40.19,39.26,39.48,,333800.0
2007-10-03,40.06,39.87,39.55,39.82,,176900.0
2007-10-04,40.19,40.0,39.68,40.03,,158700.0
2007-10-05,40.71,40.66,39.95,40.35,,477600.0
2007-10-08,40.56,40.29,40.12,40.43,,145200.0
2007-10-09,41.19,41.06,39.76,40.25,,521700.0
2007-10-10,41.69,41.0,40.83,41.3,,501000.0
2007-10-11,41.52,40.57,40.46,41.29,,303800.0
2007-10-12,40.93,40.44,40.4,40.55,,100700.0
2007-10-15,40.73,39.93,39.81,40.31,,216500.0
2007-10-16,40.0,39.21,39.18,39.75,,142200.0
2007-10-17,39.78,38.54,37.5,39.65,,306500.0
2007-10-18,38.29,37.99,37.6,38.29,,165700.0
2007-10-19,37.98,36.47,36.41,37.9,,375800.0
2007-10-22,37.55,37.41,36.22,36.22,,373600.0
2007-10-23,38.46,38.4,37.64,37.78,,313200.0
2007-10-24,38.67,38.05,37.25,38.26,,187500.0
2007-10-25,38.57,37.69,37.04,38.1,,194700.0
2007-10-26,38.38,37.64,37.35,38.15,,269500.0
2007-10-29,37.55,36.37,36.08,37.3,,222500.0
2007-10-30,37.83,37.28,37.01,37.01,,484200.0
2007-10-31,38.15,38.15,37.05,37.37,,280800.0
2007-11-01,37.49,36.59,36.22,37.49,,370000.0
2007-11-02,36.81,35.87,35.65,36.81,,378100.0
2007-11-05,35.76,35.1,34.89,35.45,,328800.0
2007-11-06,35.65,35.58,34.5001,35.0,,405700.0
2007-11-07,35.59,35.28,35.08,35.21,,484100.0
2007-11-08,36.0,35.95,35.08,35.28,,379591.0
2007-11-09,35.79,34.91,34.73,35.5,,348401.0
2007-11-12,36.0,35.47,34.93,35.01,,226600.0
2007-11-13,37.19,37.06,35.73,35.73,,273100.0
2007-11-14,37.68,36.88,36.59,37.22,,394990.0
2007-11-15,36.99,36.71,36.0,36.56,,307800.0
2007-11-16,36.88,35.95,35.48,36.79,,209300.0
2007-11-19,35.55,34.84,34.72,35.55,,285518.0
2007-11-20,35.35,33.79,33.12,34.83,,429900.0
2007-11-21,33.89,33.77,33.1,33.61,,432900.0
2007-11-23,34.49,34.25,33.78,34.0,,99700.0
2007-11-26,34.28,33.1,33.1,34.16,,353700.0
2007-11-27,33.77,33.42,32.7,33.34,,406600.0
2007-11-28,34.02,33.91,33.08,33.42,,272300.0
2007-11-29,34.51,34.09,33.29,33.77,,224700.0
2007-11-30,34.95,34.53,34.14,34.51,,266300.0
2007-12-03,34.34,33.97,33.56,34.34,,239100.0
2007-12-04,33.72,32.53,32.4,33.72,,258793.0
2007-12-05,33.81,33.63,32.89,33.07,,143700.0
2007-12-06,34.18,34.0,33.39,33.81,,592300.0
2007-12-07,34.25,34.16,33.54,34.13,,534300.0
2007-12-10,34.94,34.64,34.09,34.31,,159600.0
2007-12-11,34.95,32.74,32.58,34.88,,302300.0
2007-12-12,33.94,32.83,32.53,33.59,,538707.0
2007-12-13,32.68,31.58,31.21,32.68,,503200.0
2007-12-14,31.83,30.43,30.42,31.16,,293000.0
2007-12-17,30.5,29.33,29.33,30.49,,490900.0
2007-12-18,29.83,29.46,28.48,29.4,,405100.0
2007-12-19,29.98,29.57,29.0,29.19,,437248.0
2007-12-20,30.0,29.95,29.25,29.76,,308200.0
2007-12-21,31.18,30.52,30.2,30.7,,598300.0
2007-12-24,31.05,31.05,30.34,30.34,,177300.0
2007-12-26,30.98,30.64,30.55,30.8,,207500.0
2007-12-27,30.64,29.48,29.35,30.54,,329017.0
2007-12-28,30.0,29.51,29.2,29.71,,249376.0
2007-12-31,29.69,29.68,28.918,29.32,,296686.0
2008-01-02,29.7,28.92,28.53,29.7,,338400.0
2008-01-03,29.24,27.88,27.88,29.03,,386490.0
2008-01-04,27.75,26.61,26.59,27.72,,540203.0
2008-01-07,27.0,25.76,25.04,26.68,,962902.0
2008-01-08,26.6,24.7,24.67,26.01,,674700.0
2008-01-09,24.98,24.86,23.67,24.57,,478567.0
2008-01-10,25.04,24.35,23.97,24.61,,904713.0
2008-01-11,24.75,24.17,23.77,24.35,,697907.0
2008-01-14,24.7799,23.95,23.55,24.4,,419826.0
2008-01-15,23.71,23.31,23.11,23.5,,561200.0
2008-01-16,24.31,23.84,23.15,23.28,,471964.0
2008-01-17,24.02,23.21,23.15,23.78,,603452.0
2008-01-18,23.47,22.42,22.16,23.2,,757087.0
2008-01-22,24.19,23.53,22.0,22.09,,980449.0
2008-01-23,25.39,24.94,22.84,22.84,,886026.0
2008-01-24,25.26,24.42,24.13,25.15,,725699.0
2008-01-25,25.15,23.85,23.52,24.82,,376844.0
2008-01-28,24.5,24.37,23.31,23.94,,432153.0
2008-01-29,25.69,25.16,24.02,24.47,,473040.0
2008-01-30,26.79,25.35,24.93,25.22,,714300.0
2008-01-31,26.88,26.65,24.99,24.99,,653100.0
2008-02-01,28.37,27.95,26.44,26.74,,615112.0
2008-02-04,28.16,27.92,27.05,28.11,,516570.0
2008-02-05,27.98,26.72,26.72,27.74,,856557.0
2008-02-06,27.33,26.47,26.24,26.9,,413749.0
2008-02-07,27.17,27.12,26.27,26.27,,614029.0
2008-02-08,27.4,26.03,25.6,27.12,,445374.0
2008-02-11,26.34,25.87,25.31,26.1,,306828.0
2008-02-12,26.71,26.48,25.93,26.0,,422430.0
2008-02-13,27.15,26.85,26.15,26.79,,182296.0
2008-02-14,26.91,25.93,25.9,26.89,,334915.0
2008-02-15,26.03,25.77,25.2,25.69,,323950.0
2008-02-19,25.87,25.35,25.01,25.82,,249459.0
2008-02-20,26.37,26.21,25.17,25.22,,343282.0
2008-02-21,26.75,24.75,24.66,26.28,,443117.0
2008-02-22,25.23,25.03,24.26,24.9,,451975.0
2008-02-25,25.48,25.37,24.69,25.19,,506250.0
2008-02-26,27.0,26.54,25.02,25.1,,563701.0
2008-02-27,26.24,25.51,25.29,26.24,,378880.0
2008-02-28,25.45,24.87,24.76,25.36,,420424.0
2008-02-29,25.2,24.73,24.1,24.5,,389200.0
2008-03-03,26.47,25.53,25.3,25.6,,1474640.0
2008-03-04,25.4,25.34,24.76,25.31,,744934.0
2008-03-05,25.86,25.56,24.99,25.4,,3632191.0
2008-03-06,25.56,23.89,23.89,25.56,,543167.0
2008-03-07,24.47,23.91,23.25,23.56,,561161.0
2008-03-10,24.1,23.56,23.4201,24.1,,544325.0
2008-03-11,24.78,24.78,23.69,24.27,,665100.0
2008-03-12,25.47,23.77,23.74,25.0,,397335.0
2008-03-13,24.4,24.21,23.04,23.5,,496801.0
2008-03-14,24.52,23.67,22.91,24.3,,380573.0
2008-03-17,24.22,23.69,23.02,23.02,,380707.0
2008-03-18,24.82,24.72,23.55,24.5,,425424.0
2008-03-19,25.15,24.44,24.34,24.95,,403547.0
2008-03-20,25.33,25.03,24.4,24.94,,723367.0
2008-03-24,26.62,26.37,25.04,25.04,,426900.0
2008-03-25,26.83,26.28,25.93,26.33,,573400.0
2008-03-26,26.31,25.76,25.52,26.26,,218350.0
2008-03-27,25.98,24.99,24.99,25.91,,321000.0
2008-03-28,25.22,24.21,24.13,24.98,,393234.0
2008-03-31,25.42,24.39,24.1,24.16,,478598.0
2008-04-01,25.91,25.91,24.48,24.64,,472163.0
2008-04-02,26.22,26.22,25.21,26.05,,392300.0
2008-04-03,26.75,26.54,25.7,25.93,,227000.0
2008-04-04,26.92,26.39,25.97,26.79,,544511.0
2008-04-07,26.63,26.06,25.85,26.63,,450300.0
2008-04-08,26.07,25.62,25.45,26.07,,315726.0
2008-04-09,25.75,24.98,24.75,25.7,,486265.0
2008-04-10,25.55,25.16,24.75,25.15,,284925.0
2008-04-11,25.05,24.81,24.53,24.91,,268420.0
2008-04-14,25.26,24.9,24.56,24.64,,248052.0
2008-04-15,25.14,24.3,24.16,25.03,,532637.0
2008-04-16,25.02,25.02,24.3,24.58,,522841.0
2008-04-17,25.43,25.28,24.33,24.95,,310721.0
2008-04-18,25.95,25.05,24.91,25.7,,384627.0
2008-04-21,25.14,24.65,24.17,24.995,,550878.0
2008-04-22,25.06,24.81,24.3,24.5,,375814.0
2008-04-23,25.12,24.93,24.7,24.92,,321561.0
2008-04-24,25.85,25.41,24.89,24.89,,392336.0
2008-04-25,25.7,25.48,25.15,25.5,,259205.0
2008-04-28,26.17,25.79,25.44,25.54,,227374.0
2008-04-29,26.09,26.0,25.33,25.57,,240188.0
2008-04-30,26.21,25.18,25.17,26.12,,356648.0
2008-05-01,26.28,26.02,25.11,25.13,,269800.0
2008-05-02,26.58,26.0,25.76,26.1,,331572.0
2008-05-05,26.35,26.18,25.7,26.23,,202963.0
2008-05-06,26.9,26.33,26.18,26.18,,548608.0
2008-05-07,26.42,26.33,26.0075,26.25,,722907.0
2008-05-08,26.44,25.98,25.9,26.34,,574720.0
