Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,68138000.0,,Depository Credit Intermediation,,0.0,44713000.0,,,533185000.0,CCFNB Bancorp Inc,731122.0,74536000.0,65396000.0,65396000.0,7153000.0,65396000.0,,80670000.0,29.91925,,,1.0,65396000.0,607721000.0,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,364320.0,,Computer Systems Design and Related Services,,0.0,-163240.0,188520.0,208120.0,384660.0,MoPals.Com Inc,1222218.0,-121230.0,-121230.0,-121230.0,-163240.0,-121230.0,175800.0,21140000.0,-0.00296,0.0,-163240.0,1.0,-121230.0,263440.0,1100.0,384660.0
1514682,4730030.0,,"Management, Scientific, and Technical Consulting Services",-258300.0,0.0,-10639540.0,5301420.0,5404730.0,10553640.0,Healthcare Corporation of America,1514682.0,-3951170.0,-6313690.0,-6313690.0,-7575970.0,-6313690.0,1791130.0,14690000.0,-0.15784,27305800.0,-6445780.0,1.0,-6313690.0,6602470.0,,9968770.0
1567345,57012000.0,-55440.0,Cable and Other Subscription Programming,,0.0,,46927570.0,29409490.0,76199760.0,Hemisphere Media Group Inc,1567345.0,39657930.0,-17021960.0,-17021960.0,11029600.0,-17021960.0,10084430.0,143860000.0,-0.37618,71367450.0,20866220.0,1.0,-17021960.0,115857690.0,3722970.0,20769890.0
1463729,0.0,,Scientific Research and Development Services,,1.0,-47589000.0,34389000.0,6136000.0,7070000.0,Receptos LLC,1463729.0,-167000.0,-39983000.0,-39983000.0,-17710000.0,-39983000.0,5427000.0,531610000.0,-16.54241,8647000.0,-17710000.0,0.0,-39983000.0,6903000.0,,6142000.0
1572684,29112000.0,3562000.0,Land Subdivision,735000.0,1.0,,18788000.0,,35219000.0,UCP Inc,1572684.0,102315000.0,102315000.0,102315000.0,3018000.0,102315000.0,10324000.0,113460000.0,13.20177,58126000.0,2440000.0,0.0,102315000.0,137534000.0,147000.0,
1391636,12563000.0,6483000.0,Computer Systems Design and Related Services,-8162000.0,1.0,-86550000.0,90475000.0,62628000.0,55711000.0,Cyan Inc,1391636.0,15078000.0,-83055000.0,-83055000.0,-16601000.0,-83055000.0,20221000.0,245630000.0,-32.25161,95872000.0,-11188000.0,0.0,-83055000.0,70789000.0,,48709000.0
1490660,3640000.0,-1624000.0,Software Publishers,,,-82201000.0,78514000.0,60732000.0,35592000.0,Marketo Inc,1490660.0,43564000.0,-87828000.0,-87828000.0,-34385000.0,-87828000.0,44247000.0,1455000000.0,-2.45438,58413000.0,-34208000.0,,-87828000.0,79156000.0,,32386000.0
1303652,0.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,-1758000.0,-19271000.0,76161000.0,57018000.0,Tableau Software Inc,1303652.0,29974000.0,9943000.0,9943000.0,1427000.0,9943000.0,39302000.0,4688500000.0,0.28974,127733000.0,4258000.0,0.0,9943000.0,86992000.0,,51930000.0
1380846,0.0,,Depository Credit Intermediation,,0.0,-6180000.0,,,1855405000.0,TriState Capital Holdings Inc,1380846.0,217724000.0,171713000.0,171713000.0,10672000.0,171713000.0,,340270000.0,9.84326,,,1.0,171713000.0,2073129000.0,,
