Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,41.43,41.16,40.98,40.98,,34900.0
2007-09-20,41.25,41.01,41.01,41.16,,15300.0
2007-09-21,41.3,41.25,41.18,41.23,,15100.0
2007-09-24,41.43,41.13,41.1,41.27,,24900.0
2007-09-25,41.03,40.76,40.6,40.99,,47800.0
2007-09-26,41.09,40.98,40.8,40.95,,16600.0
2007-09-27,41.03,40.87,40.75,40.9,,38700.0
2007-09-28,40.95,40.77,40.57,40.9,,57900.0
2007-10-01,41.28,41.26,40.78,40.78,,27200.0
2007-10-02,41.47,41.41,41.24,41.24,,25100.0
2007-10-03,41.63,41.45,41.28,41.39,,26600.0
2007-10-04,41.63,41.43,41.43,41.55,,28000.0
2007-10-05,42.11,42.01,41.69,41.69,,19100.0
2007-10-08,42.09,41.98,41.93,41.93,,15200.0
2007-10-09,42.47,42.37,41.99,42.08,,28500.0
2007-10-10,42.45,42.41,42.25,42.31,,12200.0
2007-10-11,43.25,43.0,42.65,42.65,,75400.0
2007-10-12,43.63,43.6,42.95,42.95,,28200.0
2007-10-15,43.69,43.68,43.33,43.5,,43600.0
2007-10-16,43.87,43.87,43.47,43.63,,59400.0
2007-10-17,44.06,43.79,43.42,43.98,,22300.0
2007-10-18,43.8,43.72,43.64,43.79,,14500.0
2007-10-19,43.66,42.53,42.53,43.66,,26900.0
2007-10-22,42.46,42.36,42.1,42.15,,41500.0
2007-10-23,42.66,42.66,42.43,42.53,,11300.0
2007-10-24,42.62,42.43,42.02,42.56,,27800.0
2007-10-25,42.66,42.63,42.21,42.45,,22200.0
2007-10-26,43.1,42.99,42.73,42.85,,21500.0
2007-10-29,43.29,43.26,43.05,43.05,,12200.0
2007-10-30,43.36,43.27,43.09,43.15,,13500.0
2007-10-31,43.78,43.78,43.25,43.25,,31600.0
2007-11-01,43.68,43.26,43.26,43.51,,28200.0
2007-11-02,43.38,43.18,43.15,43.3,,41100.0
2007-11-05,43.5,43.47,43.17,43.17,,32400.0
2007-11-06,43.5,43.3399,43.25,43.37,,46000.0
2007-11-07,43.2,42.63,42.18,42.18,,52440.0
2007-11-08,42.75,42.64,42.32,42.74,,51700.0
2007-11-09,42.4,41.33,41.33,42.4,,40250.0
2007-11-12,41.2,40.5,40.37,40.75,,47901.0
2007-11-13,41.35,40.99,40.3112,41.35,,110772.0
2007-11-14,36.75,35.1,35.04,36.75,,84172.0
2007-11-15,35.53,34.4101,34.4101,35.53,,57605.0
2007-11-16,34.62,34.58,34.2,34.2,,28501.0
2007-11-19,34.56,33.72,33.72,34.52,,29900.0
2007-11-20,33.95,33.467,32.91,33.37,,42840.0
2007-11-21,33.3,32.85,32.07,32.72,,58001.0
2007-11-23,33.13,33.13,32.96,33.11,,11700.0
2007-11-26,33.29,32.69,32.59,33.18,,31500.0
2007-11-27,33.39,32.9476,32.5,33.39,,36400.0
2007-11-28,33.67,33.67,32.98,33.25,,39250.0
2007-11-29,34.31,33.84,33.65,34.05,,49025.0
2007-11-30,34.47,34.15,34.03,34.47,,29900.0
2007-12-03,34.45,34.28,34.1,34.32,,13900.0
2007-12-04,34.47,34.15,34.06,34.15,,22300.0
2007-12-05,34.65,34.65,34.21,34.28,,26300.0
2007-12-06,35.09,35.09,34.3,34.3,,40700.0
2007-12-07,35.47,35.15,35.07,35.4,,28400.0
2007-12-10,35.65,35.4,35.21,35.3,,37900.0
2007-12-11,35.83,34.72,34.72,35.44,,35800.0
2007-12-12,35.37,34.85,34.53,35.07,,54900.0
2007-12-13,34.7,34.65,34.29,34.63,,20600.0
2007-12-14,34.39,33.97,33.97,34.3,,16600.0
2007-12-17,33.91,33.26,33.25,33.91,,18100.0
2007-12-18,33.44,33.05,33.05,33.4,,22700.0
2007-12-19,33.37,33.28,33.0,33.17,,17600.0
2007-12-20,33.62,33.6,33.01,33.45,,21500.0
2007-12-21,33.98,33.9,33.59,33.59,,14500.0
2007-12-24,34.31,34.22,34.05,34.07,,11100.0
2007-12-26,34.22,34.11,33.88,34.02,,16800.0
2007-12-27,34.35,34.14,33.93,34.15,,50875.0
2007-12-28,34.71,34.08,34.01,34.25,,27800.0
2007-12-31,34.79,34.7,33.9801,34.09,,75300.0
2008-01-02,34.84,34.05,33.9,34.67,,47400.0
2008-01-03,34.25,33.93,33.9,34.15,,29950.0
2008-01-04,33.6,33.36,33.18,33.6,,23500.0
2008-01-07,33.39,33.1,32.75,33.3,,44900.0
