Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1350138,0.0,,Metal Ore Mining,,0.0,-918870.0,-2723870.0,2764380.0,261980.0,Southern Arc Minerals Inc,1350138.0,7894180.0,7894180.0,7894180.0,-1884380.0,7894180.0,2723870.0,13930000.0,1.69976,,-1907980.0,1.0,7894180.0,8156160.0,1010.0,261980.0
1321544,0.0,13000.0,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,411000.0,-76312000.0,76390000.0,263000.0,American Community Newspapers Inc,1321544.0,76127000.0,76127000.0,76127000.0,411000.0,76127000.0,76312000.0,163220000.0,4.53137,,536000.0,1.0,76127000.0,76390000.0,,263000.0
1011835,0.0,802000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-13093000.0,-12832000.0,13136000.0,1455000.0,Medivation Inc,1011835.0,11827000.0,11680000.0,11680000.0,-9818000.0,11680000.0,12843000.0,400700000.0,0.13227,0.0,-8415000.0,0.0,11680000.0,13281000.0,,1455000.0
1203957,349000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-4231000.0,-6099000.0,6505000.0,894000.0,Bionovo Inc,1203957.0,6202000.0,6174000.0,6174000.0,-3638000.0,6174000.0,6448000.0,76270000.0,0.66945,15000.0,-4541000.0,0.0,6174000.0,7095000.0,,551000.0
1203957,,,,,,,,,,,1280920.0,,,,,,,,,,,,,,,
722077,2318689000.0,-46035000.0,Motion Picture and Video Industries,,1.0,-225639000.0,2088574000.0,326099000.0,3158681000.0,AMC Entertainment Inc,722077.0,1243909000.0,-1047717000.0,-1047717000.0,-190876000.0,-1047717000.0,230115000.0,,,1663960000.0,21499000.0,0.0,-1047717000.0,4402590000.0,158098000.0,464177000.0
17485,,,Health and Personal Care Stores,,1.0,,,,,Liberator Medical Holdings Inc,17485.0,,,,,,,,,,,0.0,,,,
1456189,,,Other Miscellaneous Manufacturing,,0.0,,,,,Leatt Corp,1456189.0,,,,,,,13270000.0,,,,1.0,,,,
1330017,991000.0,5008000.0,"Advertising, Public Relations, and Related Services",-408000.0,1.0,12997000.0,-70252000.0,141642000.0,20939000.0,Focus Media Holding Ltd,1330017.0,191415000.0,178208000.0,178208000.0,23548000.0,178208000.0,71489000.0,3473320000.0,0.47107,,22625000.0,0.0,178208000.0,212356000.0,,20693000.0
1106838,,,Limited-Service Eating Places,,0.0,,,,,Chanticleer Holdings Inc,1106838.0,,,,,,,8460000.0,,,,1.0,,,,
1265572,4042000.0,-583000.0,Full-Service Restaurants,-67000.0,0.0,-3213000.0,-24624000.0,29327000.0,15107000.0,Kona Grill Inc,1265572.0,37311000.0,37311000.0,37311000.0,-383000.0,37311000.0,28666000.0,119640000.0,6.53843,36828000.0,241000.0,1.0,37311000.0,52418000.0,2333000.0,4655000.0
1051514,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-16000.0,0.0,-20633000.0,-18505000.0,18873000.0,916000.0,STRATA Skin Sciences Inc,1051514.0,18249000.0,18165000.0,18165000.0,-6284000.0,18165000.0,18505000.0,95590000.0,83.80236,0.0,-6458000.0,1.0,18165000.0,19166000.0,,916000.0
1437107,0.0,,Motion Picture and Video Industries,10804000.0,0.0,-1137821000.0,-250352000.0,400386000.0,1243811000.0,Discovery Inc,1437107.0,4575425000.0,2441907000.0,2441907000.0,33276000.0,2441907000.0,250352000.0,4508270000.0,8.71476,694509000.0,-1402000.0,1.0,2441907000.0,5819236000.0,76377000.0,93773000.0
1585505,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,,,,,Zedcor Energy Inc,1585505.0,,,,,,,16920000.0,,,,1.0,,,,
1501835,,,Depository Credit Intermediation,,1.0,,,,,Security California Bancorp,1501835.0,,,,,,,40920000.0,,,,0.0,,,,
