Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,436730.0,143010.0,Semiconductor and Other Electronic Component Manufacturing,338070.0,0.0,-685950.0,-2660.0,460370.0,611710.0,Turtle Beach Corp,1493761.0,32480.0,-143250.0,-143250.0,-923200.0,-143250.0,439390.0,5820000.0,-0.18718,607040.0,-921700.0,1.0,-143250.0,644190.0,,611710.0
81955,9100000.0,,Other Financial Investment Activities,,0.0,-4961730.0,-317240.0,,12425490.0,Rand Capital Corp,81955.0,23205880.0,23205880.0,23205880.0,-739420.0,23205880.0,9417240.0,22030000.0,3.40316,1749530.0,-100580.0,1.0,23205880.0,35631370.0,,
1026291,250100000.0,2500000.0,Gambling Industries,0.0,0.0,-136100000.0,186000000.0,94200000.0,453900000.0,Rank Group PLC,1026291.0,31400000.0,-146600000.0,-146600000.0,60800000.0,-146600000.0,64100000.0,493630000.0,-0.37539,520500000.0,60800000.0,1.0,-146600000.0,485300000.0,,149000000.0
825322,5523880.0,-17110.0,Other Electrical Equipment and Component Manufacturing,-98810.0,0.0,-194157560.0,5295440.0,3358430.0,13729460.0,mPhase Technologies Inc,825322.0,-7844720.0,-7844720.0,-7844720.0,-7365750.0,-7844720.0,228440.0,11470000.0,-33.70449,354160.0,-3785410.0,1.0,-7844720.0,5884740.0,25700.0,3157900.0
866213,102874348000.0,-1391737000.0,Wired Telecommunications Carriers,370658000.0,0.0,28375768000.0,88536060000.0,51782251000.0,140117508000.0,Telefonos de Mexico SAB de CV,866213.0,38279293000.0,38279293000.0,38279293000.0,28954505000.0,38279293000.0,14379768000.0,104310900000.0,2.1042,119100212000.0,34364059000.0,0.0,38279293000.0,178396801000.0,,37330307000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,136884000.0,Edgewater Bancorp Inc,1584770.0,11379000.0,,,,,,,,,,1.0,,148263000.0,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,64549170.0,-207760.0,Nondepository Credit Intermediation,,0.0,-30154510.0,90439450.0,,65825250.0,LendingClub Corp,1409971.0,2198780.0,-26263670.0,-26263670.0,-10255140.0,-26263670.0,2572170.0,,-0.36365,2261380.0,-10255130.0,1.0,-26263670.0,68024030.0,,
1409970,,,,,,,,,,,1409970.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,2758847000.0,-67862000.0,1.0,,,,
740942,77873000.0,,Depository Credit Intermediation,,1.0,-4025000.0,,,1306706000.0,Tower Bancorp Inc,740942.0,163877000.0,148575000.0,148575000.0,3746000.0,148575000.0,,262930000.0,20.85942,,,0.0,148575000.0,1470583000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,12513406000000.0,649214000000.0,Motor Vehicle Manufacturing,56059000000.0,0.0,11568602000000.0,9032491000000.0,13073604000000.0,19989564000000.0,Toyota Motor Corp,773744.0,10359723000000.0,10359723000000.0,10359723000000.0,244212000000.0,10359723000000.0,4051635000000.0,11102540000000.0,3303.48801,18950973000000.0,147516000000.0,1.0,10359723000000.0,30349287000000.0,,10686214000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-15257595.0,-37146.0,56769.0,340217.0,FEC Resources Inc,849997.0,3208081.0,3208081.0,3208081.0,-1053700.0,3208081.0,37146.0,8340000.0,0.007387,,-1053700.0,1.0,3208081.0,3548298.0,1920.0,340217.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,366061000.0,,Depository Credit Intermediation,,0.0,155047000.0,,,2305184000.0,Atlantic Union Bankshares Corp,883948.0,282088000.0,217924000.0,217924000.0,8360000.0,217924000.0,,391140000.0,11.83111,,,1.0,217924000.0,2587272000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,9660000.0,,Aerospace Product and Parts Manufacturing,,0.0,1292000.0,6052000.0,12414000.0,17799000.0,Orbital Corporation Ltd,880419.0,20800000.0,19275000.0,19275000.0,,19275000.0,3608000.0,10600000.0,0.39992,17265000.0,-5750000.0,1.0,19275000.0,38599000.0,1004000.0,7866000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,1482000000.0,JD.com Inc,1549802.0,1058000000.0,,,,,870000000.0,,,8583000000.0,-416000000.0,1.0,,2540000000.0,,
1115128,,,Other Information Services,,0.0,,,,33477000.0,Quotient Technology Inc,1115128.0,-68872000.0,,,,,19732000.0,,,61406000.0,-7820000.0,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1407230.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1595974.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,2514770.0,967890.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-111910.0,1.0,4337760.0,-4619530.0,21520890.0,12378950.0,U.S. Home Systems Inc,844789.0,18355360.0,14765490.0,14765490.0,-3999670.0,14765490.0,7134300.0,35280000.0,2.07031,110951330.0,-6062790.0,0.0,14765490.0,30734310.0,,9776240.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,208873000.0,,Depository Credit Intermediation,,0.0,150507000.0,,,1817614000.0,Univest Financial Corp,102212.0,267807000.0,211837000.0,211837000.0,10780000.0,211837000.0,,328580000.0,12.86583,,,1.0,211837000.0,2085421000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,90000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,0.0,1070.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,-2580.0,-1500.0,1500.0,1070.0,Rejuvel Bio-Sciences Inc,1481427.0,430.0,430.0,430.0,-2580.0,430.0,1500.0,,0.00014,0.0,-2580.0,1.0,430.0,1500.0,0.0,1070.0
1067428,1942489890.0,,Metal Ore Mining,,0.0,-3359945940.0,966847110.0,2420433066.0,6929905416.0,AngloGold Ashanti Ltd,1067428.0,2917185444.0,2739106956.0,2739106956.0,,2739106956.0,1106359968.0,125415000000.0,7.546273,3669354260.0,-221867932.0,1.0,2739106956.0,9847090860.0,,4578755166.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,225813000.0,,,,,32092000.0,,,2591116000.0,30577000.0,0.0,,1377212000.0,,
1004945,122594000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",16114000.0,1.0,-577632000.0,81245000.0,130921000.0,221229000.0,Lumenis Ltd,1004945.0,-20449000.0,-70811000.0,-70811000.0,2689000.0,-70811000.0,41349000.0,,-7.4769,226096000.0,1694000.0,0.0,-70811000.0,200780000.0,,81707000.0
1580808,4159000.0,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,6877000.0,,,55302000.0,6672000.0,1.0,,36198000.0,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,5085899000.0,11414000.0,Lessors of Real Estate,,0.0,-1815054000.0,4868409000.0,,5714898000.0,Inventrust Properties Corp,1307748.0,5613313000.0,5224177000.0,5224177000.0,-389009000.0,5224177000.0,500491000.0,,6.34295,1058574000.0,38798000.0,1.0,5224177000.0,11328211000.0,371225000.0,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,54492000.0,,Depository Credit Intermediation,,0.0,168514000.0,,,2629527000.0,Washington Trust Bancorp Inc,737468.0,254946000.0,187889000.0,187889000.0,16096000.0,187889000.0,,362510000.0,11.71159,,,1.0,187889000.0,2884473000.0,,
1580732,,1159000.0,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,1622000.0,,,,,58448000.0,1546000.0,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,2599000.0,1141000.0,Communications Equipment Manufacturing,-1109000.0,0.0,,,,,Aerohive Networks Inc,1372414.0,1162000.0,,,-11772000.0,,5755000.0,,,15607000.0,-9636000.0,0.0,,10954000.0,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
