Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,1050000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,-659000.0,Computer Systems Design and Related Services,,0.0,-12009000.0,-808000.0,3074000.0,1476000.0,Information Analysis Inc,803578.0,1675000.0,1675000.0,1675000.0,502000.0,1675000.0,808000.0,3810000.0,0.1496,9459000.0,506000.0,1.0,1675000.0,3150000.0,,1476000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,0.0,-1925000.0,Medical Equipment and Supplies Manufacturing,-497000.0,1.0,-171460000.0,-4734000.0,10088000.0,15583000.0,BSML Inc,866734.0,2482000.0,2482000.0,2482000.0,4369000.0,2482000.0,4734000.0,3810000.0,0.23274,26214000.0,-14299000.0,0.0,2482000.0,18065000.0,1618000.0,13081000.0
1269127,6170000.0,40000.0,Basic Chemical Manufacturing,-553000.0,0.0,-60564000.0,6496000.0,5007000.0,23170000.0,Greenshift Corp,1269127.0,-8791000.0,-13029000.0,-13029000.0,-13525000.0,-13029000.0,451000.0,2990000.0,,18399000.0,-6689000.0,1.0,-13029000.0,14381000.0,0.0,20135000.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,605920000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,37000.0,,Oil and Gas Extraction,2000.0,0.0,4037000.0,-2033000.0,2797000.0,1586000.0,Yuma Energy Inc,81318.0,5109000.0,5109000.0,5109000.0,949000.0,5109000.0,2070000.0,12540000.0,327.71007,3958000.0,924000.0,1.0,5109000.0,6696000.0,323000.0,593000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,132910.0,0.0,5637000.0,-1379420.0,7062420.0,1122000.0,NVE Corp,724910.0,23888000.0,23888000.0,23888000.0,4780780.0,23888000.0,1379420.0,114020000.0,5.16232,16460830.0,6545570.0,1.0,23888000.0,25008420.0,,1122000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,794000.0,607000.0,Scientific Research and Development Services,0.0,0.0,-5390000.0,777000.0,17000.0,961000.0,CTT Pharmaceutical Holdings Inc,1035422.0,765000.0,765000.0,765000.0,-1256000.0,765000.0,17000.0,17620000.0,1.29613,3000.0,-1216000.0,1.0,765000.0,1727000.0,239000.0,349000.0
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,12025000.0,-10537000.0,Pharmaceutical and Medicine Manufacturing,-1004000.0,1.0,-238499000.0,-20211000.0,35409000.0,32067000.0,Avanir Pharmaceuticals Inc,858803.0,7030000.0,6989000.0,6989000.0,-20933000.0,6989000.0,32236000.0,54500000.0,0.16209,9224000.0,-29369000.0,0.0,6989000.0,39095000.0,,6074000.0
856982,0.0,305000.0,Medical Equipment and Supplies Manufacturing,-6045000.0,0.0,96969000.0,-9838000.0,75646000.0,31456000.0,Merit Medical Systems Inc,856982.0,151212000.0,139321000.0,139321000.0,12301000.0,139321000.0,9838000.0,379550000.0,4.03142,190674000.0,19010000.0,1.0,139321000.0,182668000.0,,20674000.0
100625,0.0,314000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-558000.0,0.0,453000.0,-446000.0,4735000.0,1327000.0,Sierra Monitor Corp,100625.0,3729000.0,3729000.0,3729000.0,468000.0,3729000.0,446000.0,17290000.0,0.33731,10855000.0,780000.0,0.0,3729000.0,5055000.0,,1327000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1611647.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1395803.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,0.0,,Clothing Stores,-29103000.0,1.0,670307000.0,-360560000.0,690605000.0,518592000.0,ANN Inc,874214.0,1049911000.0,763332000.0,763332000.0,142982000.0,763332000.0,360560000.0,1568260000.0,11.00329,2342907000.0,223837000.0,0.0,763332000.0,1568503000.0,,299418000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,2900000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,0.0,104000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-292000.0,0.0,-86531000.0,-10034000.0,12802000.0,6047000.0,Viveve Medical Inc,879682.0,7129000.0,7129000.0,7129000.0,1319000.0,7129000.0,10034000.0,13040000.0,18760.52632,7146000.0,908000.0,1.0,7129000.0,13176000.0,,2953000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,480000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,81000.0,Metal Ore Mining,,0.0,-32937000.0,-3340000.0,5527000.0,178000.0,Globex Mining Enterprises Inc,1039098.0,7960000.0,7960000.0,7960000.0,662000.0,7960000.0,3340000.0,56140000.0,0.48361,1778000.0,132000.0,1.0,7960000.0,8139000.0,30000.0,178000.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
