Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,33569000.0,12038000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-7959000.0,0.0,239676000.0,-17191000.0,207634000.0,129989000.0,Lindsay Corp,836157.0,195901000.0,140663000.0,140663000.0,39405000.0,140663000.0,50760000.0,389460000.0,11.51858,475087000.0,62239000.0,1.0,140663000.0,325890000.0,,83455000.0
836809,122000.0,,Sound Recording Industries,,0.0,-8638000.0,-269000.0,440000.0,620000.0,Aftermaster Inc,836809.0,734000.0,637000.0,637000.0,-6179000.0,637000.0,392000.0,15930000.0,0.04821,1000.0,-6187000.0,1.0,637000.0,1356000.0,40000.0,620000.0
920148,1667000000.0,33900000.0,Medical and Diagnostic Laboratories,4800000.0,0.0,2243700000.0,1500700000.0,937500000.0,2642900000.0,Laboratory Corporation of America Holdings,920148.0,1725300000.0,-527600000.0,-527600000.0,476800000.0,-527600000.0,166300000.0,6956280000.0,-4.75315,4068200000.0,777000000.0,1.0,-527600000.0,4368200000.0,54900000.0,967900000.0
1508527,0.0,,Metal Ore Mining,,1.0,-8702000.0,-11170000.0,11987000.0,2519000.0,Anthem Resources Inc,1508527.0,28751000.0,28751000.0,28751000.0,-13540000.0,28751000.0,11170000.0,8350000.0,4.65032,,-15133000.0,0.0,28751000.0,31270180.0,18000.0,1095000.0
839122,0.0,,Other Investment Pools and Funds,,0.0,1011780.0,91877630.0,,8422100.0,Bny Mellon Municipal Income Inc,839122.0,273702850.0,173702850.0,173702850.0,14325250.0,173702850.0,8122370.0,132690000.0,8.43433,17240040.0,14325250.0,1.0,173702850.0,282124960.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,47640000.0,,,,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,,,1.0,,,,
771856,0.0,107000.0,Scientific Research and Development Services,,0.0,-7515000.0,-3709000.0,3762000.0,1014000.0,Champions Oncology Inc,771856.0,3637000.0,2748000.0,2748000.0,-411000.0,2748000.0,3709000.0,35930000.0,0.99186,1400000.0,-440000.0,1.0,2748000.0,4651000.0,,1014000.0
839087,0.0,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",592000.0,0.0,-45296000.0,-2654000.0,5084000.0,2894000.0,Vaso Corp,839087.0,2866000.0,2654000.0,2654000.0,-677000.0,2654000.0,2654000.0,1600000.0,0.0283,5182000.0,-748000.0,1.0,2654000.0,5760000.0,,2230000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,71180000.0,,,,1.0,,,,
1295721,4692000000.0,,Scheduled Air Transportation,,0.0,2209000000.0,2492000000.0,4604000000.0,10355000000.0,ACE Aviation Holdings Inc,1295721.0,3399000000.0,2570000000.0,2570000000.0,1398000000.0,2570000000.0,3139000000.0,,24.25947,9892000000.0,453000000.0,1.0,2570000000.0,13754000000.0,582000000.0,3235000000.0
