Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,7.88000394,7.803337235,6.663336664999999,7.076670205,,549026.7254866372
2007-09-20,8.123337395,7.87333727,7.66000383,7.78000389,,397967.80101609946
2007-09-21,8.336670835000001,7.99333733,7.896670615000001,8.10667072,,411521.79423910286
2007-09-24,8.3333375,8.32667083,7.970003985,7.976670655,,206900.89654955172
2007-09-25,8.36667085,7.78000389,7.663337165,8.256670795,,208907.89554605223
2007-09-26,8.3333375,8.000004,7.690003845000001,7.816670575,,202805.8985970507
2007-09-27,8.090004045,8.030004015,7.94000397,8.000004,,70400.9647995176
2007-09-28,8.083337375,7.87333727,7.850003925,8.003337335000001,,116654.94167252917
2007-10-01,8.036670685,7.87333727,7.72000386,7.856670595000001,,168887.91555604222
2007-10-02,8.163337414999999,8.000004,7.900003949999999,7.900003949999999,,111185.9444070278
2007-10-03,8.023337345,7.9900039949999995,7.8333372500000005,7.936670635,,121316.93934153032
2007-10-04,8.083337375,7.90667062,7.84000392,8.036670685,,84626.95768652116
2007-10-05,8.236670785000001,7.996670665,7.963337315,8.010004005,,169412.91529354235
2007-10-08,8.10000405,7.986670660000001,7.956670645000001,7.983337325,,184439.9077800461
2007-10-09,8.123337395,7.996670665,7.850003925,7.99333733,,123317.93834103082
2007-10-10,8.16000408,8.08000404,7.856670595000001,7.996670665,,128063.93596803202
2007-10-11,8.330004165,7.95333731,7.836670585,8.103337385,,124511.93774403112
2007-10-12,8.043337355,7.963337315,7.90667062,7.98000399,,56603.97169801415
2007-10-15,7.95333731,7.903337285,7.8333372500000005,7.95333731,,192545.90372704813
2007-10-16,7.913337289999999,7.59333713,7.543337105,7.896670615000001,,346640.82667958667
2007-10-17,7.796670565,7.650003825,7.24667029,7.696670515,,185519.90724004636
2007-10-18,7.723337195000001,7.350003675,7.30000365,7.62000381,,263747.86812606594
2007-10-19,7.39333703,7.10667022,7.0000035,7.35333701,,217631.8911840544
2007-10-22,7.230003615,7.070003535000001,6.950003475000001,7.04667019,,125177.9374110313
2007-10-23,7.146670240000001,6.94667014,6.663336664999999,7.146670240000001,,533072.7334636332
2007-10-24,7.34000367,7.22000361,6.723336695,6.88000344,,267230.8663845668
2007-10-25,7.2900036450000005,7.023336845,6.89333678,7.27333697,,105830.94708452646
2007-10-26,7.670003835000001,6.956670145,6.90000345,7.096670215,,137285.9313570343
2007-10-29,7.62000381,7.4200037100000005,7.00667017,7.00667017,,159860.92006953995
2007-10-30,7.5233370950000005,7.32000366,7.1333369,7.403337035000001,,102428.9487855256
2007-10-31,7.34000367,7.296670315,7.03333685,7.333337,,212975.89351205324
2007-11-01,7.330003665,7.02000351,6.753336710000001,7.330003665,,365918.8170405915
2007-11-02,7.16667025,6.7333367,6.676670005,7.16667025,,285146.8574265713
2007-11-05,7.1233368950000004,6.306669820000001,6.276669804999999,6.66667,,706508.6467456766
2007-11-06,6.390003195,6.306669820000001,6.27333647,6.303336485,,526358.7368206315
2007-11-07,6.350003175,6.31333649,6.200003100000001,6.250003125,,262913.86854306574
2007-11-08,6.416669875,5.976669655,5.836669585000001,6.36000318,,461936.76903161546
2007-11-09,6.043336355,5.88666961,5.836669585000001,5.920002960000001,,307556.8462215769
2007-11-12,6.19333643,5.9366696349999994,5.846669589999999,5.89333628,,252830.8735845632
2007-11-13,6.32666983,5.880002940000001,5.836669585000001,5.980002990000001,,459962.770018615
2007-11-14,6.3333365,6.2466697899999994,5.913336289999999,5.913336289999999,,366953.81652309175
2007-11-15,6.356669845,6.3233364949999995,6.230003115000001,6.230003115000001,,494984.75250762375
2007-11-16,6.366669850000001,6.330003165,6.1033363849999995,6.350003175,,251954.874022563
2007-11-19,6.416669875,6.110003055,5.996669665,6.253336460000001,,227894.88605255698
2007-11-20,6.303336485,6.18000309,6.083336375,6.133336399999999,,267797.86610106693
2007-11-21,6.3233364949999995,6.156669744999999,6.10666972,6.133336399999999,,364115.81794209103
2007-11-23,6.200003100000001,6.123336395000001,6.09333638,6.200003100000001,,82508.95874552062
2007-11-26,6.306669820000001,5.94000297,5.836669585000001,6.12000306,,229250.8853745573
2007-11-27,5.9550029774999995,5.810002905,5.710002855,5.916669625,,210779.8946100527
2007-11-28,6.02000301,6.000003,5.790002895000001,5.850002925,,392051.803974098
2007-11-29,6.080003039999999,5.96666965,5.930002965,6.080003039999999,,177992.9110035445
2007-11-30,6.0633363650000005,5.8566695950000005,5.8566695950000005,6.0633363650000005,,427907.78604610695
2007-12-03,5.88666961,5.700002850000001,5.650002825,5.88666961,,255899.87205006398
2007-12-04,5.746669539999999,5.6366694850000005,5.58666946,5.6666695,,125693.93715303142
2007-12-05,5.933336300000001,5.670002835000001,5.65333616,5.743336205,,192710.90364454818
2007-12-06,5.88666961,5.83333625,5.670002835000001,5.670002835000001,,133451.93327403336
2007-12-07,5.863336265,5.813336240000001,5.7800028900000004,5.863336265,,89354.95532252234
2007-12-10,5.943336305,5.930002965,5.7933362299999995,5.84000292,,146189.92690503655
2007-12-11,6.09333638,5.490002745,5.490002745,5.970002985,,239795.88010205995
2007-12-12,5.690002845,5.190002595,5.1600025800000004,5.63333615,,580595.7097021452
2007-12-13,5.38666936,5.323335995,5.15333591,5.1600025800000004,,287207.8563960718
2007-12-14,5.343336005,5.16666925,5.14000257,5.243335955,,176174.91191254405
2007-12-17,5.350002675000001,5.1600025800000004,5.15333591,5.1600025800000004,,211550.89422455287
2007-12-18,5.363336015,5.343336005,5.14666924,5.243335955,,177563.91121804438
2007-12-19,5.38000269,5.350002675000001,5.276669305,5.323335995,,221945.88902705547
2007-12-20,5.416669375,5.216669275,5.02666918,5.416669375,,320510.8397445801
2007-12-21,5.370002685,5.2666693,5.20666927,5.333336,,638696.6806516596
2007-12-24,5.4666694,5.43333605,5.283335975,5.31333599,,99686.95015652492
2007-12-26,5.54000277,5.48666941,5.363336015,5.43333605,,256235.87188206406
2007-12-27,5.490002745,5.12000256,5.116669225,5.490002745,,145286.92735653633
2007-12-28,5.24000262,5.2216692775,5.09333588,5.123335894999999,,218531.89073405464
2007-12-31,5.190002595,5.14666924,4.943335805,5.18666926,,282896.85855157074
2008-01-02,5.196669265,4.756669045,4.723335695,5.12666923,,339668.8301655849
2008-01-03,4.803335735,4.7200023600000005,4.70666902,4.776669055,,412199.793900103
2008-01-04,4.750002375,4.516668925,4.45333556,4.683335675,,738992.6305036847
2008-01-07,4.67333567,4.583335625,4.50000225,4.530002265,,499436.75028162485
2008-01-08,4.77333572,4.616668975,4.6000023,4.6000023,,328280.83585958206
2008-01-09,4.763335715,4.72666903,4.583335625,4.64666899,,288068.855965572
2008-01-10,5.01333584,4.76666905,4.616668975,4.666669,,824507.5877462061
2008-01-11,4.750002375,4.63333565,4.58666896,4.736669035,,490997.75450112275
2008-01-14,4.7466690400000005,4.58666896,4.583335625,4.62000231,,194375.9028120486
2008-01-15,4.64666899,4.44000222,4.400002199999999,4.583335625,,361652.8191735904
2008-01-16,4.64666899,4.536668935,4.42000221,4.42000221,,273647.8631760684
2008-01-17,4.583335625,4.34000217,4.32666883,4.58000229,,239729.88013505994
2008-01-18,4.36666885,4.1900020950000005,4.17333542,4.330002165,,383705.8081470959
2008-01-22,4.40666887,4.30000215,3.8666686,4.083335375,,375788.81210559397
2008-01-23,4.670002335,4.596668965,4.17336875335,4.1900020950000005,,441098.7794506103
2008-01-24,4.770002385000001,4.723335695,4.55333561,4.63333565,,425450.78727460635
2008-01-25,4.80666907,4.653335660000001,4.626668980000001,4.8000024,,258260.87086956456
2008-01-28,4.716669025,4.70000235,4.590002295,4.626668980000001,,291407.85429607285
2008-01-29,4.750002375,4.716669025,4.670002335,4.730002365,,180128.90993554503
2008-01-30,4.78000239,4.690002345,4.643335655,4.676669005,,239093.88045305977
2008-01-31,4.770002385000001,4.683335675,4.62000231,4.62000231,,509738.7451306274
2008-02-01,4.85333576,4.8500024250000004,4.656668995,4.710002355,,311720.84413957794
2008-02-04,5.063335865,5.023335845,4.85333576,4.89333578,,336059.831970084
2008-02-05,5.0216691775,4.7333357,4.656668995,4.92666913,,272288.86385556805
2008-02-06,4.916669125,4.710002355,4.6300023150000005,4.770002385000001,,205391.89730405135
2008-02-07,4.770002385000001,4.63333565,4.5666689499999995,4.696669015,,217442.89127855437
2008-02-08,4.683335675,4.62000231,4.576668955000001,4.61333564,,229223.8853880573
2008-02-11,4.666669,4.626668980000001,4.483335575,4.61333564,,291284.8543575728
2008-02-12,4.7466690400000005,4.68000234,4.50000225,4.64000232,,334307.83284608356
2008-02-13,5.01333584,5.00666917,4.650002325,4.736669035,,265622.8671885664
2008-02-14,5.376669355,5.283335975,5.03333585,5.03333585,,710750.6446246777
2008-02-15,5.363336015,5.30666932,5.23333595,5.296669315,,1447853.276073362
2008-02-19,5.410002705,5.283335975,5.24000262,5.370002685,,384332.8078335961
2008-02-20,5.2900026449999995,5.2900026449999995,5.183335925000001,5.2366692850000005,,143252.9283735358
2008-02-21,5.50666942,5.09333588,5.08666921,5.333336,,93992.9530035235
2008-02-22,5.333336,5.323335995,5.03333585,5.090002545,,207590.8962045519
2008-02-25,5.3166693249999994,5.210002605000001,5.07333587,5.31333599,,135404.93229753384
2008-02-26,5.333336,5.25333596,5.136669235,5.16666925,,198524.90073754961
2008-02-27,5.563336115,5.323335995,5.2000026,5.2000026,,193133.90343304828
2008-02-28,5.330002665,5.07333587,5.070002535,5.2900026449999995,,223625.8881870559
2008-02-29,5.12666923,4.820002410000001,4.816669075,5.01333584,,358154.8209225895
2008-03-03,5.01333584,4.83333575,4.763335715,4.8233357450000005,,685010.6574946713
2008-03-04,4.856669095,4.653335660000001,4.56000228,4.77333572,,272357.8638210681
2008-03-05,4.716669025,4.69333568,4.60666897,4.666669,,155495.92225203887
2008-03-06,4.690002345,4.376668855,4.376668855,4.656668995,,127466.93626653186
2008-03-07,4.38000219,4.32666883,4.16666875,4.3333355000000005,,290678.85466057266
2008-03-10,4.4100022050000005,4.28000214,4.22000211,4.350002175,,145763.92711803643
2008-03-11,4.656668995,4.60666897,4.316668825,4.390002195,,343577.82821108587
2008-03-12,4.776669055,4.4500022249999995,4.44000222,4.616668975,,254240.87287956357
2008-03-13,4.400002199999999,4.38000219,4.290002145,4.390002195,,249467.87526606236
2008-03-14,4.51333559,4.396668865,4.336668835,4.423335545,,637313.6813431593
2008-03-17,4.523335595,4.363335515,4.070002035,4.28666881,,229244.8853775573
2008-03-18,4.570002285,4.570002285,3.836668585,4.123335395,,725690.6371546814
2008-03-19,5.430002715,4.876669105,4.36666885,4.5933356299999994,,675305.6623471688
2008-03-20,5.083335875,4.98666916,4.8233357450000005,5.00666917,,948182.525908737
