Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,7515000.0,-175000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-299856000.0,-5327000.0,13214000.0,12599000.0,Orchestra Therapeutics Inc,817785.0,8373000.0,6254000.0,6254000.0,-28799000.0,6254000.0,12842000.0,96480000.0,15.17924,66000.0,-20527000.0,0.0,6254000.0,20972000.0,,6670000.0
803578,814000.0,861000.0,Computer Systems Design and Related Services,,0.0,-13815000.0,496000.0,2119000.0,2628000.0,Information Analysis Inc,803578.0,-435000.0,-435000.0,-435000.0,-234000.0,-435000.0,318000.0,4110000.0,-0.0423,5369000.0,-206000.0,1.0,-435000.0,2193000.0,,2628000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,9094000.0,2313000.0,Medical Equipment and Supplies Manufacturing,,1.0,-150237000.0,3210000.0,11753000.0,25392000.0,BSML Inc,866734.0,12624000.0,6504000.0,6504000.0,-12092000.0,6504000.0,5884000.0,72390000.0,0.68282,0.0,-10923000.0,0.0,6504000.0,38016000.0,900000.0,18454000.0
1269127,6346000.0,1230000.0,Basic Chemical Manufacturing,0.0,0.0,-26972000.0,7185000.0,2171000.0,11280000.0,Greenshift Corp,1269127.0,4546000.0,-4905000.0,-4905000.0,-14220000.0,-4905000.0,89000.0,3020000.0,,11971000.0,-12197000.0,1.0,-4905000.0,15826000.0,,7142000.0
711307,23601000.0,1811000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-3623000.0,1.0,-28740000.0,23549000.0,48292000.0,45669000.0,ACR Group Inc,711307.0,13058000.0,7800000.0,7800000.0,2395000.0,7800000.0,52000.0,,0.73021,174353000.0,4452000.0,0.0,7800000.0,58727000.0,,22411000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,748211000.0,,Plastics Product Manufacturing,-507000.0,,-228468000.0,733166000.0,280165000.0,917995000.0,Jordan Industries Inc,839484.0,-227363000.0,-475263000.0,-475263000.0,-36477000.0,-475263000.0,15517000.0,,-4825.00508,666931000.0,42797000.0,,-475263000.0,690632000.0,20228000.0,163373000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,632930000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,103000.0,,Oil and Gas Extraction,2000.0,0.0,1388000.0,-1354000.0,1927000.0,1376000.0,Yuma Energy Inc,81318.0,2460000.0,2460000.0,2460000.0,-536000.0,2460000.0,1457000.0,10250000.0,157.79346,2070000.0,241000.0,1.0,2460000.0,3833000.0,168000.0,387000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,223000.0,,Semiconductor and Other Electronic Component Manufacturing,-309000.0,0.0,-2700000.0,-7322000.0,10981000.0,1686000.0,NVE Corp,724910.0,10733000.0,10733000.0,10733000.0,2108000.0,10733000.0,7545000.0,124540000.0,2.39101,12011000.0,1631000.0,1.0,10733000.0,12420000.0,,1585000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,3075000.0,-180000.0,Scientific Research and Development Services,,0.0,-1729000.0,2424000.0,701000.0,3325000.0,CTT Pharmaceutical Holdings Inc,1035422.0,-1711000.0,-1711000.0,-1711000.0,-1133000.0,-1711000.0,651000.0,141720000.0,-4.74856,0.0,-1134000.0,1.0,-1711000.0,1613000.0,69000.0,168000.0
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,1108000.0,-300000.0,Pharmaceutical and Medicine Manufacturing,201000.0,1.0,-124406000.0,-21190000.0,24072000.0,27208000.0,Avanir Pharmaceuticals Inc,858803.0,10198000.0,7163000.0,7163000.0,-28155000.0,7163000.0,22298000.0,319350000.0,0.30063,3589000.0,-28446000.0,0.0,7163000.0,37403000.0,,7420000.0
856982,17000.0,1579000.0,Medical Equipment and Supplies Manufacturing,-2570000.0,0.0,50958000.0,-30187000.0,70887000.0,19057000.0,Merit Medical Systems Inc,856982.0,88243000.0,81632000.0,81632000.0,17295000.0,81632000.0,30204000.0,392470000.0,2.51151,135954000.0,26612000.0,1.0,81632000.0,107300000.0,,13951000.0
100625,0.0,-20000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",124000.0,0.0,401000.0,-1055000.0,3890000.0,668000.0,Sierra Monitor Corp,100625.0,3563000.0,3563000.0,3563000.0,-174000.0,3563000.0,1055000.0,6150000.0,0.32475,7868000.0,-261000.0,0.0,3563000.0,4230000.0,,668000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,125152000.0,,Clothing Stores,10926000.0,1.0,382146000.0,-211782000.0,581849000.0,437541000.0,ANN Inc,874214.0,818856000.0,532277000.0,532277000.0,100727000.0,532277000.0,336934000.0,1453660000.0,7.8199,1587708000.0,171287000.0,0.0,532277000.0,1256397000.0,0.0,181551000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,580000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,376000.0,-104000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",22000.0,0.0,-85749000.0,-6001000.0,9367000.0,2293000.0,Viveve Medical Inc,879682.0,7556000.0,7556000.0,7556000.0,517000.0,7556000.0,6377000.0,23450000.0,20421.62162,8334000.0,714000.0,1.0,7556000.0,9849000.0,,1962000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,941000.0,89000.0,Communications Equipment Manufacturing,,1.0,-3907000.0,885000.0,877000.0,1438000.0,SiriCOMM Inc,851199.0,-506000.0,-506000.0,-506000.0,-2126000.0,-506000.0,56000.0,41340000.0,-0.03985,0.0,-1600000.0,0.0,-506000.0,932000.0,19000.0,1268000.0
942220,0.0,87000.0,Metal Ore Mining,,0.0,-33207000.0,-373000.0,962000.0,142000.0,Globex Mining Enterprises Inc,1039098.0,1705000.0,1705000.0,1705000.0,-353000.0,1705000.0,373000.0,9320000.0,0.12254,659000.0,-446000.0,1.0,1705000.0,1847000.0,10000.0,142000.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
