Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,72.43,70.98,69.76,70.0,,4830500.0
2007-09-20,70.95,69.39,69.34,70.8,,3692283.0
2007-09-21,69.66,69.02,68.17,69.53,,5617100.0
2007-09-24,69.04,66.77,66.73,68.79,,4541277.0
2007-09-25,66.4,65.86,64.57,66.4,,4781900.0
2007-09-26,66.58,66.1,65.21,66.0,,2753390.0
2007-09-27,67.73,66.8,66.5,67.0,,2165600.0
2007-09-28,66.98,66.43,66.05,66.78,,2466700.0
2007-10-01,68.69,68.32,65.79,65.99,,2746300.0
2007-10-02,70.75,69.32,68.47,68.48,,2812850.0
2007-10-03,70.53,70.3,68.42,69.44,,5393200.0
2007-10-04,71.95,71.05,70.31,70.36,,3331900.0
2007-10-05,73.55,72.94,71.5,72.0,,3241091.0
2007-10-08,72.28,71.25,71.05,72.03,,2491225.0
2007-10-09,72.04,72.01,70.5,71.3,,2644600.0
2007-10-10,71.96,70.83,70.28,71.59,,2259420.0
2007-10-11,73.39,71.89,71.12,71.12,,4358940.0
2007-10-12,71.89,70.88,70.62,71.81,,2730579.0
2007-10-15,70.93,68.52,67.69,70.63,,3972013.0
2007-10-16,68.8,66.99,66.64,68.16,,2961400.0
2007-10-17,67.84,66.9,65.3,67.76,,3380400.0
2007-10-18,66.41,66.0,64.45,65.93,,5417000.0
2007-10-19,65.59,62.68,62.41,65.12,,6925286.0
2007-10-22,64.09,62.93,61.0,61.15,,5115244.0
2007-10-23,65.0,62.06,61.12,63.97,,5371918.0
2007-10-24,63.91,63.73,60.91,61.71,,6618928.0
2007-10-25,64.33,61.96,60.87,63.52,,7312100.0
2007-10-26,64.62,64.4,61.88,63.55,,4567702.0
2007-10-29,67.69,65.89,64.4,64.88,,5503920.0
2007-10-30,65.75,65.23,64.64,65.6,,2714700.0
2007-10-31,67.79,65.59,63.83,66.48,,4227404.0
2007-11-01,64.34,62.29,61.86,64.2,,7126300.0
