Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-06,23.34,22.29,22.0001,22.05,,2776.0
2007-09-07,22.89,22.83,22.55,22.55,,6207.0
2007-09-10,22.9,22.9,22.4,22.86,,3632.0
2007-09-11,22.92,22.26,22.26,22.92,,728.0
2007-09-12,22.02,21.73,21.62,21.66,,5376.0
2007-09-13,21.98,21.98,21.55,21.55,,5900.0
2007-09-14,21.83,21.81,21.65,21.66,,800.0
2007-09-17,22.8099,22.8099,21.66,21.66,,5155.0
2007-09-18,22.3101,21.94,21.69,22.3101,,13103.0
2007-09-19,22.0,22.0,21.95,21.95,,500.0
2007-09-20,22.09,21.99,21.96,21.9999,,3432.0
2007-09-21,22.23,22.18,21.7001,21.7001,,1458.0
2007-09-24,22.1,22.1,21.64,21.64,,3300.0
2007-09-25,22.03,22.03,22.03,22.03,,250.0
2007-09-26,22.022,21.97,21.97,22.022,,600.0
2007-09-27,22.0,21.99,21.14,22.0,,13425.0
2007-09-28,22.0,22.0,21.94,21.97,,400.0
2007-10-01,22.0,22.0,21.98,22.0,,3040.0
2007-10-02,22.1099,22.0,21.8401,22.1099,,350.0
2007-10-03,22.25,22.25,22.07,22.23,,600.0
2007-10-04,22.22,22.22,22.22,22.22,,100.0
2007-10-05,22.28,22.06,22.06,22.28,,250.0
2007-10-08,22.5,22.25,22.25,22.47,,800.0
2007-10-09,22.03,21.8101,21.61,21.682,,3860.0
2007-10-10,22.19,21.9,21.88,22.18,,4929.0
2007-10-11,22.0,22.0,21.9,21.91,,2197.0
2007-10-12,22.01,21.97,21.73,22.01,,2000.0
2007-10-15,22.19,22.19,21.98,21.98,,800.0
2007-10-16,22.78,22.78,22.12,22.23,,1335.0
2007-10-17,23.2,22.79,22.285,22.78,,3049.0
2007-10-18,22.95,22.95,22.82,22.87,,900.0
2007-10-19,22.77,22.42,22.42,22.77,,2714.0
2007-10-22,22.5,22.5,22.5,22.5,,995.0
2007-10-24,22.65,22.51,22.51,22.65,,400.0
2007-10-25,22.322,22.322,22.322,22.322,,100.0
2007-10-26,22.3699,22.3699,22.26,22.26,,472.0
2007-10-29,22.82,22.62,22.62,22.82,,400.0
2007-10-31,22.3799,22.12,22.12,22.172,,1312.0
2007-11-01,22.53,22.35,22.35,22.53,,200.0
2007-11-02,22.38,21.82,21.82,22.38,,400.0
2007-11-05,21.63,21.63,21.62,21.62,,700.0
2007-11-06,21.88,21.88,21.6801,21.7799,,2125.0
2007-11-07,22.33,22.2,21.75,22.0,,8887.0
2007-11-08,22.45,22.35,22.35,22.45,,200.0
2007-11-09,22.53,22.42,22.39,22.53,,701.0
2007-11-12,22.56,22.56,22.31,22.31,,400.0
2007-11-14,22.648,22.3,21.8,22.55,,2050.0
2007-11-15,22.06,22.06,21.62,21.62,,900.0
2007-11-16,22.01,21.62,21.62,22.01,,1450.0
2007-11-19,22.12,21.94,21.42,21.65,,13078.0
2007-11-20,22.27,22.0,21.37,21.37,,17432.0
2007-11-21,22.0,21.98,21.37,21.9999,,6712.0
2007-11-23,21.88,21.51,21.0,21.19,,1150.0
2007-11-26,22.205,21.72,21.54,22.205,,5092.0
2007-11-27,22.0,21.78,21.3,21.97,,3661.0
2007-11-28,22.5,22.04,21.55,22.42,,3852.0
2007-11-29,22.04,22.04,21.98,22.0,,4200.0
2007-12-03,22.5,22.48,21.75,21.75,,1650.0
2007-12-04,22.5,22.5,22.5,22.5,,659.0
2007-12-06,22.22,22.22,22.048,22.048,,314.0
2007-12-07,22.38,22.37,22.0,22.11,,1150.0
2007-12-10,22.98,22.61,22.44,22.98,,2000.0
2007-12-11,22.82,22.82,22.11,22.5,,1874.0
2007-12-13,23.01,22.5,22.5,23.01,,972.0
2007-12-14,22.845,22.53,22.5,22.5,,1200.0
2007-12-17,22.8999,22.5,22.05,22.05,,13445.0
2007-12-18,22.88,22.46,22.25,22.8,,2200.0
2007-12-19,22.37,21.75,21.75,22.37,,2100.0
2007-12-20,22.61,21.54,20.5,21.65,,7502.0
2007-12-21,22.3,21.29,21.06,22.3,,6244.0
2007-12-24,22.3,21.57,21.27,22.3,,813.0
2007-12-26,22.04,21.72,21.318,21.318,,300.0
2007-12-27,23.22,22.84,21.41,21.44,,2405.0
2007-12-28,23.24,23.14,23.14,23.22,,1400.0
2007-12-31,23.15,22.93,22.42,23.0,,1994.0
2008-01-02,23.33,23.33,22.15,23.25,,1340.0
2008-01-03,23.81,22.26,22.26,23.17,,3545.0
2008-01-04,22.75,21.62,21.3985,22.75,,1332.0
2008-01-08,21.85,21.85,21.78,21.78,,245.0
2008-01-09,21.86,21.25,21.25,21.86,,2704.0
2008-01-10,21.28,21.02,20.88,21.28,,11306.0
2008-01-11,21.01,20.56,20.55,20.97,,5360.0
2008-01-14,20.53,20.5,20.5,20.53,,1709.0
2008-01-16,20.61,20.26,20.26,20.61,,3012.0
2008-01-17,20.52,20.52,20.26,20.26,,500.0
2008-01-18,20.56,20.26,20.26,20.56,,5596.0
2008-01-22,21.42,20.27,20.26,20.26,,2846.0
2008-01-23,21.15,21.15,19.0,20.26,,4783.0
2008-01-24,20.15,19.51,19.45,20.15,,4265.0
2008-01-25,19.6,19.6,19.38,19.5,,1923.0
2008-01-28,19.6101,19.61,19.61,19.6101,,2000.0
2008-01-29,19.7,19.7,19.7,19.7,,763.0
2008-01-30,20.85,19.21,19.16,20.85,,11025.0
2008-01-31,19.67,19.67,19.15,19.16,,7840.0
2008-02-01,21.052,20.48,20.48,20.8,,6871.0
2008-02-04,20.0,20.0,19.64,20.0,,4022.0
2008-02-05,20.53,20.53,20.43,20.5,,2040.0
2008-02-06,20.96,20.452,20.452,20.96,,500.0
2008-02-07,20.03,19.82,19.82,20.03,,704.0
2008-02-08,19.51,19.51,19.22,19.22,,575.0
2008-02-11,19.75,19.54,19.5,19.75,,1511.0
2008-02-12,20.46,19.8,19.68,20.46,,18977.0
2008-02-13,20.15,20.15,20.15,20.15,,299.0
2008-02-14,19.57,19.57,19.57,19.57,,200.0
2008-02-15,20.15,19.58,19.58,20.14,,1143.0
2008-02-20,19.61,19.5999,19.54,19.61,,18152.0
2008-02-21,20.14,20.14,20.14,20.14,,100.0
2008-02-22,19.602,19.6,19.6,19.602,,800.0
2008-02-25,20.01,19.92,19.48,20.01,,18755.0
2008-02-26,20.14,19.59,19.54,20.12,,3520.0
2008-02-27,20.01,19.54,19.54,20.01,,4381.0
2008-02-28,19.95,19.76,19.75,19.75,,1483.0
2008-02-29,20.12,19.51,19.5,20.0,,8520.0
2008-03-03,19.75,19.75,19.55,19.55,,2240.0
2008-03-04,19.9,19.9,19.68,19.68,,1775.0
2008-03-05,19.96,19.96,19.96,19.96,,113.0
2008-03-06,19.9,19.8,19.8,19.8999,,4441.0
2008-03-07,19.9,19.8,19.6401,19.9,,3100.0
2008-03-10,19.9,19.75,19.54,19.9,,10372.0
2008-03-11,21.0,19.54,19.54,19.75,,17906.0
