Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,1031751000.0,,Computer Systems Design and Related Services,34566000.0,1.0,-937454000.0,-304298000.0,2205229000.0,3189264000.0,Comverse Technology Inc,803014.0,980224000.0,-426678000.0,-426678000.0,-471999000.0,-426678000.0,1474688000.0,1923970000.0,-2.09259,1723551000.0,-469728000.0,0.0,-426678000.0,4169488000.0,,1540117000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,14289000000.0,,Motion Picture and Video Industries,-485000000.0,0.0,5844000000.0,8500000000.0,15836000000.0,29897000000.0,Twenty-First Century Fox Inc,1308161.0,23224000000.0,-83000000.0,-83000000.0,-3310000000.0,-83000000.0,6540000000.0,37648710000.0,-0.04309,30423000000.0,-5539000000.0,0.0,-83000000.0,53121000000.0,1138000000.0,10639000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,28366000.0,Petroleum and Petroleum Products Merchant Wholesalers,-781000.0,0.0,,,,96858000.0,Sunoco LP,1552275.0,95999000.0,,,8514000.0,,446000.0,,,2093488000.0,13536000.0,1.0,,192857000.0,4901000.0,
805264,1394150000.0,-117437000.0,Basic Chemical Manufacturing,97704000.0,1.0,-205550000.0,1304175000.0,493590000.0,1738724000.0,Axiall Corp,805264.0,-128323000.0,-333231000.0,-333231000.0,-255170000.0,-333231000.0,89975000.0,586020000.0,-241.59954,2916477000.0,-139396000.0,0.0,-333231000.0,1610401000.0,,268403000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,694409000.0,,Insurance Carriers,,0.0,1297901000.0,,,7331380000.0,Markel Corp,1096343.0,2180674000.0,1819250000.0,1819250000.0,-58434000.0,1819250000.0,,3337540000.0,185.37369,,-111619000.0,1.0,1819250000.0,9512054000.0,5742000.0,
1116463,8859440.0,-1686140.0,Pharmaceutical and Medicine Manufacturing,-2870260.0,0.0,-127275000.0,-73662560.0,106215000.0,23593440.0,OraSure Technologies Inc,1116463.0,108326000.0,103945000.0,103945000.0,-31275300.0,103945000.0,82522000.0,233270000.0,2.27107,71104470.0,-11447010.0,1.0,103945000.0,131917000.0,,15280000.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
