Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,0.0,16520.0,Semiconductor and Other Electronic Component Manufacturing,-241000.0,0.0,-2170410.0,-491760.0,830000.0,403340.0,Turtle Beach Corp,1493761.0,720460.0,571920.0,571920.0,-1484460.0,571920.0,491760.0,15040000.0,0.58601,79170.0,-1176670.0,1.0,571920.0,1123800.0,,403340.0
81955,10000000.0,,Other Financial Investment Activities,,0.0,-7674970.0,-1698650.0,,12040440.0,Rand Capital Corp,81955.0,23050820.0,23050820.0,23050820.0,-155060.0,23050820.0,11698650.0,21140000.0,3.38042,847280.0,-1520630.0,1.0,23050820.0,35091260.0,,
1026291,,,Gambling Industries,,0.0,,,,,Rank Group PLC,1026291.0,,,,,,,494910000.0,,,,1.0,,,,
825322,2202720.0,8030.0,Other Electrical Equipment and Component Manufacturing,-3730.0,0.0,-194643960.0,2200980.0,189520.0,5826410.0,mPhase Technologies Inc,825322.0,-5591770.0,-5591770.0,-5591770.0,-730890.0,-5591770.0,1740.0,8970000.0,-17.16847,49210.0,-2465140.0,1.0,-5591770.0,234630.0,15490.0,2895010.0
866213,74520945000.0,580475000.0,Wired Telecommunications Carriers,-335477000.0,0.0,39885706000.0,67336837000.0,36229154000.0,110275530000.0,Telefonos de Mexico SAB de CV,866213.0,45465622000.0,44212090000.0,44212090000.0,23500891000.0,44212090000.0,7493465000.0,185491700000.0,2.43485,111406369000.0,28058977000.0,0.0,44212090000.0,155741152000.0,,32143488000.0
1584770,0.0,,Depository Credit Intermediation,,0.0,11807750.0,,,124138370.0,Edgewater Bancorp Inc,1584770.0,12064060.0,11506850.0,11506850.0,226900.0,11506850.0,,,17.2284,,,1.0,11506850.0,136202430.0,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,64549170.0,-207760.0,Nondepository Credit Intermediation,,0.0,-30154510.0,90439450.0,,65825250.0,LendingClub Corp,1409971.0,2198780.0,-26263670.0,-26263670.0,-10255140.0,-26263670.0,2572170.0,,-0.36365,2261380.0,-10255130.0,1.0,-26263670.0,68024030.0,,
1409970,,,,,,,,,,,1409970.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,-102755000.0,,,,,2855961000.0,116537000.0,1.0,,,120270000.0,
740942,149444000.0,,Depository Credit Intermediation,,1.0,-10868000.0,,,2490649000.0,Tower Bancorp Inc,740942.0,256640000.0,232397000.0,232397000.0,1319000.0,232397000.0,,342680000.0,19.41268,,,0.0,232397000.0,2747289000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,12401056000000.0,-406210000000.0,Motor Vehicle Manufacturing,51808000000.0,0.0,11835665000000.0,9478691000000.0,11829755000000.0,19485795000000.0,Toyota Motor Corp,1094517.0,10332371000000.0,10332371000000.0,10332371000000.0,465485000000.0,10332371000000.0,3510018000000.0,8844106000000.0,3295.07776,18993688000000.0,468279000000.0,1.0,10332371000000.0,29818166000000.0,,10790990000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,773744.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-14306222.0,-2067734.0,2087920.0,390087.0,FEC Resources Inc,849997.0,5547778.0,5547778.0,5547778.0,-2925260.0,5547778.0,2067734.0,10540000.0,0.012632,0.0,-2818380.0,1.0,5547778.0,5937865.0,1490.0,390087.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,308169000.0,,Depository Credit Intermediation,,0.0,169801000.0,,,3409162000.0,Atlantic Union Bankshares Corp,883948.0,428085000.0,307264000.0,307264000.0,22922000.0,307264000.0,,347330000.0,11.81594,,,1.0,307264000.0,3837247000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,0.0,,Scientific Research and Development Services,,0.0,-39849350.0,38661760.0,9486370.0,1297540.0,Neoleukin Therapeutics Inc,1404644.0,8586370.0,-39422600.0,-39422600.0,-10507010.0,-39422600.0,9239190.0,,-4.13007,,-10429270.0,1.0,-39422600.0,9883910.0,125600.0,607890.0
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,62880.0,5650.0,Full-Service Restaurants,,0.0,-289100.0,35350.0,70010.0,525740.0,Southern Concepts Restaurant Group Inc,1445918.0,-155730.0,-455730.0,-455730.0,-289100.0,-455730.0,27530.0,1090000.0,-0.10556,0.0,-283210.0,1.0,-455730.0,370010.0,,62970.0
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,3500000.0,252000.0,Software Publishers,,0.0,-6596000.0,4849000.0,308808000.0,309407000.0,Paylocity Holding Corp,1591698.0,7085000.0,-4979000.0,-4979000.0,-130000.0,-4979000.0,7990000.0,,-0.10178,39484000.0,13000.0,1.0,-4979000.0,316492000.0,,304320000.0
880419,8425000.0,,Aerospace Product and Parts Manufacturing,,0.0,4322000.0,1551000.0,17775000.0,21292000.0,Orbital Corporation Ltd,880419.0,19482000.0,17080000.0,17080000.0,,17080000.0,6874000.0,13890000.0,0.35229,16638000.0,-7082000.0,1.0,17080000.0,40774000.0,1174000.0,9030000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,0.0,2420088000.0,Electronic Shopping and Mail-Order Houses,-1684694000.0,0.0,-2481604000.0,-2762684000.0,9882360000.0,4645135000.0,JD.com Inc,1549802.0,5933834000.0,2302178000.0,2302178000.0,-1283745000.0,2302178000.0,6295394000.0,,0.842,21128959000.0,-1404043000.0,1.0,2302178000.0,10578969000.0,,4645135000.0
1115128,152000.0,4132000.0,Other Information Services,,0.0,-98268000.0,169952000.0,123121000.0,28125000.0,Quotient Technology Inc,1115128.0,120623000.0,-161840000.0,-161840000.0,-22970000.0,-161840000.0,100462000.0,,-2.22706,91325000.0,-22170000.0,1.0,-161840000.0,148748000.0,,26013000.0
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,0.0,0.0,Scientific Research and Development Services,,0.0,17730.0,-6240.0,14600.0,11720.0,Cardax Inc,1544238.0,34580.0,4580.0,4580.0,1780.0,4580.0,6240.0,,0.00046,82720.0,1780.0,1.0,4580.0,46300.0,,11720.0
1598968,119000.0,,Pipeline Transportation of Natural Gas,,0.0,,119000.0,32000.0,2768000.0,Antero Midstream Partners LP,1598968.0,29002000.0,29002000.0,29002000.0,-1757000.0,29002000.0,0.0,,0.19095,441000.0,-1755000.0,0.0,29002000.0,31770000.0,997000.0,2671000.0
1595353,1833000.0,513000.0,Scientific Research and Development Services,,0.0,-7008000.0,1687000.0,149000.0,2862000.0,Galmed Pharmaceuticals Ltd,1595353.0,-2710000.0,-2710000.0,-2710000.0,-1482000.0,-2710000.0,146000.0,,-0.26608,,-1477000.0,1.0,-2710000.0,152000.0,,660000.0
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,888890.0,707530.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-166360.0,1.0,6494650.0,-7941100.0,24499770.0,10308720.0,U.S. Home Systems Inc,844789.0,20639950.0,16965910.0,16965910.0,2156900.0,16965910.0,8829990.0,48230000.0,2.37195,145873090.0,3802360.0,0.0,16965910.0,30948670.0,,9349540.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,138865000.0,,Depository Credit Intermediation,,0.0,151978000.0,,,1867669000.0,Univest Financial Corp,102212.0,266224000.0,209427000.0,209427000.0,15756000.0,209427000.0,,244880000.0,12.57948,,,1.0,209427000.0,2133893000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,190000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,19570.0,3810.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,-27450.0,19570.0,0.0,24450.0,Rejuvel Bio-Sciences Inc,1481427.0,-24350.0,-24350.0,-24350.0,-24870.0,-24350.0,0.0,,-0.00785,0.0,-24870.0,1.0,-24350.0,100.0,10.0,24450.0
1067428,2691574101.0,,Metal Ore Mining,,0.0,-3723169917.0,2242902654.0,1733165826.0,5518764867.0,AngloGold Ashanti Ltd,1067428.0,3971219616.0,3777719637.0,3777719637.0,,3777719637.0,572165952.0,131261200000.0,9.892189,5318723012.0,518545704.0,1.0,3777719637.0,9489984483.0,,972803340.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,559000.0,5234000.0,Electronic Shopping and Mail-Order Houses,,1.0,-15966000.0,16483000.0,24629000.0,16584000.0,Borderfree Inc,1277141.0,13395000.0,-15475000.0,-15475000.0,5731000.0,-15475000.0,12312000.0,,-0.50776,36793000.0,5578000.0,0.0,-15475000.0,29979000.0,,15187000.0
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,24864000.0,Grocery Stores,-8720000.0,0.0,,,,,Smart & Final Stores Inc,1563407.0,248579000.0,,,10479000.0,,72462000.0,,,2840336000.0,44576000.0,0.0,,1038384000.0,,
1004945,112747000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2780000.0,1.0,-571887000.0,69536000.0,141979000.0,229367000.0,Lumenis Ltd,1004945.0,-12940000.0,-63157000.0,-63157000.0,5745000.0,-63157000.0,43211000.0,,-6.66872,237730000.0,12071000.0,0.0,-63157000.0,216427000.0,,98089000.0
1580808,3099000.0,980000.0,Software Publishers,-5863000.0,0.0,-29819000.0,25716000.0,47709000.0,39358000.0,A10 Networks Inc,1580808.0,16075000.0,-27381000.0,-27381000.0,7304000.0,-27381000.0,19048000.0,,-0.5473,91278000.0,9013000.0,1.0,-27381000.0,55433000.0,,28645000.0
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,5532057000.0,-1918000.0,Lessors of Real Estate,,0.0,-2409370000.0,5545863000.0,,6145491000.0,Inventrust Properties Corp,1307748.0,5246011000.0,4859095000.0,4859095000.0,-167292000.0,4859095000.0,267707000.0,,5.74085,1094696000.0,45196000.0,1.0,4859095000.0,11391502000.0,390166000.0,
