Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,160000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,62000.0,Computer Systems Design and Related Services,,0.0,-11825000.0,-1223000.0,3253000.0,1423000.0,Information Analysis Inc,803578.0,1918000.0,1918000.0,1918000.0,184000.0,1918000.0,1223000.0,860000.0,0.1713,9953000.0,191000.0,1.0,1918000.0,3341000.0,,1423000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,0.0,-215000.0,Medical Equipment and Supplies Manufacturing,520000.0,1.0,-176623000.0,-3512000.0,7164000.0,12540000.0,BSML Inc,866734.0,-1132000.0,-1132000.0,-1132000.0,-5163000.0,-1132000.0,3512000.0,1230000.0,-0.09097,25038000.0,-5261000.0,0.0,-1132000.0,11408000.0,1427000.0,11121000.0
1269127,55993000.0,,Basic Chemical Manufacturing,-1252000.0,0.0,-91822000.0,55508000.0,7887000.0,77952000.0,Greenshift Corp,1269127.0,-25613000.0,-46266000.0,-46266000.0,-24672000.0,-46266000.0,487000.0,2690000.0,,14680000.0,-19918000.0,1.0,-46266000.0,52340000.0,2100000.0,44594000.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,0.0,,Other Crop Farming,,0.0,-19000.0,-79000.0,90000.0,29000.0,Emerald Health Therapeutics Inc,1768225.0,81000.0,81000.0,81000.0,-19000.0,81000.0,79000.0,420000.0,0.40504,,-19000.0,1.0,81000.0,108000.0,,29000.0
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,468900000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,72000.0,,Oil and Gas Extraction,-15000.0,0.0,5532000.0,-2025000.0,2984000.0,1858000.0,Yuma Energy Inc,81318.0,6604000.0,6604000.0,6604000.0,1495000.0,6604000.0,2097000.0,19880000.0,423.60487,4945000.0,1767000.0,1.0,6604000.0,8459000.0,461000.0,735000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,-439950.0,0.0,12824000.0,-2682000.0,9347000.0,1255000.0,NVE Corp,724910.0,31513000.0,31513000.0,31513000.0,7187380.0,31513000.0,2682000.0,121900000.0,6.79353,20528810.0,10048780.0,1.0,31513000.0,32767000.0,,1255000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,879000.0,533000.0,Scientific Research and Development Services,0.0,0.0,-8151000.0,762000.0,136000.0,1301000.0,CTT Pharmaceutical Holdings Inc,1035422.0,558000.0,558000.0,558000.0,-2761000.0,558000.0,117000.0,1620000.0,0.81079,0.0,-2802000.0,1.0,558000.0,1860000.0,226000.0,503000.0
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,25740.0,144000.0,Pharmaceutical and Medicine Manufacturing,22000.0,1.0,-255994470.0,-41358190.0,43057020.0,16906000.0,Avanir Pharmaceuticals Inc,858803.0,29000160.0,29000160.0,29000160.0,-17496000.0,29000160.0,41383930.0,32080000.0,0.37078,6959000.0,-17994000.0,0.0,29000160.0,45906160.0,,5885380.0
856982,0.0,-671000.0,Medical Equipment and Supplies Manufacturing,5056000.0,0.0,111947000.0,-17574000.0,81988000.0,36052000.0,Merit Medical Systems Inc,856982.0,164368000.0,148678000.0,148678000.0,15588000.0,148678000.0,17574000.0,503040000.0,4.3389,207768000.0,22970000.0,1.0,148678000.0,200420000.0,,21794000.0
100625,0.0,-352000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",195000.0,0.0,1034000.0,-675000.0,5178000.0,1301000.0,Sierra Monitor Corp,100625.0,4418000.0,4418000.0,4418000.0,581000.0,4418000.0,675000.0,21140000.0,0.39605,12967000.0,1019000.0,0.0,4418000.0,5718000.0,,1301000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,0.0,,Clothing Stores,-17091000.0,1.0,766408000.0,-143135000.0,507891000.0,554271000.0,ANN Inc,874214.0,839484000.0,552905000.0,552905000.0,97235000.0,552905000.0,143135000.0,329670000.0,9.08192,2396510000.0,155386000.0,0.0,552905000.0,1393755000.0,,312876000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,1280000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,0.0,167000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",403000.0,0.0,-88898000.0,-8060000.0,10733000.0,6250000.0,Viveve Medical Inc,879682.0,4950000.0,4950000.0,4950000.0,-2367000.0,4950000.0,8060000.0,1820000.0,13026.31579,6004000.0,-2807000.0,1.0,4950000.0,11200000.0,,3811000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,250000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,803000.0,Metal Ore Mining,,0.0,-32425000.0,-6035000.0,9939000.0,1683000.0,Globex Mining Enterprises Inc,942220.0,14641000.0,14641000.0,14641000.0,-898000.0,14641000.0,6035000.0,17790000.0,0.82148,347000.0,-730000.0,1.0,14641000.0,16325000.0,51000.0,982000.0
942220,,,,,,,,,,,1039098.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
