Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-11-19,18.5,18.18,17.49,18.49,89360.0,57281771.0
2014-11-20,18.28,18.15,18.1,18.15,18357.0,6643374.0
2014-11-21,18.56,18.43,18.21,18.27,21060.0,10293016.0
2014-11-24,18.64,18.56,18.38,18.55,11282.0,3473796.0
2014-11-25,18.79,18.79,18.36,18.6,17701.0,5863358.0
2014-11-26,18.85,18.79,18.6702,18.85,5858.0,1585124.0
2014-11-28,18.95,18.8,18.8,18.8,1932.0,733668.0
2014-12-01,18.88,18.25,18.16,18.8,9796.0,2631839.0
2014-12-02,18.64,18.27,18.25,18.31,6769.0,1353658.0
2014-12-03,18.695,18.5,18.24,18.29,14341.0,2445952.0
2014-12-04,18.64,18.5,18.32,18.4,9667.0,1642251.0
2014-12-05,18.5,18.41,18.29,18.42,8722.0,1470185.0
2014-12-08,18.55,18.35,18.29,18.35,6822.0,1634064.0
2014-12-09,18.4,18.33,18.17,18.38,6134.0,1626910.0
2014-12-10,18.39,18.23,18.05,18.24,12468.0,4403411.0
2014-12-11,18.52,18.42,18.06,18.25,8381.0,2141477.0
2014-12-12,18.47,18.34,18.17,18.45,7836.0,1275650.0
2014-12-15,18.45,18.06,17.65,18.27,13206.0,2350507.0
2014-12-16,18.25,18.1,17.79,17.8,11988.0,2678364.0
2014-12-17,18.4,18.32,18.03,18.11,12027.0,2280083.0
2014-12-18,18.6,18.35,18.15,18.49,11646.0,2251390.0
2014-12-19,18.37,18.08,18.08,18.31,19940.0,8240763.0
2014-12-22,18.48,18.42,18.07,18.15,6676.0,4184339.0
2014-12-23,18.75,18.53,18.38,18.43,6246.0,1765606.0
2014-12-24,18.64,18.46,18.45,18.45,1548.0,216925.0
2014-12-26,18.72,18.64,18.26,18.58,3353.0,633716.0
2014-12-29,18.89,18.5,18.45,18.67,5509.0,825334.0
2014-12-30,19.68,18.74,18.33,18.38,5107.0,1056160.0
2014-12-31,18.88,18.59,18.54,18.75,5670.0,1007643.0
2015-01-02,18.98,18.78,18.52,18.56,4218.0,715064.0
2015-01-05,19.29,18.95,18.5,18.6,3791.0,897139.0
2015-01-06,19.21,19.05,18.94,19.0,7919.0,1585396.0
2015-01-07,19.47,19.43,18.85,19.1,7323.0,1401533.0
2015-01-08,19.5,19.49,19.1,19.25,3359.0,695419.0
2015-01-09,19.58,19.49,19.27,19.41,4118.0,806672.0
2015-01-12,19.56,19.49,19.338,19.43,3758.0,512621.0
2015-01-13,19.57,19.32,19.23,19.45,3250.0,544233.0
2015-01-14,19.465,19.22,18.87,19.15,4589.0,1187567.0
2015-01-15,19.5,19.07,18.98,19.2,4657.0,730232.0
2015-01-16,19.36,19.33,18.87,19.19,3695.0,716551.0
2015-01-20,19.5,19.31,19.03,19.41,3965.0,644466.0
2015-01-21,19.46,19.11,18.94,19.18,5223.0,912436.0
2015-01-22,19.34,19.34,19.05,19.26,2675.0,622749.0
2015-01-23,19.42,19.31,19.12,19.29,2674.0,715189.0
2015-01-26,19.91,19.6,19.16,19.16,4381.0,1048250.0
2015-01-27,19.77,19.56,19.39,19.45,3700.0,748172.0
2015-01-28,19.76,19.57,19.51,19.59,2830.0,399006.0
2015-01-29,19.765,19.75,19.28,19.59,3702.0,589188.0
2015-01-30,19.68,19.35,19.34,19.55,4692.0,1005267.0
2015-02-02,19.35,19.25,18.96,19.32,3560.0,699802.0
2015-02-03,19.665,19.52,19.1199,19.19,3886.0,750239.0
2015-02-04,19.58,19.31,19.3,19.5,3646.0,889108.0
2015-02-05,19.53,19.34,19.14,19.2,6581.0,1566755.0
2015-02-06,19.43,18.6,18.54,19.35,8914.0,2037840.0
2015-02-09,18.66,18.48,18.12,18.5,4213.0,716999.0
2015-02-10,18.77,18.73,18.52,18.66,5547.0,1361557.0
2015-02-11,18.87,18.54,18.5,18.65,3877.0,738067.0
2015-02-12,18.72,18.65,18.56,18.62,4613.0,1340645.0
