Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,40.1,38.68,37.33,39.36,,3042562.0
2007-09-20,39.33,38.72,38.33,38.37,,1236137.0
2007-09-21,39.34,38.24,38.24,38.77,,1737459.0
2007-09-24,38.69,38.65,37.63,38.36,,902551.0
2007-09-25,38.86,38.51,38.06,38.61,,1100769.0
2007-09-26,39.2,37.99,37.88,38.8,,1155362.0
2007-09-27,38.23,38.0,37.61,37.99,,1219487.0
2007-09-28,38.41,38.41,36.82,37.06,,2563439.0
2007-10-01,39.48,38.98,38.41,38.46,,2244232.0
2007-10-02,39.03,37.46,37.22,39.03,,1745673.0
2007-10-03,37.98,37.27,37.13,37.47,,1143117.0
2007-10-04,37.91,37.41,37.05,37.23,,1026476.0
2007-10-05,37.56,37.36,36.58,37.56,,1497664.0
2007-10-08,37.36,36.59,35.97,37.36,,1286623.0
2007-10-09,36.507,35.63,35.14,36.49,,1698013.0
2007-10-10,36.6,36.35,35.4,35.48,,1684700.0
2007-10-11,37.23,36.28,36.12,36.35,,1237518.0
2007-10-12,36.97,35.77,35.36,36.24,,1363637.0
2007-10-15,36.5099,36.08,35.55,35.55,,1190152.0
2007-10-16,36.41,35.81,35.61,36.0,,1138393.0
2007-10-17,36.44,35.82,34.86,36.16,,991244.0
2007-10-18,33.0,31.1,28.78,32.7,,16416317.0
2007-10-19,31.53,30.73,29.5,30.78,,3391048.0
2007-10-22,32.2,31.82,30.17,30.56,,2934788.0
2007-10-23,32.26,32.26,31.15,31.52,,2022531.0
2007-10-24,32.2925,31.87,31.03,31.94,,1779586.0
2007-10-25,32.6,32.3,31.65,32.3,,1720253.0
2007-10-26,32.79,32.31,31.85,32.56,,1459637.0
2007-10-29,32.94,32.94,32.0,32.09,,1452418.0
2007-10-30,32.49,31.94,31.62,31.66,,2496755.0
2007-10-31,32.39,32.34,31.29,31.94,,1909729.0
2007-11-01,32.34,31.64,31.5,32.3,,1711320.0
2007-11-02,29.87,28.9,26.65,28.8,,9227730.0
2007-11-05,26.0,24.08,22.92,25.97,,11767034.0
2007-11-06,26.25,25.05,24.01,24.01,,6810476.0
2007-11-07,25.28,24.77,24.38,24.81,,3103214.0
2007-11-08,26.12,25.56,24.77,25.88,,3601782.0
2007-11-09,26.31,25.42,24.83,25.15,,2379245.0
2007-11-12,26.99,26.06,25.1,25.4,,2669203.0
2007-11-13,26.34,26.23,25.4,26.06,,2269336.0
2007-11-14,26.66,25.96,25.61,26.08,,1746141.0
2007-11-15,27.15,26.12,25.72,26.0,,2142468.0
2007-11-16,26.51,25.71,25.68,26.33,,1536551.0
2007-11-19,25.63,25.08,24.84,25.63,,2475310.0
2007-11-20,25.86,24.57,23.87,25.35,,2825497.0
2007-11-21,23.82,23.54,22.95,23.1,,3420484.0
2007-11-23,24.1,24.0,23.35,23.51,,730235.0
2007-11-26,24.53,23.76,23.67,24.08,,1215741.0
2007-11-27,24.54,24.22,23.54,24.11,,1796894.0
2007-11-28,25.24,25.12,24.35,24.55,,1796074.0
2007-11-29,25.24,25.1,24.61,25.08,,1183835.0
2007-11-30,25.58,25.39,25.05,25.3,,1482646.0
2007-12-03,25.26,25.0,24.61,25.04,,1491150.0
2007-12-04,25.22,24.82,24.7,24.95,,1570953.0
2007-12-05,25.7,25.5,25.1,25.29,,1607494.0
2007-12-06,26.06,25.91,25.1,25.45,,1615275.0
2007-12-07,26.05,25.49,25.23,25.69,,1048623.0
2007-12-10,25.72,25.47,25.09,25.49,,1619421.0
2007-12-11,26.06,25.17,25.07,25.41,,1756277.0
2007-12-12,25.94,25.13,24.75,25.79,,2128651.0
2007-12-13,25.07,24.92,24.188,24.25,,1166032.0
2007-12-14,25.01,24.85,24.48,24.75,,1103659.0
2007-12-17,25.18,24.39,24.38,24.98,,1477940.0
2007-12-18,25.06,24.93,24.28,24.44,,1391919.0
2007-12-19,25.18,24.82,24.47,24.82,,1017816.0
2007-12-20,25.1,24.99,24.58,25.0,,1374983.0
2007-12-21,25.8,24.92,24.48,25.49,,2463025.0
2007-12-24,25.0,24.91,24.57,24.91,,446448.0
2007-12-26,25.0,24.78,24.64,24.7,,963817.0
2007-12-27,24.95,23.84,23.77,24.85,,1172354.0
2007-12-28,24.2,23.47,23.05,23.94,,1446452.0
2007-12-31,23.64,23.23,22.8,23.2,,1518121.0
2008-01-02,23.51,23.15,22.93,23.25,,1421587.0
2008-01-03,22.64,21.44,20.71,21.86,,5570612.0
2008-01-04,22.2,21.5,20.92,21.3,,3378595.0
2008-01-07,21.57,20.94,20.74,21.26,,2337184.0
2008-01-08,22.18,21.86,20.85,20.96,,2756631.0
2008-01-09,21.96,21.71,21.29,21.6,,2279775.0
2008-01-10,22.64,22.36,21.56,21.56,,1925193.0
2008-01-11,22.89,22.6,22.0,22.08,,1447861.0
2008-01-14,22.91,22.41,22.29,22.89,,1592886.0
2008-01-15,23.05,22.73,21.15,21.16,,2423888.0
2008-01-16,24.67,23.7,23.34,24.08,,3553058.0
2008-01-17,24.27,23.52,23.14,23.89,,2668663.0
2008-01-18,23.52,22.83,22.42,23.38,,2820717.0
