Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,482000.0,-263000.0,Medical Equipment and Supplies Manufacturing,-317000.0,1.0,-54300000.0,-9459000.0,11221000.0,997000.0,Med-Design Corp,1066346.0,17893000.0,10404000.0,10404000.0,-4859000.0,10404000.0,9941000.0,,0.61655,3366000.0,-4966000.0,0.0,10404000.0,18890000.0,232000.0,765000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1458303000.0,-82184000.0,Radio and Television Broadcasting,,0.0,-813876000.0,1444807000.0,225798000.0,1801979000.0,Sinclair Broadcast Group Inc,912752.0,-211950000.0,-1133777000.0,-1133777000.0,-138029000.0,-1133777000.0,23224000.0,669460000.0,-14.20252,656990000.0,-92252000.0,1.0,-1133777000.0,1590029000.0,138334000.0,202701000.0
944075,1141370.0,,Computer and Peripheral Equipment Manufacturing,1885700.0,0.0,-50805900.0,-798930.0,6058900.0,6355200.0,Socket Mobile Inc,944075.0,5388000.0,691000.0,691000.0,-7888800.0,691000.0,1940300.0,8060000.0,0.18238,17126630.0,-8328370.0,1.0,691000.0,11743200.0,,5975570.0
874482,33334000.0,,Depository Credit Intermediation,,1.0,22921000.0,,,458308000.0,Union National Financial Corp,874482.0,31336000.0,30061000.0,30061000.0,-715000.0,30061000.0,,21540000.0,10.96749,,,0.0,30061000.0,489644000.0,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,137076000.0,1141000.0,Business Support Services,,1.0,-47645000.0,115806000.0,263102000.0,300059000.0,SITEL Corp,943820.0,118386000.0,72198000.0,72198000.0,2774000.0,72198000.0,25817000.0,,0.97425,1037179000.0,18485000.0,0.0,72198000.0,418445000.0,,172585000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,1.0,,,,,US Oncology Inc,943061.0,,,,,,,,,2518560000.0,137807000.0,0.0,,,84918000.0,
918962,205232000.0,1100000.0,Motor Vehicle Body and Trailer Manufacturing,12998000.0,,-340000.0,151056000.0,152190000.0,266528000.0,J B Poindexter & Co Inc,918962.0,19436000.0,-31400000.0,-31400000.0,-4896000.0,-31400000.0,54176000.0,,-10261.43791,480647000.0,10860000.0,,-31400000.0,285964000.0,,52809000.0
1717161,24895450.0,-23242650.0,"Electric Power Generation, Transmission and Distribution",-635260.0,0.0,242169870.0,9277390.0,255201950.0,350207070.0,Central Puerto SA,1717161.0,477366410.0,477366410.0,477366410.0,131651770.0,477366410.0,15618060.0,1783390000.0,1.41937,,54126000.0,1.0,477366410.0,827573990.0,,256174950.0
944739,8762000.0,709000.0,Semiconductor and Other Electronic Component Manufacturing,-357000.0,0.0,-370713000.0,6419000.0,23224000.0,40281000.0,TranSwitch Corp,944739.0,12675000.0,-11309000.0,-11309000.0,-11531000.0,-11309000.0,2343000.0,51380000.0,-0.56568,56107000.0,-9751000.0,1.0,-11309000.0,52956000.0,,25930000.0
939729,42168000.0,-1788000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",6821000.0,1.0,-30255000.0,42106000.0,33674000.0,53711000.0,Western Power & Equipment Corp,939729.0,-7657000.0,-7657000.0,-7657000.0,-12781000.0,-7657000.0,62000.0,30000.0,-0.68183,96824000.0,-6273000.0,0.0,-7657000.0,46054000.0,,51226000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,131462000.0,5514000.0,Pharmaceutical and Medicine Manufacturing,-9655000.0,1.0,94077000.0,93010000.0,177840000.0,217243000.0,Serologicals Corp,767673.0,406377000.0,46830000.0,46830000.0,2699000.0,46830000.0,38452000.0,,1.37312,274945000.0,4576000.0,0.0,46830000.0,623619000.0,7206000.0,60216000.0
945235,2316200000.0,,"Management, Scientific, and Technical Consulting Services",-11500000.0,1.0,556700000.0,2157900000.0,543500000.0,3172000000.0,M & F Worldwide Corp,945235.0,514000000.0,-2301200000.0,-2301200000.0,119700000.0,-2301200000.0,158300000.0,459950000.0,-119.02391,1814100000.0,331200000.0,0.0,-2301200000.0,3686000000.0,,334100000.0
746210,0.0,865000.0,Business Support Services,,0.0,-162405000.0,13688000.0,4198000.0,5758000.0,Glowpoint Inc,746210.0,1153000.0,-13122000.0,-13122000.0,-547000.0,-13122000.0,587000.0,50780000.0,-8.0793,25255000.0,379000.0,1.0,-13122000.0,6911000.0,1056000.0,5563000.0
930835,3966000000.0,-109000000.0,"Electric Power Generation, Transmission and Distribution",-8000000.0,,1280000000.0,3126000000.0,1862000000.0,5872000000.0,Edison Mission Energy,930835.0,2761000000.0,2713000000.0,2713000000.0,194000000.0,2713000000.0,916000000.0,,27130000.0,,389000000.0,,2713000000.0,8633000000.0,236000000.0,549000000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,1254466000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-220941000.0,1.0,2285432000.0,-606522000.0,4714159000.0,3805613000.0,Cameron International Corp,941548.0,3919760000.0,2210559000.0,2210559000.0,475519000.0,2210559000.0,1860988000.0,12254510000.0,9.03531,5223245000.0,642829000.0,0.0,2210559000.0,7725373000.0,156587000.0,2296213000.0
918387,0.0,-19550.0,Computer Systems Design and Related Services,,1.0,-93281160.0,-12667840.0,12782740.0,578790.0,Diversinet Corp,918387.0,12422080.0,12422080.0,12422080.0,1910800.0,12422080.0,12667840.0,22670000.0,0.257,7972930.0,596110.0,0.0,12422080.0,13000870.0,75560.0,578790.0
943897,402300000.0,-61300000.0,"Boiler, Tank, and Shipping Container Manufacturing",31300000.0,,57500000.0,313600000.0,295100000.0,657200000.0,BWAY Corp,943897.0,198300000.0,-190100000.0,-190100000.0,23500000.0,-190100000.0,88700000.0,,-190100.0,904400000.0,34700000.0,,-190100000.0,855500000.0,44800000.0,167800000.0
1001082,6496564000.0,-60508000.0,Cable and Other Subscription Programming,51411000.0,0.0,-2760589000.0,4357711000.0,3475952000.0,10387514000.0,DISH Network Corp,1001082.0,-2092171000.0,-3483612000.0,-3483612000.0,635403000.0,-3483612000.0,2139336000.0,8666250000.0,-7.79001,11664151000.0,1386930000.0,1.0,-3483612000.0,8295343000.0,940033000.0,3287281000.0
1172222,252773000.0,2962000.0,Scheduled Air Transportation,-3792000.0,0.0,-32824000.0,-49005000.0,441660000.0,852797000.0,Hawaiian Holdings Inc,1172222.0,176089000.0,-22780000.0,-22780000.0,116720000.0,-22780000.0,301778000.0,395180000.0,-0.44251,1183306000.0,107484000.0,1.0,-22780000.0,1028886000.0,52648000.0,384244000.0
912061,0.0,731000.0,Drugs and Druggists' Sundries Merchant Wholesalers,1138000.0,0.0,-81195000.0,-1435000.0,4227000.0,8770000.0,Natural Health Trends Corp,912061.0,90000.0,-2798000.0,-2798000.0,-6385000.0,-2798000.0,1552000.0,1320000.0,-0.25884,30742000.0,-3103000.0,1.0,-2798000.0,8860000.0,1319000.0,8777000.0
944314,481219000.0,,Lessors of Real Estate,,0.0,-139863000.0,498596000.0,,548126000.0,Life Storage Inc,944314.0,636972000.0,636972000.0,636972000.0,21654000.0,636972000.0,10710000.0,1031840000.0,23.12307,191040000.0,69574000.0,1.0,636972000.0,1185098000.0,32736000.0,
1078037,1315970.0,534260.0,Medical Equipment and Supplies Manufacturing,-223750.0,0.0,-19565940.0,816500.0,4502580.0,4122680.0,Remedent Inc,1078037.0,3812250.0,2865620.0,2865620.0,-3132620.0,2865620.0,613470.0,9640000.0,0.14869,8247940.0,-2949020.0,1.0,2865620.0,7934920.0,726500.0,3582790.0
944400,9730000.0,-53000.0,Wireless Telecommunications Carriers (except Satellite),6000.0,0.0,-11987000.0,9864000.0,1782000.0,15275000.0,Remote Dynamics Inc,944400.0,-10110000.0,-13016000.0,-13016000.0,-2683000.0,-13016000.0,0.0,2930000.0,-0.0192,5258000.0,-622000.0,1.0,-13016000.0,5165000.0,809000.0,14653000.0
944947,1912940.0,2392270.0,Building Equipment Contractors,,1.0,-157995750.0,850630.0,8111040.0,9746380.0,Energyconnect Group Inc,944947.0,28540.0,-1370220.0,-1370220.0,-3222020.0,-1370220.0,1062310.0,17170000.0,-0.01433,19920530.0,-2278800.0,0.0,-1370220.0,9774920.0,,7833450.0
1525769,227250000.0,2524000.0,Full-Service Restaurants,1486000.0,0.0,-19639000.0,210568000.0,46786000.0,390994000.0,Dave & Buster's Entertainment Inc,1525769.0,92646000.0,-36211000.0,-36211000.0,-350000.0,-36211000.0,16682000.0,,-0.92643,520783000.0,21871000.0,1.0,-36211000.0,483640000.0,53658000.0,80708000.0
