Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1020477,,,Traveler Accommodation,,0.0,,,,,Rotate Black Inc,1020477.0,,,,,,,,,,,1.0,,,,
1039151,10188000.0,597000.0,Scientific Research and Development Services,,1.0,15246000.0,-15056000.0,90648000.0,50736000.0,Kendle International LLC,1039151.0,133646000.0,62571000.0,62571000.0,7729000.0,62571000.0,25244000.0,116840000.0,5.44601,117151000.0,12072000.0,0.0,62571000.0,184382000.0,6731000.0,45810000.0
1433533,4992043.0,,Metal Ore Mining,,1.0,-1489450.0,2960913.0,2124524.0,5514354.0,Uranium One Inc,1433533.0,11893460.0,11893460.0,11893460.0,-413526.0,11893460.0,2031131.0,8450000.0,0.787672,,-414199.0,0.0,11893460.0,17407122.0,,336908.0
1433533,,,,,,,,,,,1337523.0,,,,,,,,,,,,,,,
1433533,,,,,,,,,,,1067129.0,,,,,,,,,,,,,,,
1358697,,,Depository Credit Intermediation,,,,,,,Sterling Banks Inc,1358697.0,,,,,,,,,,,,,,,
1031980,0.0,-117000.0,Software Publishers,32000.0,0.0,-12733000.0,-312000.0,2042000.0,1204000.0,Former NT Corp,1031980.0,1114000.0,1114000.0,1114000.0,-3526000.0,1114000.0,312000.0,31910000.0,45.58101,4219000.0,-3678000.0,1.0,1114000.0,2318000.0,,1204000.0
1041803,68798000.0,18633000.0,Other General Merchandise Stores,-29030000.0,0.0,-6308000.0,43496000.0,93604000.0,129717000.0,PriceSmart Inc,1041803.0,131683000.0,112505000.0,112505000.0,-5444000.0,112505000.0,29985000.0,205070000.0,17.97954,304615000.0,-13490000.0,1.0,112505000.0,261400000.0,223000.0,74502000.0
1085243,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,VirTra Inc,1085243.0,,,,,,,2950000.0,,,,1.0,,,,
817473,78545000.0,,Other Financial Investment Activities,,1.0,1080000.0,76508000.0,,83627000.0,Acas LLC,817473.0,311745000.0,311745000.0,311745000.0,97201000.0,311745000.0,2037000.0,692780000.0,12.82286,39435000.0,23070000.0,0.0,311745000.0,395372000.0,,
1020676,,,Household Appliance Manufacturing,,1.0,,,,,Atmospheric Glow Technologies Inc,1020676.0,,,,,,,,,,,0.0,,,,
1043382,1313000000.0,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",42000000.0,1.0,474000000.0,1285000000.0,1114000000.0,3688000000.0,Solutia Inc,1043382.0,82000000.0,-429000000.0,-429000000.0,206000000.0,-429000000.0,28000000.0,1242460000.0,-3.91635,2830000000.0,294000000.0,0.0,-429000000.0,3770000000.0,3000000.0,1327000000.0
1000045,39732000.0,,Nondepository Credit Intermediation,,0.0,7415000.0,39473000.0,,43008000.0,Nicholas Financial Inc,1000045.0,11127000.0,11127000.0,11127000.0,2577000.0,11127000.0,259000.0,11710000.0,1.43359,14074000.0,4431000.0,1.0,11127000.0,54135000.0,91000.0,
1041426,2937000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-4678000.0,1.0,-167368000.0,-11025000.0,28070000.0,11848000.0,Tripath Imaging Inc,1041426.0,47025000.0,35382000.0,35382000.0,-32557000.0,35382000.0,13962000.0,,1.25882,18466000.0,-33250000.0,0.0,35382000.0,58872000.0,,10731000.0
798528,815000.0,173000.0,Scientific Research and Development Services,0.0,0.0,-4895000.0,584000.0,241000.0,2301000.0,Odyssey Marine Exploration Inc,798528.0,-1800000.0,-1800000.0,-1800000.0,-1229000.0,-1800000.0,231000.0,1970000.0,-1.93995,0.0,-1149000.0,1.0,-1800000.0,500000.0,,1476000.0
1010086,800000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-14652000.0,-959000.0,1845000.0,1153000.0,SIGA Technologies Inc,1010086.0,2204000.0,2204000.0,2204000.0,-3637000.0,2204000.0,1759000.0,22960000.0,0.3338,520000.0,-3730000.0,1.0,2204000.0,3359000.0,,633000.0
1331206,0.0,,Metal Ore Mining,,1.0,-3119000.0,-207000.0,224000.0,314000.0,Luna Gold Corp,1331206.0,207000.0,-62000.0,-62000.0,,-62000.0,207000.0,1970000.0,-1.41166,0.0,-300000.0,0.0,-62000.0,521000.0,58000.0,92000.0
1027662,,90571000.0,Activities Related to Real Estate,-133000.0,0.0,,,,,Elbit Imaging Ltd,1027662.0,,,,-15725000.0,,,543980000.0,,156573000.0,-54307000.0,1.0,,,,
1027664,109028000.0,-3520000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-25228000.0,0.0,97963000.0,59387000.0,429499000.0,486213000.0,Elbit Systems Ltd,1027664.0,340728000.0,340728000.0,340728000.0,-20531000.0,340728000.0,54599000.0,2050640000.0,8.93052,591084000.0,-12776000.0,1.0,340728000.0,826941000.0,,355400000.0
1036292,7761000.0,976000.0,Medical Equipment and Supplies Manufacturing,-3566000.0,0.0,3552000.0,7298000.0,27474000.0,17471000.0,Signature Eyewear Inc,1036292.0,18003000.0,11968000.0,11968000.0,-1309000.0,11968000.0,463000.0,2690000.0,2.3548,44056000.0,-2144000.0,1.0,11968000.0,35474000.0,,12334000.0
1173924,325000.0,,Metal Ore Mining,-1044000.0,1.0,16087000.0,127000.0,14409000.0,6734000.0,SGO Mining Inc,819960.0,72083000.0,72083000.0,72083000.0,2260000.0,72083000.0,198000.0,16240000.0,1.87957,22323000.0,2401000.0,0.0,72083000.0,78817000.0,419000.0,3322000.0
