Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,48.515,48.255,47.55,47.725,,2288716.0
2007-09-06,48.87,48.75,48.085,48.6,,2775564.0
2007-09-07,48.555,47.95,47.71,47.85,,2198602.0
2007-09-10,47.93,47.5,46.805,47.705,,1794604.0
2007-09-11,47.75,47.375,46.68,47.5,,2727192.0
2007-09-12,48.175,48.16,47.175,47.175,,3507918.0
2007-09-13,50.15,50.065,48.2,48.445,,4508946.0
2007-09-14,50.545,49.745,49.29,49.305,,3922660.0
2007-09-17,49.89,49.355,48.82,49.455,,2001964.0
2007-09-18,50.775,50.525,49.085,49.355,,2625630.0
2007-09-19,49.185,48.265,47.835,49.0,,9322460.0
2007-09-20,48.085,47.12,46.605,47.93,,8161288.0
2007-09-21,48.36,48.0,47.135,47.72,,9324034.0
2007-09-24,48.225,47.825,47.275,48.005,,3278090.0
2007-09-25,47.69,47.58,46.875,47.5,,2079732.0
2007-09-26,47.8,46.77,46.07,47.6,,4652384.0
2007-09-27,47.955,47.855,47.14,47.5,,3359584.0
2007-09-28,48.05,47.23,47.125,47.975,,2578762.0
2007-10-01,47.32,46.615,46.295,47.11,,3240852.0
2007-10-02,46.64,46.145,45.66,46.5,,4234092.0
2007-10-03,46.7,46.055,45.625,46.175,,2617760.0
2007-10-04,47.07,46.93,45.785,46.2,,2603538.0
2007-10-05,47.29,46.985,46.665,47.05,,1889576.0
2007-10-09,47.065,46.5,46.405,47.01,,2450802.0
2007-10-10,47.8,47.585,45.83,46.365,,4535212.0
2007-10-11,49.295,48.205,47.61,47.755,,4907250.0
2007-10-12,48.935,48.25,48.0,48.365,,2711066.0
2007-10-15,49.22,48.8,48.25,48.655,,3454476.0
2007-10-16,49.285,48.85,48.335,48.945,,3171992.0
2007-10-17,50.555,50.42,48.875,49.155,,9073454.0
2007-10-18,52.075,51.7,49.925,50.21,,4762190.0
2007-10-19,52.0,50.48,50.1,50.995,,4801998.0
2007-10-22,50.795,50.64,48.895,49.005,,3453646.0
2007-10-23,51.205,50.305,49.55,50.495,,3421992.0
2007-10-24,50.985,50.645,49.34,49.825,,3126184.0
2007-10-25,51.69,51.375,49.85,50.43,,3811156.0
2007-10-26,51.525,51.305,49.625,49.625,,4853164.0
2007-10-29,52.05,51.325,51.0,51.425,,3221316.0
2007-10-30,51.095,49.83,49.48,50.8,,3572914.0
2007-10-31,51.745,51.725,49.985,50.325,,4313008.0
2007-11-01,51.615,50.505,50.395,51.395,,3351122.0
2007-11-02,50.99,50.75,49.78,50.755,,3096938.0
2007-11-05,50.3,50.075,49.6,49.875,,2067818.0
2007-11-06,52.6,52.405,50.41,50.625,,5049854.0
2007-11-07,54.0,51.67,51.505,51.75,,5478930.0
2007-11-08,53.305,52.195,51.17,52.445,,4383922.0
2007-11-09,52.0,51.11,50.715,51.755,,2660270.0
2007-11-12,50.97,50.03,49.275,50.97,,3814058.0
2007-11-13,50.13,48.905,48.555,50.125,,4463534.0
2007-11-14,50.295,49.445,49.28,49.5,,1836314.0
2007-11-15,49.72,49.075,48.425,48.915,,2656766.0
2007-11-16,50.2,49.75,49.345,49.355,,2691114.0
2007-11-19,50.59,49.955,49.645,50.005,,3203408.0
2007-11-20,51.885,51.5,50.26,50.26,,2932150.0
2007-11-21,51.5,49.67,49.67,51.375,,2952340.0
2007-11-22,50.15,50.0,49.535,49.88,,602538.0
2007-11-23,51.095,50.67,49.4,49.665,,1810076.0
2007-11-26,51.215,49.72,49.63,50.745,,2578876.0
2007-11-27,49.045,48.2,47.5,48.85,,3972350.0
2007-11-28,48.845,48.565,47.785,48.5,,2410704.0
2007-11-29,49.2,48.75,48.215,49.0,,2507646.0
2007-11-30,49.05,47.805,47.295,48.5,,3316984.0
2007-12-03,49.56,49.19,47.445,47.5,,3169936.0
2007-12-04,49.84,49.44,48.86,49.185,,1819728.0
2007-12-05,51.44,51.31,49.755,49.755,,2901620.0
2007-12-06,51.94,51.575,50.76,51.08,,1564246.0
2007-12-07,52.135,51.535,50.96,51.575,,3132030.0
2007-12-10,52.475,52.125,51.65,51.655,,2738334.0
2007-12-11,52.965,51.125,50.88,52.25,,3215120.0
2007-12-12,52.875,52.395,52.0,52.395,,3533804.0
2007-12-13,52.87,52.665,51.67,51.87,,3059662.0
2007-12-14,52.77,52.67,51.95,52.435,,2318040.0
2007-12-17,52.3,51.41,51.345,52.25,,2312164.0
2007-12-18,52.605,51.725,51.615,52.0,,3007180.0
2007-12-19,53.125,52.205,51.92,52.0,,2884018.0
2007-12-20,52.64,52.365,52.18,52.18,,1512062.0
2007-12-21,53.16,53.03,51.785,51.785,,4226368.0
2007-12-24,53.5,53.21,52.67,52.81,,541674.0
2007-12-27,53.495,53.12,52.905,53.22,,791598.0
2007-12-28,54.425,54.195,53.055,53.145,,4563922.0
2007-12-31,54.735,53.955,53.695,54.13,,1030478.0
2008-01-02,55.18,54.805,54.25,54.325,,2099274.0
2008-01-03,56.14,55.92,54.3,54.3,,3640426.0
2008-01-04,55.905,54.835,54.745,55.625,,2154242.0
2008-01-07,55.245,54.175,53.365,54.43,,2528412.0
